"individual","occasion","trap_id"
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
22,1,1
23,1,1
24,1,1
26,1,1
33,1,1
36,1,1
37,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
47,1,1
53,1,1
59,1,1
13,2,1
17,2,1
18,2,1
19,2,1
20,2,1
23,2,1
25,2,1
27,2,1
28,2,1
30,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
38,2,1
39,2,1
41,2,1
43,2,1
51,2,1
54,2,1
6,3,1
13,3,1
16,3,1
17,3,1
20,3,1
22,3,1
24,3,1
27,3,1
28,3,1
30,3,1
35,3,1
36,3,1
38,3,1
39,3,1
40,3,1
41,3,1
43,3,1
45,3,1
60,3,1
12,4,1
16,4,1
17,4,1
19,4,1
20,4,1
22,4,1
26,4,1
27,4,1
28,4,1
30,4,1
31,4,1
41,4,1
43,4,1
47,4,1
48,4,1
49,4,1
52,4,1
53,4,1
2,5,1
17,5,1
18,5,1
19,5,1
20,5,1
23,5,1
26,5,1
27,5,1
28,5,1
29,5,1
31,5,1
32,5,1
34,5,1
38,5,1
39,5,1
41,5,1
42,5,1
43,5,1
45,5,1
57,5,1
8,1,2
18,1,2
19,1,2
20,1,2
21,1,2
25,1,2
26,1,2
27,1,2
29,1,2
30,1,2
31,1,2
33,1,2
34,1,2
48,1,2
55,1,2
57,1,2
58,1,2
7,2,2
16,2,2
19,2,2
21,2,2
25,2,2
26,2,2
28,2,2
29,2,2
31,2,2
34,2,2
35,2,2
36,2,2
42,2,2
6,3,2
9,3,2
16,3,2
17,3,2
18,3,2
19,3,2
20,3,2
21,3,2
22,3,2
23,3,2
26,3,2
33,3,2
35,3,2
41,3,2
46,3,2
47,3,2
49,3,2
51,3,2
58,3,2
59,3,2
16,4,2
17,4,2
19,4,2
22,4,2
23,4,2
24,4,2
25,4,2
26,4,2
28,4,2
30,4,2
33,4,2
36,4,2
37,4,2
38,4,2
43,4,2
44,4,2
47,4,2
52,4,2
53,4,2
55,4,2
56,4,2
17,5,2
18,5,2
19,5,2
21,5,2
22,5,2
25,5,2
26,5,2
28,5,2
29,5,2
31,5,2
33,5,2
34,5,2
35,5,2
39,5,2
41,5,2
42,5,2
43,5,2
44,5,2
46,5,2
49,5,2
53,5,2
56,5,2
6,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
23,1,3
26,1,3
27,1,3
31,1,3
35,1,3
36,1,3
37,1,3
38,1,3
39,1,3
41,1,3
45,1,3
48,1,3
52,1,3
53,1,3
54,1,3
58,1,3
59,1,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
26,2,3
27,2,3
28,2,3
29,2,3
30,2,3
38,2,3
42,2,3
48,2,3
49,2,3
52,2,3
53,2,3
56,2,3
57,2,3
5,3,3
6,3,3
7,3,3
13,3,3
14,3,3
16,3,3
19,3,3
20,3,3
21,3,3
25,3,3
27,3,3
28,3,3
29,3,3
33,3,3
34,3,3
38,3,3
41,3,3
42,3,3
43,3,3
52,3,3
56,3,3
58,3,3
61,3,3
17,4,3
18,4,3
