"individual","occasion","trap_id"
7,1,1
8,1,1
15,1,1
17,1,1
50,1,1
51,1,1
52,1,1
56,1,1
76,1,1
87,1,1
91,1,1
92,1,1
111,1,1
115,1,1
23,2,1
24,2,1
31,2,1
49,2,1
67,2,1
77,2,1
94,2,1
18,3,1
27,3,1
42,3,1
67,3,1
112,3,1
126,3,1
133,3,1
143,3,1
151,3,1
24,4,1
26,4,1
29,4,1
41,4,1
53,4,1
68,4,1
97,4,1
103,4,1
126,4,1
141,4,1
14,5,1
16,5,1
35,5,1
43,5,1
47,5,1
50,5,1
52,5,1
69,5,1
77,5,1
3,1,2
7,1,2
8,1,2
17,1,2
18,1,2
31,1,2
49,1,2
67,1,2
69,1,2
80,1,2
105,1,2
115,1,2
135,1,2
9,2,2
18,2,2
39,2,2
52,2,2
55,2,2
69,2,2
75,2,2
15,3,2
29,3,2
32,3,2
54,3,2
74,3,2
75,3,2
100,3,2
108,3,2
117,3,2
154,3,2
2,4,2
15,4,2
18,4,2
19,4,2
22,4,2
53,4,2
69,4,2
75,4,2
77,4,2
107,4,2
111,4,2
123,4,2
131,4,2
15,5,2
17,5,2
22,5,2
26,5,2
34,5,2
43,5,2
46,5,2
47,5,2
76,5,2
94,5,2
100,5,2
104,5,2
150,5,2
8,1,3
19,1,3
21,1,3
30,1,3
54,1,3
63,1,3
65,1,3
67,1,3
78,1,3
85,1,3
97,1,3
101,1,3
122,1,3
10,2,3
11,2,3
15,2,3
28,2,3
29,2,3
46,2,3
113,2,3
121,2,3
18,3,3
22,3,3
30,3,3
33,3,3
35,3,3
46,3,3
47,3,3
62,3,3
73,3,3
87,3,3
93,3,3
100,3,3
109,3,3
116,3,3
126,3,3
7,4,3
9,4,3
18,4,3
23,4,3
24,4,3
52,4,3
70,4,3
90,4,3
98,4,3
99,4,3
106,4,3
143,4,3
144,4,3
154,4,3
11,5,3
13,5,3
31,5,3
38,5,3
80,5,3
91,5,3
99,5,3
104,5,3
114,5,3
121,5,3
122,5,3
127,5,3
151,5,3
158,5,3
5,1,4
12,1,4
22,1,4
23,1,4
43,1,4
70,1,4
72,1,4
75,1,4
113,1,4
121,1,4
8,2,4
11,2,4
33,2,4
41,2,4
43,2,4
48,2,4
49,2,4
62,2,4
98,2,4
99,2,4
123,2,4
125,2,4
132,2,4
11,3,4
13,3,4
16,3,4
20,3,4
22,3,4
31,3,4
36,3,4
59,3,4
70,3,4
82,3,4
83,3,4
86,3,4
91,3,4
101,3,4
120,3,4
127,3,4
138,3,4
152,3,4
6,4,4
8,4,4
33,4,4
39,4,4
66,4,4
72,4,4
77,4,4
92,4,4
102,4,4
123,4,4
130,4,4
8,5,4
12,5,4
18,5,4
40,5,4
43,5,4
85,5,4
118,5,4
146,5,4
8,1,5
13,1,5
18,1,5
20,1,5
22,1,5
59,1,5
71,1,5
75,1,5
96,1,5
98,1,5
113,1,5
119,1,5
17,2,5
20,2,5
37,2,5
40,2,5
73,2,5
82,2,5
88,2,5
90,2,5
99,2,5
154,2,5
19,3,5
32,3,5
35,3,5
61,3,5
79,3,5
103,3,5
9,4,5
19,4,5
22,4,5
51,4,5
55,4,5
89,4,5
156,4,5
15,5,5
18,5,5
23,5,5
30,5,5
39,5,5
11,1,6
19,1,6
51,1,6
113,1,6
128,1,6
7,2,6
13,2,6
14,2,6
35,2,6
52,2,6
59,2,6
72,2,6
80,2,6
91,2,6
98,2,6
115,2,6
118,2,6
122,2,6
124,2,6
129,2,6
134,2,6
149,2,6
152,2,6
8,3,6
12,3,6
26,3,6
49,3,6
68,3,6
70,3,6
103,3,6
110,3,6
156,3,6
13,4,6
20,4,6
21,4,6
37,4,6
57,4,6
62,4,6
69,4,6
70,4,6
91,4,6
103,4,6
115,4,6
122,4,6
8,5,6
33,5,6
45,5,6
49,5,6
54,5,6
72,5,6
94,5,6
102,5,6
105,5,6
107,5,6
108,5,6
122,5,6
124,5,6
7,1,7
9,1,7
13,1,7
21,1,7
23,1,7
58,1,7
76,1,7
117,1,7
8,2,7
11,2,7
24,2,7
41,2,7
84,2,7
87,2,7
98,2,7
114,2,7
120,2,7
128,2,7
38,3,7
40,3,7
53,3,7
59,3,7
75,3,7
90,3,7
96,3,7
117,3,7
118,3,7
120,3,7
9,4,7
39,4,7
42,4,7
47,4,7
54,4,7
64,4,7
84,4,7
96,4,7
107,4,7
137,4,7
13,5,7
15,5,7
26,5,7
38,5,7
52,5,7
67,5,7
76,5,7
77,5,7
14,1,8
22,1,8
23,1,8
24,1,8
38,1,8
41,1,8
43,1,8
46,1,8
78,1,8
98,1,8
101,1,8
105,1,8
119,1,8
124,1,8
152,1,8
9,2,8
14,2,8
18,2,8
28,2,8
29,2,8
33,2,8
37,2,8
47,2,8
48,2,8
54,2,8
57,2,8
102,2,8
108,2,8
113,2,8
115,2,8
133,2,8
147,2,8
7,3,8
12,3,8
13,3,8
16,3,8
24,3,8
30,3,8
61,3,8
98,3,8
114,3,8
125,3,8
133,3,8
10,4,8
12,4,8
25,4,8
32,4,8
40,4,8
62,4,8
85,4,8
93,4,8
94,4,8
97,4,8
101,4,8
104,4,8
155,4,8
14,5,8
36,5,8
38,5,8
42,5,8
48,5,8
73,5,8
79,5,8
84,5,8
106,5,8
130,5,8
131,5,8
15,1,9
21,1,9
23,1,9
31,1,9
45,1,9
53,1,9
54,1,9
70,1,9
71,1,9
73,1,9
84,1,9
95,1,9
96,1,9
119,1,9
134,1,9
7,2,9
8,2,9
10,2,9
11,2,9
12,2,9
17,2,9
34,2,9
41,2,9
42,2,9
44,2,9
49,2,9
66,2,9
97,2,9
99,2,9
120,2,9
155,2,9
17,3,9
24,3,9
35,3,9
38,3,9
49,3,9
61,3,9
69,3,9
71,3,9
75,3,9
79,3,9
84,3,9
105,3,9
106,3,9
107,3,9
111,3,9
123,3,9
140,3,9
150,3,9
7,4,9
30,4,9
36,4,9
71,4,9
124,4,9
125,4,9
134,4,9
8,5,9
12,5,9
23,5,9
55,5,9
63,5,9
67,5,9
68,5,9
71,5,9
81,5,9
112,5,9
113,5,9
129,5,9
132,5,9
143,5,9
11,1,10
12,1,10
15,1,10
18,1,10
20,1,10
46,1,10
66,1,10
73,1,10
75,1,10
82,1,10
111,1,10
122,1,10
16,2,10
20,2,10
60,2,10
71,2,10
93,2,10
107,2,10
130,2,10
134,2,10
156,2,10
10,3,10
22,3,10
31,3,10
34,3,10
47,3,10
56,3,10
74,3,10
96,3,10
105,3,10
140,3,10
7,4,10
16,4,10
21,4,10
23,4,10
102,4,10
105,4,10
106,4,10
109,4,10
111,4,10
127,4,10
13,5,10
14,5,10
18,5,10
20,5,10
36,5,10
50,5,10
73,5,10
90,5,10
113,5,10
116,5,10
123,5,10
151,5,10
15,1,11
23,1,11
29,1,11
64,1,11
66,1,11
67,1,11
77,1,11
79,1,11
89,1,11
91,1,11
109,1,11
111,1,11
112,1,11
137,1,11
152,1,11
8,2,11
60,2,11
72,2,11
107,2,11
108,2,11
109,2,11
137,2,11
140,2,11
12,3,11
26,3,11
28,3,11
36,3,11
54,3,11
61,3,11
66,3,11
91,3,11
100,3,11
115,3,11
125,3,11
151,3,11
14,4,11
19,4,11
33,4,11
46,4,11
57,4,11
75,4,11
76,4,11
90,4,11
99,4,11
107,4,11
109,4,11
123,4,11
131,4,11
8,5,11
10,5,11
14,5,11
15,5,11
39,5,11
52,5,11
62,5,11
68,5,11
89,5,11
116,5,11
139,5,11
24,1,12
26,1,12
44,1,12
47,1,12
50,1,12
51,1,12
68,1,12
99,1,12
118,1,12
4,2,12
12,2,12
18,2,12
26,2,12
29,2,12
34,2,12
40,2,12
102,2,12
105,2,12
106,2,12
109,2,12
114,2,12
127,2,12
138,2,12
141,2,12
155,2,12
8,3,12
17,3,12
33,3,12
34,3,12
45,3,12
50,3,12
66,3,12
67,3,12
68,3,12
72,3,12
94,3,12
108,3,12
150,3,12
10,4,12
11,4,12
13,4,12
22,4,12
30,4,12
47,4,12
51,4,12
60,4,12
61,4,12
66,4,12
68,4,12
75,4,12
81,4,12
85,4,12
90,4,12
93,4,12
119,4,12
138,4,12
143,4,12
7,5,12
13,5,12
15,5,12
20,5,12
21,5,12
32,5,12
37,5,12
64,5,12
84,5,12
101,5,12
108,5,12
114,5,12
116,5,12
118,5,12
137,5,12
141,5,12
20,1,13
28,1,13
36,1,13
37,1,13
41,1,13
42,1,13
50,1,13
61,1,13
66,1,13
71,1,13
79,1,13
91,1,13
97,1,13
102,1,13
119,1,13
147,1,13
152,1,13
8,2,13
17,2,13
22,2,13
23,2,13
27,2,13
39,2,13
43,2,13
49,2,13
50,2,13
52,2,13
58,2,13
75,2,13
97,2,13
108,2,13
110,2,13
112,2,13
21,3,13
29,3,13
38,3,13
50,3,13
67,3,13
92,3,13
98,3,13
99,3,13
110,3,13
149,3,13
9,4,13
55,4,13
67,4,13
78,4,13
80,4,13
88,4,13
91,4,13
101,4,13
105,4,13
108,4,13
134,4,13
135,4,13
9,5,13
30,5,13
36,5,13
47,5,13
58,5,13
61,5,13
76,5,13
78,5,13
102,5,13
105,5,13
107,5,13
118,5,13
124,5,13
126,5,13
152,5,13
153,5,13
21,1,14
23,1,14
43,1,14
62,1,14
66,1,14
67,1,14
75,1,14
78,1,14
85,1,14
86,1,14
111,1,14
113,1,14
11,2,14
16,2,14
18,2,14
20,2,14
26,2,14
49,2,14
51,2,14
77,2,14
83,2,14
89,2,14
103,2,14
109,2,14
127,2,14
11,3,14
16,3,14
49,3,14
59,3,14
78,3,14
79,3,14
93,3,14
100,3,14
102,3,14
114,3,14
121,3,14
148,3,14
158,3,14
10,4,14
14,4,14
15,4,14
39,4,14
50,4,14
82,4,14
84,4,14
93,4,14
95,4,14
103,4,14
113,4,14
117,4,14
119,4,14
141,4,14
9,5,14
25,5,14
56,5,14
68,5,14
71,5,14
86,5,14
96,5,14
111,5,14
120,5,14
126,5,14
128,5,14
129,5,14
158,5,14
18,1,15
22,1,15
27,1,15
64,1,15
74,1,15
77,1,15
79,1,15
84,1,15
88,1,15
99,1,15
108,1,15
110,1,15
134,1,15
9,2,15
15,2,15
18,2,15
31,2,15
56,2,15
59,2,15
63,2,15
101,2,15
103,2,15
112,2,15
113,2,15
117,2,15
119,2,15
123,2,15
127,2,15
134,2,15
141,2,15
152,2,15
158,2,15
8,3,15
10,3,15
12,3,15
14,3,15
22,3,15
26,3,15
27,3,15
30,3,15
34,3,15
43,3,15
55,3,15
58,3,15
59,3,15
62,3,15
64,3,15
74,3,15
79,3,15
95,3,15
97,3,15
98,3,15
111,3,15
122,3,15
125,3,15
144,3,15
152,3,15
20,4,15
26,4,15
44,4,15
54,4,15
55,4,15
62,4,15
71,4,15
80,4,15
88,4,15
89,4,15
92,4,15
95,4,15
104,4,15
114,4,15
128,4,15
131,4,15
134,4,15
144,4,15
12,5,15
15,5,15
31,5,15
34,5,15
35,5,15
37,5,15
46,5,15
50,5,15
57,5,15
58,5,15
63,5,15
69,5,15
80,5,15
81,5,15
91,5,15
105,5,15
110,5,15
120,5,15
121,5,15
122,5,15
126,5,15
133,5,15
135,5,15
7,1,16
12,1,16
21,1,16
46,1,16
61,1,16
62,1,16
67,1,16
70,1,16
73,1,16
93,1,16
108,1,16
146,1,16
153,1,16
16,2,16
19,2,16
39,2,16
41,2,16
53,2,16
61,2,16
72,2,16
84,2,16
94,2,16
109,2,16
123,2,16
27,3,16
29,3,16
45,3,16
50,3,16
56,3,16
87,3,16
107,3,16
113,3,16
8,4,16
12,4,16
14,4,16
21,4,16
39,4,16
60,4,16
77,4,16
83,4,16
111,4,16
112,4,16
115,4,16
16,5,16
24,5,16
39,5,16
43,5,16
44,5,16
50,5,16
72,5,16
81,5,16
84,5,16
7,1,17
30,1,17
47,1,17
56,1,17
66,1,17
67,1,17
76,1,17
85,1,17
88,1,17
89,1,17
98,1,17
107,1,17
115,1,17
122,1,17
131,1,17
132,1,17
20,2,17
23,2,17
36,2,17
37,2,17
40,2,17
71,2,17
77,2,17
89,2,17
110,2,17
125,2,17
133,2,17
10,3,17
12,3,17
17,3,17
19,3,17
22,3,17
36,3,17
50,3,17
57,3,17
72,3,17
99,3,17
107,3,17
108,3,17
157,3,17
9,4,17
17,4,17
21,4,17
31,4,17
33,4,17
67,4,17
106,4,17
129,4,17
13,5,17
37,5,17
62,5,17
63,5,17
90,5,17
103,5,17
20,1,18
34,1,18
37,1,18
39,1,18
40,1,18
44,1,18
52,1,18
55,1,18
63,1,18
67,1,18
68,1,18
71,1,18
75,1,18
79,1,18
81,1,18
99,1,18
126,1,18
141,1,18
15,2,18
16,2,18
18,2,18
19,2,18
34,2,18
51,2,18
60,2,18
67,2,18
74,2,18
78,2,18
89,2,18
93,2,18
97,2,18
102,2,18
105,2,18
113,2,18
133,2,18
9,3,18
10,3,18
11,3,18
12,3,18
13,3,18
25,3,18
31,3,18
33,3,18
40,3,18
43,3,18
51,3,18
65,3,18
79,3,18
100,3,18
101,3,18
107,3,18
112,3,18
139,3,18
148,3,18
158,3,18
15,4,18
19,4,18
23,4,18
43,4,18
47,4,18
55,4,18
56,4,18
65,4,18
77,4,18
86,4,18
88,4,18
90,4,18
95,4,18
105,4,18
112,4,18
123,4,18
131,4,18
151,4,18
11,5,18
67,5,18
75,5,18
86,5,18
87,5,18
99,5,18
131,5,18
20,1,19
26,1,19
33,1,19
35,1,19
47,1,19
71,1,19
76,1,19
94,1,19
101,1,19
103,1,19
111,1,19
118,1,19
122,1,19
13,2,19
20,2,19
22,2,19
44,2,19
55,2,19
58,2,19
70,2,19
77,2,19
91,2,19
108,2,19
136,2,19
154,2,19
11,3,19
13,3,19
21,3,19
24,3,19
63,3,19
79,3,19
86,3,19
97,3,19
102,3,19
108,3,19
113,3,19
117,3,19
118,3,19
125,3,19
128,3,19
11,4,19
12,4,19
20,4,19
27,4,19
35,4,19
36,4,19
39,4,19
40,4,19
52,4,19
55,4,19
67,4,19
72,4,19
76,4,19
89,4,19
107,4,19
115,4,19
116,4,19
120,4,19
127,4,19
154,4,19
8,5,19
12,5,19
31,5,19
37,5,19
38,5,19
44,5,19
47,5,19
53,5,19
57,5,19
68,5,19
73,5,19
77,5,19
89,5,19
91,5,19
9,1,20
11,1,20
13,1,20
22,1,20
23,1,20
26,1,20
45,1,20
46,1,20
65,1,20
86,1,20
87,1,20
93,1,20
95,1,20
99,1,20
107,1,20
112,1,20
120,1,20
22,2,20
31,2,20
33,2,20
35,2,20
44,2,20
53,2,20
59,2,20
67,2,20
68,2,20
73,2,20
96,2,20
106,2,20
123,2,20
126,2,20
157,2,20
21,3,20
26,3,20
30,3,20
31,3,20
33,3,20
35,3,20
37,3,20
50,3,20
52,3,20
53,3,20
72,3,20
76,3,20
77,3,20
81,3,20
82,3,20
91,3,20
94,3,20
123,3,20
128,3,20
152,3,20
155,3,20
10,4,20
15,4,20
17,4,20
20,4,20
21,4,20
49,4,20
57,4,20
59,4,20
75,4,20
77,4,20
83,4,20
88,4,20
89,4,20
106,4,20
111,4,20
117,4,20
126,4,20
129,4,20
131,4,20
9,5,20
16,5,20
18,5,20
31,5,20
45,5,20
46,5,20
49,5,20
60,5,20
67,5,20
72,5,20
76,5,20
93,5,20
105,5,20
121,5,20
143,5,20
19,1,21
23,1,21
32,1,21
45,1,21
53,1,21
54,1,21
57,1,21
65,1,21
81,1,21
82,1,21
88,1,21
95,1,21
97,1,21
112,1,21
113,1,21
122,1,21
123,1,21
133,1,21
139,1,21
155,1,21
12,2,21
24,2,21
26,2,21
31,2,21
36,2,21
47,2,21
48,2,21
52,2,21
54,2,21
61,2,21
74,2,21
85,2,21
87,2,21
88,2,21
90,2,21
94,2,21
95,2,21
99,2,21
113,2,21
114,2,21
115,2,21
117,2,21
141,2,21
155,2,21
14,3,21
35,3,21
42,3,21
54,3,21
62,3,21
70,3,21
78,3,21
100,3,21
102,3,21
104,3,21
119,3,21
140,3,21
149,3,21
154,3,21
11,4,21
12,4,21
13,4,21
16,4,21
29,4,21
38,4,21
40,4,21
48,4,21
63,4,21
70,4,21
72,4,21
73,4,21
84,4,21
91,4,21
93,4,21
95,4,21
108,4,21
111,4,21
121,4,21
140,4,21
155,4,21
156,4,21
17,5,21
30,5,21
33,5,21
37,5,21
42,5,21
43,5,21
45,5,21
92,5,21
100,5,21
105,5,21
126,5,21
11,1,22
13,1,22
20,1,22
23,1,22
34,1,22
35,1,22
38,1,22
47,1,22
58,1,22
60,1,22
68,1,22
70,1,22
77,1,22
80,1,22
81,1,22
86,1,22
95,1,22
100,1,22
107,1,22
117,1,22
120,1,22
125,1,22
129,1,22
10,2,22
17,2,22
34,2,22
36,2,22
43,2,22
48,2,22
51,2,22
59,2,22
66,2,22
67,2,22
71,2,22
74,2,22
75,2,22
83,2,22
86,2,22
87,2,22
90,2,22
97,2,22
101,2,22
110,2,22
128,2,22
129,2,22
135,2,22
12,3,22
19,3,22
49,3,22
52,3,22
62,3,22
64,3,22
69,3,22
71,3,22
76,3,22
83,3,22
87,3,22
91,3,22
93,3,22
94,3,22
96,3,22
99,3,22
101,3,22
105,3,22
119,3,22
7,4,22
21,4,22
28,4,22
32,4,22
34,4,22
51,4,22
53,4,22
59,4,22
62,4,22
63,4,22
66,4,22
67,4,22
68,4,22
71,4,22
77,4,22
78,4,22
84,4,22
101,4,22
104,4,22
116,4,22
117,4,22
122,4,22
145,4,22
8,5,22
21,5,22
24,5,22
26,5,22
30,5,22
31,5,22
38,5,22
42,5,22
51,5,22
65,5,22
68,5,22
84,5,22
88,5,22
94,5,22
104,5,22
107,5,22
110,5,22
127,5,22
128,5,22
130,5,22
138,5,22
142,5,22
144,5,22
151,5,22
12,2,23
13,2,23
36,2,23
49,2,23
80,2,23
106,2,23
110,2,23
13,3,23
14,3,23
23,3,23
46,3,23
124,3,23
23,4,23
67,4,23
108,4,23
123,4,23
21,5,23
93,5,23
109,5,23
22,1,24
120,1,24
22,2,24
46,2,24
62,2,24
117,2,24
17,3,24
20,3,24
36,3,24
68,3,24
85,3,24
101,4,24
10,5,24
12,5,24
19,5,24
68,5,24
11,1,25
12,1,25
14,1,25
17,1,25
20,1,25
23,1,25
30,1,25
76,1,25
85,1,25
101,1,25
117,1,25
142,1,25
60,2,25
120,2,25
16,3,25
53,3,25
128,3,25
14,4,25
16,4,25
42,4,25
78,4,25
93,4,25
117,4,25
13,5,25
22,5,25
23,5,25
34,5,25
136,5,25
10,1,26
17,1,26
45,1,26
87,1,26
100,1,26
8,2,26
15,2,26
22,2,26
24,2,26
55,2,26
86,2,26
115,2,26
11,3,26
22,3,26
36,3,26
58,3,26
89,3,26
126,3,26
128,3,26
12,4,26
16,4,26
22,4,26
31,4,26
