"individual","occasion","trap_id"
12,1,1
11,2,1
13,2,1
12,3,1
13,3,1
21,3,1
12,4,1
9,5,1
12,5,1
13,5,1
6,1,2
12,1,2
13,1,2
13,2,2
6,3,2
9,3,2
13,3,2
9,4,2
12,4,2
14,4,2
12,5,2
12,1,3
12,2,3
13,2,3
1,3,3
12,3,3
13,3,3
14,3,3
12,4,3
14,4,3
2,5,3
12,5,3
13,5,3
26,5,3
9,1,4
3,2,4
13,2,4
13,3,4
12,4,4
13,4,4
3,5,4
12,5,4
23,5,4
9,1,5
12,1,5
14,1,5
3,3,5
12,3,5
13,3,5
21,3,5
13,4,5
14,4,5
12,5,5
13,5,5
14,5,5
6,1,6
12,1,6
13,1,6
14,1,6
9,2,6
12,2,6
12,3,6
12,4,6
14,4,6
12,5,6
13,5,6
21,5,6
12,2,7
13,2,7
14,2,7
12,3,7
13,3,7
26,3,7
9,4,7
13,4,7
11,5,7
12,5,7
26,5,7
12,1,8
13,1,8
12,2,8
6,3,8
9,3,8
12,3,8
9,4,8
12,4,8
12,5,8
13,5,8
3,1,9
13,1,9
12,2,9
13,2,9
6,3,9
12,3,9
6,4,9
12,4,9
13,4,9
3,5,9
12,1,10
13,1,10
16,1,10
23,1,10
9,2,10
11,2,10
12,2,10
13,2,10
14,2,10
9,3,10
12,3,10
13,3,10
2,4,10
13,4,10
3,5,10
12,5,10
13,5,10
12,1,11
13,1,11
14,1,11
9,2,11
12,2,11
26,2,11
13,3,11
14,3,11
12,4,11
14,4,11
3,5,11
21,5,11
9,1,12
13,1,12
12,2,12
12,3,12
13,3,12
14,3,12
12,5,12
13,5,12
12,1,13
13,1,13
9,2,13
12,3,13
21,3,13
26,3,13
6,4,13
12,4,13
26,4,13
12,5,13
13,2,14
6,3,14
23,3,14
5,4,14
6,4,14
12,4,14
26,4,14
12,5,14
6,2,15
6,3,15
9,3,15
12,3,15
13,3,15
3,4,15
26,4,15
13,5,15
12,1,16
13,1,16
19,1,16
13,2,16
14,2,16
23,2,16
12,3,16
14,3,16
26,3,16
9,4,16
13,4,16
19,4,16
21,5,16
9,1,17
12,1,17
23,1,17
6,2,17
14,2,17
26,3,17
12,4,17
13,4,17
13,5,17
13,1,18
14,1,18
26,1,18
12,2,18
13,2,18
13,3,18
26,3,18
35,3,18
13,4,18
9,5,18
11,5,18
12,5,18
23,5,18
9,1,19
12,1,19
12,2,19
13,2,19
12,4,19
13,4,19
18,5,19
23,5,19
12,1,20
12,2,20
26,2,20
12,4,20
26,5,20
12,1,21
12,2,21
6,3,21
12,3,21
12,4,21
13,4,21
26,4,21
13,5,21
37,5,21
6,1,22
12,1,22
26,1,22
12,2,22
13,2,22
6,3,22
26,3,22
26,4,22
13,5,22
11,1,23
12,1,23
14,1,23
12,2,23
13,2,23
23,2,23
8,3,23
12,3,23
13,3,23
14,3,23
21,3,23
12,4,23
13,4,23
14,4,23
21,4,23
11,5,23
13,5,23
14,5,23
21,5,23
9,1,24
12,1,24
19,1,24
12,2,24
14,3,24
1,4,24
13,4,24
21,4,24
12,5,24
13,5,24
21,5,24
6,1,25
14,1,25
13,2,25
21,3,25
11,4,25
14,4,25
3,5,25
12,5,25
13,5,25
26,5,25
9,1,26
12,1,26
13,1,26
26,2,26
12,3,26
14,3,26
26,3,26
12,4,26
13,4,26
14,4,26
23,4,26
11,1,27
12,1,27
21,1,27
14,2,27
13,4,27
26,4,27
12,5,27
9,1,28
13,1,28
14,1,28
23,1,28
12,2,28
21,2,28
26,2,28
12,3,28
26,3,28
12,4,28
14,4,28
12,5,28
14,5,28
21,5,28
23,5,28
12,2,29
13,2,29
14,2,29
13,3,29
14,3,29
13,4,29
9,5,29
13,5,29
21,1,30
12,3,30
13,3,30
23,3,30
26,3,30
21,4,30
12,5,30
26,5,30
12,1,31
21,1,31
12,2,31
12,3,31
12,4,31
12,5,31
13,5,31
6,2,32
13,2,32
12,3,32
13,3,32
12,4,32
26,4,32
3,5,32
12,5,32
9,1,33
12,1,33
13,1,33
21,1,33
8,2,33
13,2,33
14,2,33
23,2,33
26,2,33
11,3,33
21,3,33
23,3,33
12,4,33
13,4,33
14,4,33
21,4,33
13,5,33
14,5,33
21,5,33
9,1,34
11,1,34
13,2,34
14,2,34
26,2,34
12,3,34
13,3,34
14,3,34
23,3,34
14,4,34
13,5,34
11,1,35
13,1,35
14,1,35
9,2,35
12,2,35
13,2,35
14,2,35
21,2,35
23,4,35
12,5,35
13,5,35
12,1,36
13,1,36
14,1,36
12,2,36
21,2,36
26,2,36
12,3,36
13,3,36
13,4,36
14,4,36
21,4,36
23,4,36
21,5,36
9,1,37
13,1,37
14,1,37
23,1,37
13,2,37
14,2,37
12,3,37
18,3,37
23,3,37
12,4,37
14,5,37
26,5,37
13,1,38
12,2,38
14,2,38
12,3,38
13,3,38
12,4,38
13,4,38
14,4,38
13,1,39
14,1,39
12,3,39
13,3,39
14,3,39
26,4,39
26,5,39
12,1,40
13,1,40
12,2,40
13,2,40
23,2,40
12,4,40
21,5,40
2,1,41
12,1,41
14,1,41
35,1,41
6,2,41
13,2,41
26,2,41
12,4,41
12,5,41
13,5,41
23,5,41
12,1,42
13,1,42
14,1,42
28,1,42
13,2,42
26,2,42
12,3,42
13,3,42
6,4,42
12,4,42
26,5,42
11,1,43
13,1,43
16,1,43
21,1,43
11,2,43
12,2,43
13,2,43
21,2,43
9,3,43
19,3,43
23,3,43
8,4,43
13,4,43
23,5,43
8,1,44
12,2,44
12,3,44
14,3,44
21,3,44
12,4,44
14,4,44
13,5,44
25,1,45
14,2,45
21,2,45
26,2,45
12,3,45
13,3,45
21,3,45
23,3,45
26,3,45
13,4,45
23,5,45
12,1,46
13,1,46
9,2,46
13,2,46
14,2,46
12,3,46
14,3,46
11,4,46
12,4,46
13,4,46
21,4,46
14,5,46
21,5,46
9,1,47
11,1,47
12,2,47
14,2,47
23,2,47
13,3,47
9,4,47
12,4,47
13,4,47
12,5,47
13,5,47
19,5,47
14,1,48
26,1,48
9,2,48
12,2,48
26,2,48
12,4,48
13,4,48
14,4,48
26,4,48
6,5,48
13,5,48
12,1,49
23,1,49
6,2,49
11,3,49
12,3,49
13,3,49
12,4,49
13,4,49
21,4,49
26,4,49
13,5,49
14,5,49
23,2,50
12,3,50
14,3,50
14,4,50
26,4,50
12,5,50
21,5,50
26,5,50
12,1,51
12,3,51
6,4,51
9,4,51
14,4,51
13,5,51
26,5,51
14,1,52
21,1,52
26,1,52
12,2,52
13,2,52
12,3,52
13,3,52
26,3,52
12,4,52
13,5,52
6,1,53
6,2,53
26,3,53
26,4,53
21,5,53
6,1,54
26,1,54
12,3,54
26,3,54
26,4,54
10,5,54
24,5,54
26,5,54
3,1,55
6,2,55
10,2,55
26,2,55
5,3,55
26,3,55
26,4,55
26,5,55
24,1,56
26,2,56
6,3,56
