"individual","occasion","trap_id"
2,4,1
2,5,1
2,1,5
2,2,5
2,4,6
2,1,7
2,3,9
2,5,9
2,1,10
2,2,12
2,5,16
2,2,18
2,3,18
1,5,23
1,3,24
2,5,27
2,1,28
2,2,31
5,2,33
6,2,36
2,3,36
2,5,36
2,5,38
6,4,43
2,3,45
1,5,48
2,5,58
5,5,59
2,1,60
6,2,73
5,2,74
9,2,89
9,1,90
7,1,92
3,5,92
9,4,108
7,3,114
7,5,114
9,2,117
7,4,117
6,5,118
5,2,122
9,4,135
9,3,138
7,3,140
9,1,142
6,4,144
2,2,147
9,4,158
9,1,161
9,2,161
7,3,162
9,3,163
9,2,165
9,5,165
7,1,168
7,3,168
7,5,168
7,1,169
7,1,170
9,5,170
7,2,172
6,2,174
6,5,174
6,5,175
6,3,176
6,4,176
6,5,176
7,3,194
9,5,194
9,1,195
9,4,195
7,2,197
7,5,197
7,3,198
9,3,199
7,4,199
9,5,199
9,1,200
7,3,200
9,5,200
7,3,201
7,5,201
3,2,202
9,3,202
7,5,202
7,1,203
9,1,203
7,2,203
7,1,205
6,1,206
6,2,206
6,3,206
6,4,206
6,1,207
6,2,207
6,3,207
6,4,207
6,5,207
6,1,208
6,2,208
6,3,208
6,4,208
6,5,208
6,4,209
6,2,210
6,4,211
6,5,211
6,4,212
6,1,213
6,3,213
5,2,215
12,4,218
9,1,221
9,2,226
7,1,231
7,3,231
9,5,231
9,4,232
7,5,232
9,1,233
9,2,233
7,3,233
9,3,233
7,4,233
9,5,233
7,2,234
7,3,234
7,4,234
9,4,234
7,5,234
7,1,235
7,2,235
9,2,235
7,2,236
7,3,236
7,5,236
7,3,237
7,4,237
7,3,238
9,3,238
7,1,239
7,3,239
7,4,239
7,5,239
9,5,239
7,3,240
3,4,240
7,5,240
7,1,241
7,3,241
7,4,241
7,1,242
7,3,242
11,2,243
8,4,243
4,2,245
6,1,248
6,2,248
6,3,248
5,4,248
6,5,248
6,3,249
6,4,249
5,5,249
6,5,249
6,1,251
6,2,251
6,4,252
6,5,252
6,2,253
6,5,253
9,1,268
9,5,269
9,5,270
9,3,272
7,5,272
9,1,273
9,3,273
7,1,274
9,2,274
7,5,274
9,5,274
9,1,275
9,3,275
7,4,275
9,4,275
7,1,276
7,2,276
9,3,276
9,4,276
9,1,277
9,2,277
9,3,277
9,5,277
7,2,278
7,5,278
9,5,278
7,1,279
9,1,279
7,2,279
7,4,279
9,4,279
7,5,279
7,1,280
7,3,280
7,5,280
9,1,281
7,3,281
7,4,281
7,5,281
9,5,281
9,1,282
7,3,282
7,1,284
7,4,284
8,2,285
6,1,291
6,2,291
6,3,291
6,5,291
6,1,292
6,4,292
6,5,292
6,2,293
6,3,293
6,4,293
6,3,294
6,1,295
6,5,295
6,1,296
6,4,297
6,5,297
12,1,304
9,4,312
9,5,313
9,1,315
9,1,316
7,2,317
9,2,317
9,2,318
7,3,318
7,2,319
9,3,319
9,4,319
7,5,319
9,5,319
7,2,320
9,2,320
9,4,320
7,5,320
7,1,321
9,1,321
7,2,321
7,3,321
7,4,321
7,5,321
9,5,321
7,2,322
7,3,322
7,4,322
9,5,322
7,1,323
7,3,323
7,5,323
9,5,323
7,1,324
9,1,324
7,2,324
7,3,324
7,5,324
9,5,324
7,1,325
7,2,325
7,3,325
7,1,326
7,2,326
7,5,326
9,1,327
7,5,327
9,5,327
7,1,328
8,1,329
11,1,329
4,2,329
8,1,330
8,3,330
8,5,330
8,2,332
11,4,334
11,2,336
10,1,338
11,1,338
6,2,340
6,5,340
6,2,341
11,2,341
10,3,341
6,4,341
6,5,341
10,5,341
6,1,342
6,1,343
6,2,343
6,4,343
6,1,344
6,2,344
6,5,344
6,2,345
6,4,345
6,5,345
6,3,346
6,4,346
6,5,346
6,4,347
6,1,349
6,1,352
9,2,364
9,3,365
7,1,366
9,2,366
9,5,366
9,2,368
9,1,369
7,2,369
9,2,369
7,4,369
7,5,369
9,2,370
9,3,370
7,1,371
9,2,371
9,3,371
7,4,371
9,4,371
9,2,372
7,3,372
9,3,372
9,1,373
9,3,373
7,4,373
9,4,373
7,5,373
9,5,373
9,1,374
9,3,374
7,4,374
7,5,374
7,5,375
9,5,375
9,2,376
9,4,376
7,5,376
7,4,377
9,4,377
7,5,377
7,2,378
7,3,378
7,4,378
7,4,379
7,5,379
7,2,380
7,5,380
8,1,382
4,4,382
11,4,382
10,5,384
11,3,385
10,2,386
11,4,386
11,5,386
4,2,387
4,4,387
10,4,387
11,5,388
10,3,389
11,1,390
10,3,390
10,1,391
10,4,391
6,4,392
6,3,393
10,3,394
11,5,394
6,3,395
6,4,396
6,5,396
6,1,397
6,2,397
10,3,397
6,3,398
6,1,399
6,2,399
10,3,399
5,1,400
12,1,402
6,4,402
12,2,403
6,3,404
12,3,404
12,2,405
12,4,406
9,3,415
9,2,416
9,3,417
7,4,417
9,1,418
9,3,418
9,2,419
9,1,420
9,2,420
9,3,420
7,1,421
9,1,421
9,4,421
9,5,421
9,1,422
7,2,422
9,3,422
9,4,422
7,5,422
9,5,422
9,1,423
9,2,423
7,3,423
9,3,423
7,4,423
9,5,423
7,1,424
7,2,424
7,3,424
7,4,424
9,4,424
7,5,424
9,5,424
7,1,425
9,1,425
7,3,425
9,4,425
7,5,425
7,1,426
9,1,426
7,4,426
9,4,426
7,5,426
7,1,427
7,3,427
9,3,427
7,4,427
7,5,427
7,1,428
3,2,428
7,2,428
7,3,428
7,4,428
8,4,429
11,4,430
11,1,434
11,5,434
11,1,435
10,2,435
11,3,435
11,4,435
11,5,435
11,1,436
11,3,437
11,4,437
10,5,437
11,5,437
11,2,438
11,1,439
11,2,439
11,3,439
10,4,439
6,1,440
10,1,440
11,4,440
11,1,441
10,4,441
12,4,442
10,5,442
6,3,443
10,3,443
5,2,444
6,3,445
10,2,446
6,4,446
6,2,447
6,1,448
6,2,448
6,2,449
12,2,449
6,2,450
12,4,452
12,3,453
6,1,454
12,4,455
12,1,457
12,5,457
9,3,465
9,3,466
7,3,467
9,5,468
7,1,469
9,3,469
9,5,469
7,1,470
9,3,470
9,3,471
9,5,471
9,2,472
7,3,472
9,3,472
7,4,472
9,4,472
9,5,472
7,2,473
9,2,473
7,4,473
9,4,473
7,5,473
9,5,473
9,1,474
7,2,474
9,3,474
7,4,474
7,5,474
9,5,474
9,1,475
7,2,475
7,3,475
9,3,475
9,4,475
7,5,475
7,1,476
9,2,476
7,1,477
9,1,477
7,2,477
7,3,477
9,3,477
7,4,477
7,5,477
11,2,479
11,3,480
11,2,481
11,2,482
11,4,483
10,2,484
11,3,485
11,2,486
6,3,486
11,4,486
11,3,487
11,4,487
11,3,488
10,5,488
10,1,489
10,2,489
11,4,489
10,1,490
10,5,490
11,5,490
10,1,491
11,2,491
10,3,491
11,4,491
10,3,492
10,4,492
11,4,492
10,5,492
11,5,492
10,1,493
10,3,493
11,3,493
10,5,493
10,1,494
6,2,494
10,2,494
6,3,494
10,4,494
10,2,495
6,4,495
10,4,495
10,4,496
6,5,496
10,4,497
12,2,498
12,2,500
6,3,500
12,2,501
12,3,501
10,2,502
12,4,506
12,1,511
6,5,511
9,4,518
7,4,519
9,5,519
9,3,520
9,4,520
7,5,520
9,1,521
9,4,521
9,5,521
9,2,522
7,3,522
9,4,522
9,5,522
9,1,523
7,2,523
9,2,523
9,3,523
9,4,523
7,5,523
9,5,523
9,1,524
9,2,524
9,4,524
7,5,524
9,5,524
7,1,525
7,4,525
9,4,525
9,5,525
7,1,526
9,1,526
7,2,526
9,2,526
9,3,526
7,4,526
9,5,526
9,1,527
9,3,527
9,4,527
7,5,527
9,5,527
7,1,528
7,3,528
9,4,528
7,5,528
9,5,528
8,2,529
8,2,530
11,2,530
11,3,530
8,5,530
11,3,531
11,5,532
11,1,534
11,4,534
11,2,535
11,3,535
11,5,535
11,1,536
10,2,536
10,4,536
11,1,537
11,2,537
11,3,537
10,5,537
10,3,538
11,3,538
11,4,538
10,5,538
11,1,539
10,3,539
11,3,539
10,4,539
11,4,539
11,1,540
11,2,540
10,3,540
10,5,540
11,1,541
11,2,541
10,4,541
10,5,541
10,1,542
11,2,542
10,3,542
6,4,542
10,5,542
11,3,543
10,2,544
10,3,544
10,4,544
11,1,545
10,1,546
10,4,546
10,5,546
6,1,547
6,4,548
10,4,548
10,1,549
6,3,549
5,4,549
6,5,550
6,1,551
6,4,551
6,2,552
6,2,553
12,5,555
12,3,556
12,2,557
12,3,557
12,4,559
9,4,568
9,3,569
9,2,570
9,3,570
9,4,570
7,1,571
9,1,572
9,3,572
9,4,573
9,1,574
9,3,574
9,4,574
9,2,575
9,4,575
9,1,576
7,2,576
9,3,576
9,4,576
9,2,577
9,4,577
9,5,577
9,2,578
7,4,578
7,5,578
9,5,578
11,1,581
14,3,581
11,1,582
10,4,582
11,1,583
11,4,584
11,3,585
11,4,585
11,5,585
11,3,586
10,4,586
11,5,586
10,3,587
11,3,587
11,4,587
11,5,587
10,3,588
10,4,588
11,4,588
10,5,588
10,1,589
11,1,589
11,2,589
11,3,589
10,4,589
10,5,589
11,3,590
11,4,590
11,5,590
10,1,591
11,4,591
10,5,591
11,5,591
10,1,592
10,2,592
11,2,592
10,3,592
10,1,593
11,1,593
10,2,593
10,3,593
11,3,593
6,5,593
10,5,593
