"individual","occasion","trap_id"
10,1,1
11,1,1
12,1,1
13,1,1
15,1,1
16,1,1
32,1,1
36,1,1
41,1,1
9,2,1
11,2,1
15,2,1
19,2,1
22,2,1
25,2,1
27,2,1
28,2,1
29,2,1
30,2,1
34,2,1
36,2,1
43,2,1
10,3,1
11,3,1
12,3,1
14,3,1
16,3,1
18,3,1
20,3,1
21,3,1
23,3,1
25,3,1
30,3,1
34,3,1
10,4,1
11,4,1
13,4,1
18,4,1
22,4,1
23,4,1
24,4,1
26,4,1
31,4,1
34,4,1
35,4,1
36,4,1
41,4,1
45,4,1
10,5,1
11,5,1
12,5,1
17,5,1
19,5,1
20,5,1
22,5,1
25,5,1
26,5,1
27,5,1
30,5,1
35,5,1
36,5,1
37,5,1
39,5,1
44,5,1
46,5,1
2,1,2
10,1,2
12,1,2
13,1,2
25,1,2
26,1,2
27,1,2
28,1,2
32,1,2
33,1,2
34,1,2
36,1,2
41,1,2
42,1,2
46,1,2
11,2,2
13,2,2
17,2,2
18,2,2
22,2,2
24,2,2
25,2,2
28,2,2
30,2,2
36,2,2
10,3,2
11,3,2
21,3,2
24,3,2
26,3,2
28,3,2
29,3,2
33,3,2
35,3,2
11,4,2
12,4,2
15,4,2
17,4,2
20,4,2
22,4,2
23,4,2
28,4,2
33,4,2
34,4,2
35,4,2
37,4,2
38,4,2
43,4,2
46,4,2
11,5,2
14,5,2
18,5,2
19,5,2
25,5,2
26,5,2
28,5,2
29,5,2
32,5,2
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
19,1,3
20,1,3
24,1,3
26,1,3
27,1,3
29,1,3
32,1,3
46,1,3
10,2,3
11,2,3
13,2,3
15,2,3
17,2,3
21,2,3
23,2,3
28,2,3
29,2,3
30,2,3
31,2,3
34,2,3
36,2,3
37,2,3
42,2,3
45,2,3
46,2,3
1,3,3
10,3,3
12,3,3
13,3,3
18,3,3
19,3,3
20,3,3
22,3,3
23,3,3
24,3,3
26,3,3
28,3,3
31,3,3
32,3,3
33,3,3
34,3,3
38,3,3
10,4,3
11,4,3
15,4,3
17,4,3
18,4,3
19,4,3
21,4,3
22,4,3
28,4,3
32,4,3
35,4,3
36,4,3
38,4,3
10,5,3
12,5,3
14,5,3
22,5,3
23,5,3
28,5,3
29,5,3
32,5,3
33,5,3
