"individual","occasion","trap_id"
4,1,1
4,1,2
5,3,2
4,4,2
3,3,4
4,5,4
12,5,4
3,2,5
3,1,6
5,2,6
6,2,6
2,1,7
14,2,7
14,3,7
5,5,7
23,1,9
18,3,9
23,3,9
4,1,12
5,3,12
12,4,13
5,2,14
15,2,14
5,3,14
4,4,14
14,5,14
6,1,15
14,2,15
5,5,15
18,3,16
4,4,16
2,4,17
3,3,18
14,4,18
24,5,18
1,1,19
24,1,19
14,3,19
1,4,19
4,3,20
1,5,20
14,5,20
24,1,21
14,3,21
14,4,21
15,4,21
20,2,22
5,3,22
6,1,24
18,2,24
18,3,26
4,4,26
15,4,26
18,1,27
18,2,27
14,3,27
14,1,28
4,2,28
15,1,29
18,2,29
14,4,29
2,5,29
15,1,30
14,1,31
25,2,32
12,3,32
18,5,32
23,5,32
14,3,33
18,3,33
24,4,33
4,1,34
5,4,34
4,5,34
18,2,35
6,4,35
6,5,36
3,3,37
24,1,38
20,2,38
14,5,38
14,1,39
6,3,39
14,3,39
18,5,39
14,4,40
18,4,40
14,2,41
6,3,41
23,3,41
15,5,41
23,5,41
9,1,42
24,2,42
3,4,42
6,4,42
18,4,43
20,2,44
6,1,45
14,1,45
24,3,45
6,5,45
20,5,45
18,3,46
4,4,46
4,5,46
20,5,46
20,3,47
18,1,48
14,2,48
14,5,49
14,3,51
12,1,52
24,2,53
5,3,53
14,3,53
17,3,53
14,4,53
17,3,54
15,4,54
17,5,54
12,5,55
17,5,55
3,1,56
15,1,56
9,2,56
24,2,56
14,4,56
15,4,56
15,5,56
18,1,57
18,4,57
18,2,58
18,4,58
23,4,58
18,5,58
6,2,59
18,2,59
24,4,59
14,1,60
18,1,60
6,4,60
18,5,60
14,1,61
20,1,61
28,2,61
6,1,62
15,4,62
14,5,62
18,5,62
3,1,63
6,2,63
14,2,63
23,3,63
23,4,64
24,4,64
12,1,65
5,3,66
14,3,66
14,5,66
18,5,66
8,2,67
15,1,68
24,2,68
5,4,68
3,5,68
17,4,69
24,5,69
3,1,70
20,1,70
14,2,70
23,3,70
30,1,71
5,2,71
