"individual","occasion","trap_id"
20,1,1
28,1,1
31,1,1
32,1,1
35,1,1
39,1,1
41,1,1
42,1,1
44,1,1
47,1,1
48,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
56,1,1
57,1,1
59,1,1
60,1,1
66,1,1
67,1,1
33,2,1
34,2,1
35,2,1
38,2,1
40,2,1
41,2,1
42,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
55,2,1
56,2,1
76,2,1
29,3,1
30,3,1
32,3,1
33,3,1
38,3,1
45,3,1
50,3,1
51,3,1
55,3,1
56,3,1
57,3,1
59,3,1
61,3,1
62,3,1
64,3,1
65,3,1
71,3,1
15,4,1
31,4,1
32,4,1
35,4,1
36,4,1
38,4,1
41,4,1
44,4,1
46,4,1
48,4,1
49,4,1
51,4,1
55,4,1
57,4,1
60,4,1
61,4,1
66,4,1
70,4,1
15,5,1
20,5,1
21,5,1
24,5,1
31,5,1
32,5,1
35,5,1
38,5,1
39,5,1
43,5,1
44,5,1
46,5,1
49,5,1
52,5,1
53,5,1
54,5,1
57,5,1
61,5,1
64,5,1
67,5,1
71,5,1
3,1,2
4,1,2
6,1,2
12,1,2
31,1,2
33,1,2
36,1,2
38,1,2
39,1,2
40,1,2
41,1,2
46,1,2
49,1,2
51,1,2
52,1,2
53,1,2
55,1,2
60,1,2
61,1,2
62,1,2
64,1,2
65,1,2
70,1,2
9,2,2
17,2,2
18,2,2
32,2,2
40,2,2
41,2,2
42,2,2
43,2,2
45,2,2
46,2,2
47,2,2
48,2,2
49,2,2
51,2,2
52,2,2
53,2,2
54,2,2
57,2,2
59,2,2
62,2,2
64,2,2
70,2,2
25,3,2
31,3,2
36,3,2
38,3,2
39,3,2
41,3,2
45,3,2
46,3,2
50,3,2
51,3,2
52,3,2
54,3,2
59,3,2
61,3,2
62,3,2
66,3,2
13,4,2
20,4,2
33,4,2
34,4,2
36,4,2
40,4,2
41,4,2
42,4,2
43,4,2
45,4,2
46,4,2
47,4,2
48,4,2
49,4,2
52,4,2
53,4,2
54,4,2
56,4,2
61,4,2
62,4,2
66,4,2
22,5,2
25,5,2
26,5,2
47,5,2
49,5,2
52,5,2
53,5,2
55,5,2
56,5,2
57,5,2
59,5,2
62,5,2
70,5,2
14,1,3
24,1,3
25,1,3
28,1,3
30,1,3
34,1,3
35,1,3
36,1,3
38,1,3
39,1,3
43,1,3
46,1,3
47,1,3
48,1,3
51,1,3
53,1,3
54,1,3
55,1,3
56,1,3
57,1,3
59,1,3
64,1,3
71,1,3
13,2,3
18,2,3
31,2,3
36,2,3
41,2,3
45,2,3
51,2,3
53,2,3
54,2,3
55,2,3
59,2,3
60,2,3
62,2,3
65,2,3
70,2,3
2,3,3
9,3,3
15,3,3
23,3,3
34,3,3
38,3,3
39,3,3
41,3,3
43,3,3
44,3,3
46,3,3
47,3,3
49,3,3
52,3,3
54,3,3
57,3,3
66,3,3
67,3,3
70,3,3
15,4,3
30,4,3
31,4,3
36,4,3
40,4,3
44,4,3
45,4,3
52,4,3
53,4,3
59,4,3
60,4,3
64,4,3
71,4,3
77,4,3
29,5,3
31,5,3
33,5,3
35,5,3
36,5,3
38,5,3
41,5,3
43,5,3
47,5,3
49,5,3
50,5,3
51,5,3
53,5,3
54,5,3
56,5,3
61,5,3
64,5,3
65,5,3
66,5,3
71,5,3
24,1,4
25,1,4
26,1,4
30,1,4
31,1,4
33,1,4
35,1,4
36,1,4
40,1,4
41,1,4
42,1,4
44,1,4
45,1,4
46,1,4
50,1,4
52,1,4
55,1,4
62,1,4
64,1,4
71,1,4
80,1,4
4,2,4
5,2,4
13,2,4
15,2,4
30,2,4
32,2,4
39,2,4
41,2,4
43,2,4
44,2,4
48,2,4
53,2,4
56,2,4
57,2,4
59,2,4
61,2,4
62,2,4
66,2,4
70,2,4
72,2,4
14,3,4
35,3,4
40,3,4
45,3,4
47,3,4
52,3,4
53,3,4
54,3,4
55,3,4
56,3,4
57,3,4
60,3,4
24,4,4
32,4,4
35,4,4
42,4,4
45,4,4
46,4,4
51,4,4
52,4,4
56,4,4
57,4,4
59,4,4
62,4,4
67,4,4
76,4,4
4,5,4
23,5,4
32,5,4
38,5,4
40,5,4
41,5,4
43,5,4
47,5,4
48,5,4
49,5,4
50,5,4
53,5,4
54,5,4
55,5,4
56,5,4
57,5,4
61,5,4
62,5,4
65,5,4
67,5,4
9,1,5
31,1,5
33,1,5
38,1,5
41,1,5
43,1,5
47,1,5
48,1,5
52,1,5
53,1,5
55,1,5
56,1,5
57,1,5
59,1,5
62,1,5
65,1,5
67,1,5
33,2,5
36,2,5
40,2,5
41,2,5
44,2,5
46,2,5
51,2,5
54,2,5
55,2,5
59,2,5
61,2,5
64,2,5
65,2,5
70,2,5
21,3,5
29,3,5
33,3,5
35,3,5
40,3,5
41,3,5
42,3,5
45,3,5
46,3,5
47,3,5
49,3,5
51,3,5
52,3,5
55,3,5
56,3,5
57,3,5
59,3,5
60,3,5
61,3,5
70,3,5
12,4,5
25,4,5
30,4,5
31,4,5
36,4,5
41,4,5
43,4,5
45,4,5
48,4,5
49,4,5
55,4,5
56,4,5
57,4,5
60,4,5
62,4,5
64,4,5
65,4,5
70,4,5
71,4,5
75,4,5
39,5,5
41,5,5
42,5,5
47,5,5
48,5,5
49,5,5
52,5,5
54,5,5
55,5,5
56,5,5
60,5,5
61,5,5
62,5,5
6,1,6
30,1,6
32,1,6
33,1,6
34,1,6
40,1,6
41,1,6
45,1,6
46,1,6
50,1,6
52,1,6
53,1,6
54,1,6
55,1,6
56,1,6
57,1,6
59,1,6
61,1,6
62,1,6
64,1,6
65,1,6
66,1,6
70,1,6
76,1,6
23,2,6
24,2,6
33,2,6
35,2,6
38,2,6
42,2,6
43,2,6
45,2,6
46,2,6
49,2,6
52,2,6
56,2,6
59,2,6
60,2,6
61,2,6
62,2,6
71,2,6
21,3,6
26,3,6
28,3,6
35,3,6
40,3,6
43,3,6
52,3,6
55,3,6
57,3,6
59,3,6
60,3,6
61,3,6
67,3,6
30,4,6
32,4,6
34,4,6
39,4,6
41,4,6
42,4,6
44,4,6
45,4,6
46,4,6
48,4,6
52,4,6
55,4,6
56,4,6
60,4,6
61,4,6
62,4,6
65,4,6
70,4,6
77,4,6
6,5,6
22,5,6
33,5,6
36,5,6
42,5,6
45,5,6
49,5,6
50,5,6
55,5,6
57,5,6
59,5,6
60,5,6
75,5,6
76,5,6
11,1,7
31,1,7
32,1,7
34,1,7
35,1,7
38,1,7
39,1,7
41,1,7
46,1,7
48,1,7
49,1,7
50,1,7
52,1,7
56,1,7
57,1,7
59,1,7
64,1,7
65,1,7
66,1,7
67,1,7
71,1,7
14,2,7
22,2,7
24,2,7
31,2,7
34,2,7
35,2,7
38,2,7
40,2,7
42,2,7
44,2,7
47,2,7
52,2,7
53,2,7
54,2,7
56,2,7
57,2,7
59,2,7
60,2,7
61,2,7
62,2,7
67,2,7
71,2,7
11,3,7
