"individual","occasion","trap_id"
10,1,1
14,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
26,1,1
27,1,1
31,1,1
32,1,1
37,1,1
38,1,1
40,1,1
69,1,1
71,1,1
80,1,1
81,1,1
83,1,1
103,1,1
12,2,1
14,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
23,2,1
25,2,1
26,2,1
27,2,1
31,2,1
35,2,1
36,2,1
37,2,1
39,2,1
41,2,1
42,2,1
45,2,1
50,2,1
54,2,1
55,2,1
63,2,1
69,2,1
74,2,1
75,2,1
80,2,1
96,2,1
16,3,1
17,3,1
18,3,1
19,3,1
21,3,1
24,3,1
25,3,1
27,3,1
28,3,1
31,3,1
32,3,1
35,3,1
38,3,1
39,3,1
41,3,1
42,3,1
43,3,1
44,3,1
57,3,1
58,3,1
67,3,1
68,3,1
76,3,1
10,4,1
12,4,1
14,4,1
16,4,1
18,4,1
21,4,1
26,4,1
27,4,1
28,4,1
34,4,1
37,4,1
38,4,1
40,4,1
47,4,1
54,4,1
59,4,1
63,4,1
76,4,1
100,4,1
10,5,1
13,5,1
15,5,1
17,5,1
18,5,1
19,5,1
20,5,1
23,5,1
25,5,1
26,5,1
28,5,1
32,5,1
34,5,1
37,5,1
38,5,1
39,5,1
40,5,1
43,5,1
44,5,1
48,5,1
51,5,1
59,5,1
62,5,1
64,5,1
66,5,1
71,5,1
86,5,1
87,5,1
2,1,2
10,1,2
17,1,2
18,1,2
23,1,2
25,1,2
27,1,2
33,1,2
34,1,2
35,1,2
37,1,2
38,1,2
41,1,2
47,1,2
48,1,2
49,1,2
55,1,2
57,1,2
59,1,2
64,1,2
66,1,2
80,1,2
81,1,2
96,1,2
104,1,2
7,2,2
12,2,2
13,2,2
15,2,2
16,2,2
18,2,2
19,2,2
23,2,2
24,2,2
25,2,2
33,2,2
36,2,2
38,2,2
42,2,2
47,2,2
52,2,2
56,2,2
59,2,2
65,2,2
67,2,2
70,2,2
71,2,2
90,2,2
6,3,2
7,3,2
12,3,2
14,3,2
15,3,2
16,3,2
17,3,2
19,3,2
21,3,2
23,3,2
24,3,2
25,3,2
26,3,2
32,3,2
35,3,2
36,3,2
38,3,2
39,3,2
41,3,2
42,3,2
46,3,2
57,3,2
76,3,2
85,3,2
88,3,2
96,3,2
98,3,2
104,3,2
105,3,2
17,4,2
18,4,2
19,4,2
24,4,2
25,4,2
27,4,2
28,4,2
33,4,2
34,4,2
35,4,2
38,4,2
39,4,2
40,4,2
41,4,2
42,4,2
44,4,2
46,4,2
48,4,2
49,4,2
51,4,2
58,4,2
59,4,2
63,4,2
67,4,2
69,4,2
70,4,2
71,4,2
72,4,2
75,4,2
10,5,2
12,5,2
13,5,2
14,5,2
18,5,2
19,5,2
21,5,2
24,5,2
26,5,2
27,5,2
30,5,2
31,5,2
33,5,2
34,5,2
38,5,2
39,5,2
42,5,2
55,5,2
58,5,2
61,5,2
66,5,2
71,5,2
72,5,2
74,5,2
75,5,2
80,5,2
104,5,2
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
23,1,3
24,1,3
25,1,3
27,1,3
30,1,3
31,1,3
32,1,3
33,1,3
35,1,3
40,1,3
43,1,3
44,1,3
48,1,3
52,1,3
56,1,3
57,1,3
58,1,3
61,1,3
63,1,3
74,1,3
75,1,3
85,1,3
92,1,3
95,1,3
96,1,3
10,2,3
15,2,3
16,2,3
17,2,3
18,2,3
20,2,3
21,2,3
23,2,3
24,2,3
31,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
38,2,3
43,2,3
44,2,3
45,2,3
46,2,3
54,2,3
55,2,3
56,2,3
58,2,3
59,2,3
64,2,3
72,2,3
74,2,3
77,2,3
88,2,3
93,2,3
99,2,3
101,2,3
103,2,3
15,3,3
16,3,3
17,3,3
18,3,3
20,3,3
24,3,3
25,3,3
26,3,3
27,3,3
28,3,3
31,3,3
33,3,3
36,3,3
37,3,3
46,3,3
47,3,3
51,3,3
52,3,3
57,3,3
59,3,3
60,3,3
61,3,3
63,3,3
67,3,3
75,3,3
77,3,3
81,3,3
91,3,3
102,3,3
13,4,3
15,4,3
17,4,3
18,4,3
19,4,3
20,4,3
24,4,3
27,4,3
28,4,3
33,4,3
37,4,3
41,4,3
43,4,3
49,4,3
54,4,3
55,4,3
57,4,3
59,4,3
62,4,3
63,4,3
66,4,3
70,4,3
72,4,3
83,4,3
