"individual","occasion","trap_id"
34,1,1
35,1,1
39,1,1
41,1,1
43,1,1
44,1,1
47,1,1
54,1,1
56,1,1
68,1,1
75,1,1
76,1,1
85,1,1
89,1,1
121,1,1
134,1,1
144,1,1
148,1,1
13,2,1
15,2,1
38,2,1
39,2,1
40,2,1
42,2,1
43,2,1
44,2,1
49,2,1
51,2,1
55,2,1
66,2,1
69,2,1
84,2,1
120,2,1
143,2,1
144,2,1
145,2,1
159,2,1
161,2,1
29,3,1
38,3,1
40,3,1
43,3,1
45,3,1
48,3,1
67,3,1
71,3,1
72,3,1
77,3,1
89,3,1
91,3,1
129,3,1
143,3,1
144,3,1
17,4,1
37,4,1
39,4,1
45,4,1
62,4,1
63,4,1
76,4,1
106,4,1
140,4,1
141,4,1
143,4,1
144,4,1
155,4,1
11,5,1
16,5,1
37,5,1
40,5,1
42,5,1
43,5,1
45,5,1
46,5,1
47,5,1
52,5,1
54,5,1
55,5,1
57,5,1
60,5,1
72,5,1
74,5,1
76,5,1
77,5,1
80,5,1
85,5,1
94,5,1
98,5,1
114,5,1
127,5,1
139,5,1
143,5,1
151,5,1
168,5,1
33,1,2
39,1,2
43,1,2
47,1,2
56,1,2
67,1,2
69,1,2
73,1,2
87,1,2
91,1,2
94,1,2
97,1,2
104,1,2
106,1,2
115,1,2
160,1,2
161,1,2
37,2,2
38,2,2
40,2,2
44,2,2
47,2,2
54,2,2
72,2,2
81,2,2
93,2,2
95,2,2
116,2,2
120,2,2
133,2,2
143,2,2
151,2,2
155,2,2
158,2,2
162,2,2
30,3,2
41,3,2
42,3,2
43,3,2
45,3,2
47,3,2
54,3,2
56,3,2
57,3,2
76,3,2
84,3,2
98,3,2
114,3,2
138,3,2
140,3,2
142,3,2
154,3,2
158,3,2
159,3,2
168,3,2
169,3,2
37,4,2
41,4,2
59,4,2
60,4,2
64,4,2
70,4,2
74,4,2
76,4,2
80,4,2
82,4,2
93,4,2
97,4,2
104,4,2
114,4,2
120,4,2
128,4,2
132,4,2
136,4,2
137,4,2
139,4,2
146,4,2
148,4,2
164,4,2
16,5,2
22,5,2
43,5,2
44,5,2
45,5,2
46,5,2
56,5,2
57,5,2
62,5,2
69,5,2
75,5,2
77,5,2
101,5,2
133,5,2
150,5,2
164,5,2
166,5,2
168,5,2
37,1,3
40,1,3
42,1,3
43,1,3
44,1,3
46,1,3
47,1,3
51,1,3
54,1,3
61,1,3
65,1,3
67,1,3
78,1,3
91,1,3
102,1,3
112,1,3
121,1,3
125,1,3
140,1,3
149,1,3
152,1,3
154,1,3
160,1,3
33,2,3
38,2,3
41,2,3
45,2,3
53,2,3
54,2,3
60,2,3
61,2,3
62,2,3
66,2,3
68,2,3
71,2,3
74,2,3
82,2,3
92,2,3
100,2,3
104,2,3
115,2,3
129,2,3
130,2,3
131,2,3
143,2,3
153,2,3
156,2,3
159,2,3
161,2,3
162,2,3
165,2,3
3,3,3
33,3,3
41,3,3
51,3,3
53,3,3
62,3,3
66,3,3
67,3,3
68,3,3
76,3,3
83,3,3
84,3,3
87,3,3
89,3,3
90,3,3
91,3,3
95,3,3
97,3,3
99,3,3
105,3,3
111,3,3
127,3,3
138,3,3
46,4,3
49,4,3
50,4,3
62,4,3
63,4,3
67,4,3
68,4,3
72,4,3
77,4,3
78,4,3
89,4,3
97,4,3
113,4,3
117,4,3
122,4,3
123,4,3
124,4,3
141,4,3
158,4,3
168,4,3
1,5,3
21,5,3
40,5,3
42,5,3
47,5,3
48,5,3
51,5,3
53,5,3
58,5,3
62,5,3
68,5,3
70,5,3
73,5,3
78,5,3
104,5,3
123,5,3
126,5,3
130,5,3
134,5,3
142,5,3
146,5,3
147,5,3
158,5,3
162,5,3
165,5,3
168,5,3
169,5,3
3,1,4
49,1,4
50,1,4
54,1,4
60,1,4
63,1,4
66,1,4
72,1,4
75,1,4
77,1,4
80,1,4
85,1,4
88,1,4
96,1,4
103,1,4
104,1,4
111,1,4
114,1,4
121,1,4
127,1,4
131,1,4
133,1,4
134,1,4
143,1,4
144,1,4
160,1,4
162,1,4
163,1,4
168,1,4
7,2,4
33,2,4
39,2,4
41,2,4
47,2,4
50,2,4
53,2,4
58,2,4
75,2,4
92,2,4
95,2,4
106,2,4
108,2,4
109,2,4
115,2,4
125,2,4
126,2,4
152,2,4
154,2,4
23,3,4
24,3,4
33,3,4
36,3,4
39,3,4
51,3,4
57,3,4
59,3,4
60,3,4
62,3,4
73,3,4
78,3,4
88,3,4
91,3,4
105,3,4
106,3,4
118,3,4
122,3,4
126,3,4
131,3,4
132,3,4
147,3,4
152,3,4
161,3,4
165,3,4
166,3,4
36,4,4
44,4,4
57,4,4
67,4,4
88,4,4
95,4,4
97,4,4
100,4,4
117,4,4
118,4,4
145,4,4
161,4,4
168,4,4
35,5,4
39,5,4
41,5,4
44,5,4
46,5,4
52,5,4
55,5,4
56,5,4
57,5,4
59,5,4
61,5,4
68,5,4
74,5,4
77,5,4
81,5,4
89,5,4
101,5,4
107,5,4
128,5,4
129,5,4
132,5,4
140,5,4
141,5,4
166,5,4
34,1,5
41,1,5
46,1,5
63,1,5
86,1,5
102,1,5
108,1,5
117,1,5
119,1,5
137,1,5
139,1,5
140,1,5
141,1,5
144,1,5
156,1,5
163,1,5
6,2,5
34,2,5
35,2,5
38,2,5
41,2,5
42,2,5
44,2,5
57,2,5
62,2,5
64,2,5
65,2,5
92,2,5
108,2,5
121,2,5
130,2,5
34,3,5
35,3,5
40,3,5
44,3,5
45,3,5
55,3,5
58,3,5
63,3,5
68,3,5
71,3,5
72,3,5
77,3,5
78,3,5
81,3,5
109,3,5
114,3,5
115,3,5
126,3,5
141,3,5
169,3,5
9,4,5
36,4,5
37,4,5
42,4,5
43,4,5
45,4,5
46,4,5
47,4,5
58,4,5
61,4,5
69,4,5
75,4,5
82,4,5
87,4,5
96,4,5
101,4,5
163,4,5
18,5,5
20,5,5
34,5,5
42,5,5
43,5,5
47,5,5
54,5,5
58,5,5
61,5,5
66,5,5
67,5,5
70,5,5
71,5,5
77,5,5
85,5,5
100,5,5
114,5,5
122,5,5
130,5,5
139,5,5
146,5,5
153,5,5
32,1,6
33,1,6
40,1,6
41,1,6
45,1,6
53,1,6
58,1,6
60,1,6
61,1,6
62,1,6
66,1,6
72,1,6
74,1,6
75,1,6
76,1,6
82,1,6
87,1,6
112,1,6
123,1,6
141,1,6
152,1,6
153,1,6
169,1,6
37,2,6
40,2,6
46,2,6
48,2,6
53,2,6
57,2,6
60,2,6
63,2,6
78,2,6
131,2,6
141,2,6
144,2,6
155,2,6
29,3,6
36,3,6
37,3,6
38,3,6
40,3,6
51,3,6
54,3,6
60,3,6
66,3,6
68,3,6
70,3,6
74,3,6
76,3,6
80,3,6
85,3,6
94,3,6
102,3,6
114,3,6
167,3,6
35,4,6
39,4,6
40,4,6
47,4,6
50,4,6
51,4,6
53,4,6
66,4,6
76,4,6
77,4,6
82,4,6
97,4,6
101,4,6
104,4,6
107,4,6
114,4,6
115,4,6
118,4,6
126,4,6
142,4,6
146,4,6
147,4,6
152,4,6
33,5,6
37,5,6
39,5,6
44,5,6
52,5,6
55,5,6
60,5,6
63,5,6
68,5,6
70,5,6
78,5,6
80,5,6
84,5,6
92,5,6
104,5,6
111,5,6
123,5,6
124,5,6
132,5,6
133,5,6
146,5,6
164,5,6
38,1,7
43,1,7
49,1,7
53,1,7
57,1,7
59,1,7
63,1,7
64,1,7
67,1,7
73,1,7
74,1,7
75,1,7
85,1,7
88,1,7
89,1,7
107,1,7
110,1,7
111,1,7
122,1,7
124,1,7
131,1,7
141,1,7
144,1,7
151,1,7
168,1,7
169,1,7
28,2,7
34,2,7
39,2,7
41,2,7
43,2,7
45,2,7
53,2,7
63,2,7
65,2,7
66,2,7
69,2,7
78,2,7
87,2,7
90,2,7
94,2,7
101,2,7
105,2,7
120,2,7
143,2,7
144,2,7
147,2,7
165,2,7
33,3,7
34,3,7
42,3,7
44,3,7
45,3,7
53,3,7
55,3,7
56,3,7
57,3,7
58,3,7
64,3,7
72,3,7
73,3,7
81,3,7
91,3,7
97,3,7
112,3,7
114,3,7
130,3,7
139,3,7
147,3,7
149,3,7
163,3,7
164,3,7
165,3,7
166,3,7
167,3,7
22,4,7
35,4,7
36,4,7
39,4,7
45,4,7
57,4,7
59,4,7
62,4,7
75,4,7
77,4,7
82,4,7
103,4,7
113,4,7
