"individual","occasion","trap_id"
2,1,1
7,1,1
9,1,1
14,1,1
5,2,1
7,2,1
9,2,1
13,2,1
14,2,1
9,3,1
13,3,1
16,3,1
18,3,1
7,4,1
9,4,1
14,4,1
16,4,1
20,4,1
2,5,1
7,5,1
9,5,1
13,5,1
14,5,1
16,5,1
7,1,2
9,1,2
13,1,2
14,1,2
16,1,2
20,1,2
9,2,2
13,2,2
16,2,2
18,2,2
20,2,2
24,2,2
7,3,2
14,3,2
18,3,2
1,4,2
13,4,2
14,4,2
16,4,2
1,5,2
2,5,2
7,5,2
9,5,2
14,5,2
16,5,2
18,5,2
3,1,3
9,1,3
13,1,3
14,1,3
16,1,3
18,1,3
9,2,3
13,2,3
14,2,3
18,2,3
19,2,3
2,3,3
9,3,3
13,3,3
14,3,3
16,3,3
7,4,3
9,4,3
13,4,3
14,4,3
16,4,3
2,5,3
7,5,3
13,5,3
14,5,3
16,5,3
18,5,3
2,1,4
9,1,4
13,1,4
14,1,4
16,1,4
19,1,4
5,2,4
7,2,4
9,2,4
13,2,4
2,3,4
7,3,4
9,3,4
13,3,4
14,3,4
2,4,4
7,4,4
9,4,4
19,4,4
1,5,4
2,5,4
7,5,4
9,5,4
13,5,4
14,5,4
16,5,4
18,5,4
2,1,5
3,1,5
7,1,5
9,1,5
13,1,5
3,2,5
5,2,5
9,2,5
13,2,5
14,2,5
15,2,5
16,2,5
9,3,5
13,3,5
14,3,5
19,3,5
7,4,5
13,4,5
14,4,5
16,4,5
7,5,5
9,5,5
13,5,5
14,5,5
16,5,5
9,1,6
13,1,6
16,1,6
7,2,6
9,2,6
13,2,6
16,2,6
18,2,6
19,2,6
2,3,6
7,3,6
9,3,6
13,3,6
14,3,6
18,3,6
20,3,6
9,4,6
13,4,6
14,4,6
15,4,6
1,5,6
13,5,6
14,5,6
16,5,6
18,5,6
2,1,7
7,1,7
9,1,7
13,1,7
14,1,7
16,1,7
2,2,7
7,2,7
9,2,7
13,2,7
14,2,7
16,2,7
18,2,7
9,3,7
13,3,7
14,3,7
16,3,7
18,3,7
20,3,7
21,3,7
2,4,7
7,4,7
14,4,7
7,5,7
13,5,7
14,5,7
16,5,7
18,5,7
19,5,7
13,1,8
14,1,8
16,1,8
2,2,8
7,2,8
9,2,8
13,2,8
14,2,8
16,2,8
20,2,8
5,3,8
7,3,8
9,3,8
13,3,8
14,3,8
18,3,8
20,3,8
5,4,8
7,4,8
9,4,8
14,4,8
16,4,8
5,5,8
13,5,8
14,5,8
3,1,9
7,1,9
13,1,9
18,1,9
20,1,9
9,2,9
13,2,9
14,2,9
16,2,9
18,2,9
3,3,9
7,3,9
9,3,9
13,3,9
14,3,9
16,3,9
7,4,9
14,4,9
16,4,9
18,4,9
2,5,9
11,5,9
14,5,9
16,5,9
18,5,9
20,5,9
9,1,10
14,1,10
16,1,10
18,1,10
7,2,10
9,2,10
13,2,10
14,2,10
16,2,10
7,3,10
9,3,10
18,3,10
19,3,10
20,3,10
2,4,10
7,4,10
14,4,10
19,4,10
1,5,10
7,5,10
9,5,10
13,5,10
14,5,10
16,5,10
34,5,10
7,1,11
9,1,11
13,1,11
14,1,11
16,1,11
7,2,11
13,2,11
14,2,11
18,2,11
7,3,11
9,3,11
13,3,11
14,3,11
16,3,11
34,3,11
7,4,11
9,4,11
13,4,11
14,4,11
18,4,11
22,4,11
7,5,11
13,5,11
14,5,11
18,5,11
7,1,12
9,1,12
14,1,12
9,2,12
13,2,12
14,2,12
18,2,12
7,3,12
14,3,12
16,3,12
2,4,12
7,4,12
9,4,12
13,4,12
14,4,12
16,4,12
19,4,12
7,5,12
9,5,12
11,5,12
13,5,12
14,5,12
16,5,12
1,1,13
7,1,13
9,1,13
13,1,13
14,1,13
16,1,13
18,1,13
19,1,13
2,2,13
7,2,13
13,2,13
16,2,13
1,3,13
7,3,13
11,3,13
13,3,13
14,3,13
20,3,13
2,4,13
7,4,13
9,4,13
16,4,13
18,4,13
4,5,13
7,5,13
9,5,13
13,5,13
14,5,13
16,5,13
19,5,13
2,1,14
7,1,14
9,1,14
13,1,14
14,1,14
16,1,14
18,1,14
20,1,14
2,2,14
13,2,14
14,2,14
16,2,14
24,2,14
7,3,14
9,3,14
13,3,14
14,3,14
18,3,14
7,4,14
9,4,14
13,4,14
14,4,14
18,4,14
19,4,14
22,4,14
7,5,14
9,5,14
13,5,14
14,5,14
18,5,14
9,1,15
14,1,15
18,1,15
2,2,15
7,2,15
9,2,15
13,2,15
14,2,15
19,2,15
20,2,15
22,2,15
2,3,15
7,3,15
9,3,15
16,3,15
18,3,15
19,3,15
7,4,15
9,4,15
13,4,15
14,4,15
16,4,15
18,4,15
2,5,15
7,5,15
9,5,15
16,5,15
2,1,16
7,1,16
9,1,16
13,1,16
14,1,16
16,1,16
2,2,16
13,2,16
16,2,16
9,3,16
13,3,16
14,3,16
20,3,16
7,4,16
9,4,16
13,4,16
14,4,16
16,4,16
18,4,16
20,4,16
2,5,16
7,5,16
9,5,16
13,5,16
14,5,16
16,5,16
7,1,17
9,1,17
13,1,17
14,1,17
18,1,17
2,2,17
9,2,17
13,2,17
18,2,17
1,3,17
7,3,17
9,3,17
14,3,17
15,3,17
16,3,17
2,4,17
7,4,17
9,4,17
16,4,17
18,4,17
7,5,17
14,5,17
18,5,17
9,1,18
13,1,18
14,1,18
18,1,18
2,2,18
7,2,18
9,2,18
14,2,18
16,2,18
18,2,18
2,3,18
13,3,18
14,3,18
3,4,18
7,4,18
9,4,18
13,4,18
14,4,18
16,4,18
18,4,18
1,5,18
6,5,18
7,5,18
9,5,18
13,5,18
14,5,18
16,5,18
18,5,18
7,1,19
9,1,19
13,1,19
14,1,19
18,1,19
9,2,19
13,2,19
14,2,19
18,2,19
20,2,19
3,3,19
13,3,19
14,3,19
16,3,19
9,4,19
13,4,19
14,4,19
20,4,19
7,5,19
9,5,19
13,5,19
16,5,19
18,5,19
19,5,19
7,1,20
9,1,20
14,1,20
16,1,20
18,1,20
19,1,20
20,1,20
24,1,20
2,2,20
3,2,20
6,2,20
14,2,20
16,2,20
9,3,20
13,3,20
14,3,20
16,3,20
19,3,20
2,4,20
7,4,20
18,4,20
6,5,20
7,5,20
9,5,20
13,5,20
14,5,20
18,5,20
7,1,21
9,1,21
13,1,21
14,1,21
16,1,21
9,2,21
13,2,21
14,2,21
16,2,21
18,2,21
2,3,21
9,3,21
13,3,21
14,3,21
16,3,21
7,4,21
9,4,21
14,4,21
15,4,21
16,4,21
18,4,21
19,4,21
20,4,21
7,5,21
13,5,21
14,5,21
16,5,21
18,5,21
24,5,21
2,1,22
7,1,22
9,1,22
13,1,22
16,1,22
18,1,22
20,1,22
6,2,22
7,2,22
9,2,22
13,2,22
14,2,22
16,2,22
18,2,22
19,2,22
2,3,22
7,3,22
9,3,22
13,3,22
14,3,22
16,3,22
18,3,22
20,3,22
7,4,22
9,4,22
13,4,22
16,4,22
3,5,22
9,5,22
13,5,22
14,5,22
16,5,22
18,5,22
7,1,23
9,1,23
11,1,23
13,1,23
7,2,23
9,2,23
13,2,23
14,2,23
13,3,23
14,3,23
13,4,23
16,4,23
5,5,23
7,5,23
14,5,23
7,1,24
9,1,24
13,1,24
15,1,24
16,1,24
9,2,24
13,2,24
15,2,24
2,3,24
7,3,24
9,3,24
13,3,24
14,3,24
16,3,24
3,4,24
7,4,24
9,4,24
