"individual","occasion","trap_id"
1,3,15
9,4,80
1,5,85
6,5,93
9,1,97
3,2,111
6,5,118
7,1,119
9,5,120
9,1,125
10,2,143
9,1,152
6,3,174
6,4,177
6,3,178
1,1,203
7,4,206
9,5,209
6,3,211
6,4,216
9,1,218
9,1,221
1,3,230
5,2,241
1,3,242
7,3,243
2,3,245
6,4,249
6,4,251
7,3,252
9,4,252
6,1,261
9,2,261
9,5,262
9,1,265
3,1,272
10,5,276
11,4,287
2,1,289
6,3,290
2,4,290
7,4,290
2,1,291
7,1,291
2,4,292
6,1,295
2,1,296
7,1,296
9,2,299
9,2,300
9,4,300
12,4,301
6,5,304
9,2,305
9,5,305
9,3,308
9,4,309
9,4,312
10,3,323
10,5,323
2,1,329
6,4,338
6,2,339
7,3,339
7,5,339
6,4,340
2,5,340
7,2,341
6,2,342
6,3,342
7,1,343
2,5,344
6,4,345
6,3,347
6,5,351
9,2,354
9,3,355
9,4,355
9,4,357
1,1,374
10,1,378
2,5,383
8,2,385
6,4,389
7,4,389
2,1,391
7,3,391
6,1,392
6,1,393
6,1,395
6,3,395
6,4,396
6,1,397
9,4,397
7,1,399
2,2,399
9,2,399
6,4,399
6,4,403
6,2,409
9,3,421
11,1,432
7,2,432
7,2,433
11,4,433
6,2,438
6,5,438
6,4,440
6,5,442
2,4,443
7,4,443
6,5,443
7,5,443
6,1,444
6,2,444
7,3,444
9,4,444
6,5,444
7,5,445
6,1,446
9,5,448
9,5,450
6,4,451
9,4,451
9,2,454
9,2,456
11,3,478
2,4,481
8,2,483
7,1,484
7,2,485
6,2,486
6,1,487
7,4,487
7,4,489
7,5,489
6,4,490
2,4,492
6,2,493
6,5,493
6,2,494
6,5,494
6,2,495
6,1,496
7,3,496
6,4,496
7,4,496
6,2,498
6,3,499
6,4,499
9,3,502
9,5,503
6,1,504
9,1,504
9,4,505
9,2,506
9,2,510
9,1,512
12,4,512
9,3,515
10,4,516
10,5,525
7,1,529
8,2,529
6,5,530
7,5,531
2,1,532
11,2,532
4,3,534
11,4,538
7,4,539
2,5,539
7,3,540
6,4,540
7,5,540
7,5,541
6,1,542
6,2,542
11,2,542
7,3,542
6,5,542
7,5,542
7,2,543
6,2,544
7,3,544
7,2,545
6,3,547
6,5,547
9,4,548
9,3,549
6,5,549
9,5,551
6,2,553
6,5,553
9,5,556
15,2,566
9,2,575
7,1,580
11,3,580
6,4,583
11,3,585
7,5,586
7,3,587
8,4,587
7,3,588
6,1,590
8,5,590
7,5,591
7,4,592
6,3,593
6,2,594
6,4,594
6,2,595
6,2,597
9,1,599
7,3,600
12,5,600
6,5,603
9,1,604
7,2,604
7,5,604
9,5,618
12,5,619
10,4,629
8,4,632
7,2,633
8,2,634
7,1,635
11,2,639
7,1,641
6,1,642
7,5,642
7,1,644
7,3,644
7,4,644
9,4,645
7,4,646
9,4,646
6,1,648
7,5,648
7,2,649
6,1,650
7,3,651
6,1,652
7,1,653
12,3,653
7,4,654
9,1,656
7,3,656
9,1,660
9,5,664
9,4,673
9,5,674
10,1,680
10,5,680
10,5,682
11,1,684
14,4,692
6,2,694
6,3,694
7,4,694
2,2,695
7,2,695
7,4,695
7,4,696
6,3,699
6,5,699
7,1,700
9,3,700
6,5,700
6,1,701
7,1,701
7,2,701
7,3,701
9,2,703
7,3,703
7,5,703
6,1,705
9,5,707
6,1,708
6,2,709
9,3,714
6,5,714
9,1,715
6,3,717
9,3,717
12,3,721
9,1,723
9,2,724
9,3,726
10,5,731
9,2,732
10,4,735
10,3,737
8,5,739
7,2,740
8,3,740
7,5,740
11,2,742
7,3,743
11,4,743
6,3,744
11,1,745
7,5,746
6,2,748
7,3,748
7,5,748
7,1,751
7,3,751
6,1,752
6,4,753
7,3,754
6,5,755
9,4,759
9,5,760
9,3,761
7,1,762
9,1,765
9,2,766
9,4,766
9,5,766
9,3,767
9,1,769
9,4,770
9,4,771
9,3,772
9,3,773
9,3,775
10,3,782
10,5,783
10,2,784
15,3,785
11,1,792
11,1,793
7,2,794
7,3,796
6,3,797
11,5,798
7,1,800
7,2,800
6,5,801
7,1,803
7,3,805
7,5,805
7,1,807
7,5,808
7,1,811
7,3,813
6,1,814
6,2,815
9,5,816
9,2,818
12,4,819
9,2,823
9,5,826
9,1,827
12,4,829
10,1,839
7,2,843
11,1,847
6,4,848
7,1,852
7,5,853
7,1,854
7,4,854
7,2,855
7,5,856
7,3,857
6,2,859
9,5,859
9,1,861
6,1,862
9,5,862
6,5,863
12,1,872
9,5,876
9,4,877
9,5,882
15,5,883
10,1,891
11,2,892
11,3,892
11,5,893
7,1,895
11,3,895
11,5,896
11,1,897
7,5,899
11,4,900
11,5,902
7,5,903
14,5,903
7,1,906
6,2,906
6,2,907
6,3,907
7,3,908
6,1,909
7,3,909
9,3,912
6,2,917
9,3,917
6,1,920
7,4,920
9,2,921
6,3,921
9,5,922
15,1,924
9,5,924
9,4,926
9,3,931
12,1,933
9,2,933
9,3,936
10,4,937
10,2,939
10,5,943
11,1,944
11,2,946
11,5,947
8,5,948
11,1,949
11,4,949
7,1,951
7,2,953
6,2,958
6,4,958
7,3,963
9,1,964
9,2,969
15,3,969
9,1,971
12,1,972
9,2,974
9,2,976
9,3,976
9,4,976
9,3,978
12,3,981
9,2,985
12,4,985
9,4,988
13,5,998
14,4,1000
11,4,1004
6,4,1007
11,1,1008
11,2,1010
7,3,1011
9,5,1019
12,1,1022
9,4,1025
9,5,1025
9,4,1026
9,1,1028
12,3,1030
9,5,1032
12,2,1033
9,4,1034
12,2,1037
9,4,1040
12,5,1042
12,1,1043
10,5,1047
10,1,1049
7,1,1051
6,3,1053
8,2,1054
8,3,1057
6,4,1057
7,4,1058
7,2,1064
12,3,1068
7,1,1069
12,1,1071
7,5,1071
7,2,1072
9,1,1076
9,2,1078
12,5,1078
12,1,1080
16,3,1085
9,5,1085
9,1,1086
12,1,1090
12,2,1093
15,4,1093
12,5,1097
11,2,1103
11,4,1104
13,5,1104
14,1,1108
11,1,1112
7,5,1112
7,3,1114
9,2,1119
6,2,1123
9,3,1129
9,1,1130
9,3,1130
9,4,1131
12,5,1132
9,4,1133
12,5,1135
15,5,1135
9,5,1138
12,4,1141
12,5,1141
9,1,1143
9,4,1143
10,4,1146
10,1,1152
10,2,1153
