"individual","occasion","trap_id"
5,1,1
20,1,1
22,1,1
27,1,1
28,1,1
35,1,1
37,1,1
38,1,1
47,1,1
53,1,1
54,1,1
59,1,1
22,2,1
25,2,1
28,2,1
30,2,1
34,2,1
36,2,1
38,2,1
44,2,1
45,2,1
46,2,1
47,2,1
55,2,1
61,2,1
19,3,1
20,3,1
21,3,1
31,3,1
32,3,1
33,3,1
38,3,1
40,3,1
43,3,1
46,3,1
48,3,1
55,3,1
60,3,1
63,3,1
66,3,1
21,4,1
22,4,1
28,4,1
34,4,1
38,4,1
44,4,1
45,4,1
52,4,1
21,5,1
26,5,1
27,5,1
30,5,1
31,5,1
34,5,1
36,5,1
41,5,1
45,5,1
46,5,1
49,5,1
56,5,1
60,5,1
16,1,2
20,1,2
23,1,2
27,1,2
28,1,2
29,1,2
30,1,2
31,1,2
37,1,2
44,1,2
49,1,2
51,1,2
58,1,2
19,2,2
20,2,2
21,2,2
25,2,2
28,2,2
29,2,2
33,2,2
40,2,2
41,2,2
43,2,2
47,2,2
51,2,2
52,2,2
56,2,2
57,2,2
63,2,2
67,2,2
21,3,2
22,3,2
24,3,2
29,3,2
33,3,2
38,3,2
45,3,2
48,3,2
50,3,2
54,3,2
55,3,2
58,3,2
26,4,2
29,4,2
32,4,2
36,4,2
37,4,2
38,4,2
44,4,2
48,4,2
49,4,2
51,4,2
56,4,2
62,4,2
67,4,2
19,5,2
20,5,2
22,5,2
23,5,2
29,5,2
35,5,2
36,5,2
38,5,2
40,5,2
42,5,2
43,5,2
47,5,2
59,5,2
60,5,2
64,5,2
14,1,3
19,1,3
22,1,3
25,1,3
26,1,3
28,1,3
29,1,3
38,1,3
39,1,3
40,1,3
41,1,3
43,1,3
46,1,3
48,1,3
50,1,3
52,1,3
53,1,3
56,1,3
3,2,3
19,2,3
21,2,3
25,2,3
27,2,3
28,2,3
30,2,3
32,2,3
33,2,3
34,2,3
37,2,3
38,2,3
43,2,3
44,2,3
45,2,3
47,2,3
48,2,3
53,2,3
54,2,3
56,2,3
58,2,3
31,3,3
37,3,3
44,3,3
45,3,3
47,3,3
50,3,3
63,3,3
66,3,3
67,3,3
69,3,3
30,4,3
32,4,3
33,4,3
36,4,3
37,4,3
38,4,3
40,4,3
43,4,3
48,4,3
52,4,3
57,4,3
22,5,3
23,5,3
26,5,3
31,5,3
33,5,3
34,5,3
38,5,3
40,5,3
42,5,3
43,5,3
48,5,3
50,5,3
54,5,3
57,5,3
62,5,3
3,1,4
20,1,4
23,1,4
26,1,4
27,1,4
29,1,4
32,1,4
33,1,4
39,1,4
44,1,4
45,1,4
46,1,4
47,1,4
48,1,4
52,1,4
54,1,4
57,1,4
60,1,4
61,1,4
64,1,4
21,2,4
23,2,4
24,2,4
26,2,4
28,2,4
29,2,4
30,2,4
31,2,4
32,2,4
34,2,4
38,2,4
40,2,4
47,2,4
54,2,4
55,2,4
56,2,4
57,2,4
58,2,4
60,2,4
62,2,4
65,2,4
67,2,4
19,3,4
24,3,4
25,3,4
30,3,4
33,3,4
36,3,4
38,3,4
43,3,4
44,3,4
45,3,4
46,3,4
48,3,4
49,3,4
52,3,4
56,3,4
58,3,4
59,3,4
62,3,4
12,4,4
20,4,4
21,4,4
25,4,4
29,4,4
30,4,4
31,4,4
32,4,4
35,4,4
38,4,4
39,4,4
47,4,4
49,4,4
54,4,4
57,4,4
67,4,4
68,4,4
2,5,4
6,5,4
20,5,4
21,5,4
22,5,4
23,5,4
29,5,4
30,5,4
33,5,4
35,5,4
36,5,4
39,5,4
40,5,4
43,5,4
47,5,4
48,5,4
49,5,4
51,5,4
54,5,4
56,5,4
63,5,4
64,5,4
66,5,4
69,5,4
19,1,5
20,1,5
21,1,5
26,1,5
31,1,5
32,1,5
34,1,5
35,1,5
36,1,5
38,1,5
41,1,5
43,1,5
44,1,5
48,1,5
49,1,5
51,1,5
55,1,5
57,1,5
60,1,5
19,2,5
21,2,5
30,2,5
32,2,5
33,2,5
45,2,5
50,2,5
52,2,5
64,2,5
5,3,5
19,3,5
21,3,5
23,3,5
26,3,5
33,3,5
36,3,5
42,3,5
49,3,5
57,3,5
64,3,5
21,4,5
31,4,5
32,4,5
34,4,5
41,4,5
43,4,5
44,4,5
55,4,5
56,4,5
57,4,5
58,4,5
21,5,5
22,5,5
23,5,5
27,5,5
29,5,5
33,5,5
34,5,5
40,5,5
52,5,5
19,1,6
28,1,6
32,1,6
36,1,6
39,1,6
40,1,6
45,1,6
52,1,6
58,1,6
60,1,6
63,1,6
13,2,6
19,2,6
20,2,6
22,2,6
23,2,6
25,2,6
26,2,6
27,2,6
34,2,6
40,2,6
41,2,6
42,2,6
48,2,6
49,2,6
54,2,6
60,2,6
62,2,6
21,3,6
27,3,6
28,3,6
29,3,6
38,3,6
44,3,6
52,3,6
54,3,6
55,3,6
57,3,6
65,3,6
21,4,6
22,4,6
23,4,6
26,4,6
28,4,6
34,4,6
35,4,6
40,4,6
42,4,6
43,4,6
44,4,6
46,4,6
47,4,6
50,4,6
58,4,6
19,5,6
25,5,6
29,5,6
31,5,6
35,5,6
39,5,6
42,5,6
46,5,6
51,5,6
53,5,6
56,5,6
58,5,6
60,5,6
61,5,6
66,5,6
68,5,6
19,1,7
20,1,7
24,1,7
26,1,7
27,1,7
31,1,7
34,1,7
35,1,7
47,1,7
51,1,7
57,1,7
58,1,7
66,1,7
68,1,7
20,2,7
24,2,7
26,2,7
27,2,7
30,2,7
34,2,7
38,2,7
40,2,7
43,2,7
44,2,7
45,2,7
48,2,7
