"individual","occasion","trap_id"
1,1,1
12,1,1
14,1,1
17,1,1
29,1,1
30,1,1
37,1,1
38,1,1
44,1,1
49,1,1
53,1,1
74,1,1
13,2,1
15,2,1
21,2,1
28,2,1
30,2,1
36,2,1
37,2,1
42,2,1
43,2,1
45,2,1
48,2,1
50,2,1
51,2,1
54,2,1
59,2,1
75,2,1
21,3,1
24,3,1
25,3,1
31,3,1
36,3,1
37,3,1
38,3,1
41,3,1
45,3,1
46,3,1
47,3,1
48,3,1
51,3,1
53,3,1
55,3,1
56,3,1
59,3,1
22,4,1
36,4,1
37,4,1
42,4,1
45,4,1
46,4,1
50,4,1
53,4,1
55,4,1
56,4,1
10,5,1
12,5,1
18,5,1
29,5,1
37,5,1
38,5,1
41,5,1
42,5,1
43,5,1
46,5,1
48,5,1
49,5,1
56,5,1
59,5,1
4,1,2
6,1,2
9,1,2
25,1,2
36,1,2
38,1,2
44,1,2
46,1,2
47,1,2
48,1,2
50,1,2
68,1,2
5,2,2
10,2,2
24,2,2
32,2,2
36,2,2
37,2,2
38,2,2
42,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,2
49,2,2
50,2,2
51,2,2
59,2,2
67,2,2
5,3,2
7,3,2
26,3,2
28,3,2
31,3,2
37,3,2
43,3,2
46,3,2
50,3,2
51,3,2
53,3,2
56,3,2
9,4,2
17,4,2
21,4,2
22,4,2
25,4,2
27,4,2
37,4,2
41,4,2
42,4,2
43,4,2
45,4,2
49,4,2
50,4,2
53,4,2
54,4,2
56,4,2
67,4,2
27,5,2
28,5,2
37,5,2
38,5,2
41,5,2
45,5,2
46,5,2
47,5,2
49,5,2
50,5,2
53,5,2
54,5,2
56,5,2
59,5,2
64,5,2
10,1,3
17,1,3
30,1,3
32,1,3
36,1,3
38,1,3
45,1,3
46,1,3
47,1,3
48,1,3
51,1,3
55,1,3
56,1,3
59,1,3
22,2,3
24,2,3
25,2,3
30,2,3
31,2,3
38,2,3
42,2,3
44,2,3
48,2,3
49,2,3
50,2,3
51,2,3
59,2,3
68,2,3
21,3,3
26,3,3
27,3,3
29,3,3
32,3,3
38,3,3
45,3,3
46,3,3
48,3,3
51,3,3
56,3,3
59,3,3
9,4,3
19,4,3
38,4,3
43,4,3
53,4,3
54,4,3
59,4,3
68,4,3
28,5,3
29,5,3
38,5,3
42,5,3
44,5,3
45,5,3
47,5,3
51,5,3
56,5,3
59,5,3
64,5,3
68,5,3
16,1,4
20,1,4
25,1,4
38,1,4
46,1,4
47,1,4
48,1,4
51,1,4
53,1,4
60,1,4
64,1,4
67,1,4
25,2,4
26,2,4
30,2,4
46,2,4
47,2,4
48,2,4
51,2,4
64,2,4
25,3,4
29,3,4
44,3,4
45,3,4
47,3,4
48,3,4
50,3,4
51,3,4
53,3,4
59,3,4
11,4,4
31,4,4
37,4,4
38,4,4
45,4,4
47,4,4
49,4,4
50,4,4
51,4,4
53,4,4
59,4,4
7,5,4
15,5,4
27,5,4
36,5,4
37,5,4
43,5,4
44,5,4
47,5,4
48,5,4
50,5,4
54,5,4
59,5,4
64,5,4
16,1,5
26,1,5
32,1,5
42,1,5
46,1,5
48,1,5
50,1,5
53,1,5
54,1,5
56,1,5
67,1,5
68,1,5
5,2,5
21,2,5
23,2,5
27,2,5
29,2,5
31,2,5
42,2,5
45,2,5
47,2,5
48,2,5
50,2,5
53,2,5
56,2,5
59,2,5
17,3,5
28,3,5
29,3,5
30,3,5
31,3,5
37,3,5
38,3,5
43,3,5
44,3,5
47,3,5
48,3,5
50,3,5
53,3,5
54,3,5
56,3,5
59,3,5
24,4,5
28,4,5
29,4,5
31,4,5
38,4,5
47,4,5
53,4,5
54,4,5
59,4,5
68,4,5
18,5,5
22,5,5
24,5,5
36,5,5
44,5,5
50,5,5
53,5,5
55,5,5
59,5,5
36,1,6
45,1,6
47,1,6
50,1,6
56,1,6
67,1,6
68,1,6
8,2,6
32,2,6
38,2,6
45,2,6
46,2,6
49,2,6
51,2,6
56,2,6
59,2,6
19,3,6
26,3,6
29,3,6
37,3,6
38,3,6
44,3,6
47,3,6
50,3,6
51,3,6
56,3,6
64,3,6
68,3,6
29,4,6
37,4,6
38,4,6
41,4,6
45,4,6
46,4,6
50,4,6
53,4,6
54,4,6
68,4,6
13,5,6
31,5,6
37,5,6
42,5,6
43,5,6
45,5,6
46,5,6
53,5,6
54,5,6
59,5,6
67,5,6
68,5,6
1,1,7
21,1,7
28,1,7
29,1,7
38,1,7
42,1,7
44,1,7
47,1,7
48,1,7
50,1,7
59,1,7
14,2,7
21,2,7
36,2,7
38,2,7
43,2,7
44,2,7
49,2,7
51,2,7
53,2,7
56,2,7
59,2,7
67,2,7
9,3,7
16,3,7
23,3,7
37,3,7
43,3,7
45,3,7
47,3,7
50,3,7
53,3,7
59,3,7
68,3,7
11,4,7
25,4,7
29,4,7
36,4,7
38,4,7
43,4,7
46,4,7
47,4,7
48,4,7
53,4,7
54,4,7
56,4,7
59,4,7
85,4,7
11,5,7
19,5,7
20,5,7
27,5,7
29,5,7
38,5,7
42,5,7
45,5,7
46,5,7
47,5,7
48,5,7
50,5,7
53,5,7
56,5,7
64,5,7
68,5,7
28,1,8
31,1,8
36,1,8
38,1,8
42,1,8
45,1,8
46,1,8
47,1,8
51,1,8
56,1,8
59,1,8
64,1,8
23,2,8
26,2,8
44,2,8
46,2,8
47,2,8
50,2,8
53,2,8
9,3,8
10,3,8
11,3,8
23,3,8
28,3,8
31,3,8
38,3,8
42,3,8
47,3,8
48,3,8
50,3,8
53,3,8
59,3,8
67,3,8
74,3,8
23,4,8
25,4,8
30,4,8
31,4,8
36,4,8
37,4,8
38,4,8
42,4,8
43,4,8
48,4,8
50,4,8
51,4,8
56,4,8
59,4,8
74,4,8
6,5,8
24,5,8
25,5,8
26,5,8
27,5,8
32,5,8
36,5,8
37,5,8
43,5,8
44,5,8
45,5,8
48,5,8
49,5,8
51,5,8
53,5,8
67,5,8
68,5,8
30,1,9
31,1,9
32,1,9
38,1,9
46,1,9
53,1,9
55,1,9
59,1,9
28,2,9
29,2,9
30,2,9
38,2,9
42,2,9
45,2,9
46,2,9
47,2,9
49,2,9
51,2,9
53,2,9
56,2,9
59,2,9
64,2,9
6,3,9
28,3,9
30,3,9
31,3,9
43,3,9
44,3,9
45,3,9
48,3,9
49,3,9
51,3,9
59,3,9
64,3,9
67,3,9
6,4,9
17,4,9
28,4,9
32,4,9
38,4,9
43,4,9
44,4,9
45,4,9
46,4,9
47,4,9
48,4,9
49,4,9
32,5,9
36,5,9
45,5,9
46,5,9
47,5,9
59,5,9
68,5,9
21,1,10
24,1,10
27,1,10
37,1,10
38,1,10
42,1,10
44,1,10
45,1,10
46,1,10
47,1,10
53,1,10
68,1,10
27,2,10
36,2,10
37,2,10
42,2,10
43,2,10
50,2,10
51,2,10
53,2,10
54,2,10
56,2,10
59,2,10
68,2,10
14,3,10
22,3,10
26,3,10
28,3,10
37,3,10
42,3,10
43,3,10
46,3,10
47,3,10
51,3,10
53,3,10
56,3,10
59,3,10
67,3,10
68,3,10
75,3,10
7,4,10
36,4,10
37,4,10
38,4,10
42,4,10
46,4,10
47,4,10
48,4,10
50,4,10
53,4,10
59,4,10
27,5,10
36,5,10
42,5,10
44,5,10
45,5,10
46,5,10
47,5,10
50,5,10
51,5,10
54,5,10
56,5,10
59,5,10
68,5,10
28,1,11
30,1,11
38,1,11
43,1,11
45,1,11
47,1,11
48,1,11
50,1,11
53,1,11
54,1,11
56,1,11
59,1,11
67,1,11
10,2,11
26,2,11
29,2,11
36,2,11
37,2,11
42,2,11
43,2,11
44,2,11
45,2,11
46,2,11
48,2,11
49,2,11
51,2,11
54,2,11
56,2,11
36,3,11
42,3,11
44,3,11
47,3,11
50,3,11
51,3,11
53,3,11
54,3,11
26,4,11
38,4,11
43,4,11
45,4,11
46,4,11
47,4,11
50,4,11
51,4,11
53,4,11
64,4,11
67,4,11
8,5,11
13,5,11
30,5,11
36,5,11
43,5,11
45,5,11
53,5,11
54,5,11
56,5,11
64,5,11
68,5,11
30,1,12
36,1,12
42,1,12
46,1,12
47,1,12
50,1,12
53,1,12
54,1,12
37,2,12
38,2,12
45,2,12
50,2,12
53,2,12
59,2,12
68,2,12
74,2,12
29,3,12
31,3,12
36,3,12
42,3,12
44,3,12
46,3,12
48,3,12
50,3,12
53,3,12
55,3,12
56,3,12
74,3,12
75,3,12
31,4,12
36,4,12
46,4,12
47,4,12
48,4,12
50,4,12
51,4,12
53,4,12
54,4,12
59,4,12
64,4,12
67,4,12
32,5,12
37,5,12
42,5,12
44,5,12
45,5,12
49,5,12
50,5,12
53,5,12
54,5,12
56,5,12
21,1,13
36,1,13
38,1,13
41,1,13
45,1,13
46,1,13
50,1,13
51,1,13
59,1,13
60,1,13
68,1,13
42,2,13
43,2,13
45,2,13
46,2,13
48,2,13
53,2,13
54,2,13
59,2,13
67,2,13
16,3,13
37,3,13
38,3,13
45,3,13
47,3,13
49,3,13
51,3,13
53,3,13
56,3,13
68,3,13
2,4,13
12,4,13
22,4,13
25,4,13
29,4,13
30,4,13
36,4,13
37,4,13
42,4,13
45,4,13
46,4,13
48,4,13
53,4,13
54,4,13
56,4,13
59,4,13
64,4,13
16,5,13
44,5,13
45,5,13
46,5,13
47,5,13
51,5,13
53,5,13
59,5,13
29,1,14
36,1,14
44,1,14
45,1,14
48,1,14
50,1,14
53,1,14
54,1,14
56,1,14
59,1,14
74,1,14
84,1,14
32,2,14
37,2,14
44,2,14
45,2,14
46,2,14
47,2,14
48,2,14
49,2,14
56,2,14
74,2,14
29,3,14
30,3,14
32,3,14
36,3,14
37,3,14
38,3,14
44,3,14
45,3,14
46,3,14
47,3,14
48,3,14
50,3,14
51,3,14
53,3,14
55,3,14
59,3,14
67,3,14
5,4,14
23,4,14
32,4,14
37,4,14
38,4,14
42,4,14
44,4,14
47,4,14
51,4,14
53,4,14
56,4,14
59,4,14
67,4,14
75,4,14
24,5,14
32,5,14
38,5,14
41,5,14
44,5,14
46,5,14
47,5,14
48,5,14
51,5,14
53,5,14
56,5,14
59,5,14
68,5,14
42,1,15
43,1,15
44,1,15
46,1,15
47,1,15
48,1,15
50,1,15
51,1,15
53,1,15
55,1,15
65,1,15
36,2,15
37,2,15
45,2,15
47,2,15
50,2,15
51,2,15
59,2,15
67,2,15
15,3,15
30,3,15
44,3,15
46,3,15
47,3,15
48,3,15
49,3,15
50,3,15
51,3,15
53,3,15
67,3,15
27,4,15
30,4,15
44,4,15
50,4,15
59,4,15
67,4,15
26,5,15
29,5,15
36,5,15
42,5,15
44,5,15
45,5,15
47,5,15
48,5,15
49,5,15
51,5,15
54,5,15
56,5,15
31,1,16
42,1,16
45,1,16
46,1,16
47,1,16
49,1,16
56,1,16
59,1,16
1,2,16
14,2,16
24,2,16
42,2,16
43,2,16
45,2,16
49,2,16
50,2,16
54,2,16
56,2,16
59,2,16
67,2,16
75,2,16
81,2,16
42,3,16
46,3,16
47,3,16
49,3,16
50,3,16
51,3,16
54,3,16
56,3,16
59,3,16
67,3,16
68,3,16
75,3,16
12,4,16
37,4,16
42,4,16
45,4,16
50,4,16
53,4,16
54,4,16
59,4,16
67,4,16
23,5,16
37,5,16
41,5,16
46,5,16
54,5,16
27,1,17
31,1,17
38,1,17
43,1,17
45,1,17
46,1,17
47,1,17
50,1,17
51,1,17
53,1,17
54,1,17
56,1,17
59,1,17
12,2,17
13,2,17
26,2,17
36,2,17
38,2,17
44,2,17
45,2,17
47,2,17
53,2,17
54,2,17
56,2,17
59,2,17
64,2,17
75,2,17
28,3,17
43,3,17
44,3,17
45,3,17
50,3,17
56,3,17
57,3,17
59,3,17
29,4,17
32,4,17
45,4,17
47,4,17
48,4,17
50,4,17
56,4,17
59,4,17
9,5,17
13,5,17
36,5,17
37,5,17
44,5,17
45,5,17
48,5,17
53,5,17
54,5,17
68,5,17
19,1,18
28,1,18
31,1,18
38,1,18
44,1,18
46,1,18
48,1,18
49,1,18
53,1,18
59,1,18
68,1,18
79,1,18
13,2,18
26,2,18
29,2,18
36,2,18
37,2,18
45,2,18
46,2,18
47,2,18
53,2,18
59,2,18
9,3,18
22,3,18
32,3,18
38,3,18
48,3,18
50,3,18
56,3,18
67,3,18
13,4,18
36,4,18
43,4,18
45,4,18
46,4,18
48,4,18
50,4,18
53,4,18
56,4,18
59,4,18
67,4,18
74,4,18
19,5,18
27,5,18
38,5,18
42,5,18
44,5,18
46,5,18
47,5,18
49,5,18
50,5,18
51,5,18
53,5,18
56,5,18
64,5,18
23,1,19
37,1,19
38,1,19
42,1,19
48,1,19
49,1,19
51,1,19
53,1,19
55,1,19
59,1,19
68,1,19
21,2,19
23,2,19
30,2,19
32,2,19
36,2,19
42,2,19
43,2,19
45,2,19
46,2,19
47,2,19
48,2,19
50,2,19
51,2,19
56,2,19
67,2,19
68,2,19
14,3,19
26,3,19
28,3,19
38,3,19
44,3,19
45,3,19
46,3,19
49,3,19
50,3,19
51,3,19
56,3,19
59,3,19
2,4,19
18,4,19
36,4,19
45,4,19
49,4,19
53,4,19
56,4,19
59,4,19
81,4,19
10,5,19
32,5,19
36,5,19
43,5,19
46,5,19
47,5,19
49,5,19
50,5,19
51,5,19
53,5,19
54,5,19
76,5,19
83,5,19
25,1,20
28,1,20
43,1,20
44,1,20
45,1,20
47,1,20
48,1,20
50,1,20
51,1,20
68,1,20
9,2,20
13,2,20
24,2,20
26,2,20
31,2,20
42,2,20
45,2,20
46,2,20
48,2,20
49,2,20
50,2,20
53,2,20
68,2,20
75,2,20
22,3,20
31,3,20
38,3,20
43,3,20
47,3,20
48,3,20
53,3,20
59,3,20
60,3,20
74,3,20
12,4,20
14,4,20
29,4,20
31,4,20
44,4,20
45,4,20
46,4,20
47,4,20
48,4,20
53,4,20
55,4,20
67,4,20
25,5,20
37,5,20
42,5,20
45,5,20
47,5,20
49,5,20
50,5,20
51,5,20
53,5,20
55,5,20
59,5,20
81,5,20
23,1,21
27,1,21
36,1,21
37,1,21
38,1,21
42,1,21
46,1,21
47,1,21
48,1,21
49,1,21
50,1,21
53,1,21
59,1,21
67,1,21
68,1,21
83,1,21
37,2,21
42,2,21
48,2,21
50,2,21
51,2,21
53,2,21
56,2,21
59,2,21
65,2,21
67,2,21
75,2,21
81,2,21
6,3,21
41,3,21
46,3,21
47,3,21
51,3,21
53,3,21
54,3,21
55,3,21
59,3,21
75,3,21
38,4,21
45,4,21
49,4,21
59,4,21
68,4,21
24,5,21
43,5,21
44,5,21
46,5,21
48,5,21
51,5,21
53,5,21
74,5,21
23,1,22
38,1,22
44,1,22
45,1,22
46,1,22
47,1,22
48,1,22
49,1,22
50,1,22
53,1,22
54,1,22
58,1,22
59,1,22
68,1,22
75,1,22
4,2,22
26,2,22
27,2,22
29,2,22
30,2,22
44,2,22
47,2,22
51,2,22
60,2,22
32,3,22
37,3,22
48,3,22
51,3,22
53,3,22
54,3,22
59,3,22
65,3,22
68,3,22
15,4,22
27,4,22
31,4,22
37,4,22
38,4,22
43,4,22
45,4,22
46,4,22
47,4,22
48,4,22
50,4,22
51,4,22
53,4,22
54,4,22
59,4,22
65,4,22
29,5,22
44,5,22
45,5,22
48,5,22
50,5,22
51,5,22
55,5,22
68,5,22
24,1,23
27,1,23
33,1,23
43,1,23
48,1,23
54,1,23
79,1,23
31,2,23
53,2,23
26,3,23
31,3,23
43,3,23
54,3,23
59,3,23
68,3,23
41,4,23
48,4,23
50,4,23
54,4,23
56,4,23
67,4,23
42,5,23
43,5,23
44,5,23
45,5,23
48,5,23
50,5,23
53,5,23
54,5,23
56,5,23
59,5,23
67,5,23
43,1,24
45,1,24
51,1,24
59,1,24
29,2,24
59,2,24
21,3,24
42,3,24
45,3,24
53,3,24
54,3,24
56,3,24
14,4,24
49,4,24
51,4,24
54,4,24
56,4,24
59,4,24
8,5,24
23,5,24
29,5,24
42,5,24
43,5,24
46,5,24
47,5,24
54,5,24
55,5,24
56,5,24
23,1,25
44,1,25
47,1,25
50,1,25
53,1,25
54,1,25
59,1,25
75,1,25
41,2,25
42,2,25
49,2,25
50,2,25
54,2,25
56,2,25
67,2,25
42,3,25
45,3,25
47,3,25
50,3,25
51,3,25
56,3,25
59,3,25
87,3,25
26,4,25
30,4,25
43,4,25
44,4,25
45,4,25
46,4,25
53,4,25
59,4,25
68,4,25
9,5,25
43,5,25
47,5,25
50,5,25
59,5,25
31,1,26
38,1,26
49,1,26
50,1,26
51,1,26
56,1,26
59,1,26
67,1,26
83,1,26
29,2,26
46,2,26
48,2,26
49,2,26
50,2,26
53,2,26
54,2,26
56,2,26
59,2,26
75,2,26
42,3,26
45,3,26
47,3,26
49,3,26
51,3,26
56,3,26
59,3,26
81,3,26
25,4,26
37,4,26
42,4,26
45,4,26
46,4,26
53,4,26
54,4,26
56,4,26
41,5,26
43,5,26
53,5,26
54,5,26
43,1,27
45,1,27
50,1,27
54,1,27
59,1,27
68,1,27
38,2,27
42,2,27
44,2,27
46,2,27
50,2,27
54,2,27
75,2,27
31,3,27
38,3,27
43,3,27
47,3,27
49,3,27
50,3,27
53,3,27
56,3,27
64,3,27
36,4,27
38,4,27
42,4,27
43,4,27
50,4,27
51,4,27
54,4,27
56,4,27
27,5,27
35,5,27
42,5,27
46,5,27
50,5,27
51,5,27
59,5,27
67,5,27
68,5,27
75,5,27
38,1,28
42,1,28
47,1,28
48,1,28
50,1,28
51,1,28
53,1,28
56,1,28
59,1,28
20,2,28
32,2,28
43,2,28
44,2,28
46,2,28
47,2,28
54,2,28
56,2,28
68,2,28
29,3,28
36,3,28
42,3,28
44,3,28
45,3,28
48,3,28
51,3,28
53,3,28
54,3,28
59,3,28
64,3,28
67,3,28
68,3,28
14,4,28
32,4,28
43,4,28
45,4,28
46,4,28
50,4,28
51,4,28
53,4,28
54,4,28
56,4,28
68,4,28
24,5,28
27,5,28
32,5,28
36,5,28
38,5,28
45,5,28
49,5,28
50,5,28
51,5,28
53,5,28
54,5,28
56,5,28
59,5,28
74,5,28
38,1,29
46,1,29
49,1,29
50,1,29
51,1,29
53,1,29
54,1,29
56,1,29
59,1,29
67,1,29
68,1,29
30,2,29
36,2,29
37,2,29
42,2,29
49,2,29
53,2,29
54,2,29
36,3,29
41,3,29
43,3,29
45,3,29
48,3,29
49,3,29
51,3,29
53,3,29
59,3,29
67,3,29
68,3,29
8,4,29
19,4,29
36,4,29
44,4,29
45,4,29
56,4,29
59,4,29
74,4,29
75,4,29
31,5,29
36,5,29
38,5,29
41,5,29
44,5,29
46,5,29
53,5,29
65,5,29
67,5,29
68,5,29
74,5,29
90,5,29
31,1,30
42,1,30
43,1,30
45,1,30
46,1,30
50,1,30
53,1,30
31,2,30
32,2,30
37,2,30
38,2,30
43,2,30
44,2,30
49,2,30
54,2,30
56,2,30
59,2,30
68,2,30
25,3,30
29,3,30
37,3,30
46,3,30
50,3,30
51,3,30
56,3,30
59,3,30
64,3,30
68,3,30
75,3,30
86,3,30
18,4,30
67,4,30
68,4,30
42,5,30
43,5,30
