"individual","occasion","trap_id"
7,1,1
10,1,1
2,2,1
4,2,1
5,2,1
10,2,1
31,2,1
5,3,1
7,3,1
10,3,1
5,4,1
4,5,1
5,5,1
7,5,1
10,5,1
4,1,2
5,1,2
7,1,2
10,1,2
33,1,2
2,2,2
5,2,2
7,2,2
10,2,2
4,3,2
5,3,2
7,3,2
10,3,2
2,4,2
5,4,2
10,4,2
7,5,2
10,5,2
5,1,3
7,1,3
10,1,3
4,2,3
7,2,3
10,2,3
5,3,3
6,3,3
10,3,3
30,3,3
5,4,3
10,4,3
7,5,3
10,5,3
7,1,4
10,1,4
7,2,4
10,2,4
5,3,4
10,3,4
7,4,4
10,4,4
7,5,4
10,5,4
11,5,4
7,1,5
10,1,5
7,2,5
7,3,5
1,4,5
10,4,5
4,2,6
10,2,6
4,3,6
5,3,6
7,3,6
29,3,6
5,4,6
5,5,6
7,5,6
10,5,6
29,5,6
5,1,7
10,1,7
7,2,7
7,3,7
29,3,7
3,4,7
10,4,7
5,5,7
10,5,7
5,1,8
10,1,8
7,2,8
10,2,8
30,2,8
5,3,8
10,3,8
2,4,8
4,4,8
7,5,8
10,5,8
29,5,8
10,2,9
5,3,9
7,3,9
10,3,9
11,3,9
31,3,9
10,4,9
10,5,9
20,5,9
10,1,10
4,2,10
7,2,10
10,2,10
29,2,10
5,3,10
7,3,10
2,1,11
10,1,11
29,1,11
34,1,11
7,2,11
33,2,11
5,3,11
7,3,11
10,3,11
30,3,11
5,4,11
7,4,11
33,4,11
7,5,11
10,5,11
10,1,12
10,2,12
30,2,12
5,3,12
7,3,12
10,4,12
10,5,12
4,1,13
5,1,13
10,1,13
29,1,13
30,2,13
7,3,13
10,3,13
34,4,13
7,5,13
10,5,13
29,5,13
31,5,13
10,1,14
5,2,14
10,2,14
29,2,14
30,2,14
5,3,14
7,3,14
30,3,14
10,4,14
30,4,14
10,5,14
20,5,14
29,5,14
33,5,14
5,1,15
27,1,15
5,2,15
27,2,15
7,3,15
10,3,15
29,3,15
31,3,15
10,4,15
11,4,15
10,5,15
20,5,15
27,5,15
8,1,16
10,1,16
4,2,16
5,2,16
7,2,16
32,2,16
33,2,16
34,2,16
10,3,16
7,4,16
10,4,16
35,4,16
5,5,16
33,5,16
29,1,17
29,2,17
4,3,17
7,3,17
33,3,17
5,4,17
10,5,17
7,1,18
10,1,18
5,3,18
10,3,18
35,3,18
7,4,18
5,5,18
10,5,18
3,1,19
5,1,19
7,1,19
10,1,19
2,2,19
10,2,19
29,2,19
10,3,19
5,4,19
35,4,19
30,5,19
33,5,19
20,1,20
29,1,20
31,1,20
7,2,20
27,3,20
33,3,20
5,4,20
10,4,20
30,4,20
10,5,20
27,5,20
7,1,21
29,1,21
5,2,21
31,3,21
40,3,21
10,4,21
20,4,21
5,5,21
7,5,21
29,5,21
11,1,22
27,1,22
29,1,22
30,1,22
10,2,22
20,2,22
48,2,22
7,3,22
10,3,22
20,3,22
27,3,22
10,4,22
34,1,23
26,2,23
33,2,23
33,3,23
34,4,23
32,5,23
33,1,24
35,1,24
13,2,24
4,3,24
5,3,24
30,3,24
10,5,24
32,5,24
33,5,24
8,1,25
26,1,25
33,2,25
34,2,25
29,3,25
7,4,25
29,4,25
34,4,25
4,2,26
7,2,26
29,2,26
35,2,26
33,3,26
10,4,26
44,4,26
5,5,26
7,5,26
7,1,27
33,1,27
5,4,27
7,4,27
10,4,27
29,4,27
33,4,27
5,5,27
10,3,28
29,3,28
33,3,28
29,4,28
7,5,28
47,5,28
29,1,29
5,3,29
29,3,29
30,3,29
5,4,29
10,4,29
29,4,29
30,5,29
7,1,30
29,1,30
33,1,30
5,2,30
7,2,30
10,2,30
29,2,30
10,3,30
33,3,30
30,4,30
27,5,30
29,5,30
7,1,31
29,1,31
10,2,31
20,2,31
27,3,31
29,4,31
10,5,31
31,5,31
7,1,32
10,1,32
10,2,32
31,2,32
10,3,32
29,3,32
35,3,32
10,4,32
29,4,32
33,4,32
20,5,32
30,5,32
4,1,33
8,1,33
33,1,33
23,2,33
26,2,33
33,2,33
34,2,33
7,4,33
8,4,33
8,5,33
33,5,33
34,1,34
26,3,34
33,3,34
33,4,34
35,4,34
3,5,34
7,5,34
33,1,35
48,1,35
7,2,35
10,2,35
34,2,35
35,2,35
26,3,35
29,3,35
6,4,35
10,4,35
33,4,35
26,5,35
33,5,35
33,1,36
30,2,36
29,3,36
26,4,36
33,5,36
44,5,36
30,1,37
33,1,37
35,3,37
10,4,37
26,4,37
27,4,37
29,4,37
30,1,38
34,1,38
33,2,38
29,3,38
30,3,38
5,4,38
29,4,38
4,5,38
7,5,38
10,5,38
35,5,38
5,1,39
5,3,39
27,3,39
48,3,39
29,4,39
30,4,39
34,4,39
10,5,39
5,1,40
10,1,40
30,1,40
2,2,40
10,2,40
48,3,40
50,3,40
29,4,40
30,4,40
10,5,40
29,5,40
30,5,40
10,1,41
29,2,41
30,2,41
44,2,41
10,3,41
29,3,41
31,3,41
10,4,41
20,4,41
27,4,41
30,4,41
29,5,41
29,1,42
20,2,42
29,2,42
8,3,42
30,3,42
31,3,42
29,4,42
30,4,42
10,5,42
29,5,42
30,5,42
13,2,43
33,2,43
35,2,43
26,3,43
32,3,43
34,3,43
8,5,43
26,5,43
33,5,43
34,5,43
26,1,44
33,1,44
35,1,44
4,2,44
34,2,44
26,3,44
32,3,44
35,3,44
26,4,44
8,5,44
26,5,44
29,5,44
32,5,44
46,5,44
30,1,45
33,1,45
29,2,45
7,3,45
29,3,45
30,4,45
33,4,45
35,5,45
26,1,46
32,1,46
6,2,46
32,3,46
29,4,46
35,4,46
35,1,47
2,2,47
34,2,47
30,3,47
35,3,47
33,4,47
33,5,47
29,1,48
35,1,48
33,2,48
29,3,48
29,4,48
30,4,48
10,5,48
29,5,48
35,5,48
33,1,49
44,1,49
47,1,49
10,2,49
27,2,49
30,2,49
29,3,49
34,3,49
33,5,49
30,1,50
10,2,50
29,2,50
30,2,50
10,3,50
33,3,50
29,4,50
30,4,50
11,5,50
20,5,50
33,5,50
37,5,50
29,1,51
30,1,51
7,2,51
29,2,51
31,2,51
10,3,51
29,3,51
30,3,51
53,3,51
10,4,51
29,4,51
30,4,51
33,4,51
35,4,51
7,5,51
29,5,51
27,1,52
29,1,52
31,1,52
48,1,52
20,2,52
27,2,52
33,2,52
10,3,52
29,3,52
31,3,52
35,3,52
27,4,52
29,4,52
31,4,52
52,4,52
27,5,52
29,5,52
30,5,52
33,5,52
20,1,53
27,1,53
28,1,53
31,1,53
37,1,53
14,2,53
20,2,53
24,2,53
27,2,53
31,2,53
37,2,53
11,3,53
20,3,53
24,3,53
27,3,53
31,3,53
20,4,53
27,4,53
20,5,53
24,5,53
27,5,53
31,5,53
20,1,54
27,1,54
31,1,54
38,1,54
17,2,54
24,2,54
38,2,54
40,2,54
20,3,54
24,3,54
27,3,54
30,3,54
31,3,54
9,4,54
20,4,54
27,4,54
28,4,54
30,4,54
31,4,54
20,5,54
27,5,54
29,5,54
40,5,54
11,1,55
14,1,55
20,1,55
24,1,55
27,1,55
30,1,55
9,2,55
10,2,55
11,2,55
14,2,55
20,2,55
24,2,55
28,2,55
31,2,55
37,2,55
38,2,55
11,3,55
20,3,55
24,3,55
29,3,55
31,3,55
37,3,55
40,3,55
20,4,55
24,4,55
