"individual","occasion","trap_id"
7,1,1
4,2,1
7,2,1
10,2,1
23,2,1
7,3,1
21,3,1
2,4,1
7,4,1
7,5,1
23,5,1
7,1,2
10,1,2
21,1,2
7,2,2
7,3,2
7,4,2
8,4,2
10,4,2
25,4,2
4,5,2
7,5,2
7,1,3
10,1,3
3,2,3
7,2,3
2,3,3
7,3,3
10,3,3
7,4,3
2,5,3
7,5,3
7,1,4
10,1,4
1,2,4
7,2,4
25,2,4
1,3,4
7,3,4
23,3,4
7,4,4
8,4,4
7,5,4
21,5,4
23,5,4
5,1,5
7,1,5
10,1,5
19,1,5
2,2,5
4,2,5
7,2,5
7,3,5
17,3,5
19,3,5
21,3,5
7,4,5
10,4,5
17,4,5
23,4,5
7,5,5
23,5,5
7,1,6
19,1,6
7,2,6
7,3,6
8,3,6
3,4,6
7,4,6
19,4,6
23,4,6
7,5,6
10,5,6
2,1,7
7,1,7
19,1,7
7,2,7
10,2,7
21,2,7
1,3,7
7,3,7
10,3,7
19,3,7
7,4,7
19,4,7
7,5,7
7,1,8
5,2,8
7,2,8
10,2,8
7,3,8
21,3,8
23,3,8
7,4,8
10,4,8
23,4,8
25,4,8
7,5,8
8,5,8
21,5,8
7,1,9
19,1,9
4,2,9
7,2,9
19,2,9
4,3,9
7,3,9
3,4,9
7,4,9
21,4,9
7,1,10
19,1,10
25,1,10
7,2,10
21,2,10
7,3,10
25,3,10
7,4,10
10,4,10
23,4,10
7,5,10
10,5,10
19,5,10
21,5,10
7,1,11
10,1,11
7,2,11
19,2,11
20,2,11
2,3,11
7,3,11
7,4,11
19,4,11
7,5,11
28,5,11
2,1,12
7,1,12
1,2,12
7,2,12
10,2,12
2,3,12
7,3,12
7,4,12
2,5,12
7,5,12
10,5,12
21,5,12
23,5,12
7,1,13
7,2,13
10,2,13
19,2,13
5,3,13
7,3,13
10,3,13
7,4,13
10,4,13
7,5,13
10,5,13
19,5,13
7,1,14
21,1,14
3,2,14
7,2,14
19,2,14
2,3,14
7,3,14
23,3,14
2,4,14
10,4,14
4,5,14
7,5,14
19,5,14
21,5,14
7,1,15
19,1,15
7,2,15
10,2,15
21,2,15
23,2,15
4,3,15
10,3,15
21,3,15
3,5,15
7,5,15
10,5,15
23,5,15
7,1,16
7,2,16
21,2,16
7,3,16
23,3,16
19,4,16
21,4,16
7,5,16
8,5,16
7,1,17
19,1,17
23,1,17
2,2,17
7,2,17
7,3,17
7,4,17
19,4,17
23,4,17
7,5,17
10,5,17
23,5,17
2,1,18
7,1,18
25,1,18
4,2,18
7,3,18
19,3,18
22,3,18
7,4,18
7,5,18
19,1,19
7,2,19
10,2,19
19,2,19
7,3,19
10,3,19
19,3,19
7,4,19
7,5,19
21,5,19
4,1,20
7,1,20
19,2,20
2,3,20
7,3,20
10,3,20
23,3,20
7,4,20
19,4,20
21,4,20
7,5,20
10,5,20
19,5,20
21,5,20
10,1,21
21,1,21
23,1,21
7,2,21
10,2,21
13,2,21
19,2,21
7,3,21
10,3,21
19,3,21
7,4,21
19,4,21
7,5,21
21,5,21
7,1,22
10,2,22
19,2,22
4,3,22
7,3,22
19,3,22
7,4,22
8,4,22
10,4,22
19,4,22
25,4,22
23,5,22
7,1,23
19,1,23
5,3,23
7,3,23
19,3,23
20,3,23
12,4,23
23,4,23
12,5,23
21,5,23
22,5,23
21,1,24
12,2,24
7,3,24
21,3,24
7,4,24
21,4,24
19,5,24
22,5,24
5,1,25
7,1,25
21,2,25
7,3,25
19,3,25
20,3,25
21,4,25
22,4,25
7,5,25
21,5,25
7,1,26
22,1,26
7,2,26
17,2,26
7,3,26
19,3,26
23,3,26
7,5,26
17,5,26
19,5,26
21,5,26
23,5,26
7,1,27
19,1,27
7,2,27
7,3,27
19,3,27
20,3,27
7,4,27
19,4,27
7,5,27
19,5,27
20,5,27
21,5,27
23,5,27
3,1,28
1,2,28
7,2,28
19,2,28
21,2,28
19,3,28
7,4,28
25,4,28
7,5,28
19,5,28
7,1,29
19,1,29
7,2,29
19,2,29
21,2,29
23,2,29
7,3,29
10,3,29
25,3,29
23,4,29
7,5,29
19,5,29
21,5,29
7,1,30
19,1,30
23,1,30
2,2,30
7,2,30
10,2,30
19,2,30
25,2,30
7,3,30
19,3,30
21,3,30
7,4,30
10,4,30
19,4,30
7,5,30
10,5,30
19,5,30
7,1,31
19,1,31
25,1,31
4,2,31
7,2,31
28,2,31
7,3,31
12,3,31
19,3,31
7,4,31
10,4,31
19,4,31
7,5,31
10,5,31
21,5,31
23,5,31
2,1,32
7,1,32
7,2,32
10,2,32
7,3,32
10,3,32
19,3,32
3,4,32
4,4,32
7,4,32
21,4,32
22,4,32
2,5,32
7,5,32
21,5,32
5,1,33
2,2,33
19,2,33
23,2,33
7,3,33
7,4,33
19,4,33
21,4,33
23,4,33
19,5,33
7,1,34
23,1,34
25,1,34
7,2,34
21,2,34
23,2,34
21,3,34
7,4,34
17,4,34
19,4,34
21,4,34
23,4,34
10,5,34
12,5,34
19,5,34
20,5,34
21,5,34
7,1,35
17,1,35
19,1,35
20,1,35
22,1,35
25,1,35
17,2,35
19,2,35
23,2,35
7,3,35
21,3,35
7,4,35
7,5,35
19,5,35
10,1,36
21,1,36
7,2,36
7,3,36
19,3,36
21,3,36
5,4,36
7,4,36
23,4,36
21,5,36
23,5,36
7,1,37
19,1,37
23,1,37
25,1,37
7,2,37
7,3,37
23,3,37
25,3,37
7,4,37
7,5,37
12,5,37
19,5,37
21,5,37
7,1,38
10,1,38
19,1,38
7,2,38
19,2,38
25,2,38
7,3,38
7,4,38
25,5,38
2,1,39
21,1,39
7,2,39
19,2,39
21,2,39
7,3,39
19,3,39
23,3,39
19,4,39
21,4,39
23,4,39
7,5,39
19,5,39
23,5,39
7,1,40
21,1,40
7,2,40
23,2,40
19,3,40
21,3,40
22,3,40
23,3,40
23,4,40
7,5,40
19,5,40
25,5,40
8,1,41
4,2,41
7,2,41
10,2,41
22,2,41
7,3,41
21,3,41
7,4,41
10,4,41
19,4,41
21,4,41
23,4,41
21,5,41
7,1,42
19,1,42
10,2,42
19,2,42
21,2,42
3,3,42
8,3,42
23,3,42
10,4,42
10,5,42
19,5,42
17,1,43
21,1,43
22,1,43
25,1,43
7,2,43
12,2,43
19,2,43
17,3,43
21,3,43
7,4,43
12,4,43
19,4,43
19,5,43
5,1,44
7,1,44
19,1,44
21,1,44
7,2,44
19,2,44
21,3,44
19,4,44
21,4,44
23,4,44
7,5,44
19,5,44
10,1,45
19,1,45
7,2,45
19,2,45
25,2,45
7,3,45
23,3,45
21,4,45
19,5,45
21,5,45
7,1,46
19,1,46
21,1,46
4,2,46
21,2,46
7,3,46
19,3,46
21,3,46
23,3,46
25,3,46
28,3,46
7,4,46
19,4,46
19,5,46
23,5,46
7,1,47
21,1,47
7,2,47
17,2,47
19,2,47
23,2,47
10,3,47
17,3,47
23,3,47
7,4,47
19,4,47
21,4,47
23,4,47
7,5,47
21,5,47
23,5,47
25,5,47
7,1,48
25,1,48
7,2,48
10,2,48
19,2,48
21,2,48
10,3,48
19,3,48
21,3,48
7,4,48
21,4,48
10,5,48
12,5,48
17,5,48
19,5,48
23,5,48
19,1,49
23,1,49
25,1,49
4,2,49
10,2,49
19,2,49
21,2,49
19,3,49
21,3,49
19,4,49
21,4,49
7,5,49
19,5,49
21,5,49
25,5,49
7,1,50
23,1,50
19,2,50
23,2,50
2,3,50
8,3,50
10,4,50
19,4,50
25,4,50
25,5,50
7,1,51
19,1,51
23,1,51
7,2,51
10,2,51
19,2,51
21,2,51
23,2,51
7,3,51
19,3,51
23,3,51
25,3,51
7,4,51
19,4,51
25,4,51
10,5,51
19,5,51
7,1,52
21,1,52
19,2,52
7,3,52
19,3,52
7,4,52
19,5,52
23,5,52
8,1,53
10,1,53
7,2,53
10,2,53
13,2,53
23,2,53
8,3,53
10,3,53
13,3,53
19,3,53
8,4,53
10,4,53
21,4,53
23,4,53
10,5,53
2,1,54
8,1,54
10,1,54
4,2,54
10,2,54
19,2,54
3,3,54
4,3,54
7,3,54
8,3,54
10,3,54
21,3,54
23,3,54
4,4,54
8,4,54
10,4,54
23,4,54
25,4,54
7,5,54
8,5,54
10,5,54
7,1,55
8,1,55
10,1,55
19,1,55
10,2,55
13,2,55
19,2,55
23,2,55
4,3,55
8,3,55
10,3,55
28,3,55
3,4,55
10,4,55
25,4,55
4,5,55
7,5,55
8,5,55
10,5,55
13,5,55
28,5,55
