"individual","occasion","trap_id"
3,1,1
4,4,1
4,3,2
9,2,4
4,3,4
9,5,4
4,3,6
4,4,7
4,2,8
4,3,8
4,3,9
3,3,10
3,4,10
9,5,11
4,1,13
11,2,13
4,3,13
9,2,15
4,3,15
4,5,15
11,1,16
9,2,17
4,3,17
3,5,17
9,2,18
4,3,18
3,4,18
3,1,19
4,1,20
4,3,20
4,5,20
9,1,21
9,1,22
11,3,24
4,1,27
4,3,27
9,4,27
4,5,28
9,4,31
9,5,31
4,3,32
9,3,32
11,1,33
4,2,33
4,4,33
3,5,34
11,5,34
11,2,35
11,5,35
9,3,40
4,4,40
9,5,40
9,1,42
4,3,43
11,4,43
4,2,44
11,3,44
11,2,45
3,2,46
11,2,46
4,5,46
11,5,46
3,4,47
11,1,48
16,3,51
4,5,51
4,2,52
9,2,53
9,3,53
7,4,54
16,4,54
16,3,55
9,5,56
11,3,61
21,2,63
16,3,65
4,2,66
16,2,66
16,5,66
9,1,67
16,4,68
9,5,69
9,3,71
16,5,72
11,3,73
11,4,73
11,2,74
11,4,75
3,5,76
9,5,82
22,3,85
9,1,87
16,3,87
1,5,87
5,1,89
7,3,90
2,4,92
5,4,92
11,5,93
11,5,95
11,5,97
16,4,98
4,2,99
4,1,100
9,2,100
9,1,103
9,2,103
16,2,103
9,4,104
16,2,106
16,3,106
16,5,106
9,1,108
22,1,108
9,3,111
7,2,112
9,3,114
5,2,117
11,4,118
19,2,119
11,1,120
11,2,120
11,2,122
11,2,124
16,5,124
16,5,126
9,4,127
16,5,127
16,4,128
9,2,130
22,4,132
9,5,132
16,3,133
4,2,134
16,3,134
16,4,135
23,1,138
9,3,140
23,1,141
7,2,141
22,1,142
7,2,142
14,3,143
5,5,143
12,1,144
11,2,144
11,5,144
11,2,145
11,3,145
12,4,146
19,5,146
11,4,147
19,3,149
16,2,150
16,1,155
16,1,156
9,2,156
9,1,157
16,3,158
22,4,158
16,5,159
16,5,160
22,4,163
22,5,163
9,5,164
22,5,164
23,5,165
16,4,166
7,4,170
5,5,170
23,4,171
10,3,173
23,4,173
11,2,174
16,5,174
21,4,175
16,2,176
11,3,176
21,3,176
4,4,176
21,1,177
11,4,177
11,5,177
16,2,178
19,2,178
21,1,179
4,2,180
16,2,182
16,3,187
16,4,187
22,5,187
22,5,188
4,1,190
9,2,190
16,2,190
22,3,190
23,2,192
16,4,195
22,2,199
23,1,200
21,1,207
19,3,207
