"individual","occasion","trap_id"
21,1,1
4,2,1
20,2,1
21,2,1
14,3,1
21,3,1
54,4,1
18,1,2
8,2,2
21,4,2
12,5,2
36,1,3
8,3,3
13,5,3
12,3,4
21,3,4
13,5,4
21,1,5
12,1,6
21,1,6
34,1,6
21,2,6
12,4,6
12,5,6
54,5,6
14,3,7
21,3,7
3,5,7
11,5,7
12,5,7
19,5,7
14,2,8
19,4,8
21,5,8
14,4,9
13,1,10
21,3,10
22,5,10
22,1,11
21,2,11
13,4,11
21,4,11
21,1,12
14,2,12
13,1,13
19,3,13
21,5,13
13,3,14
16,5,15
27,3,16
1,5,16
18,2,17
21,5,17
63,1,18
20,3,18
40,4,18
1,3,19
12,4,19
20,1,20
21,1,21
21,2,21
51,2,21
19,3,21
12,4,21
20,1,22
13,3,22
21,2,23
4,3,23
36,3,24
2,5,24
28,2,25
34,2,25
33,3,25
12,4,25
21,2,26
51,3,26
21,5,26
21,1,27
21,2,27
51,2,27
36,4,27
54,5,27
12,4,28
36,4,28
13,1,29
34,1,29
21,3,30
20,5,31
20,2,32
34,2,32
20,5,32
21,1,33
21,2,33
54,2,33
1,3,33
21,4,33
13,2,34
21,3,34
27,5,34
51,5,34
21,1,35
27,1,35
34,1,35
51,2,35
31,4,35
51,2,37
21,3,37
36,3,37
21,4,37
51,1,38
54,1,38
5,5,38
4,5,39
21,3,40
28,4,40
12,5,40
8,1,41
21,1,41
14,4,41
8,5,41
76,4,42
21,3,43
21,1,44
21,2,45
21,4,45
4,5,45
3,2,46
21,3,46
34,3,46
27,5,46
36,5,46
12,1,47
21,4,47
34,4,47
22,5,47
89,2,48
21,4,48
36,1,49
21,4,49
51,3,50
14,4,50
22,5,50
2,2,51
34,2,51
51,2,51
22,5,51
9,2,52
21,4,52
13,3,53
14,4,53
21,4,53
6,5,53
22,5,53
28,5,53
21,1,54
12,2,54
13,2,54
9,3,54
19,4,54
22,5,54
20,1,55
9,3,55
12,3,55
19,3,55
22,3,55
5,5,55
13,1,56
22,1,56
1,4,56
14,4,56
28,4,56
22,5,56
51,1,57
27,2,57
21,1,58
34,2,58
71,3,58
4,1,59
51,1,59
14,3,59
21,1,60
13,5,60
34,4,61
21,1,62
13,4,62
21,5,62
34,3,63
21,5,63
35,5,63
13,1,64
19,1,64
20,2,64
18,5,64
22,5,64
33,3,65
80,4,65
22,1,67
13,2,67
20,5,67
22,5,67
14,1,68
16,3,68
37,3,68
20,4,68
13,2,69
19,2,69
19,3,69
63,5,69
6,1,70
20,1,70
14,1,71
28,1,71
9,2,71
14,2,71
22,2,71
19,4,71
22,4,71
8,5,71
19,5,71
20,1,72
