"individual","occasion","trap_id"
9,1,1
1,4,1
5,5,1
14,5,1
3,2,2
13,4,2
4,3,3
10,5,3
9,2,4
3,3,4
7,4,4
12,5,4
14,5,4
6,4,6
5,1,7
4,1,8
13,1,8
15,1,8
1,2,8
12,5,8
4,3,9
8,4,9
2,1,10
6,4,10
1,5,10
13,2,11
7,4,11
4,2,12
9,2,12
5,4,12
10,4,12
4,2,13
5,2,13
5,3,13
3,4,13
3,1,14
13,1,14
14,2,14
14,4,14
8,5,14
12,5,14
9,5,15
1,2,16
1,2,17
7,1,18
1,2,18
3,2,18
11,4,18
8,5,18
12,1,19
9,5,19
6,1,20
13,1,20
14,1,20
7,3,20
3,4,20
3,1,21
11,1,21
4,2,21
11,2,21
14,3,21
6,4,21
9,4,21
4,2,22
10,2,22
14,2,22
3,4,22
11,4,22
12,4,22
13,4,22
4,5,26
11,5,26
5,2,27
14,1,28
11,5,28
6,1,29
11,3,29
11,4,29
13,4,29
2,5,29
7,1,30
12,2,30
1,5,30
3,5,30
1,1,31
2,1,31
6,1,31
13,1,31
1,3,31
10,3,31
2,4,31
7,4,31
2,5,31
9,5,31
5,1,32
4,2,32
6,4,32
3,5,32
6,2,33
1,1,36
8,1,37
3,1,38
5,1,38
1,4,38
1,5,38
6,5,38
12,5,38
6,4,39
3,5,39
1,2,40
4,2,40
9,3,40
10,3,40
3,4,40
11,4,40
13,4,40
2,1,41
8,1,41
14,1,41
8,2,41
3,4,41
13,4,41
1,5,41
3,1,42
13,1,42
2,3,42
10,3,42
14,3,42
5,4,42
1,4,44
3,4,46
1,1,47
1,1,48
1,3,48
13,4,48
5,1,49
4,2,49
14,3,49
13,4,49
1,1,50
5,2,50
6,3,50
14,3,50
4,5,50
8,5,50
11,2,51
1,3,51
1,4,51
4,4,51
9,1,52
1,2,52
11,2,52
3,3,52
3,5,52
6,1,53
13,2,53
6,4,53
11,4,53
6,5,53
11,1,54
7,2,54
5,3,54
15,4,54
15,1,55
14,2,55
5,5,55
8,5,55
10,3,56
8,4,56
11,2,58
1,5,60
1,1,61
12,4,61
9,3,62
6,5,62
7,5,62
6,4,63
9,1,64
5,2,64
7,2,64
12,3,64
7,4,64
13,5,64
6,2,65
11,2,65
6,5,65
10,1,66
12,2,66
14,2,66
2,3,66
12,3,66
8,4,66
12,4,66
13,4,66
13,1,67
2,2,67
3,2,67
11,3,67
15,3,67
4,4,67
8,4,67
2,5,67
12,5,67
4,1,68
15,1,68
6,2,68
4,3,68
12,3,68
8,4,68
12,5,68
15,5,68
5,1,69
15,3,69
3,4,69
15,4,69
8,5,69
13,5,69
7,2,70
10,3,70
12,3,70
8,5,70
15,5,70
15,1,71
14,2,71
10,3,71
11,3,71
13,5,71
14,3,72
1,1,75
10,2,76
7,1,77
1,4,77
2,5,78
1,3,79
14,4,79
8,5,79
13,5,79
13,1,80
9,3,80
6,4,80
1,2,81
8,2,81
6,4,81
13,4,81
5,5,81
10,1,82
13,2,82
6,3,82
7,3,82
13,3,82
9,5,82
14,5,82
7,1,83
11,1,83
12,3,83
3,5,83
12,1,84
6,4,84
11,4,84
15,4,84
5,3,85
13,3,85
14,3,85
8,3,86
10,3,86
5,4,86
2,1,87
4,2,87
5,2,87
7,2,87
8,2,87
2,5,87
11,5,87
2,3,88
10,2,89
6,5,89
15,3,90
10,5,90
2,1,91
18,5,92
8,3,93
1,5,93
