"individual","occasion","trap_id"
9,1,1
13,1,1
14,1,1
16,1,1
19,1,1
20,1,1
21,1,1
23,1,1
15,2,1
16,2,1
17,2,1
19,2,1
20,2,1
22,2,1
30,2,1
14,3,1
18,3,1
27,3,1
13,4,1
14,4,1
15,4,1
16,4,1
18,4,1
20,4,1
22,4,1
24,4,1
25,4,1
13,5,1
14,5,1
15,5,1
17,5,1
18,5,1
20,5,1
23,5,1
27,5,1
29,5,1
33,5,1
13,1,2
14,1,2
15,1,2
16,1,2
17,1,2
19,1,2
23,1,2
30,1,2
31,1,2
13,2,2
14,2,2
15,2,2
17,2,2
18,2,2
19,2,2
22,2,2
23,2,2
27,2,2
14,3,2
15,3,2
16,3,2
17,3,2
18,3,2
19,3,2
21,3,2
23,3,2
24,3,2
26,3,2
32,3,2
14,4,2
15,4,2
19,4,2
20,4,2
21,4,2
22,4,2
26,4,2
27,4,2
29,4,2
8,5,2
15,5,2
18,5,2
19,5,2
21,5,2
22,5,2
36,5,2
3,1,3
15,1,3
18,1,3
24,1,3
28,1,3
11,2,3
14,2,3
18,2,3
19,2,3
20,2,3
21,2,3
22,2,3
27,2,3
31,2,3
33,2,3
14,3,3
15,3,3
16,3,3
17,3,3
19,3,3
23,3,3
31,3,3
33,3,3
36,3,3
12,4,3
16,4,3
23,4,3
34,4,3
13,5,3
15,5,3
17,5,3
18,5,3
14,1,4
15,1,4
16,1,4
20,1,4
23,1,4
24,1,4
25,1,4
28,1,4
29,1,4
30,1,4
33,1,4
14,2,4
19,2,4
20,2,4
25,2,4
29,2,4
31,2,4
33,2,4
34,2,4
36,2,4
9,3,4
13,3,4
14,3,4
15,3,4
16,3,4
19,3,4
3,4,4
10,4,4
13,4,4
14,4,4
16,4,4
17,4,4
19,4,4
20,4,4
23,4,4
30,4,4
33,4,4
35,4,4
14,5,4
15,5,4
16,5,4
17,5,4
18,5,4
19,5,4
21,5,4
23,5,4
35,5,4
13,1,5
14,1,5
15,1,5
16,1,5
20,1,5
21,1,5
22,1,5
23,1,5
11,2,5
14,2,5
15,2,5
16,2,5
17,2,5
19,2,5
21,2,5
27,2,5
29,2,5
30,2,5
13,3,5
14,3,5
15,3,5
16,3,5
25,3,5
28,3,5
31,3,5
34,3,5
14,4,5
15,4,5
17,4,5
19,4,5
23,4,5
24,4,5
30,4,5
36,4,5
4,5,5
13,5,5
14,5,5
16,5,5
17,5,5
18,5,5
27,5,5
31,5,5
13,1,6
14,1,6
15,1,6
17,1,6
18,1,6
24,1,6
13,2,6
17,2,6
18,2,6
19,2,6
22,2,6
23,2,6
27,2,6
28,2,6
29,2,6
13,3,6
14,3,6
16,3,6
18,3,6
21,3,6
22,3,6
23,3,6
32,3,6
8,4,6
14,4,6
16,4,6
17,4,6
18,4,6
19,4,6
22,4,6
23,4,6
26,4,6
28,4,6
29,4,6
14,5,6
15,5,6
16,5,6
17,5,6
18,5,6
20,5,6
21,5,6
23,5,6
28,5,6
30,5,6
13,1,7
14,1,7
15,1,7
17,1,7
19,1,7
20,1,7
22,1,7
23,1,7
25,1,7
36,1,7
14,2,7
15,2,7
17,2,7
18,2,7
20,2,7
22,2,7
28,2,7
35,2,7
36,2,7
13,3,7
14,3,7
15,3,7
17,3,7
19,3,7
20,3,7
22,3,7
28,3,7
31,3,7
33,3,7
14,4,7
15,4,7
17,4,7
19,4,7
21,4,7
22,4,7
23,4,7
28,4,7
29,4,7
33,4,7
14,5,7
15,5,7
16,5,7
17,5,7
20,5,7
21,5,7
22,5,7
30,5,7
34,5,7
14,1,8
15,1,8
17,1,8
21,1,8
26,1,8
31,1,8
35,1,8
14,2,8
15,2,8
17,2,8
19,2,8
20,2,8
21,2,8
22,2,8
27,2,8
29,2,8
36,2,8
13,3,8
15,3,8
16,3,8
18,3,8
19,3,8
20,3,8
22,3,8
28,3,8
34,3,8
36,3,8
13,4,8
14,4,8
16,4,8
18,4,8
19,4,8
21,4,8
24,4,8
26,4,8
30,4,8
35,4,8
15,5,8
17,5,8
18,5,8
19,5,8
20,5,8
21,5,8
22,5,8
23,5,8
28,5,8
31,5,8
13,1,9
15,1,9
16,1,9
18,1,9
19,1,9
20,1,9
21,1,9
22,1,9
24,1,9
27,1,9
29,1,9
31,1,9
34,1,9
13,2,9
14,2,9
15,2,9
16,2,9
17,2,9
18,2,9
22,2,9
27,2,9
30,2,9
6,3,9
15,3,9
16,3,9
17,3,9
18,3,9
19,3,9
20,3,9
22,3,9
24,3,9
10,4,9
12,4,9
13,4,9
14,4,9
18,4,9
19,4,9
20,4,9
21,4,9
22,4,9
23,4,9
24,4,9
36,4,9
14,5,9
16,5,9
18,5,9
19,5,9
28,5,9
29,5,9
31,5,9
16,1,10
17,1,10
20,1,10
13,2,10
14,2,10
16,2,10
17,2,10
18,2,10
19,2,10
23,2,10
27,2,10
34,2,10
11,3,10
13,3,10
15,3,10
16,3,10
17,3,10
18,3,10
19,3,10
22,3,10
23,3,10
15,4,10
16,4,10
17,4,10
19,4,10
23,4,10
28,4,10
14,5,10
16,5,10
17,5,10
19,5,10
20,5,10
23,5,10
26,5,10
28,5,10
31,5,10
32,5,10
33,5,10
10,1,11
14,1,11
15,1,11
16,1,11
18,1,11
19,1,11
21,1,11
30,1,11
35,1,11
13,2,11
14,2,11
15,2,11
17,2,11
18,2,11
19,2,11
20,2,11
21,2,11
22,2,11
34,2,11
13,3,11
15,3,11
16,3,11
17,3,11
19,3,11
21,3,11
26,3,11
31,3,11
34,3,11
35,3,11
13,4,11
14,4,11
15,4,11
16,4,11
17,4,11
18,4,11
19,4,11
21,4,11
22,4,11
33,4,11
13,5,11
14,5,11
15,5,11
16,5,11
17,5,11
18,5,11
19,5,11
29,5,11
36,5,11
14,1,12
15,1,12
16,1,12
17,1,12
19,1,12
21,1,12
22,1,12
23,1,12
33,1,12
13,2,12
14,2,12
15,2,12
17,2,12
18,2,12
19,2,12
21,2,12
35,2,12
13,3,12
14,3,12
15,3,12
16,3,12
17,3,12
19,3,12
23,3,12
28,3,12
31,3,12
33,3,12
14,4,12
15,4,12
16,4,12
17,4,12
18,4,12
21,4,12
22,4,12
23,4,12
26,4,12
28,4,12
29,4,12
31,4,12
35,4,12
7,5,12
14,5,12
15,5,12
16,5,12
19,5,12
20,5,12
24,5,12
28,5,12
29,5,12
30,5,12
31,5,12
15,1,13
