"individual","occasion","trap_id"
19,1,1
25,1,1
26,1,1
27,1,1
28,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
36,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
44,1,1
45,1,1
46,1,1
49,1,1
69,1,1
70,1,1
75,1,1
100,1,1
112,1,1
118,1,1
26,2,1
28,2,1
29,2,1
30,2,1
31,2,1
33,2,1
36,2,1
37,2,1
38,2,1
39,2,1
43,2,1
44,2,1
45,2,1
46,2,1
48,2,1
50,2,1
51,2,1
58,2,1
61,2,1
68,2,1
83,2,1
85,2,1
99,2,1
103,2,1
104,2,1
106,2,1
113,2,1
117,2,1
118,2,1
120,2,1
123,2,1
24,3,1
25,3,1
27,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
44,3,1
48,3,1
65,3,1
70,3,1
87,3,1
88,3,1
91,3,1
112,3,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
30,4,1
32,4,1
35,4,1
36,4,1
39,4,1
40,4,1
41,4,1
42,4,1
44,4,1
45,4,1
46,4,1
48,4,1
49,4,1
52,4,1
56,4,1
57,4,1
68,4,1
69,4,1
71,4,1
92,4,1
97,4,1
100,4,1
108,4,1
24,5,1
26,5,1
27,5,1
29,5,1
30,5,1
32,5,1
34,5,1
36,5,1
38,5,1
39,5,1
41,5,1
42,5,1
43,5,1
44,5,1
46,5,1
55,5,1
69,5,1
70,5,1
74,5,1
78,5,1
86,5,1
91,5,1
98,5,1
103,5,1
114,5,1
115,5,1
20,1,2
24,1,2
25,1,2
26,1,2
27,1,2
29,1,2
30,1,2
32,1,2
33,1,2
37,1,2
38,1,2
39,1,2
40,1,2
42,1,2
43,1,2
44,1,2
45,1,2
47,1,2
48,1,2
49,1,2
50,1,2
55,1,2
58,1,2
62,1,2
69,1,2
74,1,2
75,1,2
85,1,2
87,1,2
89,1,2
93,1,2
101,1,2
104,1,2
105,1,2
108,1,2
111,1,2
116,1,2
121,1,2
122,1,2
24,2,2
27,2,2
28,2,2
30,2,2
31,2,2
33,2,2
34,2,2
38,2,2
41,2,2
44,2,2
45,2,2
46,2,2
47,2,2
54,2,2
58,2,2
62,2,2
68,2,2
69,2,2
70,2,2
73,2,2
77,2,2
84,2,2
86,2,2
92,2,2
94,2,2
95,2,2
100,2,2
104,2,2
108,2,2
117,2,2
122,2,2
25,3,2
28,3,2
29,3,2
30,3,2
31,3,2
32,3,2
35,3,2
36,3,2
37,3,2
39,3,2
40,3,2
41,3,2
42,3,2
43,3,2
44,3,2
46,3,2
52,3,2
53,3,2
55,3,2
75,3,2
76,3,2
85,3,2
93,3,2
110,3,2
112,3,2
114,3,2
122,3,2
123,3,2
27,4,2
30,4,2
31,4,2
32,4,2
33,4,2
34,4,2
37,4,2
39,4,2
40,4,2
41,4,2
42,4,2
43,4,2
44,4,2
45,4,2
46,4,2
48,4,2
51,4,2
55,4,2
57,4,2
59,4,2
62,4,2
63,4,2
72,4,2
87,4,2
95,4,2
103,4,2
109,4,2
114,4,2
25,5,2
26,5,2
27,5,2
29,5,2
30,5,2
33,5,2
34,5,2
35,5,2
36,5,2
39,5,2
41,5,2
42,5,2
43,5,2
44,5,2
45,5,2
46,5,2
49,5,2
57,5,2
63,5,2
74,5,2
79,5,2
89,5,2
92,5,2
102,5,2
103,5,2
112,5,2
27,1,3
29,1,3
31,1,3
32,1,3
34,1,3
35,1,3
36,1,3
37,1,3
38,1,3
41,1,3
42,1,3
43,1,3
46,1,3
48,1,3
49,1,3
50,1,3
53,1,3
59,1,3
70,1,3
74,1,3
75,1,3
76,1,3
78,1,3
79,1,3
81,1,3
83,1,3
89,1,3
91,1,3
95,1,3
96,1,3
99,1,3
108,1,3
123,1,3
18,2,3
25,2,3
26,2,3
27,2,3
31,2,3
32,2,3
33,2,3
35,2,3
36,2,3
38,2,3
40,2,3
43,2,3
46,2,3
48,2,3
52,2,3
53,2,3
59,2,3
63,2,3
67,2,3
74,2,3
80,2,3
84,2,3
85,2,3
95,2,3
106,2,3
110,2,3
113,2,3
114,2,3
22,3,3
26,3,3
33,3,3
34,3,3
35,3,3
36,3,3
38,3,3
39,3,3
42,3,3
43,3,3
45,3,3
46,3,3
49,3,3
53,3,3
56,3,3
75,3,3
77,3,3
79,3,3
85,3,3
89,3,3
91,3,3
98,3,3
101,3,3
104,3,3
108,3,3
112,3,3
113,3,3
119,3,3
121,3,3
26,4,3
28,4,3
29,4,3
