"individual","occasion","trap_id"
6,1,1
7,1,1
10,1,1
20,1,1
32,1,1
39,1,1
42,1,1
6,2,1
14,2,1
18,2,1
20,2,1
31,2,1
3,3,1
10,3,1
16,3,1
18,3,1
20,3,1
21,3,1
36,3,1
39,3,1
16,4,1
21,4,1
27,4,1
32,4,1
36,4,1
42,4,1
5,5,1
14,5,1
15,5,1
16,5,1
18,5,1
27,5,1
31,5,1
32,5,1
47,5,1
10,1,2
14,1,2
20,1,2
21,1,2
24,1,2
27,1,2
35,1,2
38,1,2
45,1,2
47,1,2
5,2,2
20,2,2
21,2,2
27,2,2
32,2,2
42,2,2
45,2,2
63,2,2
8,3,2
10,3,2
14,3,2
15,3,2
18,3,2
21,3,2
27,3,2
32,3,2
45,3,2
47,3,2
15,4,2
16,4,2
18,4,2
20,4,2
27,4,2
28,4,2
42,4,2
45,4,2
2,5,2
7,5,2
14,5,2
15,5,2
16,5,2
20,5,2
21,5,2
24,5,2
27,5,2
31,5,2
32,5,2
36,5,2
40,5,2
42,5,2
16,1,3
20,1,3
27,1,3
32,1,3
36,1,3
47,1,3
16,2,3
21,2,3
24,2,3
39,2,3
3,3,3
9,3,3
14,3,3
16,3,3
18,3,3
20,3,3
24,3,3
25,3,3
27,3,3
32,3,3
39,3,3
15,4,3
20,4,3
21,4,3
27,4,3
28,4,3
10,5,3
14,5,3
16,5,3
18,5,3
21,5,3
36,5,3
38,5,3
7,1,4
14,1,4
21,1,4
24,1,4
47,1,4
49,1,4
75,1,4
10,2,4
14,2,4
16,2,4
18,2,4
20,2,4
24,2,4
36,2,4
39,2,4
47,2,4
2,3,4
14,3,4
16,3,4
18,3,4
20,3,4
24,3,4
25,3,4
27,3,4
32,3,4
42,3,4
21,4,4
27,4,4
31,4,4
32,4,4
47,4,4
49,4,4
1,5,4
6,5,4
7,5,4
16,5,4
18,5,4
20,5,4
21,5,4
32,5,4
7,1,5
9,1,5
14,1,5
15,1,5
21,1,5
24,1,5
47,1,5
6,2,5
7,2,5
10,2,5
14,2,5
15,2,5
16,2,5
21,2,5
36,2,5
45,2,5
7,3,5
14,3,5
15,3,5
16,3,5
20,3,5
21,3,5
31,3,5
37,3,5
39,3,5
45,3,5
64,3,5
6,4,5
15,4,5
20,4,5
21,4,5
24,4,5
27,4,5
5,5,5
8,5,5
9,5,5
14,5,5
18,5,5
20,5,5
21,5,5
24,5,5
27,5,5
28,5,5
36,5,5
37,5,5
42,5,5
48,5,5
16,1,6
18,1,6
20,1,6
21,1,6
27,1,6
32,1,6
36,1,6
39,1,6
42,1,6
15,2,6
16,2,6
18,2,6
20,2,6
21,2,6
27,2,6
36,2,6
45,2,6
1,3,6
5,3,6
7,3,6
16,3,6
18,3,6
20,3,6
21,3,6
27,3,6
32,3,6
36,3,6
42,3,6
49,3,6
3,4,6
15,4,6
20,4,6
24,4,6
31,4,6
32,4,6
36,4,6
7,5,6
10,5,6
18,5,6
21,5,6
24,5,6
27,5,6
42,5,6
45,5,6
5,1,7
14,1,7
15,1,7
16,1,7
21,1,7
27,1,7
31,1,7
32,1,7
16,2,7
18,2,7
20,2,7
21,2,7
32,2,7
39,2,7
45,2,7
47,2,7
16,3,7
18,3,7
20,3,7
21,3,7
24,3,7
36,3,7
42,3,7
48,3,7
49,3,7
3,4,7
14,4,7
16,4,7
18,4,7
24,4,7
28,4,7
31,4,7
32,4,7
36,4,7
14,5,7
16,5,7
21,5,7
32,5,7
36,5,7
3,1,8
6,1,8
14,1,8
16,1,8
20,1,8
24,1,8
25,1,8
27,1,8
32,1,8
39,1,8
49,1,8
14,2,8
16,2,8
20,2,8
21,2,8
24,2,8
32,2,8
36,2,8
42,2,8
47,2,8
48,2,8
21,3,8
24,3,8
27,3,8
29,3,8
32,3,8
1,4,8
7,4,8
14,4,8
20,4,8
21,4,8
28,4,8
32,4,8
42,4,8
7,5,8
14,5,8
15,5,8
16,5,8
18,5,8
20,5,8
21,5,8
25,5,8
27,5,8
32,5,8
36,5,8
47,5,8
14,1,9
16,1,9
18,1,9
20,1,9
24,1,9
27,1,9
47,1,9
49,1,9
63,1,9
16,2,9
18,2,9
24,2,9
28,2,9
32,2,9
14,3,9
18,3,9
20,3,9
21,3,9
28,3,9
32,3,9
36,3,9
7,4,9
10,4,9
14,4,9
18,4,9
20,4,9
21,4,9
24,4,9
27,4,9
