"individual","occasion","trap_id"
12,1,1
17,1,1
20,1,1
24,1,1
30,1,1
10,2,1
13,2,1
17,2,1
18,2,1
30,2,1
31,2,1
17,3,1
20,3,1
27,3,1
6,4,1
17,4,1
18,4,1
20,4,1
31,4,1
41,4,1
18,5,1
20,5,1
4,1,2
17,1,2
27,1,2
30,1,2
31,1,2
24,2,2
4,3,2
8,3,2
9,3,2
12,3,2
13,3,2
15,3,2
17,3,2
18,3,2
20,3,2
31,3,2
9,4,2
10,4,2
18,4,2
7,5,2
13,5,2
20,5,2
31,5,2
12,1,3
18,1,3
24,1,3
26,1,3
12,2,3
13,2,3
17,2,3
18,2,3
20,2,3
31,2,3
8,3,3
10,3,3
18,3,3
26,3,3
7,4,3
8,4,3
13,4,3
20,4,3
21,4,3
2,5,3
4,5,3
9,5,3
13,5,3
17,5,3
24,5,3
26,5,3
18,1,4
20,1,4
26,1,4
8,2,4
12,2,4
18,2,4
27,2,4
31,2,4
18,3,4
24,3,4
26,3,4
27,3,4
4,4,4
8,4,4
10,4,4
18,4,4
26,4,4
7,5,4
8,5,4
10,5,4
12,5,4
18,5,4
24,5,4
26,5,4
31,5,4
12,1,5
17,1,5
18,1,5
20,1,5
41,1,5
17,2,5
21,2,5
30,2,5
14,3,5
17,3,5
18,3,5
20,3,5
31,3,5
8,4,5
17,4,5
26,4,5
12,5,5
13,5,5
31,5,5
12,1,6
17,1,6
18,1,6
30,1,6
7,2,6
9,2,6
12,2,6
13,2,6
17,2,6
20,2,6
30,2,6
31,2,6
13,3,6
17,3,6
20,3,6
17,4,6
18,4,6
20,4,6
31,4,6
34,4,6
9,5,6
17,5,6
17,1,7
20,1,7
13,2,7
18,2,7
32,2,7
12,3,7
13,3,7
18,3,7
30,3,7
40,3,7
41,3,7
5,4,7
24,4,7
31,4,7
32,4,7
7,5,7
12,5,7
17,5,7
18,5,7
30,5,7
31,5,7
17,1,8
30,1,8
11,2,8
12,2,8
17,2,8
26,2,8
18,3,8
20,3,8
24,3,8
27,3,8
18,4,8
2,5,8
12,5,8
24,5,8
26,5,8
31,5,8
6,1,9
18,1,9
30,1,9
34,1,9
8,2,9
13,2,9
26,2,9
27,2,9
17,3,9
18,3,9
18,4,9
20,4,9
9,5,9
20,5,9
18,1,10
30,1,10
41,1,10
20,2,10
26,2,10
30,2,10
20,3,10
27,3,10
30,3,10
31,3,10
13,4,10
30,4,10
31,4,10
20,5,10
24,5,10
34,5,10
38,5,10
13,1,11
20,1,11
26,1,11
30,1,11
31,1,11
10,2,11
13,2,11
18,2,11
24,2,11
31,2,11
49,2,11
12,3,11
17,3,11
18,3,11
20,3,11
30,3,11
16,4,11
17,4,11
20,4,11
10,5,11
13,5,11
16,5,11
21,5,11
24,5,11
31,5,11
1,2,12
8,2,12
12,2,12
13,2,12
17,2,12
20,2,12
27,2,12
11,3,12
12,3,12
13,3,12
18,3,12
20,3,12
27,3,12
5,4,12
27,4,12
31,4,12
6,5,12
13,5,12
18,5,12
27,5,12
34,5,12
40,5,12
47,5,12
8,1,13
30,1,13
31,1,13
8,2,13
24,2,13
26,2,13
12,3,13
20,3,13
22,3,13
30,3,13
9,4,13
20,4,13
30,4,13
13,5,13
18,5,13
26,1,14
32,1,14
17,2,14
27,2,14
30,2,14
4,3,14
9,3,14
13,3,14
24,3,14
26,3,14
18,4,14
27,4,14
8,5,14
9,5,14
12,5,14
17,5,14
24,5,14
30,5,14
11,1,15
12,1,15
24,1,15
30,1,15
31,1,15
38,1,15
43,1,15
8,2,15
17,2,15
18,2,15
12,3,15
17,3,15
6,4,15
8,4,15
13,4,15
18,4,15
20,4,15
31,4,15
18,5,15
26,5,15
40,5,15
5,1,16
16,1,16
20,1,16
30,1,16
35,1,16
6,2,16
18,2,16
20,2,16
26,2,16
30,2,16
31,2,16
49,2,16
7,3,16
20,3,16
17,5,16
20,5,16
27,5,16
1,1,17
35,1,17
12,2,17
18,2,17
31,2,17
12,3,17
18,3,17
26,3,17
30,3,17
17,4,17
20,4,17
24,4,17
30,4,17
31,4,17
12,5,17
17,5,17
30,5,17
32,5,17
34,5,17
17,1,18
8,2,18
18,2,18
30,2,18
34,2,18
13,3,18
27,3,18
30,3,18
17,4,18
24,4,18
31,4,18
34,4,18
49,4,18
20,5,18
27,5,18
16,1,19
17,1,19
31,1,19
20,2,19
26,2,19
31,2,19
13,3,19
18,3,19
24,3,19
34,3,19
14,4,19
20,4,19
24,4,19
30,4,19
31,4,19
34,5,19
18,1,20
30,1,20
31,1,20
34,1,20
38,1,20
8,2,20
27,2,20
31,2,20
8,3,20
12,4,20
24,4,20
16,5,20
40,5,20
18,1,21
20,1,21
27,1,21
30,1,21
5,2,21
11,2,21
17,2,21
18,2,21
