"individual","occasion","trap_id"
27,2,1
35,2,1
30,3,1
30,5,1
8,2,2
27,2,2
9,4,2
35,5,2
27,1,3
16,2,3
4,4,3
3,5,3
27,5,3
9,1,4
9,2,4
30,2,4
27,4,4
8,1,5
9,1,5
24,1,6
16,3,6
35,4,6
24,5,6
35,5,6
9,2,7
9,4,7
24,5,7
3,1,8
3,3,8
30,3,8
24,5,8
16,4,9
24,1,10
9,3,10
24,3,10
27,3,10
3,5,10
24,5,10
3,2,11
26,2,11
27,3,11
3,4,13
16,1,14
27,1,14
35,1,14
24,2,14
30,3,14
27,1,15
27,2,15
4,4,15
9,4,15
27,4,15
30,5,15
29,1,16
27,2,16
24,5,16
24,1,17
26,1,17
30,1,17
24,3,17
27,5,17
30,5,17
9,2,18
8,4,18
27,5,18
30,5,18
9,2,19
9,3,19
27,4,19
1,4,20
9,4,20
24,4,20
27,5,20
17,1,21
3,2,21
16,2,21
26,3,21
30,3,21
30,4,21
27,5,21
20,1,22
27,1,22
26,3,22
9,4,22
24,5,23
30,2,24
26,3,24
27,3,24
30,4,24
35,4,24
35,5,24
30,2,25
27,3,25
35,3,25
29,4,25
24,1,26
24,2,26
24,3,26
35,3,26
26,5,26
24,2,27
26,3,27
24,1,28
24,2,28
24,5,28
27,5,28
27,1,29
27,2,29
30,2,29
24,5,29
30,2,30
30,3,30
30,4,30
27,1,31
27,3,31
16,5,31
30,5,31
24,3,32
27,3,32
9,4,32
27,4,32
24,5,32
35,1,33
8,2,33
8,3,33
24,3,33
35,3,33
41,3,33
3,1,34
29,2,34
30,2,34
4,3,34
24,3,34
27,3,34
26,4,34
24,2,35
27,2,35
35,2,35
27,3,35
30,3,35
30,4,35
9,5,35
24,4,36
27,4,36
30,5,36
24,1,37
27,1,37
30,3,37
35,3,37
9,4,37
29,5,37
24,1,38
24,3,38
27,2,39
24,4,39
27,5,39
35,5,39
24,2,40
30,4,40
9,5,40
27,2,41
30,2,41
24,3,41
27,3,41
24,5,41
27,5,41
30,5,41
24,1,42
27,1,42
30,1,42
35,1,42
16,4,42
30,4,42
26,3,43
31,3,43
27,4,43
26,5,43
35,5,43
35,2,44
29,4,44
26,5,44
29,1,45
35,1,45
8,2,45
30,2,45
24,3,45
27,4,45
29,3,46
24,5,46
23,1,47
24,1,47
27,1,47
24,2,47
24,4,47
27,4,47
24,5,47
26,1,48
35,1,48
28,2,48
26,5,48
27,5,48
30,3,49
24,5,49
30,1,50
30,2,50
9,3,50
29,3,50
30,5,50
30,2,51
27,4,51
9,5,51
27,5,51
27,2,52
30,2,52
35,3,52
26,4,52
27,4,52
18,2,53
20,3,53
24,3,53
30,3,53
16,5,53
18,5,53
9,2,54
3,5,54
16,5,54
9,1,55
9,2,55
18,2,55
16,3,55
10,5,55
20,1,56
4,2,56
20,2,56
2,3,56
16,3,56
18,3,56
11,4,56
35,2,57
24,3,57
26,3,57
41,3,57
26,4,57
29,4,57
35,4,57
24,5,57
24,2,58
35,3,58
24,4,58
26,4,58
30,4,58
26,5,58
31,5,58
26,3,59
31,3,59
27,4,59
30,4,59
24,5,59
27,5,59
30,5,59
26,1,60
29,2,60
30,2,60
24,4,60
24,5,60
24,1,61
28,1,61
30,1,61
24,3,61
30,3,61
30,5,61
24,3,62
26,3,62
30,3,62
35,3,62
13,5,62
24,5,62
27,5,62
30,5,62
16,1,63
24,1,63
27,2,63
27,4,63
35,4,63
30,1,64
16,2,64
24,3,64
30,4,64
30,5,64
16,1,65
27,2,65
30,2,65
27,3,65
30,3,65
30,4,65
27,1,66
27,3,66
30,4,66
27,5,66
30,5,66
30,1,67
1,3,67
30,5,67
16,2,68
16,5,68
20,5,68
16,1,69
20,2,69
18,3,69
24,4,69
16,3,70
30,3,70
9,4,70
20,4,70
16,5,70
9,1,71
16,1,71
20,2,71
27,3,71
20,4,71
20,5,71
20,1,72
10,3,72
18,3,72
20,3,72
9,4,72
16,4,72
20,5,72
30,2,73
24,4,73
30,4,73
24,5,73
26,5,73
30,5,73
24,1,74
29,3,74
26,4,74
27,4,74
8,5,74
24,1,75
30,1,75
30,3,75
29,4,75
30,4,75
27,5,75
35,5,75
37,2,76
27,4,76
24,5,76
27,5,76
35,5,76
35,1,77
30,2,77
27,3,77
35,4,77
35,5,77
24,1,78
29,1,78
