"individual","occasion","trap_id"
7,1,1
5,2,1
2,4,1
7,5,1
7,5,3
2,3,5
5,5,5
6,2,7
2,5,7
5,5,7
5,2,9
7,3,10
5,1,12
5,3,12
5,4,12
5,5,12
5,3,14
2,5,14
7,5,14
5,1,15
5,5,15
2,4,16
12,2,17
1,4,19
5,4,19
7,1,20
7,3,20
6,1,21
7,1,21
5,2,21
5,4,21
6,5,21
14,5,23
5,1,24
7,1,25
12,5,26
7,1,27
5,1,29
3,3,30
7,2,32
7,4,32
14,3,33
14,1,34
2,5,34
3,4,35
5,2,36
6,5,36
14,1,38
5,2,38
7,2,39
1,4,39
7,1,40
7,1,42
7,3,42
7,4,42
12,3,43
4,1,44
14,3,44
4,4,45
7,5,45
7,5,48
7,3,49
12,3,49
5,3,50
14,5,51
7,1,54
7,4,54
9,1,55
7,3,55
7,4,56
12,1,58
14,1,58
12,5,58
3,4,59
5,1,60
12,5,60
12,4,61
12,5,61
14,3,62
5,5,64
12,2,65
7,1,66
7,2,66
7,4,66
6,5,67
7,4,71
9,3,72
3,2,73
14,1,74
14,3,74
14,5,74
12,4,78
14,5,78
7,3,81
7,5,85
9,5,85
7,3,87
7,3,88
7,3,89
7,2,90
15,2,90
7,4,90
7,3,91
7,4,91
9,5,92
4,4,93
14,5,93
12,3,97
12,2,98
7,1,99
14,1,99
7,5,101
5,1,104
5,4,106
7,4,107
7,4,108
7,2,110
7,4,111
9,4,113
6,5,113
7,5,113
7,4,115
15,4,116
7,3,117
13,2,118
13,4,118
14,1,120
14,2,120
14,5,120
3,3,123
6,4,123
14,2,124
7,5,134
7,5,135
7,2,136
7,2,137
7,3,137
9,5,137
7,4,138
15,1,139
15,4,141
19,2,142
14,3,144
14,4,144
14,3,145
13,4,145
12,5,145
7,2,146
14,4,147
13,1,148
13,5,151
12,3,153
12,5,154
14,5,156
7,2,157
7,4,162
7,4,163
7,5,163
7,3,167
7,5,167
9,4,170
8,4,171
7,2,172
8,2,173
9,3,173
9,5,173
14,2,174
14,3,174
12,2,175
14,3,175
13,4,175
14,3,176
14,5,176
14,3,177
14,1,179
14,3,179
14,4,179
14,2,180
14,3,180
12,1,181
14,5,181
14,1,183
7,3,186
7,2,194
9,2,194
5,3,196
7,3,196
7,4,196
7,1,197
9,5,197
8,1,201
6,5,202
9,1,203
9,1,204
15,3,204
15,3,205
15,5,205
12,2,206
13,3,206
13,4,206
13,5,206
14,5,206
4,2,207
13,2,207
12,3,207
14,4,208
12,5,208
13,2,209
13,4,209
12,5,209
12,2,210
14,2,210
13,2,211
12,5,211
14,3,212
21,3,213
14,5,213
13,5,215
14,2,216
14,3,216
14,1,217
14,5,217
12,4,218
7,4,228
9,5,229
9,3,231
7,2,234
7,1,235
9,5,237
9,1,238
15,5,238
9,4,239
8,4,240
15,4,242
10,1,243
11,5,244
12,1,245
10,2,246
10,4,246
12,1,248
13,1,248
12,2,248
14,3,248
12,4,248
14,1,249
14,4,249
13,1,250
13,2,250
12,3,250
14,1,251
13,3,251
14,1,252
12,2,252
12,3,252
13,4,253
14,2,254
14,3,254
14,3,255
13,4,255
18,2,256
14,2,257
13,1,259
7,2,260
7,1,262
15,3,265
5,4,265
6,2,269
8,3,270
15,1,273
9,2,276
15,1,277
15,2,279
15,4,279
15,2,282
15,3,282
15,2,284
11,2,285
11,5,285
11,2,287
13,5,287
13,4,288
13,5,290
14,1,291
14,2,292
14,3,292
12,3,294
13,3,295
14,3,295
13,4,295
12,3,297
14,4,297
13,4,298
14,1,299
12,2,299
7,5,301
13,1,303
14,2,304
18,2,311
15,5,316
15,3,319
9,4,320
15,2,324
15,4,325
7,5,326
15,5,326
15,2,327
8,1,328
15,1,328
15,3,328
13,1,329
11,4,329
10,4,331
11,5,331
11,4,332
11,3,333
11,4,333
11,1,334
13,2,337
12,1,338
13,2,339
13,3,339
14,4,340
12,5,340
13,5,340
13,1,341
14,1,341
14,2,341
12,2,342
13,2,342
14,2,342
13,3,342
14,4,342
12,5,342
14,5,342
14,1,343
14,2,343
12,1,344
14,1,344
12,2,344
14,3,344
13,5,344
14,5,344
12,2,345
14,2,346
14,3,346
14,5,346
14,2,347
16,2,347
12,3,347
12,4,347
12,1,348
14,1,349
12,2,349
14,3,349
12,5,349
7,3,350
14,2,351
12,3,351
14,3,351
13,3,352
12,4,352
13,4,352
14,5,352
14,2,354
14,4,358
14,3,359
19,3,360
17,1,366
15,4,366
15,2,371
15,1,375
9,4,375
9,4,376
9,5,376
9,1,377
7,3,377
15,3,377
15,4,379
15,5,379
15,1,380
15,2,380
11,2,382
11,5,382
11,1,383
12,2,385
12,2,387
13,2,387
13,5,387
14,3,388
11,4,388
12,4,389
12,1,390
14,1,390
13,2,390
12,1,391
13,2,391
12,4,391
13,4,391
13,2,392
14,5,392
12,2,393
13,2,393
14,4,393
13,5,393
14,1,394
14,2,394
14,3,394
12,2,395
14,3,395
14,4,395
12,1,396
14,2,396
13,4,396
12,2,397
14,3,397
14,5,397
12,2,398
13,3,398
13,2,399
14,1,400
12,4,400
12,5,400
16,5,400
12,3,401
21,3,401
14,4,401
14,5,401
14,3,402
13,5,402
12,2,403
14,2,403
14,1,404
12,2,404
14,3,404
12,4,404
12,1,405
14,2,406
12,4,408
12,1,409
