"individual","occasion","trap_id"
3,2,1
17,2,1
13,3,1
18,3,1
30,3,1
44,3,1
16,4,1
36,4,1
33,5,1
16,1,2
17,1,2
16,4,2
20,4,2
25,5,2
13,1,3
13,2,3
2,3,3
4,3,3
15,3,3
11,4,3
31,4,3
7,5,3
16,5,3
50,5,3
8,1,4
13,1,4
17,1,4
20,1,4
31,2,4
17,4,4
30,4,4
25,1,5
31,2,5
17,4,5
18,4,5
16,5,5
16,2,6
20,2,6
30,2,6
33,2,6
16,3,6
13,5,6
31,5,6
2,1,7
50,1,7
10,2,7
47,2,7
25,4,7
17,5,7
20,5,7
13,2,8
46,2,8
6,3,8
18,3,8
25,3,8
13,4,8
10,5,8
1,1,9
16,1,9
13,2,9
31,2,9
10,4,9
12,4,9
18,4,9
26,4,9
18,5,9
18,1,10
33,2,10
13,4,10
18,5,10
26,2,11
26,3,11
30,3,11
13,5,11
11,1,12
31,1,12
12,2,12
25,4,12
10,5,12
16,5,12
18,5,12
47,5,13
11,1,14
13,2,14
11,3,14
13,3,14
16,3,14
30,5,14
25,2,15
25,3,15
39,4,15
18,1,16
16,2,16
35,3,16
31,4,16
33,4,16
30,5,16
16,1,17
30,1,17
31,1,17
35,1,17
31,2,17
39,2,17
26,3,17
30,4,17
13,1,18
16,1,18
12,2,18
18,2,18
39,2,18
44,2,18
46,2,18
37,3,18
50,3,18
16,4,18
17,4,18
18,4,18
17,1,19
55,1,19
7,2,19
39,3,19
50,5,19
9,1,20
47,2,20
26,3,20
30,3,20
11,4,20
18,4,20
31,2,21
33,2,21
39,2,21
50,3,21
14,4,21
47,1,22
12,4,22
18,4,22
25,5,22
44,5,22
20,4,23
36,4,23
20,1,24
50,1,24
35,2,24
36,2,24
20,1,25
25,2,25
18,3,25
24,3,25
44,4,25
7,1,26
16,2,26
26,5,26
30,5,26
30,1,27
36,1,27
36,3,27
20,4,27
20,5,27
36,5,27
39,5,27
30,2,28
30,4,28
31,1,29
46,1,29
26,3,29
44,3,29
31,4,29
16,1,30
26,1,30
16,2,30
26,2,30
44,2,30
30,3,30
50,4,30
17,5,30
30,2,31
31,2,31
15,3,31
25,3,31
31,3,31
2,4,31
11,4,31
31,5,31
50,5,31
30,2,32
31,3,32
39,3,32
12,4,32
16,4,32
30,4,32
26,5,32
26,1,33
20,2,33
31,2,33
35,2,33
37,2,33
16,4,33
37,5,33
43,5,33
31,2,34
35,5,34
18,1,35
26,2,35
13,3,35
17,3,35
30,3,35
35,3,35
26,4,35
16,5,35
24,5,35
35,1,36
25,2,36
47,2,36
25,3,36
26,3,36
15,4,36
25,5,36
36,5,36
26,1,37
30,3,37
18,4,37
39,4,37
46,5,37
30,1,38
45,1,38
45,2,38
33,4,38
16,5,38
20,5,38
30,2,39
25,3,39
30,3,39
25,5,39
44,1,40
47,1,40
31,2,40
26,3,40
30,3,40
13,4,40
30,4,40
50,4,40
26,5,40
26,1,41
31,1,41
18,3,41
17,4,41
25,4,41
26,4,41
47,5,41
31,2,42
15,3,42
33,3,42
9,4,42
13,4,42
26,5,42
30,5,42
11,1,43
13,1,43
53,3,43
39,5,43
43,1,44
13,2,44
20,2,44
26,2,44
31,2,44
45,5,44
15,2,45
43,2,45
20,4,45
43,4,45
13,5,45
45,5,45
26,1,46
43,2,46
26,3,46
43,4,46
26,5,46
43,5,46
30,1,47
50,1,47
31,2,47
26,3,47
25,4,47
11,5,47
30,5,47
26,1,48
10,3,48
16,3,48
11,5,48
26,5,48
44,5,48
18,2,49
25,2,49
26,2,49
55,2,49
45,3,49
47,3,49
31,4,49
33,4,49
33,5,49
24,1,50
45,1,50
16,2,50
31,2,50
16,3,50
25,4,50
26,4,50
10,5,50
36,5,50
45,5,50
68,1,51
31,2,51
20,3,51
31,3,51
31,4,51
47,4,51
16,5,51
26,5,51
35,5,51
43,5,51
45,5,51
25,2,52
25,3,52
43,4,52
45,5,52
36,1,53
15,3,53
45,4,53
31,5,53
33,4,54
61,1,55
17,1,56
46,5,56
18,1,57
46,4,57
26,5,57
33,5,57
36,5,57
43,5,57
35,1,58
43,1,58
46,3,58
20,4,58
30,4,58
31,5,58
33,1,59
46,2,59
26,3,59
10,4,59
33,4,59
20,1,60
30,1,60
55,1,60
31,3,60
26,4,60
30,1,61
47,3,61
47,5,61
61,5,61
31,1,62
25,2,62
31,2,62
46,2,62
51,3,62
46,4,62
55,4,62
26,5,62
30,5,62
12,1,63
30,3,63
25,4,63
17,5,63
26,5,63
31,1,64
43,1,64
25,2,64
36,2,64
39,2,64
18,3,64
12,4,64
18,4,64
24,4,64
35,4,64
46,4,64
47,4,64
33,1,65
39,1,65
47,1,65
31,2,65
31,4,65
33,4,65
39,5,65
31,1,66
35,1,66
51,1,66
33,3,66
46,3,66
35,4,66
33,5,66
25,1,67
47,1,67
51,1,67
10,3,67
31,5,67
30,1,68
31,1,68
16,2,68
5,4,68
14,4,68
25,4,68
56,2,69
45,3,69
51,3,69
11,4,69
14,4,69
26,4,69
30,1,71
22,2,71
16,3,71
11,4,71
26,1,72
14,2,72
51,2,72
25,4,72
14,5,72
51,5,72
16,1,73
33,4,73
44,4,73
33,5,73
53,1,74
20,2,74
17,3,74
20,3,74
31,3,74
31,4,74
20,5,74
30,1,75
16,3,75
36,3,75
20,4,75
53,5,75
37,1,76
31,4,76
33,4,76
43,4,76
26,5,76
36,5,76
26,2,77
30,2,77
31,2,77
39,2,77
25,3,77
45,3,77
33,4,77
35,4,77
25,1,78
30,1,78
39,1,78
44,1,78
56,1,78
39,2,78
46,2,78
65,2,78
25,3,78
45,5,78
33,1,79
26,4,79
31,5,79
50,4,80
30,5,80
39,5,80
25,3,81
33,3,81
39,4,81
45,1,82
16,3,82
25,3,82
33,3,82
46,4,82
39,2,83
26,3,83
30,3,83
47,4,83
26,5,83
31,5,83
12,2,84
46,2,84
46,3,84
45,4,84
61,5,84
25,1,85
30,3,85
50,3,85
31,5,85
25,4,86
15,5,86
25,1,87
47,2,87
55,2,87
50,4,87
25,1,88
51,1,88
25,2,88
51,2,88
46,3,88
47,4,88
18,5,88
50,5,88
32,1,89
15,3,89
61,5,89
30,5,90
25,1,91
46,5,91
51,2,92
51,3,92
27,4,92
39,1,93
43,1,93
26,3,93
31,4,93
30,5,93
33,5,93
46,5,93
36,1,94
45,1,94
39,3,94
26,4,94
33,4,94
33,5,94
20,2,95
30,2,95
30,4,95
33,4,95
35,3,96
45,3,96
55,4,96
31,5,96
47,5,96
31,1,97
60,2,97
39,3,97
50,4,97
26,5,97
33,5,97
50,1,98
9,2,98
61,2,98
31,3,98
47,3,98
25,4,98
30,5,98
33,5,98
16,1,99
25,1,99
30,1,99
33,2,99
36,3,99
46,3,99
26,5,99
39,5,99
15,1,100
33,1,100
55,3,100
39,4,100
44,3,101
46,4,101
30,5,101
33,5,101
33,1,102
16,2,102
26,3,102
47,3,102
55,5,102
30,1,103
43,5,103
61,5,103
33,1,104
18,2,104
78,2,104
30,5,104
46,2,105
51,2,105
39,3,105
47,3,105
18,5,105
50,5,105
18,1,106
25,2,106
18,3,106
25,3,106
26,4,106
45,1,107
25,3,107
25,5,107
46,1,108
45,3,108
50,3,108
51,3,108
25,3,109
31,5,109
50,5,109
56,1,110
36,3,110
45,3,110
50,3,110
31,4,110
26,5,110
28,1,111
26,2,111
27,3,111
50,3,111
51,2,112
32,1,113
51,3,113
41,3,114
56,3,114
18,5,114
61,5,115
21,4,116
27,4,116
27,5,116
32,5,116
44,1,118
43,2,118
36,3,118
43,3,118
46,3,118
37,4,118
53,4,118
35,5,118
30,1,119
13,2,119
65,2,119
39,1,120
36,2,120
35,3,120
39,3,120
18,4,120
36,4,120
47,4,120
65,4,120
53,1,121
35,4,121
33,5,121
36,2,122
39,2,122
39,3,122
31,4,122
35,4,122
30,5,122
43,5,122
26,1,123
31,1,123
35,1,123
47,1,123
25,3,123
33,3,123
33,4,123
45,1,124
44,2,124
65,2,124
33,3,124
43,3,124
61,3,124
20,4,124
37,4,124
33,1,125
33,2,125
47,2,125
30,3,125
44,5,125
39,1,126
55,1,126
55,2,126
31,3,126
35,3,126
31,4,126
25,5,126
33,5,126
55,1,127
30,2,127
33,2,127
30,3,127
50,3,127
15,4,127
30,4,127
31,4,127
39,4,127
31,1,128
39,2,128
25,3,128
31,3,128
44,3,128
46,3,128
47,3,128
44,5,128
46,5,128
33,1,129
50,1,129
55,1,129
30,4,129
31,4,129
25,1,130
31,1,130
33,1,130
39,3,130
51,3,130
55,3,130
30,4,130
55,4,130
31,5,130
36,5,130
50,5,130
51,1,131
45,2,131
47,2,131
47,3,131
56,4,131
45,5,131
61,5,131
33,1,132
61,1,132
51,2,132
22,3,132
30,1,133
45,2,133
66,3,133
30,5,133
47,5,133
30,1,134
45,3,134
47,3,134
11,4,134
25,4,134
45,4,134
50,1,135
50,2,135
25,4,135
31,4,135
44,1,136
73,3,136
44,4,136
50,4,136
39,5,136
25,5,138
56,2,139
25,1,140
50,2,140
28,3,140
56,5,140
50,3,141
25,4,142
21,5,142
27,2,143
32,5,143
20,1,144
43,2,144
31,1,145
37,1,145
44,2,145
33,3,145
44,3,145
26,4,145
55,4,145
26,5,145
44,3,146
30,4,146
44,4,146
26,5,146
35,1,147
44,1,147
47,1,147
16,2,147
39,2,147
44,2,147
39,3,147
31,4,147
33,4,147
30,1,148
43,1,148
45,1,148
43,3,148
35,4,148
39,4,148
26,5,148
33,5,148
44,5,148
30,1,149
45,1,149
46,1,149
50,1,149
31,2,149
44,2,149
61,2,149
26,3,149
39,4,149
30,5,149
31,5,149
43,5,149
50,5,149
31,1,150
26,2,150
31,2,150
44,2,150
46,2,150
55,2,150
47,3,150
55,3,150
61,3,150
12,4,150
25,4,150
46,4,150
65,5,150
33,1,151
44,1,151
45,1,151
39,2,151
26,3,151
30,5,151
