"individual","occasion","trap_id"
27,1,1
30,1,1
31,1,1
33,1,1
36,1,1
38,1,1
39,1,1
42,1,1
47,1,1
48,1,1
50,1,1
53,1,1
58,1,1
64,1,1
68,1,1
73,1,1
75,1,1
76,1,1
77,1,1
81,1,1
82,1,1
84,1,1
87,1,1
111,1,1
117,1,1
120,1,1
126,1,1
131,1,1
140,1,1
23,2,1
26,2,1
27,2,1
28,2,1
29,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
40,2,1
41,2,1
45,2,1
52,2,1
55,2,1
63,2,1
65,2,1
100,2,1
107,2,1
108,2,1
114,2,1
119,2,1
122,2,1
132,2,1
135,2,1
22,3,1
26,3,1
31,3,1
33,3,1
38,3,1
39,3,1
47,3,1
49,3,1
50,3,1
51,3,1
57,3,1
58,3,1
61,3,1
71,3,1
73,3,1
78,3,1
79,3,1
80,3,1
96,3,1
97,3,1
100,3,1
101,3,1
103,3,1
114,3,1
117,3,1
122,3,1
123,3,1
141,3,1
3,4,1
26,4,1
27,4,1
28,4,1
32,4,1
33,4,1
34,4,1
35,4,1
36,4,1
43,4,1
44,4,1
45,4,1
48,4,1
49,4,1
51,4,1
54,4,1
57,4,1
58,4,1
61,4,1
65,4,1
69,4,1
71,4,1
74,4,1
78,4,1
80,4,1
81,4,1
91,4,1
105,4,1
107,4,1
113,4,1
128,4,1
129,4,1
138,4,1
146,4,1
14,5,1
27,5,1
28,5,1
32,5,1
34,5,1
41,5,1
47,5,1
51,5,1
55,5,1
56,5,1
62,5,1
69,5,1
71,5,1
73,5,1
74,5,1
75,5,1
79,5,1
80,5,1
82,5,1
85,5,1
86,5,1
94,5,1
120,5,1
122,5,1
130,5,1
143,5,1
144,5,1
149,5,1
12,1,2
26,1,2
27,1,2
28,1,2
29,1,2
31,1,2
35,1,2
41,1,2
47,1,2
48,1,2
50,1,2
52,1,2
54,1,2
55,1,2
56,1,2
57,1,2
59,1,2
63,1,2
66,1,2
69,1,2
72,1,2
75,1,2
77,1,2
79,1,2
80,1,2
84,1,2
86,1,2
95,1,2
107,1,2
115,1,2
118,1,2
125,1,2
129,1,2
142,1,2
20,2,2
26,2,2
30,2,2
31,2,2
32,2,2
35,2,2
37,2,2
39,2,2
48,2,2
53,2,2
57,2,2
59,2,2
60,2,2
66,2,2
70,2,2
80,2,2
89,2,2
90,2,2
102,2,2
108,2,2
111,2,2
119,2,2
123,2,2
132,2,2
