"individual","occasion","trap_id"
6,2,2
8,2,2
12,2,2
3,4,2
4,4,3
8,1,6
8,2,7
6,3,7
1,2,8
8,2,9
9,2,9
6,5,9
12,5,11
8,3,13
8,4,16
1,1,19
8,1,19
1,4,21
8,4,22
9,1,23
9,4,23
12,4,25
8,4,27
1,2,28
1,5,31
8,5,31
8,1,35
8,4,35
28,4,35
12,1,38
9,3,39
8,5,39
1,4,40
8,4,40
8,3,41
8,5,41
8,4,42
8,5,42
9,2,43
17,2,43
12,5,43
9,3,44
12,4,44
9,4,46
12,4,46
1,1,47
12,1,47
15,3,47
9,4,47
12,1,48
8,2,48
7,5,52
12,5,52
3,4,53
8,5,53
22,5,53
8,1,54
8,2,54
7,3,54
7,5,54
8,4,55
4,5,55
4,2,56
4,4,56
7,5,56
10,5,57
15,5,58
1,1,59
12,1,59
15,5,62
9,1,64
6,2,65
8,2,65
8,4,65
8,5,65
1,4,66
4,3,67
8,3,67
8,4,67
6,5,67
8,2,68
25,5,68
7,5,69
8,1,70
20,3,70
14,5,71
4,2,72
6,3,72
8,4,72
3,5,72
1,2,74
15,4,75
12,5,75
20,1,76
8,2,76
12,5,76
8,2,77
15,2,77
8,3,77
8,4,77
8,2,78
6,5,80
9,5,80
8,2,82
8,3,83
4,1,84
3,2,84
3,4,84
8,2,85
3,4,85
6,1,86
3,3,86
4,1,87
8,1,87
8,2,88
14,2,88
6,3,88
8,5,88
3,4,89
8,4,89
8,1,90
6,3,90
6,2,91
6,3,91
8,4,91
7,5,91
3,1,92
7,1,92
6,2,92
6,3,92
7,3,92
3,4,92
4,4,92
6,4,92
6,5,92
8,4,94
24,5,96
12,1,97
15,4,97
8,2,98
8,1,99
1,2,99
20,2,99
8,3,100
12,2,101
6,1,105
6,1,106
6,1,108
8,1,108
8,2,108
6,3,108
4,4,108
8,5,108
8,2,109
6,4,109
6,1,110
4,3,110
3,1,111
8,1,111
7,3,111
7,4,111
4,2,112
7,3,112
4,1,114
6,2,114
4,1,115
8,2,115
4,4,115
14,4,115
4,1,116
3,2,116
4,2,116
8,3,116
4,4,116
6,4,116
4,5,116
7,5,116
8,5,116
7,1,117
4,2,117
6,2,117
7,3,117
8,3,117
17,2,118
9,3,118
8,4,118
9,4,118
12,2,119
12,5,119
17,2,120
17,3,120
8,1,121
9,2,121
8,1,123
24,1,124
8,5,126
8,2,128
3,4,128
9,2,130
6,5,130
4,2,131
8,4,131
8,1,132
9,3,132
8,3,133
8,1,134
8,3,134
8,5,134
8,2,135
6,5,135
8,1,136
20,1,138
6,2,138
15,3,138
3,4,138
3,2,139
4,2,139
4,1,140
6,2,140
6,3,140
9,5,140
4,1,141
8,4,141
8,3,142
7,1,143
8,1,143
8,1,144
9,4,146
15,4,146
21,4,146
15,2,147
12,3,147
9,4,147
8,5,149
8,2,150
12,4,150
9,5,152
13,5,153
8,3,154
8,1,155
8,4,155
8,2,156
6,1,157
8,1,157
8,2,157
8,3,157
8,3,158
8,5,158
8,2,159
8,4,159
20,4,159
8,1,160
7,2,160
20,3,160
3,5,160
6,1,161
8,2,161
3,4,162
4,4,162
7,2,163
8,2,164
3,5,164
8,5,164
8,5,165
4,2,166
6,2,166
3,3,166
4,4,166
6,4,166
8,4,166
8,1,167
8,2,167
6,3,167
6,4,167
7,4,167
20,5,167
8,1,168
4,4,168
6,4,168
7,4,168
8,1,169
4,4,169
5,5,169
4,3,170
7,5,170
8,2,171
6,3,171
6,5,171
14,5,171
6,1,172
8,1,172
4,3,172
7,3,172
8,5,172
8,1,173
3,3,173
6,3,173
8,3,173
12,2,174
17,1,175
12,5,175
9,5,176
12,5,177
8,2,178
17,5,178
9,1,179
12,1,179
8,3,179
8,1,180
12,5,180
8,3,182
8,3,183
12,2,184
20,1,186
8,2,186
8,3,187
36,3,187
8,4,187
8,1,188
