"individual","occasion","trap_id"
5,4,1
19,3,3
6,5,3
19,5,3
14,2,4
12,3,4
1,3,5
5,3,5
14,3,5
6,5,5
14,4,6
15,5,7
5,5,8
12,3,9
14,1,10
15,1,10
15,2,10
14,3,10
23,4,10
15,3,11
5,1,12
15,2,12
12,3,12
15,1,13
15,2,13
12,3,13
6,5,13
15,1,15
15,2,15
15,4,15
5,5,15
6,1,16
12,1,16
15,1,16
14,2,16
6,2,17
15,2,17
5,3,17
14,3,17
15,3,17
15,5,17
14,1,18
5,2,18
15,4,18
20,1,19
12,3,19
15,5,19
12,2,20
15,2,20
12,3,20
15,3,20
6,4,20
12,3,21
6,4,21
12,4,21
12,5,21
12,2,22
12,3,22
15,5,22
5,1,23
14,1,23
5,2,23
6,5,23
6,1,24
14,1,24
14,2,24
6,3,24
5,4,24
6,5,24
15,5,24
15,2,25
5,3,25
14,3,25
14,5,25
5,1,26
15,5,26
6,1,27
15,2,27
6,3,27
15,3,27
5,5,27
6,5,27
14,5,27
15,5,27
15,1,28
20,2,28
12,3,28
15,3,28
15,5,28
15,1,29
5,2,29
15,2,29
12,3,29
14,4,29
14,5,29
12,1,30
15,3,30
15,4,30
5,5,30
12,2,31
14,2,31
5,4,31
15,4,31
15,1,32
12,2,32
12,3,32
15,4,32
12,5,32
2,1,33
5,1,33
6,1,33
14,2,33
15,3,33
14,4,33
14,5,33
5,1,34
5,4,34
6,4,34
6,5,34
6,1,35
14,1,35
14,4,35
5,5,35
14,5,35
6,2,36
6,3,36
12,3,36
14,4,36
23,4,36
5,5,36
14,5,36
15,5,36
5,2,37
20,2,37
15,3,37
12,4,37
15,4,37
15,5,37
5,1,38
15,1,38
12,2,38
15,4,38
5,1,39
14,1,39
15,1,39
14,2,39
15,3,39
13,5,39
15,1,40
15,3,40
15,1,41
15,2,41
6,3,41
12,4,41
15,4,41
19,5,41
15,1,42
12,2,42
12,5,42
15,5,42
5,1,43
15,1,43
5,2,43
14,2,43
6,3,43
6,4,43
6,5,43
14,5,43
5,1,44
14,2,44
15,2,44
5,3,44
14,3,44
15,3,44
15,1,45
14,2,45
15,2,45
14,3,45
6,4,45
15,2,46
15,3,46
14,4,46
5,1,47
6,1,47
15,1,47
14,3,47
15,4,47
19,4,47
15,1,48
6,2,48
15,2,48
14,3,48
14,4,48
15,4,48
12,5,48
14,5,48
23,5,48
15,1,49
6,3,49
14,5,49
12,1,50
12,2,50
15,2,50
6,4,50
14,4,50
15,4,50
14,5,50
15,5,50
15,1,51
20,1,51
12,4,51
23,4,51
15,1,52
14,2,52
15,2,52
12,3,52
14,3,52
12,4,52
12,1,53
19,2,53
12,3,53
7,5,53
12,5,53
12,2,54
12,3,54
16,3,54
17,3,54
12,4,54
19,4,54
19,5,54
12,1,55
12,2,55
12,3,55
17,4,55
22,4,55
7,1,56
7,2,56
16,2,56
12,3,56
12,4,56
19,4,56
12,5,56
16,5,56
14,1,57
15,1,57
6,2,57
14,2,57
2,3,57
6,3,57
15,3,57
14,4,57
20,4,57
6,5,57
5,1,58
14,1,58
14,2,58
20,2,58
6,5,58
6,1,59
12,1,59
15,1,59
14,2,59
15,2,59
14,3,59
6,4,59
14,4,59
14,5,59
15,1,60
14,2,60
20,2,60
6,3,60
14,3,60
15,4,60
14,5,60
15,5,60
20,5,60
14,1,61
15,1,61
6,2,61
15,3,61
15,4,61
23,4,61
15,5,61
20,5,61
23,5,61
14,1,62
15,1,62
14,2,62
15,2,62
14,3,62
15,3,62
5,4,62
15,4,62
6,5,62
14,5,62
14,1,63
15,2,63
12,3,63
15,3,63
15,4,63
15,5,63
14,1,64
15,1,64
20,1,64
15,2,64
15,5,64
20,5,64
12,2,65
15,2,65
15,3,65
15,4,65
15,5,65
15,1,66
15,2,66
15,5,66
22,5,66
12,1,67
12,2,67
19,2,67
12,4,67
12,1,68
7,2,68
12,3,68
15,4,68
12,1,69
15,1,69
16,1,69
19,1,69
17,2,69
19,2,69
16,3,69
19,3,69
12,4,69
17,4,69
12,5,69
15,5,69
15,2,70
22,2,70
