"individual","occasion","trap_id"
32,1,1
52,1,1
63,1,1
82,1,1
36,2,1
38,2,1
40,2,1
42,2,1
45,2,1
54,2,1
73,2,1
88,2,1
89,2,1
91,2,1
92,2,1
94,2,1
97,2,1
1,3,1
9,3,1
11,3,1
19,3,1
38,3,1
42,3,1
72,3,1
75,3,1
36,4,1
40,4,1
46,4,1
48,4,1
53,4,1
64,4,1
67,4,1
109,4,1
10,5,1
15,5,1
17,5,1
36,5,1
48,5,1
53,5,1
62,5,1
89,5,1
91,5,1
1,1,2
41,1,2
44,1,2
49,1,2
56,1,2
63,1,2
67,1,2
72,1,2
83,1,2
87,1,2
40,2,2
43,2,2
44,2,2
45,2,2
47,2,2
52,2,2
55,2,2
59,2,2
69,2,2
72,2,2
83,2,2
93,2,2
99,2,2
110,2,2
4,3,2
11,3,2
17,3,2
26,3,2
36,3,2
42,3,2
44,3,2
49,3,2
55,3,2
63,3,2
67,3,2
72,3,2
88,3,2
91,3,2
93,3,2
101,3,2
116,3,2
14,4,2
32,4,2
38,4,2
52,4,2
66,4,2
74,4,2
75,4,2
89,4,2
91,4,2
101,4,2
4,5,2
8,5,2
36,5,2
51,5,2
67,5,2
71,5,2
81,5,2
90,5,2
20,1,3
36,1,3
67,1,3
68,1,3
69,1,3
33,2,3
36,2,3
41,2,3
45,2,3
49,2,3
55,2,3
63,2,3
66,2,3
76,2,3
96,2,3
97,2,3
68,3,3
91,3,3
13,4,3
15,4,3
37,4,3
55,4,3
60,4,3
71,4,3
73,4,3
89,4,3
93,4,3
95,4,3
55,5,3
56,5,3
59,5,3
60,5,3
64,5,3
70,5,3
75,5,3
82,5,3
4,1,4
55,1,4
61,1,4
68,1,4
74,1,4
86,1,4
87,1,4
88,1,4
26,2,4
45,2,4
50,2,4
53,2,4
61,2,4
62,2,4
71,2,4
72,2,4
76,2,4
87,2,4
90,2,4
100,2,4
111,2,4
17,3,4
37,3,4
53,3,4
59,3,4
64,3,4
65,3,4
68,3,4
74,3,4
81,3,4
91,3,4
95,3,4
32,4,4
38,4,4
46,4,4
51,4,4
53,4,4
56,4,4
60,4,4
66,4,4
88,4,4
89,4,4
109,4,4
41,5,4
44,5,4
48,5,4
60,5,4
65,5,4
66,5,4
68,5,4
80,5,4
83,5,4
88,5,4
30,1,5
41,1,5
44,1,5
47,1,5
73,1,5
74,1,5
75,1,5
82,1,5
105,1,5
33,2,5
59,2,5
72,2,5
85,2,5
92,2,5
37,3,5
46,3,5
47,3,5
51,3,5
59,3,5
68,3,5
100,3,5
37,4,5
40,4,5
47,4,5
49,4,5
61,4,5
62,4,5
64,4,5
67,4,5
92,4,5
6,5,5
12,5,5
30,5,5
33,5,5
35,5,5
45,5,5
51,5,5
75,5,5
76,5,5
83,5,5
20,1,6
47,1,6
49,1,6
63,1,6
66,1,6
69,1,6
85,1,6
93,1,6
99,1,6
56,2,6
67,2,6
71,2,6
97,2,6
33,3,6
53,3,6
61,3,6
62,3,6
66,3,6
67,3,6
70,3,6
74,3,6
76,3,6
77,3,6
110,3,6
36,4,6
37,4,6
43,4,6
44,4,6
45,4,6
47,4,6
52,4,6
53,4,6
60,4,6
70,4,6
73,4,6
85,4,6
92,4,6
93,4,6
30,5,6
33,5,6
42,5,6
61,5,6
66,5,6
72,5,6
75,5,6
82,5,6
27,1,7
42,1,7
52,1,7
55,1,7
56,1,7
63,1,7
73,1,7
90,1,7
8,2,7
13,2,7
30,2,7
36,2,7
53,2,7
54,2,7
67,2,7
69,2,7
71,2,7
72,2,7
80,2,7
100,2,7
32,3,7
38,3,7
43,3,7
47,3,7
52,3,7
61,3,7
62,3,7
63,3,7
67,3,7
68,3,7
69,3,7
85,3,7
88,3,7
95,3,7
132,3,7
24,4,7
30,4,7
38,4,7
46,4,7
51,4,7
54,4,7
55,4,7
74,4,7
75,4,7
116,4,7
43,5,7
45,5,7
49,5,7
61,5,7
85,5,7
38,1,8
40,1,8
47,1,8
50,1,8
67,1,8
68,1,8
70,1,8
81,1,8
102,1,8
38,2,8
40,2,8
43,2,8
51,2,8
63,2,8
69,2,8
73,2,8
74,2,8
81,2,8
83,2,8
92,2,8
93,2,8
95,2,8
11,3,8
24,3,8
48,3,8
55,3,8
59,3,8
60,3,8
64,3,8
68,3,8
72,3,8
75,3,8
76,3,8
77,3,8
85,3,8
89,3,8
93,3,8
106,3,8
110,3,8
19,4,8
25,4,8
43,4,8
45,4,8
47,4,8
62,4,8
69,4,8
70,4,8
72,4,8
74,4,8
80,4,8
110,4,8
118,4,8
7,5,8
27,5,8
52,5,8
85,5,8
87,5,8
94,5,8
17,1,9
33,1,9
47,1,9
50,1,9
60,1,9
67,1,9
72,1,9
88,1,9
93,1,9
94,1,9
20,2,9
37,2,9
46,2,9
55,2,9
74,2,9
76,2,9
86,2,9
88,2,9
93,2,9
102,2,9
5,3,9
41,3,9
55,3,9
74,3,9
24,4,9
30,4,9
33,4,9
44,4,9
51,4,9
53,4,9
59,4,9
67,4,9
70,4,9
101,4,9
51,5,9
52,5,9
54,5,9
83,5,9
92,5,9
113,5,9
43,1,10
46,1,10
53,1,10
54,1,10
66,1,10
89,1,10
36,2,10
44,2,10
51,2,10
59,2,10
60,2,10
66,2,10
67,2,10
68,2,10
72,2,10
76,2,10
11,3,10
43,3,10
49,3,10
53,3,10
59,3,10
63,3,10
65,3,10
69,3,10
75,3,10
85,3,10
86,3,10
41,4,10
66,4,10
77,4,10
88,4,10
33,5,10
41,5,10
48,5,10
53,5,10
60,5,10
111,5,10
17,1,11
30,1,11
43,1,11
47,1,11
60,1,11
65,1,11
69,1,11
71,1,11
75,1,11
81,1,11
91,1,11
125,1,11
37,2,11
44,2,11
48,2,11
56,2,11
59,2,11
60,2,11
61,2,11
68,2,11
72,2,11
76,2,11
77,2,11
36,3,11
45,3,11
52,3,11
61,3,11
66,3,11
71,3,11
86,3,11
90,3,11
94,3,11
32,4,11
37,4,11
42,4,11
51,4,11
56,4,11
57,4,11
60,4,11
61,4,11
62,4,11
66,4,11
70,4,11
71,4,11
80,4,11
30,5,11
43,5,11
65,5,11
70,5,11
72,5,11
76,5,11
20,1,12
30,1,12
36,1,12
41,1,12
46,1,12
47,1,12
66,1,12
67,1,12
75,1,12
82,1,12
84,1,12
89,1,12
53,2,12
55,2,12
60,2,12
67,2,12
70,2,12
42,3,12
47,3,12
59,3,12
63,3,12
76,3,12
84,3,12
90,3,12
105,3,12
25,4,12
30,4,12
36,4,12
50,4,12
52,4,12
53,4,12
54,4,12
60,4,12
62,4,12
63,4,12
68,4,12
72,4,12
76,4,12
92,4,12
100,4,12
106,4,12
5,5,12
30,5,12
41,5,12
47,5,12
62,5,12
92,5,12
99,5,12
32,1,13
33,1,13
41,1,13
42,1,13
46,1,13
51,1,13
52,1,13
70,1,13
73,1,13
74,1,13
80,1,13
94,1,13
114,1,13
36,2,13
37,2,13
38,2,13
49,2,13
53,2,13
55,2,13
56,2,13
59,2,13
60,2,13
67,2,13
70,2,13
75,2,13
82,2,13
83,2,13
99,2,13
33,3,13
38,3,13
44,3,13
51,3,13
62,3,13
20,4,13
54,4,13
86,4,13
89,4,13
94,4,13
50,5,13
53,5,13
60,5,13
61,5,13
64,5,13
68,5,13
72,5,13
82,5,13
99,5,13
121,5,13
14,1,14
19,1,14
36,1,14
42,1,14
55,1,14
56,1,14
63,1,14
72,1,14
76,1,14
77,1,14
90,1,14
95,1,14
33,2,14
43,2,14
47,2,14
48,2,14
60,2,14
89,2,14
92,2,14
109,2,14
22,3,14
24,3,14
32,3,14
45,3,14
48,3,14
66,3,14
67,3,14
10,4,14
44,4,14
45,4,14
49,4,14
52,4,14
54,4,14
62,4,14
63,4,14
64,4,14
69,4,14
70,4,14
80,4,14
85,4,14
86,4,14
90,4,14
91,4,14
95,4,14
96,4,14
110,4,14
3,5,14
49,5,14
52,5,14
54,5,14
56,5,14
69,5,14
72,5,14
91,5,14
94,5,14
50,1,15
52,1,15
53,1,15
56,1,15
59,1,15
80,1,15
86,1,15
30,2,15
45,2,15
64,2,15
70,2,15
71,2,15
80,2,15
86,2,15
100,2,15
114,2,15
30,3,15
41,3,15
45,3,15
50,3,15
53,3,15
59,3,15
80,3,15
84,3,15
93,3,15
110,3,15
114,3,15
38,4,15
43,4,15
74,4,15
84,4,15
89,4,15
92,4,15
64,5,15
65,5,15
91,5,15
118,5,15
41,1,16
43,1,16
47,1,16
50,1,16
52,1,16
59,1,16
60,1,16
69,1,16
73,1,16
99,1,16
101,1,16
32,2,16
37,2,16
60,2,16
64,2,16
65,2,16
70,2,16
71,2,16
73,2,16
17,3,16
43,3,16
50,3,16
61,3,16
63,3,16
65,3,16
66,3,16
69,3,16
72,3,16
46,4,16
65,4,16
72,4,16
107,4,16
33,5,16
45,5,16
48,5,16
55,5,16
64,5,16
75,5,16
83,5,16
91,5,16
100,5,16
6,1,17
36,1,17
43,1,17
49,1,17
51,1,17
61,1,17
65,1,17
67,1,17
68,1,17
101,1,17
15,2,17
52,2,17
55,2,17
60,2,17
61,2,17
62,2,17
66,2,17
86,2,17
111,2,17
32,3,17
42,3,17
47,3,17
66,3,17
81,3,17
90,3,17
93,3,17
18,4,17
37,4,17
69,4,17
72,4,17
75,4,17
4,5,17
54,5,17
59,5,17
68,5,17
75,5,17
86,5,17
22,1,18
42,1,18
46,1,18
51,1,18
53,1,18
54,1,18
59,1,18
65,1,18
71,1,18
83,1,18
91,1,18
100,1,18
36,2,18
42,2,18
48,2,18
53,2,18
64,2,18
65,2,18
67,2,18
71,2,18
74,2,18
82,2,18
85,2,18
91,2,18
101,2,18
109,2,18
17,3,18
30,3,18
41,3,18
45,3,18
72,3,18
80,3,18
33,4,18
36,4,18
41,4,18
45,4,18
64,4,18
69,4,18
70,4,18
71,4,18
73,4,18
77,4,18
82,4,18
105,4,18
37,5,18
45,5,18
51,5,18
52,5,18
59,5,18
68,5,18
75,5,18
80,5,18
110,5,18
65,1,19
66,1,19
72,1,19
74,1,19
84,1,19
99,1,19
32,2,19
40,2,19
43,2,19
56,2,19
69,2,19
92,2,19
101,2,19
105,2,19
43,3,19
62,3,19
84,3,19
86,3,19
99,3,19
33,4,19
36,4,19
37,4,19
60,4,19
62,4,19
63,4,19
69,4,19
71,4,19
72,4,19
75,4,19
87,4,19
101,4,19
19,5,19
36,5,19
42,5,19
56,5,19
61,5,19
69,5,19
70,5,19
73,5,19
74,5,19
76,5,19
80,5,19
82,5,19
83,5,19
94,5,19
101,5,19
111,5,19
13,1,20
30,1,20
42,1,20
54,1,20
55,1,20
56,1,20
76,1,20
30,2,20
32,2,20
35,2,20
38,2,20
46,2,20
52,2,20
56,2,20
62,2,20
70,2,20
85,2,20
112,2,20
33,3,20
44,3,20
45,3,20
46,3,20
53,3,20
69,3,20
80,3,20
81,3,20
82,3,20
90,3,20
99,3,20
106,3,20
116,3,20
42,4,20
52,4,20
60,4,20
66,4,20
72,4,20
74,4,20
76,4,20
77,4,20
93,4,20
114,4,20
33,5,20
51,5,20
62,5,20
76,5,20
77,5,20
88,5,20
91,5,20
120,5,20
35,1,21
46,1,21
51,1,21
59,1,21
76,1,21
80,1,21
86,1,21
95,1,21
99,1,21
100,1,21
113,1,21
30,2,21
32,2,21
44,2,21
51,2,21
54,2,21
84,2,21
95,2,21
3,3,21
28,3,21
55,3,21
60,3,21
70,3,21
73,3,21
105,3,21
11,4,21
30,4,21
44,4,21
45,4,21
55,4,21
61,4,21
64,4,21
65,4,21
67,4,21
70,4,21
76,4,21
83,4,21
84,4,21
93,4,21
109,4,21
3,5,21
41,5,21
42,5,21
47,5,21
49,5,21
50,5,21
53,5,21
54,5,21
59,5,21
75,5,21
83,5,21
18,1,22
33,1,22
36,1,22
41,1,22
44,1,22
47,1,22
52,1,22
55,1,22
77,1,22
80,1,22
86,1,22
90,1,22
101,1,22
43,2,22
67,2,22
82,2,22
83,2,22
92,2,22
95,2,22
100,2,22
113,2,22
21,3,22
45,3,22
48,3,22
49,3,22
50,3,22
53,3,22
59,3,22
63,3,22
65,3,22
74,3,22
77,3,22
92,3,22
6,4,22
47,4,22
62,4,22
65,4,22
74,4,22
80,4,22
89,4,22
94,4,22
38,5,22
68,5,22
75,5,22
83,5,22
90,5,22
100,5,22
20,1,23
36,1,23
43,1,23
54,1,23
61,1,23
62,1,23
31,2,23
38,2,23
46,2,23
49,2,23
59,2,23
60,2,23
62,2,23
66,2,23
67,2,23
75,2,23
84,2,23
100,2,23
33,3,23
43,3,23
50,3,23
73,3,23
119,3,23
56,4,23
63,4,23
110,4,23
42,5,23
45,5,23
47,5,23
68,5,23
72,5,23
73,5,23
74,5,23
33,1,24
62,1,24
69,1,24
105,1,24
36,2,24
42,2,24
48,2,24
63,2,24
66,2,24
67,2,24
69,2,24
72,2,24
75,2,24
105,2,24
23,3,24
37,3,24
43,3,24
44,3,24
50,3,24
51,3,24
61,3,24
62,3,24
63,3,24
67,3,24
68,3,24
71,3,24
83,3,24
101,3,24
15,4,24
33,4,24
38,4,24
41,4,24
42,4,24
45,4,24
68,4,24
75,4,24
88,4,24
40,5,24
48,5,24
65,5,24
68,5,24
72,5,24
21,1,25
30,1,25
44,1,25
54,1,25
91,1,25
40,2,25
41,2,25
43,2,25
45,2,25
49,2,25
51,2,25
62,2,25
70,2,25
74,2,25
75,2,25
94,2,25
96,2,25
40,3,25
44,3,25
55,3,25
64,3,25
68,3,25
70,3,25
71,3,25
77,3,25
33,4,25
54,4,25
59,4,25
66,4,25
67,4,25
73,4,25
89,4,25
27,5,25
33,5,25
50,5,25
56,5,25
62,5,25
63,5,25
76,5,25
85,5,25
