"individual","occasion","trap_id"
12,2,1
9,4,1
9,4,2
11,3,3
3,2,5
12,4,5
16,1,7
16,5,7
9,5,8
16,1,10
21,3,10
14,5,10
3,5,11
14,2,12
14,4,12
21,4,12
14,2,13
16,2,13
22,4,13
16,5,14
22,1,15
2,2,15
11,5,15
15,3,16
12,4,20
16,4,21
9,2,22
33,4,22
12,3,23
15,3,23
22,3,23
15,4,23
14,1,24
16,3,24
21,4,24
21,5,24
11,3,25
15,4,25
15,2,26
15,4,26
16,4,26
23,4,26
9,4,27
24,5,27
12,1,28
24,2,28
21,5,28
12,3,29
14,1,30
16,2,30
21,5,31
3,1,32
15,3,32
9,5,32
16,5,32
42,4,33
15,1,34
16,1,34
15,4,34
22,4,34
39,3,35
12,1,37
16,3,37
24,3,38
24,4,39
33,2,41
12,4,41
33,1,42
15,1,43
5,2,43
16,2,43
14,3,43
24,3,43
16,5,43
14,4,44
21,1,45
14,2,45
22,2,45
10,1,46
24,1,46
15,4,46
9,3,47
12,4,49
14,1,50
9,3,51
14,3,51
21,5,51
24,5,51
21,4,52
9,3,53
9,2,54
3,3,55
6,3,56
24,2,57
22,5,57
21,1,58
12,5,59
24,4,60
11,5,60
6,1,61
12,2,61
15,2,61
16,2,61
23,4,61
24,5,62
31,2,63
21,4,63
24,5,63
24,2,64
21,2,66
15,3,66
11,1,67
24,3,67
6,3,68
18,3,68
3,2,69
6,3,69
29,4,70
31,3,71
24,4,71
12,1,73
24,1,73
16,4,73
14,5,73
22,5,73
11,4,74
14,4,74
11,5,74
22,5,74
11,3,75
11,5,75
33,4,76
16,5,76
21,4,77
20,4,78
12,3,79
14,3,79
24,5,79
11,1,80
21,1,80
24,5,80
2,5,81
16,3,82
16,5,82
3,5,83
14,5,83
9,3,85
9,5,86
24,5,86
9,5,88
6,1,89
9,2,89
9,2,90
9,3,90
19,1,92
29,1,92
21,4,93
11,5,93
21,5,93
24,2,94
33,2,94
34,5,94
22,4,95
22,4,97
21,1,98
21,2,98
21,5,98
22,1,99
24,3,99
15,4,99
24,3,100
9,1,103
16,1,104
24,4,104
31,4,104
11,1,107
3,2,107
24,4,107
9,5,107
6,1,108
6,4,108
31,5,108
9,4,109
6,4,110
9,2,111
2,1,114
2,4,114
9,2,115
24,1,118
9,3,118
15,3,118
15,4,118
21,3,119
31,4,119
12,5,119
3,1,120
14,1,120
21,2,120
15,3,120
21,5,120
16,1,121
24,1,121
21,3,121
31,3,121
34,4,121
12,1,122
21,1,122
16,5,123
12,2,124
16,2,124
11,4,124
14,4,124
9,3,126
14,4,126
24,1,127
12,5,127
31,5,127
9,5,128
31,5,129
16,5,130
9,2,133
9,4,133
9,1,135
3,3,135
31,4,135
31,5,135
18,1,138
42,2,138
9,5,138
9,2,142
9,4,142
11,1,144
12,3,144
16,3,144
15,1,145
22,2,145
21,3,145
16,4,145
22,4,145
14,5,145
9,3,146
11,4,146
21,4,146
12,2,147
21,3,147
11,4,147
16,4,147
24,4,147
21,2,148
24,2,148
12,4,148
12,1,149
21,1,149
24,3,149
24,5,149
12,1,150
31,1,150
22,5,150
24,4,151
24,4,152
24,2,153
31,2,153
15,3,153
24,3,153
24,4,153
15,2,154
19,2,154
6,3,154
15,1,155
9,3,157
31,4,157
24,4,158
16,5,158
24,4,159
3,1,162
29,3,162
2,3,163
31,4,168
19,5,168
19,1,170
1,2,170
18,3,172
19,5,172
6,1,173
18,1,173
38,3,173
4,4,173
22,5,175
31,5,175
21,1,176
12,3,176
33,5,177
15,4,178
39,3,179
16,2,180
31,3,180
15,4,180
29,2,181
12,4,181
24,1,182
42,1,183
24,2,183
31,2,183
9,2,184
15,3,184
31,5,184
31,2,187
9,5,189
24,1,194
9,1,195
31,1,195
31,5,196
9,3,197
19,5,200
9,2,202
18,4,202
9,2,203
18,3,204
19,5,204
19,2,205
12,2,206
16,2,206
12,5,206
21,5,206
21,3,207
24,3,207
21,5,207
11,3,208
15,5,208
15,1,209
24,5,209
12,1,210
15,1,210
31,1,210
11,5,210
21,5,210
9,1,212
11,1,212
14,2,213
31,5,213
15,1,214
21,2,214
22,3,214
16,4,214
33,5,214
24,1,215
12,2,215
21,2,215
42,3,216
34,5,216
24,5,217
14,1,218
24,1,218
16,4,218
33,5,218
14,4,219
12,5,219
42,4,220
31,5,220
24,5,221
21,3,222
24,3,222
31,4,224
24,5,224
3,4,226
29,1,227
9,2,228
31,3,228
3,5,229
29,1,231
24,5,232
9,2,233
29,5,234
9,4,237
19,2,238
18,3,240
29,3,241
29,2,242
23,1,243
24,5,243
27,5,243
30,2,244
36,3,244
10,5,244
26,1,245
13,1,246
23,4,246
36,5,246
11,1,247
22,1,247
23,1,247
30,1,247
20,2,247
22,3,247
27,3,247
17,4,247
15,5,247
17,2,248
33,3,248
21,4,248
21,5,248
12,1,249
12,3,249
16,4,249
15,5,249
21,5,250
16,1,251
21,2,251
17,3,251
34,3,251
21,5,251
21,1,253
24,1,253
14,2,253
24,2,253
21,3,253
22,3,253
13,4,253
14,5,253
16,5,253
15,5,254
22,1,255
