"individual","occasion","trap_id"
1,1,1
2,2,1
2,1,2
2,4,2
2,5,2
2,1,3
2,2,3
2,3,3
2,5,3
2,4,4
2,2,5
2,3,5
2,4,5
2,5,5
4,5,5
2,4,6
2,5,6
2,1,7
2,5,7
2,4,8
2,2,9
2,3,9
2,4,9
2,2,10
2,5,10
2,2,11
2,3,11
2,5,11
4,5,11
2,2,12
4,4,12
2,5,12
2,1,13
2,2,13
4,3,13
2,4,13
4,2,14
2,4,14
4,4,14
2,4,15
2,2,16
2,4,16
4,4,16
2,5,16
4,1,17
2,2,17
2,3,17
2,5,17
4,5,17
2,1,18
9,1,18
2,3,18
2,5,18
2,1,19
8,1,20
2,2,20
2,3,20
2,4,20
2,5,20
2,3,21
2,4,21
2,5,21
2,1,22
2,1,23
2,2,23
4,2,23
2,3,23
4,4,23
2,5,23
2,1,24
4,1,24
2,3,24
2,4,24
4,4,24
2,5,24
2,1,25
2,2,25
2,3,25
2,4,25
2,5,25
4,1,26
2,2,26
2,3,26
4,3,26
2,4,26
4,4,26
2,1,27
4,2,27
2,3,27
4,3,27
4,4,27
2,5,27
2,1,28
2,4,28
2,1,29
2,2,29
2,3,29
2,5,29
2,1,30
2,2,30
4,4,30
4,4,31
2,5,31
2,1,32
2,2,32
2,3,32
2,5,32
4,5,32
9,1,33
4,3,33
2,4,33
4,5,33
2,1,34
4,1,34
2,2,34
2,3,34
4,3,34
2,1,35
4,1,35
2,2,35
2,3,35
4,3,35
2,4,35
4,5,35
2,1,36
4,2,36
4,3,36
4,4,36
2,5,36
4,1,37
2,2,37
4,2,37
4,3,37
4,4,37
2,5,37
4,1,38
2,1,39
2,2,39
4,2,39
2,3,39
2,4,39
4,5,39
4,1,40
2,2,42
2,5,42
4,1,43
4,2,43
4,3,43
2,4,43
4,4,43
2,5,43
4,5,43
4,3,44
9,3,44
4,4,44
9,5,44
4,3,45
4,5,45
2,1,46
2,2,46
4,2,46
9,3,46
4,5,46
4,1,47
9,2,47
4,3,47
2,4,47
2,5,47
4,5,47
2,2,48
2,3,48
4,3,48
4,5,48
2,1,49
4,1,49
2,4,49
9,4,49
2,5,49
2,3,50
4,5,50
2,1,51
2,2,51
2,3,51
2,5,51
2,2,52
4,3,52
2,4,52
9,5,52
8,1,53
8,1,55
1,2,55
2,1,57
2,4,57
4,4,57
2,5,57
4,5,57
4,1,58
4,2,58
9,3,58
2,4,58
4,5,58
9,5,58
2,1,59
4,2,59
4,3,59
4,4,59
2,5,59
4,5,59
9,5,59
2,1,60
4,3,60
9,5,60
4,2,61
4,3,61
2,4,61
4,2,62
2,3,62
4,3,62
9,4,62
4,1,63
2,5,63
2,2,64
2,4,64
2,1,65
2,2,65
2,4,65
2,1,66
8,2,67
8,1,69
1,4,70
8,1,71
8,2,72
1,4,72
1,5,72
8,5,72
4,1,73
9,2,73
4,3,73
4,4,73
4,1,74
2,2,74
2,3,74
4,4,74
2,5,74
9,5,74
2,3,75
4,3,75
4,5,75
2,2,76
2,4,76
9,4,76
4,5,76
9,5,76
4,1,77
2,2,77
4,2,77
2,4,77
4,4,77
2,5,77
4,5,77
2,1,78
4,1,78
2,2,78
2,1,79
2,2,79
9,4,79
4,5,79
9,1,80
2,1,82
2,2,82
4,2,82
2,4,82
4,2,83
8,2,83
2,5,83
2,4,84
8,1,87
8,4,87
8,5,87
8,5,88
1,4,89
8,1,90
1,2,90
8,2,90
8,2,91
8,3,91
1,4,91
1,5,91
8,1,92
8,4,92
8,5,92
2,1,93
4,1,93
9,3,93
2,4,93
4,4,93
4,5,93
2,1,94
4,1,94
2,2,94
4,2,94
2,4,94
4,5,94
2,2,95
9,5,95
2,1,96
4,2,96
2,3,96
2,2,97
4,2,97
2,5,97
4,5,97
4,2,99
2,2,100
2,3,100
9,4,100
8,1,109
8,2,109
8,3,109
8,5,109
8,1,110
1,1,111
8,4,111
1,1,112
8,2,112
8,4,113
8,5,113
8,4,114
8,5,114
8,5,115
8,3,116
8,5,116
1,1,117
1,2,117
8,3,117
8,4,117
8,5,117
4,1,118
9,1,118
4,2,118
9,2,118
9,3,118
4,4,118
4,5,118
4,2,119
4,4,119
9,5,119
4,1,120
9,1,120
4,2,120
9,2,120
2,5,120
9,1,121
4,3,121
4,5,121
2,5,122
4,5,122
9,3,123
4,5,123
2,3,124
2,4,124
2,1,125
2,2,125
4,4,125
2,1,127
8,3,131
1,2,133
2,5,133
8,3,134
8,4,134
8,5,134
1,2,136
8,4,136
8,3,137
8,1,138
8,4,139
8,3,140
8,4,140
8,3,141
8,5,141
8,1,142
8,2,142
8,1,143
8,3,143
1,5,143
8,5,143
4,1,144
9,2,144
2,5,144
9,1,145
2,3,145
9,4,145
9,5,145
4,2,146
4,3,146
4,4,146
9,4,146
4,5,146
9,5,146
4,2,147
9,2,147
4,4,147
9,1,148
