"individual","occasion","trap_id"
12,1,1
21,1,1
2,2,1
8,2,1
21,2,1
22,2,1
4,3,1
7,4,1
8,4,1
12,4,1
22,4,1
31,4,1
7,5,1
12,5,1
15,5,1
21,5,1
23,5,1
16,1,2
31,1,2
12,2,2
21,2,2
8,3,2
15,3,2
16,3,2
22,3,2
2,5,2
15,5,2
22,5,2
14,1,3
22,1,3
27,1,3
15,2,3
22,2,3
5,3,3
22,3,3
21,4,3
22,4,3
23,4,3
14,5,3
22,5,3
12,1,4
15,1,4
21,1,4
5,2,4
15,2,4
16,2,4
22,2,4
29,2,4
31,2,4
42,2,4
2,3,4
15,3,4
16,3,4
22,3,4
5,4,4
15,4,4
8,5,4
12,5,4
21,5,4
22,5,4
31,5,4
2,1,5
5,1,5
7,1,5
14,1,5
15,1,5
7,2,5
27,2,5
4,3,5
15,3,5
21,3,5
22,3,5
24,3,5
27,3,5
31,3,5
12,4,5
15,4,5
22,4,5
23,4,5
1,5,5
5,5,5
14,5,5
15,5,5
21,5,5
22,5,5
23,5,5
14,1,6
15,1,6
22,1,6
23,1,6
12,2,6
22,2,6
24,2,6
27,2,6
5,3,6
8,3,6
12,3,6
21,3,6
7,4,6
21,4,6
27,4,6
15,5,6
21,5,6
23,5,6
24,5,6
5,1,7
15,1,7
31,1,7
7,2,7
8,2,7
9,2,7
16,2,7
21,2,7
22,2,7
23,2,7
31,2,7
42,2,7
2,3,7
5,3,7
15,3,7
22,3,7
27,3,7
12,4,7
14,4,7
15,4,7
27,4,7
12,5,7
15,5,7
23,5,7
27,5,7
14,1,8
15,2,8
22,2,8
42,2,8
1,3,8
4,3,8
5,3,8
15,3,8
16,3,8
22,3,8
23,3,8
27,3,8
40,3,8
10,4,8
14,4,8
15,4,8
21,4,8
22,4,8
5,5,8
12,5,8
15,5,8
22,5,8
42,5,8
2,1,9
16,1,9
31,1,9
7,2,9
15,2,9
21,2,9
22,2,9
5,3,9
16,3,9
21,3,9
22,3,9
27,3,9
31,3,9
22,4,9
27,4,9
7,5,9
8,5,9
12,5,9
15,5,9
16,5,9
21,5,9
31,5,9
4,1,10
5,1,10
31,1,10
1,2,10
7,2,10
12,2,10
22,2,10
31,2,10
5,3,10
15,3,10
22,3,10
23,3,10
15,4,10
21,4,10
22,4,10
12,5,10
14,5,10
21,5,10
24,5,10
27,5,10
31,5,10
12,1,11
15,1,11
22,1,11
27,1,11
15,2,11
31,2,11
7,3,11
12,3,11
12,4,11
23,4,11
24,4,11
27,4,11
50,4,11
14,5,11
21,5,11
22,5,11
24,5,11
27,5,11
5,1,12
7,1,12
12,1,12
22,1,12
32,1,12
5,2,12
14,2,12
15,2,12
22,2,12
31,2,12
41,2,12
5,3,12
7,3,12
12,3,12
14,3,12
15,3,12
16,3,12
22,3,12
27,3,12
6,4,12
12,4,12
22,4,12
15,5,12
21,5,12
10,1,13
24,1,13
21,2,13
22,2,13
23,2,13
31,2,13
12,3,13
15,3,13
21,3,13
22,3,13
27,3,13
41,3,13
