"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
514987.787215289,5652760.46939679,"692"
515987.787215289,5653760.46939679,"728"
513987.787215289,5654760.46939679,"761"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
