"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
515987.787215289,5636760.46939679,"133"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
502987.787215289,5640760.46939679,"260"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
504987.787215289,5653760.46939679,"717"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
512987.787215289,5657760.46939679,"865"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
511987.787215289,5659760.46939679,"934"
521987.787215289,5662760.46939679,"1049"
