"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5635760.46939679,"98"
522987.787215289,5635760.46939679,"105"
498987.787215289,5648760.46939679,"536"
502987.787215289,5651760.46939679,"645"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
498987.787215289,5654760.46939679,"746"
519987.787215289,5654760.46939679,"767"
522987.787215289,5657760.46939679,"875"
507987.787215289,5659760.46939679,"930"
521987.787215289,5662760.46939679,"1049"
521987.787215289,5663760.46939679,"1084"
522987.787215289,5663760.46939679,"1085"
