"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
522987.787215289,5635760.46939679,"105"
498987.787215289,5648760.46939679,"536"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
499987.787215289,5653760.46939679,"712"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
520987.787215289,5654760.46939679,"768"
521987.787215289,5656760.46939679,"839"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
507987.787215289,5659760.46939679,"930"
521987.787215289,5662760.46939679,"1049"
521987.787215289,5663760.46939679,"1084"
