"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
515987.787215289,5636760.46939679,"133"
498987.787215289,5647760.46939679,"501"
498987.787215289,5648760.46939679,"536"
493987.787215289,5649760.46939679,"566"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
506987.787215289,5652760.46939679,"684"
504987.787215289,5653760.46939679,"717"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
505987.787215289,5654760.46939679,"753"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
521987.787215289,5662760.46939679,"1049"
