"x","y","Trap_index"
515987.787215289,5653760.46939679,"728"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5655760.46939679,"799"
514987.787215289,5656760.46939679,"832"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
511987.787215289,5658760.46939679,"899"
512987.787215289,5658760.46939679,"900"
511987.787215289,5659760.46939679,"934"
517987.787215289,5661760.46939679,"1010"
518987.787215289,5661760.46939679,"1011"
517987.787215289,5662760.46939679,"1045"
518987.787215289,5662760.46939679,"1046"
517987.787215289,5663760.46939679,"1080"
518987.787215289,5663760.46939679,"1081"
