"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
491987.787215289,5647760.46939679,"494"
488987.787215289,5651760.46939679,"631"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
496987.787215289,5654760.46939679,"744"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
522987.787215289,5658760.46939679,"910"
