"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
507987.787215289,5651760.46939679,"650"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
521987.787215289,5655760.46939679,"804"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
522987.787215289,5658760.46939679,"910"
