"x","y","Trap_index"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
512987.787215289,5653760.46939679,"725"
508987.787215289,5654760.46939679,"756"
509987.787215289,5654760.46939679,"757"
510987.787215289,5654760.46939679,"758"
511987.787215289,5654760.46939679,"759"
512987.787215289,5654760.46939679,"760"
513987.787215289,5654760.46939679,"761"
509987.787215289,5655760.46939679,"792"
510987.787215289,5655760.46939679,"793"
511987.787215289,5655760.46939679,"794"
512987.787215289,5655760.46939679,"795"
513987.787215289,5655760.46939679,"796"
