"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
506987.787215289,5652760.46939679,"684"
514987.787215289,5652760.46939679,"692"
505987.787215289,5653760.46939679,"718"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
508987.787215289,5659760.46939679,"931"
