"x","y","Trap_index"
488987.787215289,5633760.46939679,1
489987.787215289,5633760.46939679,2
490987.787215289,5633760.46939679,3
491987.787215289,5633760.46939679,4
492987.787215289,5633760.46939679,5
493987.787215289,5633760.46939679,6
494987.787215289,5633760.46939679,7
495987.787215289,5633760.46939679,8
496987.787215289,5633760.46939679,9
497987.787215289,5633760.46939679,10
498987.787215289,5633760.46939679,11
499987.787215289,5633760.46939679,12
500987.787215289,5633760.46939679,13
501987.787215289,5633760.46939679,14
502987.787215289,5633760.46939679,15
503987.787215289,5633760.46939679,16
504987.787215289,5633760.46939679,17
505987.787215289,5633760.46939679,18
506987.787215289,5633760.46939679,19
507987.787215289,5633760.46939679,20
508987.787215289,5633760.46939679,21
509987.787215289,5633760.46939679,22
510987.787215289,5633760.46939679,23
511987.787215289,5633760.46939679,24
512987.787215289,5633760.46939679,25
513987.787215289,5633760.46939679,26
516987.787215289,5633760.46939679,29
517987.787215289,5633760.46939679,30
518987.787215289,5633760.46939679,31
519987.787215289,5633760.46939679,32
520987.787215289,5633760.46939679,33
521987.787215289,5633760.46939679,34
522987.787215289,5633760.46939679,35
488987.787215289,5634760.46939679,36
489987.787215289,5634760.46939679,37
490987.787215289,5634760.46939679,38
491987.787215289,5634760.46939679,39
492987.787215289,5634760.46939679,40
493987.787215289,5634760.46939679,41
494987.787215289,5634760.46939679,42
495987.787215289,5634760.46939679,43
496987.787215289,5634760.46939679,44
497987.787215289,5634760.46939679,45
498987.787215289,5634760.46939679,46
499987.787215289,5634760.46939679,47
500987.787215289,5634760.46939679,48
501987.787215289,5634760.46939679,49
502987.787215289,5634760.46939679,50
503987.787215289,5634760.46939679,51
504987.787215289,5634760.46939679,52
505987.787215289,5634760.46939679,53
506987.787215289,5634760.46939679,54
507987.787215289,5634760.46939679,55
508987.787215289,5634760.46939679,56
509987.787215289,5634760.46939679,57
510987.787215289,5634760.46939679,58
511987.787215289,5634760.46939679,59
512987.787215289,5634760.46939679,60
517987.787215289,5634760.46939679,65
518987.787215289,5634760.46939679,66
519987.787215289,5634760.46939679,67
520987.787215289,5634760.46939679,68
521987.787215289,5634760.46939679,69
522987.787215289,5634760.46939679,70
488987.787215289,5635760.46939679,71
489987.787215289,5635760.46939679,72
490987.787215289,5635760.46939679,73
491987.787215289,5635760.46939679,74
492987.787215289,5635760.46939679,75
493987.787215289,5635760.46939679,76
494987.787215289,5635760.46939679,77
495987.787215289,5635760.46939679,78
496987.787215289,5635760.46939679,79
497987.787215289,5635760.46939679,80
498987.787215289,5635760.46939679,81
499987.787215289,5635760.46939679,82
500987.787215289,5635760.46939679,83
501987.787215289,5635760.46939679,84
502987.787215289,5635760.46939679,85
503987.787215289,5635760.46939679,86
504987.787215289,5635760.46939679,87
505987.787215289,5635760.46939679,88
506987.787215289,5635760.46939679,89
507987.787215289,5635760.46939679,90
508987.787215289,5635760.46939679,91
509987.787215289,5635760.46939679,92
510987.787215289,5635760.46939679,93
511987.787215289,5635760.46939679,94
512987.787215289,5635760.46939679,95
513987.787215289,5635760.46939679,96
517987.787215289,5635760.46939679,100
519987.787215289,5635760.46939679,102
488987.787215289,5636760.46939679,106
489987.787215289,5636760.46939679,107
490987.787215289,5636760.46939679,108
491987.787215289,5636760.46939679,109
492987.787215289,5636760.46939679,110
493987.787215289,5636760.46939679,111
494987.787215289,5636760.46939679,112
495987.787215289,5636760.46939679,113
496987.787215289,5636760.46939679,114
497987.787215289,5636760.46939679,115
