"D_mod","EN","x","y"
0.000759735293840016,182.683480826409,508737.787215289,5623510.46939679
0.000296889391159702,182.683480826409,509237.787215289,5623510.46939679
0.000875278381749459,182.683480826409,509737.787215289,5623510.46939679
0.000878830698222287,182.683480826409,510237.787215289,5623510.46939679
0.00121003577048779,182.683480826409,510737.787215289,5623510.46939679
0.00118610418040991,182.683480826409,511237.787215289,5623510.46939679
0.00093526365756671,182.683480826409,511737.787215289,5623510.46939679
0.000756140502014679,182.683480826409,512237.787215289,5623510.46939679
0.00046980159979791,182.683480826409,512737.787215289,5623510.46939679
0.00111207981393335,182.683480826409,513237.787215289,5623510.46939679
0.000510230122339247,182.683480826409,506237.787215289,5624010.46939679
0.000350275903311315,182.683480826409,506737.787215289,5624010.46939679
0.000771055782875853,182.683480826409,507237.787215289,5624010.46939679
0.00104115366463276,182.683480826409,507737.787215289,5624010.46939679
0.000969437429904529,182.683480826409,508237.787215289,5624010.46939679
0.00075854853022154,182.683480826409,508737.787215289,5624010.46939679
0.00117963843381203,182.683480826409,509237.787215289,5624010.46939679
0.00117866424064776,182.683480826409,509737.787215289,5624010.46939679
0.000919292008155531,182.683480826409,510237.787215289,5624010.46939679
0.000819853947449948,182.683480826409,510737.787215289,5624010.46939679
0.000988202663924727,182.683480826409,511237.787215289,5624010.46939679
0.000553729386932002,182.683480826409,511737.787215289,5624010.46939679
0.000562394667179383,182.683480826409,512237.787215289,5624010.46939679
0.000638361348167944,182.683480826409,512737.787215289,5624010.46939679
0.000866643588473413,182.683480826409,513237.787215289,5624010.46939679
0.000527918054409443,182.683480826409,513737.787215289,5624010.46939679
0.00055912667252384,182.683480826409,514237.787215289,5624010.46939679
0.000819787851197335,182.683480826409,514737.787215289,5624010.46939679
0.000541814013257392,182.683480826409,505237.787215289,5624510.46939679
0.000823181323909331,182.683480826409,505737.787215289,5624510.46939679
0.000600883625628653,182.683480826409,506237.787215289,5624510.46939679
0.000600883625628653,182.683480826409,506737.787215289,5624510.46939679
0.000793472056724181,182.683480826409,507237.787215289,5624510.46939679
0.00109694194617228,182.683480826409,507737.787215289,5624510.46939679
0.000559271368938209,182.683480826409,508237.787215289,5624510.46939679
0.00120624820376182,182.683480826409,508737.787215289,5624510.46939679
0.00104115366463276,182.683480826409,509237.787215289,5624510.46939679
0.00109313732637955,182.683480826409,509737.787215289,5624510.46939679
0.000571642198440867,182.683480826409,510237.787215289,5624510.46939679
0.000832683796080408,182.683480826409,510737.787215289,5624510.46939679
0.00113998763794507,182.683480826409,511237.787215289,5624510.46939679
0.000418638044059478,182.683480826409,511737.787215289,5624510.46939679
0.000994373949547333,182.683480826409,512237.787215289,5624510.46939679
0.000796603668611482,182.683480826409,512737.787215289,5624510.46939679
0.00019537472237371,182.683480826409,513237.787215289,5624510.46939679
0.000398785316039866,182.683480826409,513737.787215289,5624510.46939679
0.000430043674528091,182.683480826409,514237.787215289,5624510.46939679
0.000683741872826249,182.683480826409,514737.787215289,5624510.46939679
0.000766038087983753,182.683480826409,515237.787215289,5624510.46939679
0.00105030228189917,182.683480826409,515737.787215289,5624510.46939679
0.000490779633985823,182.683480826409,504237.787215289,5625010.46939679
0.00116456860100584,182.683480826409,504737.787215289,5625010.46939679
0.00105362364571726,182.683480826409,505237.787215289,5625010.46939679
0.00114964008612894,182.683480826409,505737.787215289,5625010.46939679
0.000538062089164542,182.683480826409,506237.787215289,5625010.46939679
0.000555951938113503,182.683480826409,506737.787215289,5625010.46939679
0.000518643001407214,182.683480826409,507237.787215289,5625010.46939679
0.000780601190947684,182.683480826409,507737.787215289,5625010.46939679
0.000967158649223893,182.683480826409,508237.787215289,5625010.46939679
0.000951470422961546,182.683480826409,508737.787215289,5625010.46939679
0.00101579250143587,182.683480826409,509237.787215289,5625010.46939679
0.00113099183870239,182.683480826409,509737.787215289,5625010.46939679
0.000663156987514627,182.683480826409,510237.787215289,5625010.46939679
0.000779956538889522,182.683480826409,510737.787215289,5625010.46939679
0.00102913466128176,182.683480826409,511237.787215289,5625010.46939679
0.00077677584723867,182.683480826409,511737.787215289,5625010.46939679
0.0008117659271122,182.683480826409,512237.787215289,5625010.46939679
8.877006384225e-05,182.683480826409,512737.787215289,5625010.46939679
0.000732240500478635,182.683480826409,513237.787215289,5625010.46939679
0.000422718573532396,182.683480826409,513737.787215289,5625010.46939679
0.000659556641119707,182.683480826409,514237.787215289,5625010.46939679
0.000562369622367188,182.683480826409,514737.787215289,5625010.46939679
0.00110402878736901,182.683480826409,515237.787215289,5625010.46939679
0.00114869066681436,182.683480826409,515737.787215289,5625010.46939679
0.00103567686478902,182.683480826409,516237.787215289,5625010.46939679
0.000786381197825551,182.683480826409,516737.787215289,5625010.46939679
0.000721789098532898,182.683480826409,503237.787215289,5625510.46939679
0.000913203068420021,182.683480826409,503737.787215289,5625510.46939679
0.000475460211059422,182.683480826409,504237.787215289,5625510.46939679
0.000490779633985823,182.683480826409,504737.787215289,5625510.46939679
0.000948394613961011,182.683480826409,505237.787215289,5625510.46939679
0.00120089470151642,182.683480826409,505737.787215289,5625510.46939679
0.000983105549258245,182.683480826409,506237.787215289,5625510.46939679
