"D_mod","EN","x","y"
0.000465312366410238,138.637825800049,508737.787215289,5623510.46939679
0.00260961874445251,138.637825800049,509237.787215289,5623510.46939679
0.000360284348597729,138.637825800049,509737.787215289,5623510.46939679
0.000407337502492095,138.637825800049,510237.787215289,5623510.46939679
0.000227119253549056,138.637825800049,510737.787215289,5623510.46939679
0.000240084757130577,138.637825800049,511237.787215289,5623510.46939679
0.000341394279119826,138.637825800049,511737.787215289,5623510.46939679
0.00050465348987219,138.637825800049,512237.787215289,5623510.46939679
0.00120965035220967,138.637825800049,512737.787215289,5623510.46939679
0.00026317122104041,138.637825800049,513237.787215289,5623510.46939679
0.000971664527041832,138.637825800049,506237.787215289,5624010.46939679
0.00194008315530251,138.637825800049,506737.787215289,5624010.46939679
0.000518093281388665,138.637825800049,507237.787215289,5624010.46939679
0.00030105210259141,138.637825800049,507737.787215289,5624010.46939679
0.000340105944824416,138.637825800049,508237.787215289,5624010.46939679
0.000533905821091422,138.637825800049,508737.787215289,5624010.46939679
0.000237101268226699,138.637825800049,509237.787215289,5624010.46939679
0.000237380521517362,138.637825800049,509737.787215289,5624010.46939679
0.000329211736422199,138.637825800049,510237.787215289,5624010.46939679
0.000406323722007045,138.637825800049,510737.787215289,5624010.46939679
0.000333187886912414,138.637825800049,511237.787215289,5624010.46939679
0.000894502787739382,138.637825800049,511737.787215289,5624010.46939679
0.00086903287435508,138.637825800049,512237.787215289,5624010.46939679
0.000687287831453403,138.637825800049,512737.787215289,5624010.46939679
0.000365409494867088,138.637825800049,513237.787215289,5624010.46939679
0.000765906648769178,138.637825800049,513737.787215289,5624010.46939679
0.000818965857034559,138.637825800049,514237.787215289,5624010.46939679
0.000462101301452542,138.637825800049,514737.787215289,5624010.46939679
0.00100746722142096,138.637825800049,505237.787215289,5624510.46939679
0.000459389620364667,138.637825800049,505737.787215289,5624510.46939679
0.000719365147518141,138.637825800049,506237.787215289,5624510.46939679
0.000719365147518141,138.637825800049,506737.787215289,5624510.46939679
0.000431504738385433,138.637825800049,507237.787215289,5624510.46939679
0.000272015796596273,138.637825800049,507737.787215289,5624510.46939679
0.000943617734237497,138.637825800049,508237.787215289,5624510.46939679
0.000229684350207864,138.637825800049,508737.787215289,5624510.46939679
0.00030105210259141,138.637825800049,509237.787215289,5624510.46939679
0.000271522793826743,138.637825800049,509737.787215289,5624510.46939679
0.000788189567251558,138.637825800049,510237.787215289,5624510.46939679
0.000394754132568804,138.637825800049,510737.787215289,5624510.46939679
0.000254040123732341,138.637825800049,511237.787215289,5624510.46939679
0.00149474781589044,138.637825800049,511737.787215289,5624510.46939679
0.00030449871935586,138.637825800049,512237.787215289,5624510.46939679
0.000412023986295869,138.637825800049,512737.787215289,5624510.46939679
0.00335481695054366,138.637825800049,513237.787215289,5624510.46939679
0.00123879332741026,138.637825800049,513737.787215289,5624510.46939679
0.00132642936284709,138.637825800049,514237.787215289,5624510.46939679
0.000566915373253176,138.637825800049,514737.787215289,5624510.46939679
0.000459867341327199,138.637825800049,515237.787215289,5624510.46939679
0.000293327749977382,138.637825800049,515737.787215289,5624510.46939679
0.00124955884994173,138.637825800049,504237.787215289,5625010.46939679
0.000253193654968046,138.637825800049,504737.787215289,5625010.46939679
0.000300019934544573,138.637825800049,505237.787215289,5625010.46939679
0.000252710292966611,138.637825800049,505737.787215289,5625010.46939679
0.00100381865365249,138.637825800049,506237.787215289,5625010.46939679
0.000945239519497131,138.637825800049,506737.787215289,5625010.46939679
0.000942887009913059,138.637825800049,507237.787215289,5625010.46939679
0.000444674540142674,138.637825800049,507737.787215289,5625010.46939679
0.000321093597154425,138.637825800049,508237.787215289,5625010.46939679
0.000330893579967745,138.637825800049,508737.787215289,5625010.46939679
0.000293400979211798,138.637825800049,509237.787215289,5625010.46939679
0.000260423173415706,138.637825800049,509737.787215289,5625010.46939679
0.000592151362090865,138.637825800049,510237.787215289,5625010.46939679
0.000445198269220707,138.637825800049,510737.787215289,5625010.46939679
0.000286055086161606,138.637825800049,511237.787215289,5625010.46939679
0.000479135454566982,138.637825800049,511737.787215289,5625010.46939679
0.000412103791322023,138.637825800049,512237.787215289,5625010.46939679
0.0126448550538325,138.637825800049,512737.787215289,5625010.46939679
0.000480551110430755,138.637825800049,513237.787215289,5625010.46939679
0.00136852276244432,138.637825800049,513737.787215289,5625010.46939679
0.000604890043064425,138.637825800049,514237.787215289,5625010.46939679
0.000812245619073072,138.637825800049,514737.787215289,5625010.46939679
0.000267714479994249,138.637825800049,515237.787215289,5625010.46939679
0.000253007930264898,138.637825800049,515737.787215289,5625010.46939679
0.000309540878023097,138.637825800049,516237.787215289,5625010.46939679
0.000517584030535881,138.637825800049,516737.787215289,5625010.46939679
0.000629980947551669,138.637825800049,503237.787215289,5625510.46939679
0.000404369854971081,138.637825800049,503737.787215289,5625510.46939679
0.00133410971082483,138.637825800049,504237.787215289,5625510.46939679
0.00124955884994173,138.637825800049,504737.787215289,5625510.46939679
0.000367922538960702,138.637825800049,505237.787215289,5625510.46939679
0.000235882948544837,138.637825800049,505737.787215289,5625510.46939679
0.000311583857697144,138.637825800049,506237.787215289,5625510.46939679
0.000391818293149973,138.637825800049,506737.787215289,5625510.46939679
0.00032578741098197,138.637825800049,507237.787215289,5625510.46939679
0.00119925963594301,138.637825800049,507737.787215289,5625510.46939679
0.000302355765539425,138.637825800049,508237.787215289,5625510.46939679
0.00029582847694418,138.637825800049,508737.787215289,5625510.46939679
0.000293400979211798,138.637825800049,509237.787215289,5625510.46939679
0.000568471714482175,138.637825800049,509737.787215289,5625510.46939679
0.000517412533805353,138.637825800049,510237.787215289,5625510.46939679
0.000518632048505061,138.637825800049,510737.787215289,5625510.46939679
0.00154109787405467,138.637825800049,511237.787215289,5625510.46939679
0.0013322678705013,138.637825800049,511737.787215289,5625510.46939679
0.000545747214756204,138.637825800049,512237.787215289,5625510.46939679
0.000310180327215608,138.637825800049,512737.787215289,5625510.46939679
0.000424181870506431,138.637825800049,513237.787215289,5625510.46939679
0.00100604603603947,138.637825800049,513737.787215289,5625510.46939679
0.000602048702974941,138.637825800049,514237.787215289,5625510.46939679
0.000487218257059085,138.637825800049,514737.787215289,5625510.46939679
0.000264270467153557,138.637825800049,515237.787215289,5625510.46939679
0.000257982356503843,138.637825800049,515737.787215289,5625510.46939679
0.000220954968841046,138.637825800049,516237.787215289,5625510.46939679
0.000598390873859914,138.637825800049,516737.787215289,5625510.46939679
0.00133568099945454,138.637825800049,517237.787215289,5625510.46939679
0.00105644587676317,138.637825800049,502737.787215289,5626010.46939679
0.0006002415444778,138.637825800049,503237.787215289,5626010.46939679
0.000203958585494356,138.637825800049,503737.787215289,5626010.46939679
0.000694260829123671,138.637825800049,504237.787215289,5626010.46939679
0.0011404478361156,138.637825800049,504737.787215289,5626010.46939679
0.000788953186150592,138.637825800049,505237.787215289,5626010.46939679
0.000277567542938039,138.637825800049,505737.787215289,5626010.46939679
0.000340992664550743,138.637825800049,506237.787215289,5626010.46939679
0.00050405981796183,138.637825800049,506737.787215289,5626010.46939679
0.00022806791334437,138.637825800049,507237.787215289,5626010.46939679
0.000251795096312989,138.637825800049,507737.787215289,5626010.46939679
0.000395219066355734,138.637825800049,508237.787215289,5626010.46939679
0.000275236579422849,138.637825800049,508737.787215289,5626010.46939679
0.000268412461649809,138.637825800049,509237.787215289,5626010.46939679
0.000330893579967745,138.637825800049,509737.787215289,5626010.46939679
0.000723891749991884,138.637825800049,510237.787215289,5626010.46939679
0.000285311226501019,138.637825800049,510737.787215289,5626010.46939679
0.00140818636471098,138.637825800049,511237.787215289,5626010.46939679
0.00162110795090616,138.637825800049,511737.787215289,5626010.46939679
0.00116169731908968,138.637825800049,512237.787215289,5626010.46939679
0.000337679698956142,138.637825800049,512737.787215289,5626010.46939679
0.000364171565299722,138.637825800049,513237.787215289,5626010.46939679
0.000503271867862445,138.637825800049,513737.787215289,5626010.46939679
0.000639359343307027,138.637825800049,514237.787215289,5626010.46939679
0.000244625527496002,138.637825800049,514737.787215289,5626010.46939679
0.000221573948117833,138.637825800049,515237.787215289,5626010.46939679
0.000240084757130577,138.637825800049,515737.787215289,5626010.46939679
0.000225034156197835,138.637825800049,516237.787215289,5626010.46939679
0.000983590562955508,138.637825800049,516737.787215289,5626010.46939679
0.00120620364033382,138.637825800049,517237.787215289,5626010.46939679
0.000856416365050248,138.637825800049,517737.787215289,5626010.46939679
0.000919762717430071,138.637825800049,501737.787215289,5626510.46939679
0.00128177162968288,138.637825800049,502237.787215289,5626510.46939679
0.00129542262768692,138.637825800049,502737.787215289,5626510.46939679
0.000781634406719692,138.637825800049,503237.787215289,5626510.46939679
0.000208571441146734,138.637825800049,503737.787215289,5626510.46939679
0.00137881252523461,138.637825800049,504237.787215289,5626510.46939679
0.00141831953239414,138.637825800049,504737.787215289,5626510.46939679
0.000825569356673404,138.637825800049,505237.787215289,5626510.46939679
0.00075082490068562,138.637825800049,505737.787215289,5626510.46939679
0.000255125934062106,138.637825800049,506237.787215289,5626510.46939679
0.00116968670258221,138.637825800049,506737.787215289,5626510.46939679
0.00103715286329246,138.637825800049,507237.787215289,5626510.46939679
0.000345977367136357,138.637825800049,507737.787215289,5626510.46939679
0.000503864611740408,138.637825800049,508237.787215289,5626510.46939679
0.0010302689375716,138.637825800049,508737.787215289,5626510.46939679
0.000302711874315684,138.637825800049,509237.787215289,5626510.46939679
0.000194521548958662,138.637825800049,509737.787215289,5626510.46939679
0.000273473698955779,138.637825800049,510237.787215289,5626510.46939679
0.000620174006786045,138.637825800049,510737.787215289,5626510.46939679
0.000306745960386608,138.637825800049,511237.787215289,5626510.46939679
0.000551559478007181,138.637825800049,511737.787215289,5626510.46939679
0.000419589984563345,138.637825800049,512237.787215289,5626510.46939679
0.00026645694915329,138.637825800049,512737.787215289,5626510.46939679
0.000299990883297653,138.637825800049,513237.787215289,5626510.46939679
0.00025978565495305,138.637825800049,513737.787215289,5626510.46939679
0.000506516085309563,138.637825800049,514237.787215289,5626510.46939679
0.000221573948117833,138.637825800049,514737.787215289,5626510.46939679
0.000240084757130577,138.637825800049,515237.787215289,5626510.46939679
0.000246117162210799,138.637825800049,515737.787215289,5626510.46939679
0.00032644215820024,138.637825800049,516237.787215289,5626510.46939679
0.00102385227356853,138.637825800049,516737.787215289,5626510.46939679
0.000954552266052766,138.637825800049,517237.787215289,5626510.46939679
0.000836490290472304,138.637825800049,517737.787215289,5626510.46939679
0.00115343980206851,138.637825800049,518237.787215289,5626510.46939679
0.000847931486801552,138.637825800049,518737.787215289,5626510.46939679
0.000269716365368522,138.637825800049,501237.787215289,5627010.46939679
0.000263273178309188,138.637825800049,501737.787215289,5627010.46939679
0.00130000519190007,138.637825800049,502237.787215289,5627010.46939679
0.000383019949387327,138.637825800049,502737.787215289,5627010.46939679
0.000682110323829541,138.637825800049,503237.787215289,5627010.46939679
0.000223592820459625,138.637825800049,503737.787215289,5627010.46939679
0.00018678941197037,138.637825800049,504237.787215289,5627010.46939679
0.000217461064120556,138.637825800049,504737.787215289,5627010.46939679
0.000217461064120556,138.637825800049,505237.787215289,5627010.46939679
0.000220954968841046,138.637825800049,505737.787215289,5627010.46939679
0.000204770842831746,138.637825800049,506237.787215289,5627010.46939679
0.0010064357963852,138.637825800049,506737.787215289,5627010.46939679
0.000340992664550743,138.637825800049,507237.787215289,5627010.46939679
0.000242201919188138,138.637825800049,507737.787215289,5627010.46939679
0.000394289745727719,138.637825800049,508237.787215289,5627010.46939679
0.000291453580116826,138.637825800049,508737.787215289,5627010.46939679
0.000321471774986567,138.637825800049,509237.787215289,5627010.46939679
0.00021769610377359,138.637825800049,509737.787215289,5627010.46939679
0.000675951388743882,138.637825800049,510237.787215289,5627010.46939679
0.000304452200691492,138.637825800049,510737.787215289,5627010.46939679
0.000306941408050871,138.637825800049,511237.787215289,5627010.46939679
0.000307801268192365,138.637825800049,511737.787215289,5627010.46939679
0.000505080451744173,138.637825800049,512237.787215289,5627010.46939679
0.000280139398510295,138.637825800049,512737.787215289,5627010.46939679
0.000333973193605443,138.637825800049,513237.787215289,5627010.46939679
0.000223527874562417,138.637825800049,513737.787215289,5627010.46939679
0.000459574516718411,138.637825800049,514237.787215289,5627010.46939679
0.000259339930311647,138.637825800049,514737.787215289,5627010.46939679
0.000289766787362934,138.637825800049,515237.787215289,5627010.46939679
0.000579616091899161,138.637825800049,515737.787215289,5627010.46939679
0.000871116758038538,138.637825800049,516237.787215289,5627010.46939679
0.000900392975833137,138.637825800049,516737.787215289,5627010.46939679
0.000601656282890653,138.637825800049,517237.787215289,5627010.46939679
0.000280096601250972,138.637825800049,517737.787215289,5627010.46939679
0.000375670919833662,138.637825800049,518237.787215289,5627010.46939679
0.00120490134010796,138.637825800049,518737.787215289,5627010.46939679
0.000719354314892667,138.637825800049,519237.787215289,5627010.46939679
0.00122859108309466,138.637825800049,519737.787215289,5627010.46939679
0.00115281696752681,138.637825800049,520237.787215289,5627010.46939679
0.00131385037919312,138.637825800049,500237.787215289,5627510.46939679
0.000744735924681177,138.637825800049,500737.787215289,5627510.46939679
0.000272415298663788,138.637825800049,501237.787215289,5627510.46939679
0.00022332978695341,138.637825800049,501737.787215289,5627510.46939679
0.000552958231885174,138.637825800049,502237.787215289,5627510.46939679
0.000256354811825708,138.637825800049,502737.787215289,5627510.46939679
0.000257868020797347,138.637825800049,503237.787215289,5627510.46939679
0.000219658371301946,138.637825800049,503737.787215289,5627510.46939679
0.000209782279443465,138.637825800049,504237.787215289,5627510.46939679
0.000610096843059199,138.637825800049,504737.787215289,5627510.46939679
0.000276279186087088,138.637825800049,505237.787215289,5627510.46939679
0.000284711404291768,138.637825800049,505737.787215289,5627510.46939679
0.000284711404291768,138.637825800049,506237.787215289,5627510.46939679
0.000408399507447401,138.637825800049,506737.787215289,5627510.46939679
0.000384566826665174,138.637825800049,507237.787215289,5627510.46939679
0.000293400979211798,138.637825800049,507737.787215289,5627510.46939679
0.000293400979211798,138.637825800049,508237.787215289,5627510.46939679
0.000548831630962349,138.637825800049,508737.787215289,5627510.46939679
0.000339259490059993,138.637825800049,509237.787215289,5627510.46939679
0.000383062809591071,138.637825800049,509737.787215289,5627510.46939679
0.000221573948117833,138.637825800049,510237.787215289,5627510.46939679
0.000334973648668043,138.637825800049,510737.787215289,5627510.46939679
0.000226318650159226,138.637825800049,511237.787215289,5627510.46939679
0.000414817442836928,138.637825800049,511737.787215289,5627510.46939679
0.000580195113009006,138.637825800049,512237.787215289,5627510.46939679
0.00020936151772364,138.637825800049,512737.787215289,5627510.46939679
0.000252983431239972,138.637825800049,513237.787215289,5627510.46939679
0.0004072814060975,138.637825800049,513737.787215289,5627510.46939679
0.00022914787294473,138.637825800049,514237.787215289,5627510.46939679
0.000210886211246297,138.637825800049,514737.787215289,5627510.46939679
0.000298098317572551,138.637825800049,515237.787215289,5627510.46939679
0.000708293257963215,138.637825800049,515737.787215289,5627510.46939679
0.00110217498056361,138.637825800049,516237.787215289,5627510.46939679
0.00121839156892619,138.637825800049,516737.787215289,5627510.46939679
0.00021815473997833,138.637825800049,517237.787215289,5627510.46939679
0.000202304539481976,138.637825800049,517737.787215289,5627510.46939679
0.0010173930515441,138.637825800049,518237.787215289,5627510.46939679
0.0010484445409163,138.637825800049,518737.787215289,5627510.46939679
0.00107663513934053,138.637825800049,519237.787215289,5627510.46939679
0.00110428312383819,138.637825800049,519737.787215289,5627510.46939679
0.00106905816369466,138.637825800049,520237.787215289,5627510.46939679
0.000639004479331814,138.637825800049,520737.787215289,5627510.46939679
0.000997236858558878,138.637825800049,521237.787215289,5627510.46939679
0.000217738269384896,138.637825800049,499737.787215289,5628010.46939679
0.000279410922045536,138.637825800049,500237.787215289,5628010.46939679
0.00025621638532833,138.637825800049,500737.787215289,5628010.46939679
0.000238009148519935,138.637825800049,501237.787215289,5628010.46939679
0.000803518542516753,138.637825800049,501737.787215289,5628010.46939679
0.00138858489242539,138.637825800049,502237.787215289,5628010.46939679
0.000225034156197835,138.637825800049,502737.787215289,5628010.46939679
0.000240390801611844,138.637825800049,503237.787215289,5628010.46939679
0.000187772349008014,138.637825800049,503737.787215289,5628010.46939679
0.000881345801372226,138.637825800049,504237.787215289,5628010.46939679
0.000433408749196186,138.637825800049,504737.787215289,5628010.46939679
0.000321093597154425,138.637825800049,505237.787215289,5628010.46939679
0.000237719435520959,138.637825800049,505737.787215289,5628010.46939679
0.000293400979211798,138.637825800049,506237.787215289,5628010.46939679
0.000260156557316202,138.637825800049,506737.787215289,5628010.46939679
0.000284711404291768,138.637825800049,507237.787215289,5628010.46939679
0.000268096702535744,138.637825800049,507737.787215289,5628010.46939679
0.000268096702535744,138.637825800049,508237.787215289,5628010.46939679
0.000293400979211798,138.637825800049,508737.787215289,5628010.46939679
0.000339259490059993,138.637825800049,509237.787215289,5628010.46939679
0.000383062809591071,138.637825800049,509737.787215289,5628010.46939679
0.000316510998148896,138.637825800049,510237.787215289,5628010.46939679
0.000197288672745293,138.637825800049,510737.787215289,5628010.46939679
0.000227922689077499,138.637825800049,511237.787215289,5628010.46939679
0.00042170994917996,138.637825800049,511737.787215289,5628010.46939679
0.000526323369130517,138.637825800049,512237.787215289,5628010.46939679
0.00024303517409251,138.637825800049,512737.787215289,5628010.46939679
0.000384923665897281,138.637825800049,513237.787215289,5628010.46939679
0.000445722615136725,138.637825800049,513737.787215289,5628010.46939679
0.0004240759999885,138.637825800049,514237.787215289,5628010.46939679
0.000251387423502269,138.637825800049,514737.787215289,5628010.46939679
0.000354930797354207,138.637825800049,515237.787215289,5628010.46939679
0.000434237735297192,138.637825800049,515737.787215289,5628010.46939679
0.00105826157849107,138.637825800049,516237.787215289,5628010.46939679
0.000604495770972297,138.637825800049,516737.787215289,5628010.46939679
0.000488359251290331,138.637825800049,517237.787215289,5628010.46939679
0.000690693443597675,138.637825800049,517737.787215289,5628010.46939679
0.000980313211818353,138.637825800049,518237.787215289,5628010.46939679
0.00113130867493706,138.637825800049,518737.787215289,5628010.46939679
0.00112732077190398,138.637825800049,519237.787215289,5628010.46939679
0.000455840633918033,138.637825800049,519737.787215289,5628010.46939679
0.000173770629338159,138.637825800049,520237.787215289,5628010.46939679
0.000712227368201053,138.637825800049,520737.787215289,5628010.46939679
0.000823867412313409,138.637825800049,521237.787215289,5628010.46939679
0.000718241111130565,138.637825800049,521737.787215289,5628010.46939679
0.000568605070851251,138.637825800049,522237.787215289,5628010.46939679
0.000664185637263575,138.637825800049,499237.787215289,5628510.46939679
0.000661486976650912,138.637825800049,499737.787215289,5628510.46939679
0.000297937350412692,138.637825800049,500237.787215289,5628510.46939679
0.000580668498345569,138.637825800049,500737.787215289,5628510.46939679
0.000376926850592801,138.637825800049,501237.787215289,5628510.46939679
0.000382738993427318,138.637825800049,501737.787215289,5628510.46939679
0.000211767066862318,138.637825800049,502237.787215289,5628510.46939679
0.00025693414530324,138.637825800049,502737.787215289,5628510.46939679
0.000230519181194558,138.637825800049,503237.787215289,5628510.46939679
0.000292322065153488,138.637825800049,503737.787215289,5628510.46939679
0.00023796305739745,138.637825800049,504237.787215289,5628510.46939679
0.000222881852907236,138.637825800049,504737.787215289,5628510.46939679
0.000288873375561727,138.637825800049,505237.787215289,5628510.46939679
0.000350486196699648,138.637825800049,505737.787215289,5628510.46939679
0.000329211736422199,138.637825800049,506237.787215289,5628510.46939679
0.000350025676094656,138.637825800049,506737.787215289,5628510.46939679
0.000419711896195441,138.637825800049,507237.787215289,5628510.46939679
0.000350025676094656,138.637825800049,507737.787215289,5628510.46939679
0.000340059107209003,138.637825800049,508237.787215289,5628510.46939679
0.000360708684539382,138.637825800049,508737.787215289,5628510.46939679
0.000394289745727719,138.637825800049,509237.787215289,5628510.46939679
0.000319461564299805,138.637825800049,509737.787215289,5628510.46939679
0.000293746541213813,138.637825800049,510237.787215289,5628510.46939679
0.000447999677648282,138.637825800049,510737.787215289,5628510.46939679
