"D_mod","EN","x","y"
4.31753770581784e-07,60.2958223900212,508737.787215289,5623510.46939679
8.97126930439866e-08,60.2958223900212,509237.787215289,5623510.46939679
4.89915826346303e-07,60.2958223900212,509737.787215289,5623510.46939679
1.33327761058884e-08,60.2958223900212,510237.787215289,5623510.46939679
2.11111430450737e-08,60.2958223900212,510737.787215289,5623510.46939679
1.21010105596678e-08,60.2958223900212,511237.787215289,5623510.46939679
8.35094182508213e-08,60.2958223900212,511737.787215289,5623510.46939679
5.74055220511851e-08,60.2958223900212,512237.787215289,5623510.46939679
2.52808961441937e-08,60.2958223900212,512737.787215289,5623510.46939679
2.26229952730273e-08,60.2958223900212,513237.787215289,5623510.46939679
1.89193478665773e-07,60.2958223900212,506237.787215289,5624010.46939679
9.74782256909154e-08,60.2958223900212,506737.787215289,5624010.46939679
1.05863726745652e-08,60.2958223900212,507237.787215289,5624010.46939679
1.39173265222259e-08,60.2958223900212,507737.787215289,5624010.46939679
1.5850780134145e-08,60.2958223900212,508237.787215289,5624010.46939679
1.02855022265755e-08,60.2958223900212,508737.787215289,5624010.46939679
2.24032359788219e-08,60.2958223900212,509237.787215289,5624010.46939679
2.25836664935805e-08,60.2958223900212,509737.787215289,5624010.46939679
5.34178614219652e-07,60.2958223900212,510237.787215289,5624010.46939679
4.36550776847047e-07,60.2958223900212,510737.787215289,5624010.46939679
1.09076185157414e-08,60.2958223900212,511237.787215289,5624010.46939679
3.34599683523563e-08,60.2958223900212,511737.787215289,5624010.46939679
3.4716097553582e-08,60.2958223900212,512237.787215289,5624010.46939679
4.5511672865184e-08,60.2958223900212,512737.787215289,5624010.46939679
5.39418514176581e-07,60.2958223900212,513237.787215289,5624010.46939679
2.59806672420997e-05,60.2958223900212,513737.787215289,5624010.46939679
2.3983126848084e-07,60.2958223900212,514237.787215289,5624010.46939679
1.23666586586417e-08,60.2958223900212,514737.787215289,5624010.46939679
3.60586479664602e-09,60.2958223900212,505237.787215289,5624510.46939679
1.18804771218782e-08,60.2958223900212,505737.787215289,5624510.46939679
2.52419511639202e-07,60.2958223900212,506237.787215289,5624510.46939679
2.52419511639202e-07,60.2958223900212,506737.787215289,5624510.46939679
4.12089371508962e-07,60.2958223900212,507237.787215289,5624510.46939679
1.77574946581349e-08,60.2958223900212,507737.787215289,5624510.46939679
4.65299011750572e-09,60.2958223900212,508237.787215289,5624510.46939679
1.80405967959388e-08,60.2958223900212,508737.787215289,5624510.46939679
1.39173265222259e-08,60.2958223900212,509237.787215289,5624510.46939679
2.21570596597033e-08,60.2958223900212,509737.787215289,5624510.46939679
2.33368154917915e-07,60.2958223900212,510237.787215289,5624510.46939679
4.52939440842204e-07,60.2958223900212,510737.787215289,5624510.46939679
1.77843975003128e-08,60.2958223900212,511237.787215289,5624510.46939679
2.08268903755686e-08,60.2958223900212,511737.787215289,5624510.46939679
9.75530053623461e-08,60.2958223900212,512237.787215289,5624510.46939679
1.2225399833553e-06,60.2958223900212,512737.787215289,5624510.46939679
0.0746012218977905,60.2958223900212,513237.787215289,5624510.46939679
4.16607814834068e-05,60.2958223900212,513737.787215289,5624510.46939679
1.52420256234198e-07,60.2958223900212,514237.787215289,5624510.46939679
3.23045522793984e-07,60.2958223900212,514737.787215289,5624510.46939679
3.9847323565579e-07,60.2958223900212,515237.787215289,5624510.46939679
1.8604860510383e-08,60.2958223900212,515737.787215289,5624510.46939679
1.19637842599248e-09,60.2958223900212,504237.787215289,5625010.46939679
6.82596622175915e-09,60.2958223900212,504737.787215289,5625010.46939679
8.51908120927171e-09,60.2958223900212,505237.787215289,5625010.46939679
1.35833387883796e-08,60.2958223900212,505737.787215289,5625010.46939679
5.61397284226002e-09,60.2958223900212,506237.787215289,5625010.46939679
5.94721527641618e-09,60.2958223900212,506737.787215289,5625010.46939679
1.94727746748067e-07,60.2958223900212,507237.787215289,5625010.46939679
4.00377568266329e-07,60.2958223900212,507737.787215289,5625010.46939679
8.77596963561338e-08,60.2958223900212,508237.787215289,5625010.46939679
8.52655182301786e-08,60.2958223900212,508737.787215289,5625010.46939679
9.56885866159379e-08,60.2958223900212,509237.787215289,5625010.46939679
1.31972929394294e-08,60.2958223900212,509737.787215289,5625010.46939679
4.34670895893336e-07,60.2958223900212,510237.787215289,5625010.46939679
4.03602117202401e-07,60.2958223900212,510737.787215289,5625010.46939679
1.01698982738483e-07,60.2958223900212,511237.787215289,5625010.46939679
6.43254614826983e-08,60.2958223900212,511737.787215289,5625010.46939679
4.80661286583978e-07,60.2958223900212,512237.787215289,5625010.46939679
0.568474170425421,60.2958223900212,512737.787215289,5625010.46939679
1.08419097221904e-06,60.2958223900212,513237.787215289,5625010.46939679
1.49281059823007e-07,60.2958223900212,513737.787215289,5625010.46939679
3.148873162776e-07,60.2958223900212,514237.787215289,5625010.46939679
2.26735705496842e-07,60.2958223900212,514737.787215289,5625010.46939679
2.0123695993561e-08,60.2958223900212,515237.787215289,5625010.46939679
1.3692735877802e-08,60.2958223900212,515737.787215289,5625010.46939679
8.3436250735879e-09,60.2958223900212,516237.787215289,5625010.46939679
4.12894932842526e-09,60.2958223900212,516737.787215289,5625010.46939679
1.20492361226792e-09,60.2958223900212,503237.787215289,5625510.46939679
2.47049895776325e-09,60.2958223900212,503737.787215289,5625510.46939679
9.27141201852713e-10,60.2958223900212,504237.787215289,5625510.46939679
1.19637842599248e-09,60.2958223900212,504737.787215289,5625510.46939679
5.27502721111945e-09,60.2958223900212,505237.787215289,5625510.46939679
1.07291709712804e-08,60.2958223900212,505737.787215289,5625510.46939679
9.03268339228232e-08,60.2958223900212,506237.787215289,5625510.46939679
1.02319531598524e-08,60.2958223900212,506737.787215289,5625510.46939679
1.49365960838995e-08,60.2958223900212,507237.787215289,5625510.46939679
1.5461599900736e-07,60.2958223900212,507737.787215289,5625510.46939679
9.29690651322659e-08,60.2958223900212,508237.787215289,5625510.46939679
1.01215267603976e-07,60.2958223900212,508737.787215289,5625510.46939679
9.56885866159379e-08,60.2958223900212,509237.787215289,5625510.46939679
5.07438329529793e-08,60.2958223900212,509737.787215289,5625510.46939679
3.49417824936612e-07,60.2958223900212,510237.787215289,5625510.46939679
3.55068751045675e-07,60.2958223900212,510737.787215289,5625510.46939679
0.00304766390355574,60.2958223900212,511237.787215289,5625510.46939679
0.00363504878823,60.2958223900212,511737.787215289,5625510.46939679
1.6167141373435e-06,60.2958223900212,512237.787215289,5625510.46939679
3.43920503347739e-08,60.2958223900212,512737.787215289,5625510.46939679
4.63269565724658e-07,60.2958223900212,513237.787215289,5625510.46939679
1.89810083259959e-07,60.2958223900212,513737.787215289,5625510.46939679
3.04944197828329e-07,60.2958223900212,514237.787215289,5625510.46939679
3.70159080690986e-07,60.2958223900212,514737.787215289,5625510.46939679
1.84241332916745e-08,60.2958223900212,515237.787215289,5625510.46939679
1.23769965723957e-08,60.2958223900212,515737.787215289,5625510.46939679
8.68114267335759e-09,60.2958223900212,516237.787215289,5625510.46939679
2.73022569333622e-09,60.2958223900212,516737.787215289,5625510.46939679
9.34608184053957e-10,60.2958223900212,517237.787215289,5625510.46939679
7.68262287672578e-10,60.2958223900212,502737.787215289,5626010.46939679
1.38305626951609e-09,60.2958223900212,503237.787215289,5626010.46939679
5.03136021932404e-09,60.2958223900212,503737.787215289,5626010.46939679
1.84930541094816e-09,60.2958223900212,504237.787215289,5626010.46939679
1.29404655974128e-09,60.2958223900212,504737.787215289,5626010.46939679
2.19241092258288e-09,60.2958223900212,505237.787215289,5626010.46939679
8.0016699933536e-09,60.2958223900212,505737.787215289,5626010.46939679
8.28422259981166e-08,60.2958223900212,506237.787215289,5626010.46939679
5.69468849252507e-08,60.2958223900212,506737.787215289,5626010.46939679
1.71928831133065e-08,60.2958223900212,507237.787215289,5626010.46939679
2.1147907468996e-08,60.2958223900212,507737.787215289,5626010.46939679
4.56587311022336e-07,60.2958223900212,508237.787215289,5626010.46939679
1.92406028528311e-08,60.2958223900212,508737.787215289,5626010.46939679
1.05174114920994e-07,60.2958223900212,509237.787215289,5626010.46939679
8.52655182301786e-08,60.2958223900212,509737.787215289,5626010.46939679
4.06156641558081e-08,60.2958223900212,510237.787215289,5626010.46939679
1.9458774747199e-08,60.2958223900212,510737.787215289,5626010.46939679
0.00332301345059609,60.2958223900212,511237.787215289,5626010.46939679
0.00430294799025681,60.2958223900212,511737.787215289,5626010.46939679
2.59755163787015e-06,60.2958223900212,512237.787215289,5626010.46939679
2.4091309990876e-08,60.2958223900212,512737.787215289,5626010.46939679
1.58268023167161e-08,60.2958223900212,513237.787215289,5626010.46939679
3.65455185450233e-07,60.2958223900212,513737.787215289,5626010.46939679
2.87857150858786e-07,60.2958223900212,514237.787215289,5626010.46939679
2.19418264541212e-08,60.2958223900212,514737.787215289,5626010.46939679
1.78383255209161e-08,60.2958223900212,515237.787215289,5626010.46939679
1.21010105596678e-08,60.2958223900212,515737.787215289,5626010.46939679
7.78427616666358e-09,60.2958223900212,516237.787215289,5626010.46939679
1.51888774774342e-09,60.2958223900212,516737.787215289,5626010.46939679
9.40497455437145e-10,60.2958223900212,517237.787215289,5626010.46939679
1.19195285377414e-09,60.2958223900212,517737.787215289,5626010.46939679
9.61512373837529e-10,60.2958223900212,501737.787215289,5626510.46939679
7.05830043917595e-10,60.2958223900212,502237.787215289,5626510.46939679
7.58670897177012e-10,60.2958223900212,502737.787215289,5626510.46939679
1.28925969934694e-09,60.2958223900212,503237.787215289,5626510.46939679
5.85970400468215e-09,60.2958223900212,503737.787215289,5626510.46939679
1.16061835048675e-09,60.2958223900212,504237.787215289,5626510.46939679
1.40701326313851e-09,60.2958223900212,504737.787215289,5626510.46939679
2.36422256768438e-09,60.2958223900212,505237.787215289,5626510.46939679
2.49642540403252e-09,60.2958223900212,505737.787215289,5626510.46939679
9.08163734564023e-09,60.2958223900212,506237.787215289,5626510.46939679
2.54017153878546e-08,60.2958223900212,506737.787215289,5626510.46939679
2.85068840668094e-08,60.2958223900212,507237.787215289,5626510.46939679
1.40996484696531e-08,60.2958223900212,507737.787215289,5626510.46939679
3.68398477539567e-07,60.2958223900212,508237.787215289,5626510.46939679
1.64910815094108e-09,60.2958223900212,508737.787215289,5626510.46939679
9.37178166204122e-08,60.2958223900212,509237.787215289,5626510.46939679
1.48072146340161e-08,60.2958223900212,509737.787215289,5626510.46939679
1.45781479387423e-08,60.2958223900212,510237.787215289,5626510.46939679
7.02294539727362e-09,60.2958223900212,510737.787215289,5626510.46939679
2.52352116999063e-08,60.2958223900212,511237.787215289,5626510.46939679
1.7377468919421e-06,60.2958223900212,511737.787215289,5626510.46939679
1.7483016869041e-06,60.2958223900212,512237.787215289,5626510.46939679
1.94882550514917e-08,60.2958223900212,512737.787215289,5626510.46939679
1.35864101731042e-08,60.2958223900212,513237.787215289,5626510.46939679
2.07123522687156e-08,60.2958223900212,513737.787215289,5626510.46939679
4.82336858790468e-07,60.2958223900212,514237.787215289,5626510.46939679
1.78383255209161e-08,60.2958223900212,514737.787215289,5626510.46939679
1.21010105596678e-08,60.2958223900212,515237.787215289,5626510.46939679
8.97981397549483e-09,60.2958223900212,515737.787215289,5626510.46939679
4.70649146519688e-09,60.2958223900212,516237.787215289,5626510.46939679
1.2510061836178e-09,60.2958223900212,516737.787215289,5626510.46939679
9.80246705256608e-10,60.2958223900212,517237.787215289,5626510.46939679
1.01527831987943e-09,60.2958223900212,517737.787215289,5626510.46939679
6.93389228386907e-10,60.2958223900212,518237.787215289,5626510.46939679
8.81640760909127e-10,60.2958223900212,518737.787215289,5626510.46939679
3.26408968675684e-09,60.2958223900212,501237.787215289,5627010.46939679
3.49705329153866e-09,60.2958223900212,501737.787215289,5627010.46939679
7.77149406237168e-10,60.2958223900212,502237.787215289,5627010.46939679
2.72424723176955e-09,60.2958223900212,502737.787215289,5627010.46939679
1.63965760002787e-09,60.2958223900212,503237.787215289,5627010.46939679
5.89796122406577e-09,60.2958223900212,503737.787215289,5627010.46939679
8.8905739694821e-09,60.2958223900212,504237.787215289,5627010.46939679
9.83791235186133e-09,60.2958223900212,504737.787215289,5627010.46939679
9.83791235186133e-09,60.2958223900212,505237.787215289,5627010.46939679
8.68114267335759e-09,60.2958223900212,505737.787215289,5627010.46939679
1.04218855828094e-08,60.2958223900212,506237.787215289,5627010.46939679
2.93407644929699e-08,60.2958223900212,506737.787215289,5627010.46939679
8.28422259981166e-08,60.2958223900212,507237.787215289,5627010.46939679
1.6229508163427e-08,60.2958223900212,507737.787215289,5627010.46939679
4.49320715048106e-07,60.2958223900212,508237.787215289,5627010.46939679
5.53553407557799e-09,60.2958223900212,508737.787215289,5627010.46939679
8.84664927851657e-08,60.2958223900212,509237.787215289,5627010.46939679
1.58160711794732e-08,60.2958223900212,509737.787215289,5627010.46939679
4.9591282310904e-09,60.2958223900212,510237.787215289,5627010.46939679
1.18930972012665e-08,60.2958223900212,510737.787215289,5627010.46939679
2.00628589440922e-08,60.2958223900212,511237.787215289,5627010.46939679
4.12258872122097e-08,60.2958223900212,511737.787215289,5627010.46939679
4.89714397005261e-06,60.2958223900212,512237.787215289,5627010.46939679
2.17007202997995e-08,60.2958223900212,512737.787215289,5627010.46939679
1.10840209252907e-08,60.2958223900212,513237.787215289,5627010.46939679
2.39242208934592e-08,60.2958223900212,513737.787215289,5627010.46939679
5.01202569710609e-07,60.2958223900212,514237.787215289,5627010.46939679
1.6204957435929e-08,60.2958223900212,514737.787215289,5627010.46939679
8.49140668049191e-09,60.2958223900212,515237.787215289,5627010.46939679
3.50631282070376e-09,60.2958223900212,515737.787215289,5627010.46939679
1.69094189501397e-09,60.2958223900212,516237.787215289,5627010.46939679
1.32727303814307e-09,60.2958223900212,516737.787215289,5627010.46939679
1.40542361378403e-09,60.2958223900212,517237.787215289,5627010.46939679
2.64562608711418e-09,60.2958223900212,517737.787215289,5627010.46939679
1.8897724575276e-09,60.2958223900212,518237.787215289,5627010.46939679
5.85008212769526e-10,60.2958223900212,518737.787215289,5627010.46939679
9.24901878058369e-10,60.2958223900212,519237.787215289,5627010.46939679
5.28794589254436e-10,60.2958223900212,519737.787215289,5627010.46939679
5.46863905638661e-10,60.2958223900212,520237.787215289,5627010.46939679
8.35329471097677e-10,60.2958223900212,500237.787215289,5627510.46939679
1.4798603762607e-09,60.2958223900212,500737.787215289,5627510.46939679
4.41295501479832e-09,60.2958223900212,501237.787215289,5627510.46939679
5.85083990388569e-09,60.2958223900212,501737.787215289,5627510.46939679
2.54391577840744e-09,60.2958223900212,502237.787215289,5627510.46939679
5.88013077389062e-09,60.2958223900212,502737.787215289,5627510.46939679
6.12076176763714e-09,60.2958223900212,503237.787215289,5627510.46939679
8.33985313005424e-09,60.2958223900212,503737.787215289,5627510.46939679
9.72760962199705e-09,60.2958223900212,504237.787215289,5627510.46939679
3.93582293865592e-09,60.2958223900212,504737.787215289,5627510.46939679
1.01368610089657e-07,60.2958223900212,505237.787215289,5627510.46939679
9.84876592609519e-08,60.2958223900212,505737.787215289,5627510.46939679
9.84876592609519e-08,60.2958223900212,506237.787215289,5627510.46939679
6.96821760190211e-08,60.2958223900212,506737.787215289,5627510.46939679
7.38184728281322e-08,60.2958223900212,507237.787215289,5627510.46939679
9.56885866159379e-08,60.2958223900212,507737.787215289,5627510.46939679
9.56885866159379e-08,60.2958223900212,508237.787215289,5627510.46939679
3.27203549161417e-07,60.2958223900212,508737.787215289,5627510.46939679
5.1899696854106e-07,60.2958223900212,509237.787215289,5627510.46939679
4.66188778548464e-07,60.2958223900212,509737.787215289,5627510.46939679
1.78383255209161e-08,60.2958223900212,510237.787215289,5627510.46939679
8.95469093152717e-09,60.2958223900212,510737.787215289,5627510.46939679
2.06091772134102e-08,60.2958223900212,511237.787215289,5627510.46939679
1.90666279012528e-08,60.2958223900212,511737.787215289,5627510.46939679
2.45349708264526e-06,60.2958223900212,512237.787215289,5627510.46939679
3.08716964346064e-08,60.2958223900212,512737.787215289,5627510.46939679
2.18374636252237e-08,60.2958223900212,513237.787215289,5627510.46939679
4.43610852226042e-07,60.2958223900212,513737.787215289,5627510.46939679
6.9716076247267e-09,60.2958223900212,514237.787215289,5627510.46939679
1.27361673695029e-08,60.2958223900212,514737.787215289,5627510.46939679
6.45470555786917e-09,60.2958223900212,515237.787215289,5627510.46939679
2.11949067870537e-09,60.2958223900212,515737.787215289,5627510.46939679
1.02546927534323e-09,60.2958223900212,516237.787215289,5627510.46939679
7.97284054482506e-10,60.2958223900212,516737.787215289,5627510.46939679
3.12487238275806e-09,60.2958223900212,517237.787215289,5627510.46939679
2.98254881369369e-09,60.2958223900212,517737.787215289,5627510.46939679
5.94334814233097e-10,60.2958223900212,518237.787215289,5627510.46939679
5.77443496752482e-10,60.2958223900212,518737.787215289,5627510.46939679
5.47692411778149e-10,60.2958223900212,519237.787215289,5627510.46939679
5.15323864330985e-10,60.2958223900212,519737.787215289,5627510.46939679
5.21956769183291e-10,60.2958223900212,520237.787215289,5627510.46939679
8.31863235208935e-10,60.2958223900212,520737.787215289,5627510.46939679
5.18571088289709e-10,60.2958223900212,521237.787215289,5627510.46939679
6.21834314241812e-09,60.2958223900212,499737.787215289,5628010.46939679
4.1521499703849e-09,60.2958223900212,500237.787215289,5628010.46939679
4.63755586188831e-09,60.2958223900212,500737.787215289,5628010.46939679
5.65751817201293e-09,60.2958223900212,501237.787215289,5628010.46939679
1.96590849089157e-09,60.2958223900212,501737.787215289,5628010.46939679
1.21784389256353e-09,60.2958223900212,502237.787215289,5628010.46939679
7.78427616666358e-09,60.2958223900212,502737.787215289,5628010.46939679
7.64880122313779e-09,60.2958223900212,503237.787215289,5628010.46939679
1.16402531029019e-08,60.2958223900212,503737.787215289,5628010.46939679
2.92198263492361e-09,60.2958223900212,504237.787215289,5628010.46939679
6.32462581446734e-09,60.2958223900212,504737.787215289,5628010.46939679
8.77596963561338e-08,60.2958223900212,505237.787215289,5628010.46939679
1.17087860808109e-07,60.2958223900212,505737.787215289,5628010.46939679
9.56885866159379e-08,60.2958223900212,506237.787215289,5628010.46939679
1.07385796727792e-07,60.2958223900212,506737.787215289,5628010.46939679
9.84876592609519e-08,60.2958223900212,507237.787215289,5628010.46939679
1.04333834194219e-07,60.2958223900212,507737.787215289,5628010.46939679
1.04333834194219e-07,60.2958223900212,508237.787215289,5628010.46939679
9.56885866159379e-08,60.2958223900212,508737.787215289,5628010.46939679
5.1899696854106e-07,60.2958223900212,509237.787215289,5628010.46939679
4.66188778548464e-07,60.2958223900212,509737.787215289,5628010.46939679
1.54973346449859e-08,60.2958223900212,510237.787215289,5628010.46939679
1.63033837394933e-08,60.2958223900212,510737.787215289,5628010.46939679
2.1625334968713e-08,60.2958223900212,511237.787215289,5628010.46939679
2.13326921836075e-08,60.2958223900212,511737.787215289,5628010.46939679
6.4844375389552e-06,60.2958223900212,512237.787215289,5628010.46939679
2.6513582727644e-08,60.2958223900212,512737.787215289,5628010.46939679
1.44682176340147e-08,60.2958223900212,513237.787215289,5628010.46939679
4.06852635914666e-07,60.2958223900212,513737.787215289,5628010.46939679
