"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,16.553043362045,56,39.446956637955,-10.3485300634926,-0.386339521267182,-1.38819899639233,1.00185947512515,14634.0208330471,4673.09049994918,9960.93033309796,0.149846213394437,0.207035775280076,0.0571895618856391
3,25.1135571372756,57,31.8864428627244,-9.60153227262801,-0.326327138668778,-1.91329826554519,1.58697112687641,13305.0656259875,6492.51973351929,6812.5458924682,0.109237236208399,0.20133528321255,0.0920980470041513
12,10.4864904658863,32,21.5135095341137,-10.9233687187828,0.507364310306605,-0.735884548617589,1.24324885892419,12190.2909522555,5191.99449349428,6998.29645876123,0.244711081152151,0.288556040751701,0.0438449595995498
19,25.0313563771739,40,14.9686436228261,-9.57648113060386,0.153420409802462,-1.32740185761955,1.48082226742201,15418.8078006993,7220.33115666127,8198.47664403802,0.307189053988885,0.489542464068532,0.182353410079647
24,22.488844316519,58,35.511155683481,-13.4666551015561,2.98848657219198,-1.80505996090366,4.79354653309564,14779.0209450245,7233.47271146718,7545.54823355734,0.158175915939187,0.183876718735353,0.0257008027961662
49,12.1387907903588,40,27.8612092096412,-10.3713424544965,-0.435564593891551,-2.05081622572594,1.61525163183439,15780.749229636,6148.20599385537,9632.54323578062,0.149597049211926,0.334958147239933,0.185361098028007
56,7.21679165707142,31,23.7832083429286,-12.8291261411556,2.42376420627494,-1.24367740361557,3.66744160989051,1144465.16538985,7254.06367457239,1137211.10171528,0.023102424928012,0.0286717167768084,0.00556929184879642
63,19.7181955882615,40,20.2818044117385,-9.96382824100747,-0.583726688510665,-1.54674010066014,0.963013412149475,11973.9857671812,6300.75056439266,5673.23520278854,0.27700673140734,0.401016909470448,0.124010178063108
70,10.141522698349,40,29.858477301651,-10.462057833484,-0.524163913728628,-1.14210488521963,0.617940971491002,14795.0085835325,4958.3754007169,9836.63318281555,0.183965078086874,0.409625194572813,0.225660116485939
71,12.0519226088853,44,31.9480773911147,-10.3558761730922,0.258504422004922,-0.449014930752603,0.707519352757525,13451.7125379603,4749.05295732198,8702.65958063831,0.388585343645254,0.447289344409799,0.0587040007645449
92,17.5886335352062,47,29.4113664647938,-10.3108603222778,-0.660683310893853,-0.115138381526526,0.545544929367327,13642.1530481346,4593.3579741884,9048.79507394619,0.182619566355952,0.310097880797694,0.127478314441742
121,42.839044511964,80,37.160955488036,-9.65286519118605,-1.06275409993071,0.182562241230843,1.24531634116155,15474.7863993288,7388.49305007607,8086.29334925274,0.0880238770770979,0.0994133619348829,0.011389484857785
122,9.49175017262773,19,9.50824982737227,-10.8245609518421,0.93809051930602,-1.81268481127871,2.75077533058473,14254.1507812893,7280.14210863737,6974.00867265189,0.110120820333779,0.122406181238359,0.0122853609045798
123,8.27627805246868,39,30.7237219475313,-19.3764552072453,6.05536239479425,-1.85669572704779,7.91205812184204,11047.7063984726,4778.60897730105,6269.09742117153,0.136749051537511,0.326976646646857,0.190227595109346
124,20.5512714275348,36,15.4487285724652,-17.970736378922,7.14157213522363,-1.22210119851533,8.36367333373896,6440.84810982048,6204.38178504584,236.466324774637,0.0692649137854186,0.0570235982460824,0.0122413155393362
128,8.20836718299862,35,26.7916328170014,-13.6006410752951,-3.00121468032465,-1.76736048195471,1.23385419836994,13153.3393035094,6069.60711836349,7083.73218514589,0.0562831498559677,0.167208845275237,0.110925695419269
131,18.8713725017219,46,27.1286274982781,-10.0349232361856,0.596892594831326,-1.06700261557462,1.66389521040595,12705.9804686223,5705.91586936731,7000.06459925501,0.155057996168557,0.219894796844556,0.0648368006759993
135,18.8348410556305,50,31.1651589443695,-9.95430638560309,-0.442981403801891,-1.96440277480511,1.52142137100322,14660.8526386105,7023.31996607594,7637.53267253455,0.0765426913759918,0.0750776129230934,0.00146507845289837
138,20.1423359650199,35,14.8576640349801,-10.3134679501504,1.02465359202071,-1.07625306002215,2.10090665204286,13151.7275437543,6793.79363034153,6357.93391341281,0.348130045948912,0.367519943460946,0.0193898975120338
