SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI
1,30,49,0.09352505566186572,0.03156027570688323,25.414461790636754,2.5348383332788202
2,30,50,0.07100319831838209,0.012389291431207858,26.043058450738435,2.728777408060438
3,30,49,0.07133861593539596,0.013069659631560399,25.989122938085956,2.7783005976896167
4,30,49,0.07471794107394393,0.013925307377706298,26.26702011420957,2.633398324664039
5,30,49,0.07484349244439337,0.01307474109026785,25.96318806066051,2.680087733367456
6,30,49,0.0708031998677106,0.012976421568108219,25.99702624848543,2.5548602549979647
7,30,49,0.0700679012871343,0.014354583394276591,25.586655364552467,2.6697540032196
8,30,49,0.07341269479543702,0.01351316491296473,25.881826743711763,2.50518196710952
9,30,49,0.0661632027031629,0.011680182680753538,25.67039457065715,2.658093438924889
10,30,49,0.07059631077527852,0.012341277751712183,25.454426695838254,2.5461380657025843
11,30,49,0.06952196974872832,0.01142014872926721,25.865258406711,2.7080041318820673
12,30,49,0.07044225139739357,0.014386138721042756,26.09073408509832,2.6047150771948435
13,30,49,0.07110679121635344,0.014769879247411188,26.0794586077927,2.7368034328430477
14,30,49,0.06862540833675637,0.012096043212737426,25.712403064345512,2.540558112275939
15,30,49,0.0681170198741582,0.011935087477319004,25.62482454664131,2.5667200527357927
16,30,49,0.07218692557832321,0.013424651794578246,25.53480249706008,2.542437320093035
17,30,49,0.0687192034329173,0.013065832145080981,26.03335441156695,2.761284977720645
18,30,49,0.07015730072147168,0.013449185082524774,25.4399090653689,2.5821562883288496
19,30,49,0.06863424431317151,0.012958702686517672,25.524642043381725,2.6020528954933386
20,30,49,0.07025522404381068,0.012068544710146196,25.92206984288308,2.785932116902714
