"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2820820884032,56,40.7179179115968,-11.3632881337262,-0.722971704044194,-1.38819899639233,0.665227292348136,16603.8494063665,4673.09049994918,11930.7589064173,0.137806073706898,0.207035775280076,0.0692297015731779
3,25.9417789392383,57,31.0582210607617,-11.0306589798543,-2.10355815310536,-1.91329826554519,0.190259887560172,14259.2467397207,6492.51973351929,7766.72700620144,0.0971275659403145,0.20133528321255,0.104207717272236
12,10.7812262843983,32,21.2187737156017,-10.7791594038069,0.472795972023813,-0.735884548617589,1.2086805206414,11652.5035149692,5191.99449349428,6460.50902147491,0.242376208208143,0.288556040751701,0.0461798325435584
19,26.040355411207,40,13.959644588793,-9.72371550344238,0.478213120388207,-1.32740185761955,1.80561497800776,15723.6167544435,7220.33115666127,8503.28559778219,0.289967091282107,0.489542464068532,0.199575372786425
24,22.4396251195359,58,35.5603748804641,-14.3253054997617,3.24978020969523,-1.80505996090366,5.05484017059889,15662.7391579508,7233.47271146718,8429.26644648361,0.141797103818622,0.183876718735353,0.0420796149167306
49,12.1833269786618,40,27.8166730213382,-10.2942813444547,-0.257141227446934,-2.05081622572594,1.79367499827901,14782.54949439,6148.20599385537,8634.34350053467,0.175369617853081,0.334958147239933,0.159588529386852
56,7.62149886489183,31,23.3785011351082,-12.1560305328391,1.71600143241972,-1.24367740361557,2.95967883603529,240533.175731462,7254.06367457239,233279.11205689,0.016666375106435,0.0286717167768084,0.0120053416703734
63,19.6214900846977,40,20.3785099153023,-9.991258991323,-0.669087140518513,-1.54674010066014,0.877652960141627,12214.1898340635,6300.75056439266,5913.43926967087,0.277380888887961,0.401016909470448,0.123636020582487
70,10.1498526301304,40,29.8501473698696,-11.3004554349672,-1.47466924001622,-1.14210488521963,0.332564354796592,14685.0993991699,4958.3754007169,9726.72399845297,0.187813043046594,0.409625194572813,0.221812151526219
71,13.0631094456288,44,30.9368905543712,-11.0573801418705,0.767467611977135,-0.449014930752603,1.21648254272974,14101.9254938935,4749.05295732198,9352.87253657156,0.352180235321551,0.447289344409799,0.0951091090882478
92,16.6136254940405,47,30.3863745059595,-10.3316545560165,-0.586087884496729,-0.115138381526526,0.470949502970203,13498.1406811663,4593.3579741884,8904.78270697785,0.190150872730335,0.310097880797694,0.119947008067359
121,42.8953496953204,80,37.1046503046796,-11.4952168320613,-2.86745988620676,0.182562241230843,3.0500221274376,15605.9285492374,7388.49305007607,8217.43549916132,0.0918198321817845,0.0994133619348829,0.00759352975309839
122,9.23565233983396,19,9.76434766016604,-10.7242532277432,0.63616711085535,-1.81268481127871,2.44885192213406,16596.0500653552,7280.14210863737,9315.9079567178,0.0947247391176931,0.122406181238359,0.0276814421206659
123,8.4721815112674,39,30.5278184887326,-16.6457551739692,5.18518713613162,-1.85669572704779,7.04188286317941,11455.7603748057,4778.60897730105,6677.15139750466,0.14363816910847,0.326976646646857,0.183338477538387
124,17.4749707475499,36,18.5250292524501,-13.8627209592968,3.9862561227636,-1.22210119851533,5.20835732127893,10367.3846346822,6204.38178504584,4163.00284963633,0.0435073786711557,0.0570235982460824,0.0135162195749267
128,9.6848159739919,35,25.3151840260081,-10.892040118926,-0.0880700597164578,-1.76736048195471,1.67929042223825,12291.5999238609,6069.60711836349,6221.99280549746,0.0604213631669291,0.167208845275237,0.106787482108308
131,18.6416761556334,46,27.3583238443666,-9.94706153875407,0.408611753570287,-1.06700261557462,1.47561436914491,14075.2737085521,5705.91586936731,8369.35783918477,0.131732424513528,0.219894796844556,0.0881623723310276
135,24.982657483719,50,25.017342516281,-10.0807908338983,1.02680602449005,-1.96440277480511,2.99120879929516,13380.3782285044,7023.31996607594,6357.05826242851,0.0688224984665982,0.0750776129230934,0.00625511445649517
138,19.0887300666037,35,15.9112699333963,-10.5283994432861,1.18259576112421,-1.07625306002215,2.25884882114636,13937.5092827771,6793.79363034153,7143.71565243553,0.325263178985946,0.367519943460946,0.0422567644750002
141,22.5412856298425,66,43.4587143701575,-9.87848912979122,0.309360107096957,-0.510188715524506,0.819548822621463,12797.9979892445,5816.60631975858,6981.39166948593,0.110510275398242,0.165889613240693,0.0553793378424513
156,11.9451282969655,33,21.0548717030345,-15.1233250719154,4.70953788179568,-2.14678231133536,6.85632019313104,13241.6918429471,7435.0128525449,5806.67899040224,0.0874442383125268,0.156956508961498,0.0695122706489711
159,3.47897554118189,22,18.5210244588181,-13.0319308169672,0.582629782455743,-2.06218840791831,2.64481819037405,11311.4935694298,4650.14742143918,6661.34614799063,0.191593152290148,0.100247297056726,0.0913458552334223
163,23.164033438759,39,15.835966561241,-9.70695584111616,0.209663663190365,-0.330956142709684,0.540619805900049,14660.854832639,5897.54487921251,8763.30995342647,0.244150082709925,0.371511836855758,0.127361754145833
172,38.22353677094,53,14.77646322906,-9.13659329000339,0.120844102852809,0.549916629192047,0.429072526339238,15475.3075774497,7309.95344738243,8165.35413006728,0.209038049574364,0.256197832735876,0.047159783161512
173,27.7059028389888,59,31.2940971610112,-37.6947365624232,17.4699259811543,0.664438029978486,16.8054879511758,10006.1530906204,4579.81912983814,5426.33396078223,0.0182956714251204,0.0389323919413378,0.0206367205162174
182,15.1853898430589,37,21.8146101569411,-11.0171128424764,1.49231614728747,-1.35439470945323,2.8467108567407,17333.5107206902,7155.40757486597,10178.1031458242,0.110286641874704,0.151647212459566,0.041360570584862
184,20.0197749511206,30,9.98022504887937,-9.91269814600447,-0.564439121717622,-0.52117683787082,0.0432622838468023,12476.7063124605,5633.21189979557,6843.49441266492,0.189374614785309,0.286183013832235,0.0968083990469257
185,10.2442782194139,35,24.7557217805861,-10.6542587555349,0.477233186099682,-1.78961024014434,2.26684342624402,19891.2964206168,5165.07931171218,14726.2171089046,0.061183223981225,0.115656573470915,0.05447334948969
188,12.0648162002344,29,16.9351837997656,-12.0042757771192,0.925437636450505,-1.92831012859428,2.85374776504478,15152.2158692038,6162.85861009732,8989.35725910648,0.27087512812342,0.365867451613769,0.0949923234903494
189,3681066.30955548,46,3681020.30955548,-18.1868244004004,14.2773315917368,-1.71795027397489,15.9952818657117,442.812912887607,4874.06290397746,4431.24999108985,5.18186214217197e-05,0.024335453686056,0.0242836350646343
200,17.1807371233715,33,15.8192628766285,-11.498541899781,1.12396986111554,-1.87238394594078,2.99635380705632,15658.8778012656,7089.46664417861,8569.411157087,0.191270985152248,0.271346361668524,0.0800753765162764
205,9.01259078144816,19,9.98740921855184,-10.998275124484,0.876311870691375,0.292320597836313,0.583991272855062,17358.7031313544,5974.28119259421,11384.4219387602,0.204650462839754,0.240752930504394,0.03610246766464
206,12.1822026387524,33,20.8177973612476,-19.4526974125591,7.91124052494326,0.338335716876947,7.57290480806631,13751.5658922267,6025.88306856807,7725.68282365862,0.248545680697284,0.3240412425167,0.0754955618194159
