"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2687561776046,15.0211747975623,18.4111250786753,56,40.7312438223954,-11.8316482406467,-0.906253335999874,-6.78600561713367,4.97349894513392,-1.38819899639233,0.481945660392456,16833.6846999461,13363.8868050121,21204.3804853929,4673.09049994918,12160.5941999969,0.130295216828569,0.0929832948068457,0.179614556175625,0.207035775280076,0.0767405584515071
3,25.8818211056891,24.4193815468747,32.4439830512508,57,31.1181788943109,-9.57958572222283,-0.599404427711618,-3.07990969493838,1.88110083951515,-1.91329826554519,1.31389383783357,13472.3949535009,10922.5538516806,16617.4896684248,6492.51973351929,6979.87521998161,0.0900075780544854,0.0626521221297767,0.127680146326477,0.20133528321255,0.111327705158065
12,10.7391183849379,10.0975334473288,15.6011143040129,32,21.2608816150621,-10.3429195836074,0.191488010111574,-1.73229402806179,2.11527004828493,-0.735884548617589,0.927372558729163,10455.7888418921,8634.31011373363,12661.5234878286,5191.99449349428,5263.79434839778,0.256932743732936,0.189102852443442,0.338923701284942,0.288556040751701,0.031623297018765
19,26.0441216583867,26.0013340882271,27.4592143902441,40,13.9558783416133,-9.46803155747932,0.307057186213694,-0.79242800951959,1.40654238194698,-1.32740185761955,1.63445904383324,15221.6330235626,13575.4995180634,17067.3728503114,7220.33115666127,8001.30186690131,0.282770324481595,0.247648033815324,0.320750159467461,0.489542464068532,0.206772139586937
24,22.4028643813541,22.0413650046435,25.9235994571409,58,35.5971356186459,-12.6246988922199,3.38686819316794,-6.01392419667103,12.7876605830069,-1.80505996090366,5.19192815407161,13940.9724590011,11839.0316952167,16416.0987237791,7233.47271146718,6707.49974753389,0.14212158777482,0.112270960143241,0.178314694384648,0.183876718735353,0.0417551309605327
49,12.1914747866889,12.0122848351865,14.9843781687781,40,27.8085252133111,-10.1860245625273,-0.300701635211738,-3.19500724688238,2.5936039764589,-2.05081622572594,1.7501145905142,14089.28671838,11435.4315792112,17359.030033776,6148.20599385537,7941.08072452459,0.166340715468357,0.121115567136904,0.224146305586573,0.334958147239933,0.168617431771576
56,7.61661074562697,7.07298946441921,12.2090916771074,31,23.383389254373,-25.3651275246599,8.09920291020439,-126.046956531633,142.245362352042,-1.24367740361557,9.34288031381996,2258380.43295055,2.68071609849069e-65,1.90258199397006e+77,7254.06367457239,2251126.36927598,0.0166285818918309,0.0100005717004459,0.0275272496307662,0.0286717167768084,0.0120431348849775
63,19.6891271000721,19.0958873107104,23.9526486511641,40,20.3108728999279,-10.1723804901153,-1.10369139996757,-3.80842720168637,1.60104440175124,-1.54674010066014,0.443048700692574,11548.1823893783,9986.76950384589,13353.7192829964,6300.75056439266,5247.43182498566,0.268714050680431,0.210520223316601,0.336145028554751,0.401016909470448,0.132302858790017
70,10.1807774502428,10.0110975095071,12.9448487064082,40,29.8192225497572,-10.8001276063736,-1.02073042684169,-4.5594574639027,2.51799661021933,-1.14210488521963,0.121374458377945,13657.9694366083,10210.0200404803,18270.2999986034,4958.3754007169,8699.59403589145,0.17738404855842,0.124448682087966,0.246496796570675,0.409625194572813,0.232241146014393
71,13.0791452065836,13.0032137371322,14.9491213710079,44,30.9208547934164,-11.5010468019908,0.506306318516675,-0.992801158920217,2.00541379595357,-0.449014930752603,0.955321249269278,14034.2498254323,12256.104436796,16070.3728642619,4749.05295732198,9285.19686811027,0.344570759179405,0.287830204820689,0.40611817837264,0.447289344409799,0.102718585230394
92,16.6437795020319,16.0843299660847,20.9146473843001,47,30.3562204979681,-9.98417884801557,-0.526894198764592,-2.13440143188874,1.08061303435956,-0.115138381526526,0.411755817238066,12554.0160375559,10515.6291645205,14987.5310554846,4593.3579741884,7960.65806336751,0.183237118125794,0.136455945716773,0.241569771567983,0.310097880797694,0.1268607626719
121,42.7542371616748,41.3995826632762,48.7014052465885,80,37.2457628383252,-10.0047609961315,-1.68760355398689,-5.48495689739698,2.10974978942319,0.182562241230843,1.87016579521774,15136.3619106213,12876.5065790547,17792.826841869,7388.49305007607,7747.86886054525,0.0893834585743088,0.0704379281347097,0.112806336107159,0.0994133619348829,0.010029903360574
122,9.22765333642936,9.01526458561725,12.3951816896253,19,9.77234666357064,-10.6447779750199,0.664944114874285,-4.08204814276968,5.41193637251825,-1.81268481127871,2.47762892615299,15429.9298272535,10902.2449683562,21837.9549501047,7280.14210863737,8149.78771861613,0.0936001827237775,0.0583449714471508,0.146836619971069,0.122406181238359,0.0288059985145815
