"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.272441038166,56,40.727558961834,-12.2530799473013,-0.327530550379084,-1.38819899639233,1.06066844601325,15175.5885921638,4673.09049994918,10502.4980922146,0.185364429252639,0.207035775280076,0.0216713460274366
3,24.9755772522057,57,32.0244227477943,-9.71919201606011,-0.614257668534721,-1.91329826554519,1.29904059701047,12656.5087651232,6492.51973351929,6163.98903160391,0.133725471010871,0.20133528321255,0.0676098122016793
12,10.4015835553522,32,21.5984164446478,-10.7121541251208,0.488684461577125,-0.735884548617589,1.22456901019471,12901.3013231865,5191.99449349428,7709.30682969227,0.195857242953362,0.288556040751701,0.0926987977983388
19,25.0176925828226,40,14.9823074171774,-9.57223665474599,-0.237857181516382,-1.32740185761955,1.08954467610317,15800.9094492748,7220.33115666127,8580.57829261355,0.307331363505319,0.489542464068532,0.182211100563213
24,23.7123484418339,58,34.2876515581661,-15.5620106819071,4.19450572662401,-1.80505996090366,5.99956568752767,14482.8277854511,7233.47271146718,7249.35507398389,0.148648503787877,0.183876718735353,0.0352282149474762
49,13.1553973588808,40,26.8446026411192,-10.2927830248256,-0.259083923846763,-2.05081622572594,1.79173230187918,16758.6721724408,6148.20599385537,10610.4661785854,0.11825658163667,0.334958147239933,0.216701565603263
56,7.30537822067395,31,23.694621779326,-11.3799586516824,-0.630779280593447,-1.24367740361557,0.612898123022123,266144.345946724,7254.06367457239,258890.282272151,0.0210217139381217,0.0286717167768084,0.00765000283868671
63,19.8067602646011,40,20.1932397353989,-9.87241537697318,-0.42054096170216,-1.54674010066014,1.12619913895798,11960.5876563948,6300.75056439266,5659.83709200219,0.254178703134106,0.401016909470448,0.146838206336342
70,10.2943745813375,40,29.7056254186625,-10.8603181781284,-0.70036587394817,-1.14210488521963,0.44173901127146,13176.7936584282,4958.3754007169,8218.4182577113,0.17427733037684,0.409625194572813,0.235347864195973
71,12.0324680595983,44,31.9675319404017,-10.3018761722913,-0.0184700477655156,-0.449014930752603,0.430544882987087,14181.6908071722,4749.05295732198,9432.63784985021,0.346914972881048,0.447289344409799,0.100374371528751
92,16.5303330757519,47,30.4696669242481,-9.98722369925293,-0.222530908015357,-0.115138381526526,0.107392526488831,13634.8865397652,4593.3579741884,9041.5285655768,0.167226259062975,0.310097880797694,0.142871621734719
121,46.7412621082956,80,33.2587378917044,-11.7556347584388,-3.12318533741289,0.182562241230843,3.30574757864373,14628.6308304728,7388.49305007607,7240.13778039672,0.0917089697552998,0.0994133619348829,0.0077043921795831
122,10.4788699790419,19,8.52113002095808,-10.4600811639716,0.304543557356242,-1.81268481127871,2.11722836863495,14786.1095596028,7280.14210863737,7505.96745096547,0.102392984663936,0.122406181238359,0.0200131965744233
123,9.91209551416946,39,29.0879044858305,-25.8140410836105,11.5800082093543,-1.85669572704779,13.436703936402,12094.1377563377,4778.60897730105,7315.52877903666,0.114697073069979,0.326976646646857,0.212279573576878
124,17.9339457393799,36,18.0660542606201,-13.8770530625574,2.98408454621473,-1.22210119851533,4.20618574473006,10322.2398198948,6204.38178504584,4117.858034849,0.041004121051676,0.0570235982460824,0.0160194771944064
128,10.5450210890167,35,24.4549789109833,-10.5747032302174,-0.477660779777893,-1.76736048195471,1.28969970217682,13471.2114746953,6069.60711836349,7401.60435633182,0.0750826141265118,0.167208845275237,0.0921262311487251
131,17.4239114082291,46,28.5760885917709,-10.3578270532016,1.02582574512763,-1.06700261557462,2.09282836070225,14143.947216079,5705.91586936731,8438.03134671167,0.149434041314373,0.219894796844556,0.0704607555301828
135,17.7920777587088,50,32.2079222412912,-10.025149646845,-0.17632702014965,-1.96440277480511,1.78807575465546,13334.0476709108,7023.31996607594,6310.72770483488,0.102100545547663,0.0750776129230934,0.0270229326245693
138,21.1531164868212,35,13.8468835131788,-10.38528874981,0.848698415102323,-1.07625306002215,1.92495147512447,13571.5411255505,6793.79363034153,6777.74749520895,0.322963604138086,0.367519943460946,0.0445563393228596
141,27.5385459797116,66,38.4614540202884,-12.8216824913586,1.32744495873826,-0.510188715524506,1.83763367426276,12977.5855056866,5816.60631975858,7160.97918592801,0.0927054444170297,0.165889613240693,0.0731841688236633
156,10.4570537979004,33,22.5429462020996,-18.7694732706389,7.34901694523018,-2.14678231133536,9.49579925656554,15842.163473824,7435.0128525449,8407.15062127908,0.0878976486546487,0.156956508961498,0.0690588603068493
159,4.45557290130263,22,17.5444270986974,-51.940559181617,23.1264365704824,-2.06218840791831,25.1886249784007,15486.4862990888,4650.14742143918,10836.3388776497,0.163689268437493,0.100247297056726,0.063441971380767
163,22.1727292609556,39,16.8272707390444,-10.2929071255868,0.718733963031377,-0.330956142709684,1.04969010574106,14092.1092465212,5897.54487921251,8194.56436730866,0.274564260848112,0.371511836855758,0.0969475760076463
172,37.2904582676905,53,15.7095417323095,-9.37329540010885,-0.713413158484879,0.549916629192047,1.26332978767693,14517.8005367483,7309.95344738243,7207.84708936589,0.228778356891504,0.256197832735876,0.0274194758443717
173,82.635086350883,59,23.635086350883,-17.1066517768149,7.61636763570413,0.664438029978486,6.95192960572565,8000.45927797362,4579.81912983814,3420.64014813548,0.00471391126465174,0.0389323919413378,0.0342184806766861
182,16.282605950132,37,20.717394049868,-10.2142012823744,0.714039528638233,-1.35439470945323,2.06843423809146,16145.7132498862,7155.40757486597,8990.3056750202,0.117062364402257,0.151647212459566,0.0345848480573085
184,21.2573676186685,30,8.74263238133149,-10.3070758806306,-1.193984492774,-0.52117683787082,0.672807654903176,11554.2476135469,5633.21189979557,5921.0357137513,0.239248535842652,0.286183013832235,0.046934477989583
185,12.6003761132584,35,22.3996238867416,-13.0768486557232,2.64275677359611,-1.78961024014434,4.43236701374045,18076.3477980125,5165.07931171218,12911.2684863003,0.0602692085414251,0.115656573470915,0.0553873649294899
188,12.0465236060251,29,16.9534763939749,-12.1078746003303,1.08154300819797,-1.92831012859428,3.00985313679225,15457.2110201156,6162.85861009732,9294.35241001824,0.251188328877673,0.365867451613769,0.114679122736096
189,1927691.33939559,46,1927645.33939559,-14.2737540606607,11.6081627529094,-1.71795027397489,13.3261130268843,577.926424130317,4874.06290397746,4296.13647984714,2.82186440299343e-05,0.024335453686056,0.0243072350420261
200,17.1981852493676,33,15.8018147506324,-9.95445007302095,0.212049892736513,-1.87238394594078,2.08443383867729,15252.2735801779,7089.46664417861,8162.8069359993,0.168598725809008,0.271346361668524,0.102747635859516
205,8.00264294101356,19,10.9973570589864,-10.6410880347901,0.111860667860581,0.292320597836313,0.180459929975732,18115.9517248614,5974.28119259421,12141.6705322672,0.220864311336316,0.240752930504394,0.0198886191680777
206,12.0828407774102,33,20.9171592225898,-20.6762551335974,6.56653848111249,0.338335716876947,6.22820276423554,15225.8508893977,6025.88306856807,9199.96782082965,0.236977623806885,0.3240412425167,0.0870636187098147
208,11.5459387109654,57,45.4540612890346,-10.9178022393628,-0.834237880684208,-1.95077406078791,1.1165361801037,12797.6283336559,4644.26551867742,8153.36281497844,0.203127284098501,0.277522559399003,0.0743952753005024
211,31.088443651415,61,29.911556348585,-9.50505916432247,0.53368285910445,0.65492403663192,0.12124117752747,15099.242713934,5156.13951689797,9943.10319703603,0.263375026336241,0.33647915547591,0.0731041291396691
213,23.2513850749069,52,28.7486149250931,-10.338084607647,0.503623307948761,0.532566116476121,0.0289428085273596,13082.4366027059,5682.3697100766,7400.06689262931,0.357765943735597,0.416977252345478,0.0592113086098814
221,6.24954609655574,31,24.7504539034443,-36.5500477296128,18.1885390817588,0.455938955308218,17.7326001264506,5177132.30181408,4522.14046628214,5172610.1613478,0.0133382349583505,0.0328688242126101,0.0195305892542596
228,10.9277410446761,38,27.0722589553239,-10.7092233794081,0.800009182590991,-1.32257788946241,2.1225870720534,9895.7618169672,4616.04213346494,5279.71968350226,0.0546907045423802,0.106621060341892,0.0519303557995118
236,12.0627776476697,29,16.9372223523303,-10.385923689302,-0.451945992839556,0.536391628284349,0.988337621123905,12224.7888856962,6017.90115029085,6206.88773540534,0.0816206731297652,0.0616346153938212,0.019986057735944
244,15.5136064415512,51,35.4863935584488,-22.1636463698383,4.11109387369331,0.6343714565301,3.47672241716321,6540388.28853793,4589.22607347136,6535799.06246446,0.0068747126506781,0.0417699602388156,0.0348952475881375
