"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.296546687636,15.0244598772291,18.5952730720641,56,40.703453312364,-12.7192004343766,-1.09202844529909,-8.4542807408035,6.27022385020532,-1.38819899639233,0.29617055109324,14774.353324268,12254.2921606762,17812.6580701877,4673.09049994918,10101.2628243188,0.182083601532232,0.133580048217076,0.24325435234746,0.207035775280076,0.0249521737478444
3,24.8353704354787,23.4123008862839,31.1702095423326,57,32.1646295645213,-9.59771953716882,-0.627453976997121,-2.90290760304482,1.64799964905058,-1.91329826554519,1.28584428854807,12034.9623291281,10113.3414661198,14321.7074938837,6492.51973351929,5542.44259560877,0.128444384048397,0.0932742496627567,0.174326218409095,0.20133528321255,0.0728908991641532
12,10.3327997794748,10.0286263889619,13.8690067883147,32,21.6672002205252,-10.3727431690946,0.391280035326482,-1.45600568236953,2.2385657530225,-0.735884548617589,1.12716458394407,11996.8927243078,9786.96320884615,14705.8318262052,5191.99449349428,6804.8982308135,0.195254741710589,0.138981567911566,0.267240838070365,0.288556040751701,0.093301299041112
19,25.0186676177816,25.0003684064887,25.9459115523458,40,14.9813323822184,-9.43606586814467,-0.228431140194551,-1.33016188426802,0.873299603878915,-1.32740185761955,1.098970717425,15068.3786779514,13638.7212834822,16647.8976483762,7220.33115666127,7848.04752129017,0.302812966542212,0.264494440053526,0.344085814992473,0.489542464068532,0.18672949752632
24,23.5221577718201,23.0616478688414,27.4226790608684,58,34.4778422281799,-12.0389651920995,2.57799426171735,-6.54656684401326,11.7025553674479,-1.80505996090366,4.38305422262101,13441.2269729364,11468.880403711,15752.7654120042,7233.47271146718,6207.75426146918,0.152195246321279,0.121962543408661,0.188314879339056,0.183876718735353,0.031681472414074
49,13.130137102045,13.0068805512072,15.4613820635515,40,26.869862897955,-10.2271284843403,-0.00390153908013783,-2.9583428547175,2.95053977655723,-2.05081622572594,2.0469146866458,16021.9914412093,12486.7886372438,20558.0647834885,6148.20599385537,9873.78544735397,0.11305231283505,0.0786454791585665,0.159899511724848,0.334958147239933,0.221905834404883
56,7.30194173849763,7.02507517426229,10.6358197352223,31,23.6980582615024,-17.3910105739078,3.9893445122819,-88.3364119248226,96.3151009493864,-1.24367740361557,5.23302191589748,2431761.34400888,1.54387818038993e-89,3.83026543760231e+101,7254.06367457239,2424507.28033431,0.0210192773461759,0.0135672799084268,0.0324298129581421,0.0286717167768084,0.00765243943063252
63,19.7169499123045,19.0989705784204,24.1936361791301,40,20.2830500876955,-9.83254345124996,-0.621906940242272,-2.54249440649173,1.29868052600718,-1.54674010066014,0.924833160417868,11446.4835045151,9794.25838405098,13377.4278236821,6300.75056439266,5145.73294012241,0.250340124371607,0.201813709649404,0.306060655643265,0.401016909470448,0.150676785098841
70,10.2042752539546,10.013660682985,13.05463346336,40,29.7957247460454,-10.6776055493962,-0.492184113034846,-3.00190312155702,2.01753489548733,-1.14210488521963,0.649920772184784,12824.2253688533,10125.3860484297,16242.4183655344,4958.3754007169,7865.8499681364,0.170534928602686,0.118221109499179,0.239705079841213,0.409625194572813,0.239090265970127
71,12.0385842883087,12.0010795996963,13.3789808476392,44,31.9614157116913,-10.2635920135501,-0.224728437127668,-1.77828947893707,1.32883260468173,-0.449014930752603,0.224286493624935,13568.7178819245,11710.9672820072,15721.1697826298,4749.05295732198,8819.66492460255,0.346322836936917,0.287819826927476,0.409873546568223,0.447289344409799,0.100966507472882
92,16.5008133216147,16.0564655077182,20.4418972438661,47,30.4991866783853,-9.83438066846073,-0.0421375730784718,-1.73254428979126,1.64826914363431,-0.115138381526526,0.0730008084480542,12893.6789673383,10743.2613856437,15474.5334163553,4593.3579741884,8300.32099314992,0.162868286677,0.119592643855442,0.217927358670232,0.310097880797694,0.147229594120694
121,46.2559087520765,44.5714823338349,52.9051296888653,80,33.7440912479235,-10.8749645373186,-2.50830478641886,-11.6861988494952,6.66958927665747,0.182562241230843,2.6908670276497,14226.5525037411,12224.2850474527,16556.7798326069,7388.49305007607,6838.05945366506,0.0919288088486649,0.0720313951531139,0.1166317311972,0.0994133619348829,0.00748455308621801
