"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3136573123924,15.0271376777451,18.6252515982164,56,40.6863426876076,-10.9533038297212,-0.436232382139977,-3.22558822022077,2.35312345594081,-1.38819899639233,0.951966614252353,14208.9812355594,11943.448292066,16904.2593742878,4673.09049994918,9535.89073561018,0.171032539228933,0.12770662462043,0.225261433430817,0.207035775280076,0.0360032360511428
3,26.2573328648624,24.5653008340464,33.0138760742913,57,30.7426671351376,-10.3762125483179,-1.63582686996252,-5.04142625110461,1.76977251117958,-1.91329826554519,0.277471395582674,11666.615315825,9946.20819025881,13684.6032501861,6492.51973351929,5174.09558230575,0.13518695210143,0.0966872275023745,0.185862540131305,0.20133528321255,0.0661483311111202
12,9.22732929641521,9.01576451260955,12.2781609104316,32,22.7726707035848,-11.0300669044266,0.841472410798235,-0.967652069958084,2.65059689155455,-0.735884548617589,1.57735695941582,12591.4823716294,10055.3664797201,15767.2451456455,5191.99449349428,7399.4878781351,0.199595199704237,0.141526034450088,0.273889014704156,0.288556040751701,0.0889608410474641
19,25.0118569190817,25.0001894288488,25.7421600828159,40,14.9881430809183,-9.46909914138905,-0.262829384231921,-1.62162360524705,1.09596483678321,-1.32740185761955,1.06457247338763,15451.6761824811,13957.020214198,17106.3947163578,7220.33115666127,8231.34502581986,0.279946723493661,0.242877738046782,0.320280025706694,0.489542464068532,0.209595740574871
24,22.4648739759748,22.0508237629285,26.2521017942498,58,35.5351260240252,-23.8505365263874,11.6607468346551,1.62610600930347,21.6953876600067,-1.80505996090366,13.4658067955588,13721.6218711819,11733.199556345,16047.0216049365,7233.47271146718,6488.14915971477,0.150588467623122,0.121787627924815,0.184767293077683,0.183876718735353,0.0332882511122308
49,12.0889699182788,12.0038700727354,14.045348214307,40,27.9110300817212,-15.1713062038508,3.72267860639839,-2.14743890541252,9.59279611820929,-2.05081622572594,5.77349483212433,14529.427282672,11907.7808046179,17728.2619344645,6148.20599385537,8381.22128881666,0.12951265235597,0.0926861501676701,0.178099065239347,0.334958147239933,0.205445494883963
56,8.5725402364541,8.06678017701027,12.9086770511031,31,22.4274597635459,-11.0374932791941,0.857001548060347,-28.8513179448738,30.5653210409945,-1.24367740361557,2.10067895167592,329008.54875898,8.33679285049328e-08,1298420472929053184,7254.06367457239,321754.485084407,0.017932973639875,0.0111204532392652,0.0287973887169484,0.0286717167768084,0.0107387431369334
63,18.446687688615,18.048252341594,22.1351338519337,40,21.553312311385,-10.2454754746808,-1.12564575768618,-4.94182705619162,2.69053554081926,-1.54674010066014,0.421094342973962,11877.5643472937,10322.4077944699,13667.0181640839,6300.75056439266,5576.813782901,0.250109862569325,0.201938499868723,0.305375251969371,0.401016909470448,0.150907046901123
70,9.0746966117711,9.00290102330245,10.9233157504697,40,30.9253033882289,-11.0170178067399,-0.824550264725369,-5.41912813148084,3.77002760203011,-1.14210488521963,0.317554620494261,14930.6431006802,11553.7656327551,19294.4976110555,4958.3754007169,9972.26769996326,0.144186093248066,0.0979201703517775,0.207288814876812,0.409625194572813,0.265439101324747
71,12.0356425921663,12.0009576792042,13.3265343663358,44,31.9643574078337,-10.4068179909769,0.152965898609668,-1.40446082484942,1.71039262206875,-0.449014930752603,0.601980829362271,13196.599703123,11679.4571575149,14910.8166052403,4749.05295732198,8447.54674580102,0.386802447153204,0.321437395054069,0.456517075367085,0.447289344409799,0.0604868972565951
