"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.32190101243,56,40.67809898757,-11.2383675515103,-0.318414778326625,-1.38819899639233,1.0697842180657,14765.1614513795,4673.09049994918,10092.0709514304,0.174845564736755,0.207035775280076,0.0321902105433212
3,26.5198076461424,57,30.4801923538576,-10.1279606436899,-1.24844031742676,-1.91329826554519,0.664857948118428,12186.5532122624,6492.51973351929,5694.0334787431,0.138937339677852,0.20133528321255,0.0623979435346979
12,9.24445516992783,32,22.7555448300722,-11.0266271665661,1.00835783961469,-0.735884548617589,1.74424238823228,12968.8023004803,5191.99449349428,7776.80780698607,0.205267282254548,0.288556040751701,0.0832887584971527
19,25.0134758567974,40,14.9865241432026,-9.59968971395968,-0.266189195276336,-1.32740185761955,1.06121266234321,16136.1014979089,7220.33115666127,8915.77034124768,0.284362953377841,0.489542464068532,0.205179510690691
24,22.6040910296713,58,35.3959089703287,-18.3373550806994,6.42158203002043,-1.80505996090366,8.22664199092409,14727.3113278653,7233.47271146718,7493.83861639815,0.149438476386469,0.183876718735353,0.0344382423488839
49,12.1124932248659,40,27.8875067751341,-14.6218942846557,3.41902853162065,-2.05081622572594,5.46984475734659,14801.5488194263,6148.20599385537,8653.34282557092,0.131563937294399,0.334958147239933,0.203394209945534
56,8.54756979322582,31,22.4524302067742,-13.1498153041263,1.01085476537703,-1.24367740361557,2.2545321689926,46688.9931082937,7254.06367457239,39434.9294337213,0.0204952352593458,0.0286717167768084,0.0081764815174626
63,18.4888068855871,40,21.5111931144129,-9.99932638778454,-0.563466767435367,-1.54674010066014,0.983273333224773,12430.4707666433,6300.75056439266,6129.72020225063,0.252376734701642,0.401016909470448,0.148640174768806
70,9.1053346018309,40,30.8946653981691,-10.9903581497553,-0.517180936069158,-1.14210488521963,0.624923949150472,15204.3128374854,4958.3754007169,10245.9374367685,0.146207000729708,0.409625194572813,0.263418193843105
71,12.0243443539131,44,31.9756556460869,-10.2974165970997,0.26653186578798,-0.449014930752603,0.715546796540583,13863.7399280624,4749.05295732198,9114.68697074046,0.387739253168112,0.447289344409799,0.0595500912416873
92,16.6121473492259,47,30.3878526507741,-9.98882868928002,-0.119335116868389,-0.115138381526526,0.00419673534186263,13278.1627641791,4593.3579741884,8684.80478999072,0.172209052176041,0.310097880797694,0.137888828621653
121,46.723987591555,80,33.276012408445,-9.89086480713846,-1.59160645200561,0.182562241230843,1.77416869323645,14852.3071449808,7388.49305007607,7463.81409490469,0.0947921037113134,0.0994133619348829,0.00462125822356949
122,11.6429573272307,19,7.35704267276931,-10.6420488421004,0.860093154131053,-1.81268481127871,2.67277796540976,13435.8225803652,7280.14210863737,6155.6804717278,0.117564278055936,0.122406181238359,0.00484190318242321
123,11.4284620382138,39,27.5715379617862,-11.0635603534017,1.09031186060032,-1.85669572704779,2.94700758764811,11720.5399021115,4778.60897730105,6941.93092481044,0.0957973916473776,0.326976646646857,0.231179254999479
124,18.5573835921412,36,17.4426164078588,-16.3191474392727,4.66507771739507,-1.22210119851533,5.8871789159104,10906.6575270581,6204.38178504584,4702.27574201229,0.0404584458225953,0.0570235982460824,0.0165651524234871
128,6.32148534966865,35,28.6785146503313,-11.2158379374664,0.458177133198107,-1.76736048195471,2.22553761515282,16057.5792623041,6069.60711836349,9987.97214394063,0.0707673453719443,0.167208845275237,0.0964414999032927
131,18.643037016715,46,27.356962983285,-10.1025285422255,0.766045106226785,-1.06700261557462,1.8330477218014,13474.7377177573,5705.91586936731,7768.82184838998,0.150993413735467,0.219894796844556,0.0689013831090889
135,20.7436761910058,50,29.2563238089942,-9.98549102115457,-0.258203548282617,-1.96440277480511,1.70619922652249,12892.0575179306,7023.31996607594,5868.73755185461,0.096301558218806,0.0750776129230934,0.0212239452957126
138,20.1078367164104,35,14.8921632835896,-10.2911174366596,0.794632250600737,-1.07625306002215,1.87088531062289,13640.8170830909,6793.79363034153,6847.02345274935,0.330912696980349,0.367519943460946,0.0366072464805974
141,23.7531606143705,66,42.2468393856295,-11.4450126316697,0.653140368118281,-0.510188715524506,1.16332908364279,12457.6672293941,5816.60631975858,6641.06090963548,0.107762541781812,0.165889613240693,0.0581270714588814
156,10.5417591212622,33,22.4582408787378,-17.2732555553951,6.25424346044043,-2.14678231133536,8.4010257717758,15667.0061394333,7435.0128525449,8231.99328688844,0.0760089895052959,0.156956508961498,0.0809475194562021
159,4.61098137559974,22,17.3890186244003,-16.8095231358781,0.848473039858249,-2.06218840791831,2.91066144777656,12564.3957247153,4650.14742143918,7914.24830327609,0.147968980172775,0.100247297056726,0.0477216831160495
163,22.1442255274486,39,16.8557744725514,-9.98158251189347,0.267422210045947,-0.330956142709684,0.598378352755631,14302.0524142014,5897.54487921251,8404.50753498885,0.266743432051978,0.371511836855758,0.10476840480378
172,37.2119523677693,53,15.7880476322307,-9.22287996786059,-0.389541844746121,0.549916629192047,0.939458473938168,14981.8952101987,7309.95344738243,7671.94176281625,0.217209930715808,0.256197832735876,0.0389879020200675
173,12.3334026360219,59,46.6665973639781,-17.0431979093785,6.20792997149977,0.664438029978486,5.54349194152129,19759.7183141524,4579.81912983814,15179.8991843142,0.0111658840852506,0.0389323919413378,0.0277665078560872
182,17.4792877144217,37,19.5207122855783,-11.8321492773783,1.92081736736044,-1.35439470945323,3.27521207681367,15371.7845348301,7155.40757486597,8216.37695996416,0.117169939472591,0.151647212459566,0.0344772729869745
184,18.8089929669628,30,11.1910070330372,-10.4053260150974,-1.16340105146578,-0.52117683787082,0.64222421359496,11723.3591316873,5633.21189979557,6090.14723189177,0.259193715402373,0.286183013832235,0.0269892984298615
185,11.8188230019936,35,23.1811769980064,-11.3542325362826,1.66820996497193,-1.78961024014434,3.45782020511627,16071.8795184954,5165.07931171218,10906.8002067832,0.0602442910452717,0.115656573470915,0.0554122824256433
188,12.0220248964227,29,16.9779751035773,-11.1204122018212,0.380992006208454,-1.92831012859428,2.30930213480273,16545.4416835195,6162.85861009732,10382.5830734221,0.228134435947571,0.365867451613769,0.137733015666198
189,48483670.194274,46,48483624.194274,-34.9740641647306,25.1829758431767,-1.71795027397489,26.9009261171516,872.276320726667,4874.06290397746,4001.78658325079,2.07995446108972e-05,0.024335453686056,0.0243146541414451
200,17.1530348234909,33,15.8469651765091,-12.9894762198955,2.99244690716921,-1.87238394594078,4.86483085310999,16116.785473373,7089.46664417861,9027.31882919442,0.147925238753006,0.271346361668524,0.123421122915518
205,8.00108001855101,19,10.998919981449,-13.3541868689817,-3.01671394182689,0.292320597836313,3.3090345396632,18241.0312373039,5974.28119259421,12266.7500447097,0.244230338605359,0.240752930504394,0.003477408100965
206,12.0926010624515,33,20.9073989375485,-17.9378364449021,5.64387872132319,0.338335716876947,5.30554300444624,14646.8903794655,6025.88306856807,8621.00731089743,0.238877164488792,0.3240412425167,0.0851640780279076
208,9.3039292674153,57,47.6960707325847,-11.9917019819357,-0.934811238775077,-1.95077406078791,1.01596282201283,13146.7515233959,4644.26551867742,8502.4860047185,0.225529915074796,0.277522559399003,0.0519926443242066
211,31.0889912092144,61,29.9110087907856,-11.8536781031597,2.62351018551665,0.65492403663192,1.96858614888473,15424.66884546,5156.13951689797,10268.529328562,0.231559372612453,0.33647915547591,0.104919782863457
213,22.0826152784777,52,29.9173847215223,-12.3255235819853,1.7627320586291,0.532566116476121,1.23016594215298,13802.8338439576,5682.3697100766,8120.46413388103,0.37096479248205,0.416977252345478,0.0460124598634284
221,6.80009098947571,31,24.1999090105243,-13.4050695388596,0.655597944195471,0.455938955308218,0.199658988887253,46291.4603991081,4522.14046628214,41769.3199328259,0.0123778518684214,0.0328688242126101,0.0204909723441888
228,11.1682234880986,38,26.8317765119014,-22.7900290114238,4.01715877981069,-1.32257788946241,5.3397366692731,9527.90775459633,4616.04213346494,4911.86562113139,0.0638827216105866,0.106621060341892,0.0427383387313054
