"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.2279137953155,56,40.7720862046845,-13.344267379071,0.136427794418099,-1.38819899639233,1.52462679081043,17233.170279332,4673.09049994918,12560.0797793828,0.145847958184894,0.207035775280076,0.0611878170951822
3,23.8385691394141,57,33.1614308605859,-9.66861955435135,-0.351422171717471,-1.91329826554519,1.56187609382772,13753.8665148159,6492.51973351929,7261.34678129656,0.10777583636994,0.20133528321255,0.0935594468426101
12,10.5036542455355,32,21.4963457544645,-10.4451069519759,0.017151724741797,-0.735884548617589,0.753036273359386,12168.1143422798,5191.99449349428,6976.11984878548,0.222475591632836,0.288556040751701,0.0660804491188649
19,25.0423553842774,40,14.9576446157226,-9.55231620437183,-0.0740909903260988,-1.32740185761955,1.25331086729345,15095.458346914,7220.33115666127,7875.12719025273,0.308444481294812,0.489542464068532,0.18109798277372
24,24.9503607440721,58,33.0496392559279,-20.8514326121254,7.02659466625783,-1.80505996090366,8.83165462716149,14831.1124534475,7233.47271146718,7597.6397419803,0.151980763621098,0.183876718735353,0.0318959551142546
49,12.0918707319264,40,27.9081292680736,-22.3663994989263,-10.2175463688868,-2.05081622572594,8.16673014316089,17737.8883647949,6148.20599385537,11589.6823709395,0.124496236637578,0.334958147239933,0.210461910602355
56,6.1473256397906,31,24.8526743602094,-24.9995771239333,9.10909175742368,-1.24367740361557,10.3527691610393,31092.2742728114,7254.06367457239,23838.210598239,0.0391993881676934,0.0286717167768084,0.010527671390885
63,19.7060718581567,40,20.2939281418433,-10.4872990194493,-1.30574212777564,-1.54674010066014,0.240997972884501,12173.5720543849,6300.75056439266,5872.82148999227,0.266171600925918,0.401016909470448,0.13484530854453
70,10.1844935501091,40,29.8155064498909,-11.4238177359781,-1.16308667283034,-1.14210488521963,0.0209817876107079,14193.2851010727,4958.3754007169,9234.90970035578,0.213200808343266,0.409625194572813,0.196424386229547
71,12.0435552951508,44,31.9564447048492,-10.3131860902987,0.272894912246194,-0.449014930752603,0.721909842998797,13654.0416731859,4749.05295732198,8904.98871586389,0.36786979879653,0.447289344409799,0.0794195456132689
92,15.5013398832108,47,31.4986601167892,-10.1355870656726,-0.493299520729109,-0.115138381526526,0.378161139202583,13783.5227881441,4593.3579741884,9190.16481395573,0.165224196105655,0.310097880797694,0.144873684692039
121,44.2987768158542,80,35.7012231841458,-13.8331454601024,-4.78306837455336,0.182562241230843,4.9656306157842,15012.4706931998,7388.49305007607,7623.97764312373,0.0963522999086684,0.0994133619348829,0.00306106202621449
122,8.10782818885033,19,10.8921718111497,-11.0623530068302,0.876566528996989,-1.81268481127871,2.6892513402757,19537.0903933641,7280.14210863737,12256.9482847268,0.0818891106101642,0.122406181238359,0.0405170706281948
123,8.37626544371449,39,30.6237345562855,-17.5336420612633,5.56340155971481,-1.85669572704779,7.4200972867626,11691.2530166687,4778.60897730105,6912.6440393676,0.131753224613842,0.326976646646857,0.195223422033015
124,21.6882963581107,36,14.3117036418893,-26.7830072370784,9.41653763479453,-1.22210119851533,10.6386388333099,9279.2076526288,6204.38178504584,3074.82586758296,0.054076792115064,0.0570235982460824,0.00294680613101835
128,8.83727876874922,35,26.1627212312508,-22.6965320570429,7.77281492762755,-1.76736048195471,9.54017540958226,13308.9367255478,6069.60711836349,7239.32960718434,0.0742633966858395,0.167208845275237,0.0929454485893975
131,18.028475895495,46,27.971524104505,-10.0447859840643,0.604979230909286,-1.06700261557462,1.67198184648391,12411.6607415351,5705.91586936731,6705.7448721678,0.168232503864983,0.219894796844556,0.0516622929795734
135,15.3483250087774,50,34.6516749912226,-10.291133818531,-0.22475236763822,-1.96440277480511,1.73965040716689,13882.5600230639,7023.31996607594,6859.24005698797,0.104791498657253,0.0750776129230934,0.0297138857341599
138,21.1204702952702,35,13.8795297047298,-10.6345201631026,1.23414221816208,-1.07625306002215,2.31039527818423,13711.7167751584,6793.79363034153,6917.92314481691,0.334835935583449,0.367519943460946,0.0326840078774969
141,27.8419870661469,66,38.1580129338531,-9.85262863919805,0.356889283488974,-0.510188715524506,0.86707799901348,10836.3630801839,5816.60631975858,5019.75676042532,0.123465628548058,0.165889613240693,0.0424239846926348
156,10.4953120581728,33,22.5046879418272,-15.9935173481344,4.1410676483189,-2.14678231133536,6.28784995965426,17563.2208982672,7435.0128525449,10128.2080457223,0.0712295959647737,0.156956508961498,0.0857269129967243
159,3.15789736320724,22,18.8421026367928,-33.8789502168017,-3.91510641578271,-2.06218840791831,1.8529180078644,14017.255119102,4650.14742143918,9367.10769766285,0.248538015575307,0.100247297056726,0.148290718518581
163,22.2579850853555,39,16.7420149146445,-11.5982854505705,0.942509666387403,-0.330956142709684,1.27346580909709,14139.3583314551,5897.54487921251,8241.81345224254,0.281523205403307,0.371511836855758,0.0899886314524506
