"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.1916194162316,15.0126105964194,17.9116783580862,56,40.8083805837684,-16.0092139784609,-2.5937069472024,-21.1031812822153,15.9157673878105,-1.38819899639233,1.20550795081007,17727.7323861194,14126.2074024494,22247.4785057575,4673.09049994918,13054.6418861702,0.139204062272496,0.0979150269066481,0.194156598757892,0.207035775280076,0.0678317130075804
3,23.9432999907241,22.4365705289512,30.6501827391332,57,33.0567000092759,-9.62621985162591,-0.616448614720722,-2.81320633968133,1.58030911023988,-1.91329826554519,1.29684965082447,12728.5861815769,10339.924447305,15669.0609305234,6492.51973351929,6236.0664480576,0.107320053513809,0.0772483101763009,0.147230481796819,0.20133528321255,0.0940152296987413
12,10.5269941335602,10.0597212754078,14.6503162383987,32,21.4730058664398,-10.282308759579,-0.00549508757887214,-1.95728238850875,1.94629221335101,-0.735884548617589,0.730389461038717,11032.9809990263,9095.25862532356,13383.5303359002,5191.99449349428,5840.98650553203,0.220955821812647,0.159776867001991,0.29727234231683,0.288556040751701,0.0676002189390543
19,25.0496183253783,25.0015941218319,26.5444103230031,40,14.9503816746217,-9.42743457533042,-0.103739652670199,-1.24258555888504,1.03510625354465,-1.32740185761955,1.22366220494935,14576.9828805692,13093.7873073582,16228.1870716655,7220.33115666127,7356.65172390796,0.303686160658214,0.266337382660479,0.343817955704994,0.489542464068532,0.185856303410318
24,24.6827727921619,24.0967279517173,28.8194826566698,58,33.3172272078381,-18.6253639342274,7.86524168824846,NA,NA,-1.80505996090366,9.67030164915212,13679.6909996082,11633.7543643214,16085.4303765143,7233.47271146718,6446.21828814103,0.152406809100308,0.122654984776107,0.187830357426925,0.183876718735353,0.031469909635045
49,12.1085222611585,12.0052272927895,14.2529981849721,40,27.8914777388415,-16.5505244250083,-6.02582407557425,-25.0476607545354,12.9960126033869,-2.05081622572594,3.97500784984831,16744.11707843,13233.4216901465,21186.1650977939,6148.20599385537,10595.9110845746,0.124656692396154,0.086182478577622,0.176980357585748,0.334958147239933,0.210301454843779
56,6.09624337792169,6.00439107274602,8.10945897039926,31,24.9037566220783,-10.8224722074684,-0.064266172676566,-9.5861815739386,9.45764922858547,-1.24367740361557,1.179411230939,55943.7809048586,NA,NA,7254.06367457239,48689.7172302863,0.0304138644405432,NA,NA,0.0286717167768084,0.00174214766373478
63,19.7939447682058,19.1225683671796,24.1428301564791,40,20.2060552317942,-11.0873668706333,-2.02006527907939,-6.88301272751263,2.84288216935385,-1.54674010066014,0.473325178419253,11437.7922173421,10025.427961382,13049.1278089098,6300.75056439266,5137.04165294947,0.259359660657737,0.203817158891672,0.323880935908123,0.401016909470448,0.141657248812711
70,10.1736801939999,10.0106637101366,12.8287349713567,40,29.8263198060001,-12.5446405124907,-2.71404044863939,-12.987552768726,7.55947187144728,-1.14210488521963,1.57193556341976,13541.2262725837,10855.5242761455,16891.3821480043,4958.3754007169,8582.85087186681,0.196593807592738,0.136002596890519,0.27556956118838,0.409625194572813,0.213031386980075
71,12.0473790745984,12.001472168744,13.5248093800071,44,31.9526209254016,-10.1545325205774,0.111909244828023,-1.90541508017482,2.12923356983087,-0.449014930752603,0.560924175580626,13409.0679515419,11590.1032711681,15513.5031260982,4749.05295732198,8660.01499421988,0.362717008603788,0.303402502691593,0.426527216978378,0.447289344409799,0.0845723358060114
92,15.5244718209648,15.060405252505,19.5537545094032,47,31.4755281790352,-9.92684643972431,-0.29223826642614,-2.05089638813225,1.46641985527997,-0.115138381526526,0.177099884899614,12992.0457568631,10604.2764374221,15917.4700833674,4593.3579741884,8398.68778267471,0.161244803349119,0.121023053440874,0.211615879175492,0.310097880797694,0.148853077448575
121,44.2133138283857,42.5751336874358,50.5175989686227,80,35.7866861716143,-10.7410629498897,-2.41395264453944,-5.82661430774057,0.998709018661697,0.182562241230843,2.59651488577028,14512.6610127213,12462.305889075,16900.3498666164,7388.49305007607,7124.16796264527,0.0923253926845212,0.0719041421067511,0.11781020459414,0.0994133619348829,0.0070879692503617
122,8.12622718219763,8.00621919800667,10.5619543723259,19,10.8737728178024,-10.5875852361947,0.353660202914406,-2.65350634494547,3.36082675077428,-1.81268481127871,2.16634501419312,17976.8782824043,11313.1542248625,28565.698509631,7280.14210863737,10696.736173767,0.0822106814895749,0.0471355324224198,0.139563551668383,0.122406181238359,0.0401954997487841
123,8.39085842775264,8.03678938632137,12.1525647971065,39,30.6091415722474,-20.7527286953889,8.06814861219857,-3.79485148002708,19.9311487044242,-1.85669572704779,9.92484433924636,11130.8476628075,8662.43273412656,14302.6530185368,4778.60897730105,6352.23868550645,0.12741326640041,0.0810487639334112,0.194681915105857,0.326976646646857,0.199563380246447
124,17.2421866526467,10.6493694657257,50.1876430531445,36,18.7578133473533,-27.1730402206938,10.0135573350267,0.584054596062723,19.4430600739907,-1.22210119851533,11.235658533542,9481.84303996274,5927.81265945652,15166.6985108016,6204.38178504584,3277.4612549169,0.0529409746097472,0.0252105375824274,0.10780043120234,0.0570235982460824,0.00408262363633525
128,7.78534687200554,7.09779125876742,13.3070024575074,35,27.2146531279945,-13.7194929844202,3.47314239715047,NA,NA,-1.76736048195471,5.24050287910518,12712.6782445614,7989.16088814238,20228.9314750954,6069.60711836349,6643.07112619788,0.073483665671187,0.0383068218629128,0.13638213790994,0.167208845275237,0.09372517960405
131,17.9250772298965,17.1386252223164,23.1732480350515,46,28.0749227701035,-9.95902307808985,0.69237662001935,-2.4984482729419,3.8832015129806,-1.06700261557462,1.75937923559397,11566.002800258,9615.44730248808,13912.2410603779,5705.91586936731,5860.08693089064,0.166066282620236,0.123101085539336,0.220260668302129,0.219894796844556,0.0538285142243198
135,15.2939247312254,14.2296811872014,21.2894137760121,50,34.7060752687746,-10.0279647627468,-0.328129699046732,-2.50321563544032,1.84695623734685,-1.96440277480511,1.63627307575838,13248.3650249971,9883.28034159319,17759.2023871776,7023.31996607594,6225.0450589212,0.0981469253236694,0.0610981019179298,0.15397718951084,0.0750776129230934,0.023069312400576
138,21.1615997955272,21.0098639794728,23.6474602858208,35,13.8384002044728,-10.0874390651175,0.937097581170798,-0.823350921677287,2.69754608401888,-1.07625306002215,2.01335064119295,12917.5930932648,11589.0966733084,14398.3794446619,6793.79363034153,6123.79946292331,0.330115802823176,0.28292220487004,0.380998956182928,0.367519943460946,0.0374041406377704
141,27.2309926593459,23.5590345552226,39.5514289343147,66,38.7690073406541,-9.5303758147185,0.0252310525327341,-1.44747793403895,1.49794003910442,-0.510188715524506,0.53541976805724,10207.8993628609,8374.3306058039,12442.9299853625,5816.60631975858,4391.29304310234,0.123884220566775,0.0863926616271063,0.174537600648925,0.165889613240693,0.0420053926739176
156,10.4138854651443,10.0391549614801,14.3749545851218,33,22.5861145348557,-16.4044948508875,5.6328591492291,-7.58588434047142,18.8516026389296,-2.14678231133536,7.77964146056446,16825.1396811298,11121.7459153828,25453.3170819865,7435.0128525449,9390.12682858488,0.068516081889705,0.040334533050489,0.114047923189117,0.156956508961498,0.088440427071793
159,3.13271504835074,3.00669443064287,5.63103540814273,22,18.8672849516493,-156.704389698514,-93.7249284100426,-114.248045776524,-73.2018110435616,-2.06218840791831,91.6627400021243,14307.0789574967,10730.8319259586,19075.1760635519,4650.14742143918,9656.93153605749,0.244381098570494,0.106590588186452,0.467155663393692,0.100247297056726,0.144133801513768
163,22.2106572816918,22.0149766085867,24.9630533556892,39,16.7893427183082,-11.5671825585421,0.467849703157687,-0.844627394613219,1.78032680092859,-0.330956142709684,0.798805845867371,14549.7188241323,12840.2753212078,16486.7428902916,5897.54487921251,8652.17394491982,0.274988406670268,0.230366289694912,0.32460836057287,0.371511836855758,0.0965234301854897
172,38.3889854719417,38.040040480863,41.7789180879071,53,14.6110145280583,-9.29065936886099,0.145731549523228,-1.06632240923252,1.35778550827897,0.549916629192047,0.404185079668819,14715.2102041961,12954.7419262724,16714.9150933326,7309.95344738243,7405.25675681371,0.206844885456817,0.179755382978489,0.236838063351219,0.256197832735876,0.0493529472790593
173,31.466691421186,10.4746943366379,150.937804272281,59,27.533308578814,-9.54859841404729,0.817098586744269,-8.47513411850243,10.109331291991,0.664438029978486,0.152660556765783,4147.15988903416,1621.24152837371,10608.4965405902,4579.81912983814,432.659240803984,0.0379512868004688,0.00541390296065712,0.222325254643621,0.0389323919413378,0.000981105140869007
182,18.4606904542853,18.0489859306514,22.3325847206991,37,18.5393095457147,-9.80803561953708,0.391098708616358,-1.41486279731086,2.19706021454358,-1.35439470945323,1.74549341806959,16315.6510996762,12582.1523961164,21156.9898715049,7155.40757486597,9160.24352481027,0.0934677975688143,0.0690970135632369,0.125277477955271,0.151647212459566,0.0581794148907517
184,19.0369166000944,18.1794667976066,23.9910582341156,30,10.9630833999056,-9.8502021344404,-0.466206609000544,-2.12705582955324,1.19464261155215,-0.52117683787082,0.0549702288702758,11053.6859677595,9513.28351279233,12843.5122646712,5633.21189979557,5420.47406796391,0.201312622723176,0.155898629969761,0.255944591527719,0.286183013832235,0.0848703911090587
185,13.0603681173999,12.1274251602547,20.8238503459658,35,21.9396318826001,-17.62221140673,5.24279484739489,-24.9012732436999,35.3868629384897,-1.78961024014434,7.03240508753923,15630.5829530606,10815.6454492385,22589.0470059473,5165.07931171218,10465.5036413484,0.0713245021579016,0.0420885867673558,0.118359244847548,0.115656573470915,0.0443320713130134
188,13.123823084411,13.0064264671411,15.3857830276575,29,15.876176915589,-14.8156410062268,1.49342185798854,-0.923480445745399,3.91032416172247,-1.92831012859428,3.42173198658282,15021.8733104832,13017.3038255028,17335.1318200097,6162.85861009732,8859.01470038588,0.249959709771871,0.193925533976597,0.315840772989593,0.365867451613769,0.115907741841898
189,16564.6842705064,211.581394191994,1321202.67763166,46,16518.6842705064,-15.6820414244722,9.71552031591651,-10.8102492369258,30.2412898687589,-1.71795027397489,11.4334705898914,579.230192047743,180.292069986248,1860.91166075833,4874.06290397746,4294.83271192972,0.00212355859821333,1.1740946824681e-13,0.99999997407444,0.024335453686056,0.0222118950878427
200,16.2581884573638,16.0203926486319,19.2688877604429,33,16.7418115426362,-9.84540388227022,0.105709661349076,-1.69888982710705,1.91030914980521,-1.87238394594078,1.97809360728986,13488.2774249401,11449.7313035565,15889.7727002237,7089.46664417861,6398.8107807615,0.19712851611783,0.153266700151778,0.249838965963512,0.271346361668524,0.0742178455506944
205,8.00235734217097,8.00001901283173,8.29227956098683,19,10.997642657829,-18.188291510986,-6.92976381254289,NA,NA,0.292320597836313,7.22208441037921,19045.7202734838,18214.9906688947,19914.3368958861,5974.28119259421,13071.4390808896,0.199228683962265,NA,NA,0.240752930504394,0.0415242465421295
206,12.085832873602,12.0036537530516,14.0163601882088,33,20.914167126398,-10.2163768626736,0.338307233716498,-1.54940824626436,2.22602271369735,0.338335716876947,2.8483160449011e-05,13460.3220768196,11457.1128842305,15813.7806830106,6025.88306856807,7434.43900825151,0.250122040858583,0.198016745089975,0.310627591801125,0.3240412425167,0.0739192016581167
208,11.406118691629,11.0405156337182,15.070833319243,57,45.593881308371,-14.1740182107394,-3.87935692600701,-16.600658090107,8.84194423809297,-1.95077406078791,1.9285828652191,12339.7557303959,10160.4679042086,14986.4723673568,4644.26551867742,7695.49021171846,0.224038031807338,0.157834516236729,0.307859393305402,0.277522559399003,0.0534845275916652
211,31.0834418271686,31.0035437273231,32.9647500742646,61,29.9165581728314,-11.9930666317277,3.11550911814623,-17.6443952634969,23.8754134997893,0.65492403663192,2.46058508151431,14696.2991477341,13055.61390577,16543.1675751559,5156.13951689797,9540.15963083609,0.241974091550076,0.210312627764699,0.276731700198003,0.33647915547591,0.0945050639258336
213,24.4514829525438,24.0500040292317,28.0764086328522,52,27.5485170474562,-9.75920071411642,0.256722252502009,-1.07672048685374,1.59016499185776,0.532566116476121,0.275843863974112,12500.0204851238,11191.8872256848,13961.0513381449,5682.3697100766,6817.65077504717,0.309690967311182,0.264101379334812,0.359307840242182,0.416977252345478,0.107286285034296
221,10.2870147028279,6.80437745700663,28.8480981188304,31,20.7129852971721,-10.7212474946529,0.691320500993604,-3.75466013769313,5.13730113968034,0.455938955308218,0.235381545685386,9481.6246415592,4090.47562533616,21978.1790867008,4522.14046628214,4959.48417527706,0.0371735672629925,0.0104935058101405,0.123239887732168,0.0328688242126101,0.00430474305038242
228,10.9218810357121,8.48649441462536,25.5487909628486,38,27.0781189642879,-10.7345017893574,-0.678998063043719,-6.43158506637765,5.07358894029022,-1.32257788946241,0.643579826418691,14334.420310861,5519.98540636993,37223.9400146442,4616.04213346494,9718.3781773961,0.0270895440725943,0.00733555839030028,0.094950898414365,0.106621060341892,0.0795315162692977
236,10.8288836937794,10.1110671954004,16.1858785155837,29,18.1711163062206,-37.3142554769375,-20.7087788971479,-103.791985726166,62.3744279318705,0.536391628284349,21.2451705254323,17025.7719092504,8445.06678556013,34324.9990161673,6017.90115029085,11007.8707589595,0.0600721463204819,0.0311041933318863,0.112875564348341,0.0616346153938212,0.00156246907333926
244,14.5182660274509,10.1586518031461,35.2816316921384,51,36.4817339725491,-11.9226923220039,-2.36506174373914,-11.2012474254546,6.4711239379763,0.6343714565301,2.99943320026924,14097.9131974073,6017.14898543915,33030.7853441202,4589.22607347136,9508.68712393594,0.0211075139571736,0.00551943549981749,0.0772978394983336,0.0417699602388156,0.020662446281642
255,20.8844644990139,20.134847203143,25.8012137573678,62,41.1155355009861,-9.84206019585188,0.703492734735384,-1.5826854023362,2.98967087180697,-1.72984164533724,2.43333438007262,12916.0666992074,10895.2054440936,15311.7607404834,6878.25657170732,6037.81012750005,0.139013802946158,0.106230239055371,0.179878468982228,0.179764006267899,0.0407502033217408
256,22.2385356988288,22.0184998666716,25.0756589020853,43,20.7614643011712,-10.8653538034846,-1.91798062970666,-6.18496869515888,2.34900743574556,0.439676171105107,2.35765680081177,13307.4779663754,11948.5078148606,14821.0113404553,6396.61693687551,6910.8610294999,0.275108550400474,0.228831020916674,0.326779198177202,0.421047416997577,0.145938866597103
260,33.6297618030718,31.6997120347585,40.8835618045111,58,24.3702381969282,-12.3521493507897,3.28164059691754,-3.82351879550795,10.386799989343,-0.0497613242488977,3.33140192116644,17296.4462157461,12157.0213410201,24608.5816008853,6722.73440786172,10573.7118078843,0.0406901737883116,0.0265379765435005,0.0619094936575889,0.0707178187256136,0.030027644937302
261,24.4555709783526,24.0516501832539,28.0182803475642,50,25.5444290216474,-9.84327700964176,-0.947517338988699,-2.45020731737799,0.555172639400592,-1.79542978566485,0.847912446676151,12547.4925771049,11199.5323154986,14057.6914765118,5419.68489184976,7127.80768525513,0.267959872799489,0.216505422662467,0.326546271158609,0.469386745833613,0.201426873034124
265,21.8821335753366,21.1425195176921,26.4600215980052,51,29.1178664246634,-9.56499419727329,0.0253986714363263,-1.28778628901606,1.33858363188871,0.0225926120569619,0.00280605937936443,11298.4737667437,9874.04513773782,12928.390307829,5233.97525277222,6064.49851397149,0.223445955467177,0.179909408419861,0.27399800110807,0.350681980672735,0.127236025205558
270,6.32802516612278,6.02774742404723,9.87785581201049,21,14.6719748338772,-20.5355556810787,8.09920886577247,-4.09037705865517,20.2887947902001,-0.116639025594977,8.21584789136745,11411.4025520132,8965.90854360122,14523.9166305158,4721.21875411365,6690.18379789954,0.219119171218596,0.141189670012476,0.323842295466135,0.323404498443706,0.10428532722511
