"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4268163748006,15.0430328833077,19.2333258614241,56,40.5731836251994,-16.6635137176516,-3.97176854838286,-22.3242983937778,14.380761297012,-1.38819899639233,2.58356955199053,16738.3056384423,13238.0844278399,21164.0042917922,4673.09049994918,12065.2151384932,0.132227896875532,0.0938909194510532,0.183056007507205,0.207035775280076,0.0748078784045441
3,24.3801462585939,22.5601270910042,32.113947893757,57,32.6198537414061,-9.55424129353378,-0.472258617643027,-3.39776404039864,2.45324680511258,-1.91329826554519,1.44103964790216,13083.8895717169,10225.8514395634,16740.7249495689,6492.51973351929,6591.36983819766,0.0880994652800396,0.0604854508644983,0.126621305066274,0.20133528321255,0.11323581793251
12,10.7563575423677,10.0938119310048,16.0981234025235,32,21.2436424576323,-10.4144167928563,0.593840135636072,-1.78428820665478,2.97196847792692,-0.735884548617589,1.32972468425366,9923.41728887247,8156.72006693357,12072.7706579384,5191.99449349428,4731.42279537819,0.274608266284904,0.202212778904098,0.361188126880552,0.288556040751701,0.0139477744667975
19,25.0323913648964,25.0008358744914,26.2552129902806,40,14.9676086351036,-9.41933650995591,-0.156254001780579,-1.35389194249815,1.04138393893699,-1.32740185761955,1.17114785583897,16000.8598322707,14287.8053929411,17919.3030931443,7220.33115666127,8780.52867560944,0.283655456191008,0.249692479374599,0.320266182784896,0.489542464068532,0.205887007877524
24,22.8625285878519,22.1273106968384,27.8436218113424,58,35.1374714121481,-10.6390999339655,1.31872600592299,-1.61428849471767,4.25174050656364,-1.80505996090366,3.12378596682665,13802.3067583462,11543.9122009911,16502.5225880644,7233.47271146718,6568.834046879,0.146702808188136,0.11545602851348,0.184640916770997,0.183876718735353,0.0371739105472173
49,12.2469861559136,12.018426659243,15.3105383025981,40,27.7530138440864,-10.3852927249115,-0.765870012420224,-2.90052464117956,1.36878461633911,-2.05081622572594,1.28494621330572,15125.2807794474,11798.2415176126,19390.5268268669,6148.20599385537,8977.07478559208,0.141330689564154,0.101159884020554,0.194010264920012,0.334958147239933,0.193627457675779
56,7.97633663238135,7.10744749006942,15.8716192357208,31,23.0236633676186,-13.5399830074261,0.442374219837978,-5.30504244814277,6.18979088781873,-1.24367740361557,1.68605162345355,19888.0292033865,6602.53487823542,59906.3409568027,7254.06367457239,12633.9655288141,0.0426244655525587,0.0172182186316287,0.101641655154614,0.0286717167768084,0.0139527487757503
63,18.8700005430541,18.1364620453961,23.5466041324355,40,21.1299994569459,-10.2269214595852,-1.02157214962368,-3.27668563059169,1.23354133134433,-1.54674010066014,0.525167951036461,11747.6298431761,9866.21809165392,13987.8123157469,6300.75056439266,5446.87927878341,0.257241713364876,0.199445720076951,0.324986993037406,0.401016909470448,0.143775196105572
70,11.1691916378868,11.0104437634283,13.7409477940984,40,28.8308083621132,-15.1368104715983,-2.10792704544687,-9.78259760608679,5.56674351519305,-1.14210488521963,0.965822160227239,15903.009250582,13557.4841698196,18654.3240660455,4958.3754007169,10944.6338498651,0.207985447118263,0.151182908822065,0.279112129324529,0.409625194572813,0.20163974745455
71,12.0562267198728,12.001903707897,13.6606770569653,44,31.9437732801272,-10.3948087280419,0.587244592515136,-1.5187166615624,2.69320584659267,-0.449014930752603,1.03625952326774,13680.8168573885,11771.0941658613,15900.3697743089,4749.05295732198,8931.76390006649,0.371738033525288,0.313351402780128,0.434125600083321,0.447289344409799,0.075551310884511
92,15.5291171769041,15.0603301686159,19.6405470648938,47,31.4708828230959,-11.4790044389005,0.36514283369703,-1.28786068286517,2.01814635025923,-0.115138381526526,0.480281215223556,15345.8838951428,12621.1223720923,18658.8914662556,4593.3579741884,10752.5259209544,0.151659534995573,0.11086391167407,0.204022440480026,0.310097880797694,0.158438345802121
121,41.1681900473455,40.2194265883778,46.2192462490799,80,38.8318099526545,-9.74323269364326,-1.3002602963957,-3.24893957077321,0.648418977981811,0.182562241230843,1.48282253762654,17015.8245611966,14102.7286388541,20530.6570743851,7388.49305007607,9627.33151112058,0.0785001146126751,0.0614985202452482,0.099702562459333,0.0994133619348829,0.0209132473222078
122,8.20908848389641,8.01359836182642,11.2149456424337,19,10.7909115161036,-11.8505307055958,-1.82510318178545,-13.9478853352072,10.2976789716363,-1.81268481127871,0.0124183705067431,16537.5682182265,11259.8835354617,24288.9868008994,7280.14210863737,9257.42610958909,0.106030710401487,0.0610419052036869,0.17789493966089,0.122406181238359,0.0163754708368716
123,8.31061785886441,8.02677753434467,11.6031493043237,39,30.6893821411356,-14.682170081757,3.94972677103919,-5.6033149508174,13.5027684928958,-1.85669572704779,5.80642249808698,11293.929814613,8943.60804434265,14261.900792722,4778.60897730105,6515.32083731198,0.155093967840472,0.0982699158440858,0.236170394315654,0.326976646646857,0.171882678806385
124,15.3015276943692,10.4614638613857,36.1708745813613,36,20.6984723056308,-19.9972603391405,7.66259875665402,-15.1356764986081,30.4608740119161,-1.22210119851533,8.88469995516935,10120.2444903149,5558.80648478317,18424.7012059359,6204.38178504584,3915.86270526904,0.0414920185814217,0.0170070169955129,0.0977236148112719,0.0570235982460824,0.0155315796646607
128,7.99371567894871,7.14808003057462,13.6684943726484,35,27.0062843210513,-16.1101689848048,-5.04675542603024,-22.8281747347104,12.73466388265,-1.76736048195471,3.27939494407553,11280.2065620114,8179.73121712235,15555.8974621675,6069.60711836349,5210.59944364794,0.0847043467283139,0.0457989998963176,0.151414679774306,0.167208845275237,0.0825044985469231
131,18.6615637871094,18.0849280009557,23.1533845079284,46,27.3384362128906,-10.1069232691612,0.877021725182391,-2.0713897452404,3.82543319560518,-1.06700261557462,1.94402434075701,13044.35099095,10729.1813875622,15859.0936837317,5705.91586936731,7338.43512158272,0.129187014040245,0.0957506654757756,0.172077474163503,0.219894796844556,0.0907077828043106
135,21.9432218917911,19.7406700247779,30.6955659261578,50,28.0567781082089,-12.7325150724372,0.0919681365694265,-2.41558999499658,2.59952626813544,-1.96440277480511,2.05637091137454,15573.9462860856,11953.4527588922,20291.0245110098,7023.31996607594,8550.62632000966,0.0788017068548824,0.0510564731541815,0.119722106904802,0.0750776129230934,0.00372409393178903
138,19.0801313559639,19.0032967560268,20.9476825571573,35,15.9198686440361,-23.0729452318839,9.90920140412582,2.17418369697195,17.6442191112797,-1.07625306002215,10.985454464148,14878.8825863604,12780.1471248302,17322.2690518626,6793.79363034153,8085.08895601885,0.307152446600066,0.261904869134311,0.35644209078412,0.367519943460946,0.0603674968608803
141,25.9393071335259,21.9067658269834,38.5001056381214,66,40.0606928664741,-10.8057869622166,-1.68490666888649,-6.29579092298233,2.92597758520935,-0.510188715524506,1.17471795336198,10020.3065504438,8115.75817747654,12371.8007817832,5816.60631975858,4203.70023068524,0.130864174990863,0.0875163592158047,0.191184097943061,0.165889613240693,0.0350254382498296
156,10.2931838432704,10.0233481730835,13.6815199907699,33,22.7068161567296,-12.8708008980575,2.99996104868598,-8.14852724577616,14.1484493431481,-2.14678231133536,5.14674336002134,15631.3344305157,10711.271654921,22811.3546131912,7435.0128525449,8196.32157797081,0.0813667148471986,0.0509725622262519,0.127450511136201,0.156956508961498,0.0755897941142994
159,3.19467876308015,3.01175123868945,6.22517666400943,22,18.8053212369198,-33.090811068526,-10.764500744069,-64.2124749568146,42.6834734686767,-2.06218840791831,8.70231233615064,14522.78788075,10190.8339266246,20696.1833887049,4650.14742143918,9872.64045931083,0.187307156696769,0.0720901213722033,0.406081256996907,0.100247297056726,0.0870598596400434
163,22.2331562271615,22.0174138428481,25.1217593232214,39,16.7668437728385,-11.8263295910502,0.643527399053555,-0.603746264131014,1.89080106223812,-0.330956142709684,0.974483541763239,15425.9814559358,13388.9307744048,17772.9579671722,5897.54487921251,9528.43657672332,0.245887401629725,0.204880205024911,0.292087184679602,0.371511836855758,0.125624435226033
172,39.5295813953277,39.0648964416418,43.3215998779303,53,13.4704186046723,-9.10875818067477,-0.194152785351863,-1.57354690754013,1.18524133683641,0.549916629192047,0.74406941454391,14621.090816913,12683.221886642,16855.0466582602,7309.95344738243,7311.13736953058,0.208132903963684,0.180916976262997,0.238252110593097,0.256197832735876,0.0480649287721922
173,7.91019754364586,5.52855339894007,21.0234514810163,59,51.0898024563541,-16.8587530789249,5.93930671054068,-19.6997457087576,31.5783591298389,0.664438029978486,5.27486868056219,10536.7119207102,5128.21723219206,21649.2970311594,4579.81912983814,5956.89279087205,0.0346324251896398,0.00981446090282481,0.114924083333802,0.0389323919413378,0.00429996675169798
182,16.1034344682163,15.1665356921611,22.3111512003693,37,20.8965655317837,-28.9634602795907,12.4797074212653,5.70344298895941,19.2559718535712,-1.35439470945323,13.8341021307185,15618.3753943157,12160.2592360153,20059.9054036039,7155.40757486597,8462.96781944977,0.0879182209187985,0.0674346046849146,0.113864150375127,0.151647212459566,0.0637289915407675
184,19.102408973158,18.200775694244,24.0530511358733,30,10.897591026842,-10.0173822782811,-0.847169832801298,-3.27443416019703,1.58009449459444,-0.52117683787082,0.325992994930478,11352.2937982263,9790.1622366021,13163.6811900245,5633.21189979557,5719.08189843072,0.208493191545038,0.158708012233441,0.268903769481779,0.286183013832235,0.0776898222871972
185,11.5241378797181,11.0568528513958,15.8321326056743,35,23.4758621202819,-10.3463251931408,-0.730884163670643,-3.51328159420485,2.05151326686356,-1.78961024014434,1.0587260764737,16114.3581366229,11340.6548793219,22897.4905698631,5165.07931171218,10949.2788249107,0.0837074883196843,0.0516580457026258,0.132855307590093,0.115656573470915,0.0319490851512307
188,11.0737418097171,11.0028273391072,12.9233117409044,29,17.9262581902829,-13.0946883991476,0.542219042246803,-1.49341020347796,2.57784828797156,-1.92831012859428,2.47052917084108,15793.8062705665,12685.1742753396,19664.2404036273,6162.85861009732,9630.94766046919,0.270842731318376,0.211167913790238,0.340110379579077,0.365867451613769,0.0950247202953933
189,30.3687398193036,7.63832398893295,195.10734551764,46,15.6312601806964,-22.8203162373474,-10.8220538415575,-100.804498199003,79.160390515888,-1.71795027397489,9.10410356758257,5481.7245304552,2380.96783279429,12620.6257026701,4874.06290397746,607.661626477738,0.0375927536494012,0.00272290269961078,0.358490326613183,0.024335453686056,0.0132572999633452
200,16.1334815130355,16.0071754818252,18.4830826355964,33,16.8665184869645,-10.0274303186906,-0.597579110219867,-2.99079313706885,1.79563491662911,-1.87238394594078,1.27480483572091,16099.4113149219,12779.9197382265,20281.1167828979,7089.46664417861,9009.94467074324,0.167107743869843,0.128495183078221,0.2144679329615,0.271346361668524,0.104238617798681
205,9.00807854458896,9.00010819372379,9.6032039603398,19,9.99192145541104,-11.3906076497638,-1.30760852791669,-5.81682917698094,3.20161212114757,0.292320597836313,1.599929125753,18285.0310346633,14602.2235975995,22896.6744485111,5974.28119259421,12310.7498420691,0.180286435108841,0.140265219983299,0.22868924664362,0.240752930504394,0.0604664953955533
206,12.1141523383467,12.0056485893012,14.3069045482311,33,20.8858476616533,-10.2282643262379,0.41502461321095,-1.36993333906488,2.19998256548678,0.338335716876947,0.0766888963340032,13678.3830683934,11722.9432068046,15959.9991286412,6025.88306856807,7652.49999982533,0.265948082380495,0.213444690595447,0.326013345883334,0.3240412425167,0.0580931601362047
208,11.5248207670893,11.0586508556732,15.6962117501353,57,45.4751792329107,-13.502025166956,-0.425955555188317,-3.71470995600535,2.86279884562871,-1.95077406078791,1.52481850559959,14489.4936525676,11966.9593744908,17543.7569175111,4644.26551867742,9845.2281338902,0.194710690904733,0.137013695889539,0.269127135301804,0.277522559399003,0.0828118684942699
211,31.0841081355198,31.003583104642,32.9743153403037,61,29.9158918644802,-9.67398188970961,0.863205726567571,-1.28659476266411,3.01300621579925,0.65492403663192,0.208281689935651,16050.4298101135,14165.8219272459,18185.764187385,5156.13951689797,10894.2902932156,0.231366550431221,0.201232901459889,0.264518259475003,0.33647915547591,0.105112605044689
213,22.2449431336866,22.0187746509145,25.1956460342972,52,29.7550568663134,-10.1017679429756,0.632586553472345,-0.82254620543425,2.08771931237894,0.532566116476121,0.100020436996224,13577.5856196967,11752.2714560824,15686.4000248041,5682.3697100766,7895.21590962012,0.311431769840876,0.263593220461944,0.363664847280164,0.416977252345478,0.105545482504602
221,6.7348604617027,5.24362693219405,17.353892053207,31,24.2651395382973,-11.5783123235287,1.27725391160299,-5.64400777388561,8.19851559709158,0.455938955308218,0.821314956294768,11884.8182294275,4816.20582882921,29327.8380049777,4522.14046628214,7362.67776314538,0.038777444266217,0.0114831790747907,0.122882530301195,0.0328688242126101,0.00590862005360693
228,9.55175197154493,7.41055267584048,22.8601770429416,38,28.4482480284551,-10.948102867532,0.837177372630329,-7.34775860334578,9.02211334860644,-1.32257788946241,2.15975526209274,10849.0219679266,6226.85382080122,18902.2066436448,4616.04213346494,6232.97983446165,0.0566788620639598,0.0216371967612305,0.14033091577966,0.106621060341892,0.0499421982779322
236,10.8840290902,10.1216643801882,16.4234694748853,29,18.1159709098,-21.5104298764461,-9.4085288779229,-102.085656375744,83.2685986198979,0.536391628284349,9.94492050620725,17670.6735704606,10517.0929768443,29690.0203431943,6017.90115029085,11652.7724201697,0.0538508391736373,0.0272699120561231,0.103582133018885,0.0616346153938212,0.00778377622018391
