"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.4933082228327,56,40.5066917771673,-15.0620376508977,-3.41249699766098,-1.38819899639233,2.02429800126865,16008.5158086293,4673.09049994918,11335.4253086801,0.138519785390348,0.207035775280076,0.0685159898897282
3,24.4238107202875,57,32.5761892797125,-9.62794504254091,-0.228325270945882,-1.91329826554519,1.68497299459931,14020.654052654,6492.51973351929,7528.13431913468,0.0811833638682783,0.20133528321255,0.120151919344272
12,10.982643061787,32,21.017356938213,-12.1989580685322,1.07862988636415,-0.735884548617589,1.81451443498174,11408.6949495279,5191.99449349428,6216.70045603361,0.266038662240675,0.288556040751701,0.0225173785110261
19,25.0232642453963,40,14.9767357546037,-9.54574422148881,0.0743349899924555,-1.32740185761955,1.40173684761201,16340.5637266777,7220.33115666127,9120.23257001643,0.289175415423524,0.489542464068532,0.200367048645008
24,22.8082995685247,58,35.1917004314753,-21.8929062523499,7.91294688850461,-1.80505996090366,9.71800684940827,15858.546121137,7233.47271146718,8625.07340966979,0.139651420062567,0.183876718735353,0.0442252986727859
49,12.2314248259486,40,27.7685751740514,-10.4790959997682,-0.690485525586689,-2.05081622572594,1.36033070013925,15476.2478720437,6148.20599385537,9328.0418781883,0.15035399828508,0.334958147239933,0.184604148954853
56,8.20278776267405,31,22.7972122373259,-12.1537170065667,0.218885011222713,-1.24367740361557,1.46256241483828,17804.4141698005,7254.06367457239,10550.3504952281,0.0468192634817633,0.0286717167768084,0.0181475467049549
63,18.845019722223,40,21.154980277777,-10.1483502207402,-0.714773347367929,-1.54674010066014,0.831966753292211,12150.3138804236,6300.75056439266,5849.56331603094,0.270272378158288,0.401016909470448,0.13074453131216
70,11.1647673891514,40,28.8352326108486,-13.6190376085842,-1.71250252248468,-1.14210488521963,0.570397637265049,15490.0037001343,4958.3754007169,10531.6282994174,0.219052978969685,0.409625194572813,0.190572215603128
71,12.046318232887,44,31.953681767113,-10.6381052701058,0.81894226151433,-0.449014930752603,1.26795719226693,13876.0424818794,4749.05295732198,9126.98952455739,0.378946466986785,0.447289344409799,0.0683428774230136
92,15.3960913815153,47,31.6039086184847,-12.1138105146013,0.368484248495352,-0.115138381526526,0.483622630021878,15851.2122380931,4593.3579741884,11257.8542639047,0.159710385555305,0.310097880797694,0.150387495242389
121,41.1321952416043,80,38.8678047583957,-12.5861561365348,-3.64898890656708,0.182562241230843,3.83155114779792,17098.5749126312,7388.49305007607,9710.0818625551,0.087045086963136,0.0994133619348829,0.0123682749717469
122,8.16746821435863,19,10.8325317856414,-10.933393915709,-0.30634921319336,-1.81268481127871,1.50633559808535,17698.4869173889,7280.14210863737,10418.3448087515,0.10527111726818,0.122406181238359,0.0171350639701793
123,8.41562346057976,39,30.5843765394202,-14.4196232324792,3.74893028922922,-1.85669572704779,5.60562601627701,11768.1988620209,4778.60897730105,6989.58988471984,0.155878480513239,0.326976646646857,0.171098166133618
124,16.8568035515875,36,19.1431964484125,-17.9302921760435,6.44951139208202,-1.22210119851533,7.67161259059735,9459.19071860518,6204.38178504584,3254.80893355934,0.0470827100220301,0.0570235982460824,0.00994088822405226
128,8.28155978266347,35,26.7184402173365,-15.162268012066,-4.30082980463064,-1.76736048195471,2.53346932267593,11288.5810410755,6069.60711836349,5218.97392271199,0.0915364882825987,0.167208845275237,0.0756723569926382
131,18.6838204086518,46,27.3161795913482,-10.1242640917263,0.784685169754797,-1.06700261557462,1.85168778532942,13948.8370477413,5705.91586936731,8242.92117837402,0.131780010422125,0.219894796844556,0.0881147864224313
135,21.2188258303306,50,28.7811741696694,-10.3729257974487,0.431649399458375,-1.96440277480511,2.39605217426349,15408.3500968953,7023.31996607594,8385.03013081937,0.0740315957838525,0.0750776129230934,0.00104601713924088
138,19.1061060474408,35,15.8938939525592,-12.5643184526158,2.06893541602907,-1.07625306002215,3.14518847605122,14312.7564380071,6793.79363034153,7518.96280766553,0.323873759874644,0.367519943460946,0.0436461835863017
141,25.909201790294,66,40.090798209706,-9.94731063395887,-0.867938137485483,-0.510188715524506,0.357749421960977,10470.0574651819,5816.60631975858,4653.45114542331,0.133498280371483,0.165889613240693,0.0323913328692096
156,10.3885690610051,33,22.6114309389949,-16.4610662794748,5.68276885848762,-2.14678231133536,7.82955116982298,15960.5212635193,7435.0128525449,8525.50841097443,0.0862815512373517,0.156956508961498,0.0706749577241463
159,3.25393615471065,22,18.7460638452893,-25.3790207686194,-11.1038672946827,-2.06218840791831,9.04167888676439,12956.0683394006,4650.14742143918,8305.92091796138,0.164200052508273,0.100247297056726,0.0639527554515472
163,22.3338552497071,39,16.6661447502929,-11.27526384997,0.816015699870507,-0.330956142709684,1.14697184258019,14357.4231576228,5897.54487921251,8459.87827841033,0.263957636098888,0.371511836855758,0.10755420075687
172,39.5496383320767,53,13.4503616679233,-9.13901611440834,-0.0407416477592717,0.549916629192047,0.590658276951319,14546.239282951,7309.95344738243,7236.2858355686,0.215880423058159,0.256197832735876,0.0403174096777168
