"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.7533116981539,56,38.246688301846,-11.7339158743622,0.277603409495964,-1.38819899639233,1.66580240588829,15170.4806623506,4673.09049994918,10497.3901624014,0.133650476241745,0.207035775280076,0.0733852990383314
3,23.0399155882352,57,33.9600844117648,-11.0176149634449,-1.93178736308565,-1.91329826554519,0.0184890975404555,12780.9534810774,6492.51973351929,6288.43374755813,0.128534612263793,0.20133528321255,0.0728006709487574
12,9.31853557010463,32,22.6814644298954,-10.9464355952597,0.786335921522539,-0.735884548617589,1.52222047014013,12352.0228997083,5191.99449349428,7160.02840621403,0.24264981340096,0.288556040751701,0.0459062273507407
19,25.0228607081739,40,14.9771392918261,-9.56838076808699,0.15485360484327,-1.32740185761955,1.48225546246282,15736.9291886763,7220.33115666127,8516.59803201502,0.296569377299028,0.489542464068532,0.192973086769504
24,23.5880362134282,58,34.4119637865718,-17.0205764041322,4.19641209572116,-1.80505996090366,6.00147205662482,15129.3305870746,7233.47271146718,7895.85787560738,0.151602522917259,0.183876718735353,0.032274195818094
49,11.0505143185983,40,28.9494856814017,-10.362028027942,-0.224160103066399,-2.05081622572594,1.82665612265954,17458.559157302,6148.20599385537,11310.3531634467,0.147500611077693,0.334958147239933,0.18745753616224
56,6.20210130412696,31,24.797898695873,-11.4261767632038,0.862865103154317,-1.24367740361557,2.10654250676989,2221151.12945074,7254.06367457239,2213897.06577616,0.0225707721828407,0.0286717167768084,0.00610094459396765
63,18.5379896997204,40,21.4620103002796,-10.4946931725264,-1.23041485714005,-1.54674010066014,0.316325243520092,12253.076269726,6300.75056439266,5952.32570533337,0.288346820233047,0.401016909470448,0.112670089237401
70,10.0731691396995,40,29.9268308603005,-11.991255160811,-2.0816784677709,-1.14210488521963,0.939573582551271,15520.7908584713,4958.3754007169,10562.4154577544,0.201780406357312,0.409625194572813,0.207844788215501
71,12.0604055279098,44,31.9395944720902,-10.2863088809395,-0.106323975848219,-0.449014930752603,0.342690954904384,13447.9137263027,4749.05295732198,8698.86076898072,0.375493561707663,0.447289344409799,0.0717957827021358
92,16.8254379981072,47,30.1745620018928,-10.1006601392115,-0.102587079635743,-0.115138381526526,0.0125513018907827,13066.650910431,4593.3579741884,8473.29293624258,0.173384150573866,0.310097880797694,0.136713730223828
121,43.2942468648551,80,36.7057531351449,-9.74010551961569,-1.34720761378815,0.182562241230843,1.52976985501899,14748.766299323,7388.49305007607,7360.27324924691,0.101377366890485,0.0994133619348829,0.00196400495560212
122,8.14503795089765,19,10.8549620491024,-11.0796350725875,0.609094368943941,-1.81268481127871,2.42177918022265,16949.1138975794,7280.14210863737,9668.971788942,0.112148863954789,0.122406181238359,0.0102573172835703
123,9.79167590637337,39,29.2083240936266,-10.8431256428468,0.714162546554398,-1.85669572704779,2.57085827360219,10854.1427438917,4778.60897730105,6075.53376659063,0.180963122470366,0.326976646646857,0.146013524176491
124,17.0648536143859,36,18.9351463856141,-13.402493474345,3.46921862809471,-1.22210119851533,4.69131982661004,9445.83053331517,6204.38178504584,3241.44874826933,0.04747241918672,0.0570235982460824,0.00955117905936244
128,7.84929038577246,35,27.1507096142275,-11.41124998695,0.366756487092878,-1.76736048195471,2.13411696904759,15756.2691549079,6069.60711836349,9686.66203654443,0.042890851418947,0.167208845275237,0.12431799385629
131,17.9580095839386,46,28.0419904160614,-9.88800393511779,-0.0857427589398506,-1.06700261557462,0.981259856634769,12398.5416335,5705.91586936731,6692.62576413269,0.175007520310911,0.219894796844556,0.044887276533645
135,17.8475094058814,50,32.1524905941186,-12.8143338837837,0.825963357132641,-1.96440277480511,2.79036613193775,14459.7549394672,7023.31996607594,7436.43497339129,0.0990182149252184,0.0750776129230934,0.023940602002125
138,19.0712315267433,35,15.9287684732567,-10.8515277054695,1.51491751025904,-1.07625306002215,2.59117057028119,13968.6924259039,6793.79363034153,7174.89879556239,0.326797970701762,0.367519943460946,0.0407219727591838
141,32.1102444590739,66,33.8897555409261,-10.5185654748938,-1.31607723369694,-0.510188715524506,0.805888518172432,9744.05807752226,5816.60631975858,3927.45175776368,0.135314909047516,0.165889613240693,0.0305747041931775
156,9.31095985730765,33,23.6890401426923,-15.298877350318,4.69923591007832,-2.14678231133536,6.84601822141368,17243.9608252132,7435.0128525449,9808.94797266829,0.0713898311526282,0.156956508961498,0.0855666778088698
159,3.68422997041687,22,18.3157700295831,-13.439101588134,0.646254799198002,-2.06218840791831,2.70844320711631,11031.000371496,4650.14742143918,6380.85295005678,0.163147144601394,0.100247297056726,0.0628998475446675
163,22.2410774675877,39,16.7589225324123,-10.8818187030926,0.566813865986896,-0.330956142709684,0.89777000869658,14419.9385078107,5897.54487921251,8522.39362859817,0.255700125549271,0.371511836855758,0.115811711306487
