"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.7486674811095,17.1010156798296,22.5486732180196,56,38.2513325188905,-11.0381100017026,-0.183280411309804,-2.58433850085759,2.21777767823798,-1.38819899639233,1.20491858508253,14810.6404350967,11255.8755795844,19488.0503561699,4673.09049994918,10137.5499351476,0.126431084407939,0.0912300311855,0.172634283453586,0.207035775280076,0.0806046908721366
3,22.786863944885,21.3987306831506,29.0076174030579,57,34.213136055115,-10.2961629381239,-1.39548246096468,-5.84994613054382,3.05898120861447,-1.91329826554519,0.517815804580511,12339.2290171136,10213.0230345642,14908.0808122622,6492.51973351929,5846.70928359431,0.122124284428081,0.0838831911137424,0.174478622982283,0.20133528321255,0.0792109987844694
12,9.27076415236257,9.02087868901208,12.5113903062681,32,22.7292358476374,-10.5611643145352,0.590262586738335,-1.40984341988649,2.59036859336316,-0.735884548617589,1.32614713535592,11316.1283341141,9275.45620116105,13805.7641259856,5191.99449349428,6124.13384061982,0.245405452051346,0.183042367813902,0.320675748010979,0.288556040751701,0.0431505887003551
19,25.0249147327072,25.0005652504665,26.0981749554313,40,14.9750852672928,-9.44095194824733,0.0989817079739903,-1.02341149992714,1.22137491587512,-1.32740185761955,1.42638356559354,15013.3870489453,13450.2561052885,16758.1783511774,7220.33115666127,7793.05589228398,0.29102149432116,0.255518539946706,0.329275610591522,0.489542464068532,0.198520969747372
24,23.5162710560284,23.0604897347806,27.4062980976741,58,34.4837289439716,-11.0566246815009,1.81647343443505,-1.75709549286309,5.39004236173318,-1.80505996090366,3.62153339533871,13836.7084126484,11787.9360654547,16241.5624443133,7233.47271146718,6603.23570118122,0.148556101369767,0.118046350171882,0.185294579649599,0.183876718735353,0.0353206173655861
49,11.0567363144077,11.0019317957514,12.6663300818915,40,28.9432636855923,-10.3892256101997,-0.594257580845464,-2.76501512999187,1.57649996830094,-2.05081622572594,1.45655864488048,16862.4940273145,13423.8656389571,21181.9540264193,6148.20599385537,10714.2880334592,0.139797986079298,0.0986988196850063,0.19432143547153,0.334958147239933,0.195160161160635
56,6.20212202407809,6.01341443231726,9.04547457926136,31,24.7978779759219,-10.8120026750791,-0.129353210641586,-33.4664506446142,33.207744223331,-1.24367740361557,1.11432419297398,5508674.87529983,1.86897622837056e-318,Inf,7254.06367457239,5501420.81162526,0.0225708005974917,0.0143594567260268,0.0353095230966081,0.0286717167768084,0.00610091617931674
63,18.5703258209982,18.0724349543912,22.4905328488304,40,21.4296741790018,-11.1052764978014,-1.96559601729857,-6.35261806440038,2.42142602980323,-1.54674010066014,0.418855916638433,11506.6265015738,10050.3296966324,13173.941297775,6300.75056439266,5205.87593718113,0.282192724986209,0.220048645280433,0.353923119547396,0.401016909470448,0.118824184484239
70,10.0787356548266,10.0031892215821,11.9438296089836,40,29.9212643451734,-12.2851201581204,-1.83474577046928,-6.82156103059786,3.15206948965929,-1.14210488521963,0.692640885249652,15520.9960478452,15224.577968264,15823.1853007282,4958.3754007169,10562.6206471283,0.189641267925117,0.134490176555006,0.26059890886127,0.409625194572813,0.219983926647696
71,12.0623731968813,12.0022368454764,13.7392420398303,44,31.9376268031187,-10.2244178505908,-0.23028651765059,-2.02769336659866,1.56712033129748,-0.449014930752603,0.218728413102013,12985.3937248945,11161.3224113025,15107.5691550469,4749.05295732198,8236.34076757247,0.375751642777459,0.314029960449326,0.441791563910558,0.447289344409799,0.0715377016323395
