"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.3547839805858,15.0325852973584,18.8628364042762,56,40.6452160194142,-13.6332335161555,-1.52606419148029,NA,NA,-1.38819899639233,0.137865195087959,15648.7536487466,12169.962317643,20121.9596550555,4673.09049994918,10975.6631487974,0.154695061008352,0.111756062793424,0.210227394367095,0.207035775280076,0.0523407142717243
3,26.2064273328434,23.8941382445735,34.4984190679701,57,30.7935726671566,-9.46945540682739,-0.483428202615091,-2.41603272627977,1.44917632104959,-1.91329826554519,1.4298700629301,11246.1389371887,9250.70347931887,13672.0024890328,6492.51973351929,4753.61920366941,0.115591912154327,0.0821898506343182,0.160199228114465,0.20133528321255,0.085743371058223
12,10.4972722479843,10.0533639259698,14.6338361378284,32,21.5027277520157,-10.5502371888917,0.347564112946749,-0.989130721830175,1.68425894772367,-0.735884548617589,1.08344866156434,12136.3758103116,9479.46424620321,15537.968600716,5191.99449349428,6944.38131681729,0.201733027344015,0.145806521305432,0.272273412447374,0.288556040751701,0.0868230134076864
19,25.0205764840688,25.0004254833073,25.9950841533498,40,14.9794235159312,-9.53132688798363,-0.510252327816603,-1.78784287189017,0.767338216256964,-1.32740185761955,0.817149529802947,15435.6429219352,13928.4731812773,17105.9002169569,7220.33115666127,8215.31176527396,0.302872407951916,0.265311195330658,0.343266744093744,0.489542464068532,0.186670056116616
24,23.6332499025599,23.0825459106063,27.8579685673886,58,34.3667500974401,-10.0593263239786,0.829079554780403,-1.37111606677853,3.02927517633934,-1.80505996090366,2.63413951568406,13988.2165952817,11789.8945831779,16596.4336776769,7233.47271146718,6754.74388381454,0.146448155820341,0.115826823101108,0.183484929749085,0.183876718735353,0.0374285629150121
49,12.1204099831696,12.0061423689652,14.3604189407992,40,27.8795900168304,-10.1791846111229,0.000975403094032498,-2.07793704169684,2.0798878478849,-2.05081622572594,2.05179162881997,15736.4145189205,12542.2483426308,19744.0470915878,6148.20599385537,9588.2085250651,0.128821253532436,0.0916717356850384,0.178074025919742,0.334958147239933,0.206136893707497
56,6.12695433231485,6.00640260225439,8.51732059139993,31,24.8730456676852,-12.4020129593826,0.965346347057541,-5.5782109171507,7.50890361126578,-1.24367740361557,2.20902375067311,30107.8009637458,9372.19182356064,96720.1371821846,7254.06367457239,22853.7372891734,0.0394953387666272,0.0174989583133589,0.0867014433224279,0.0286717167768084,0.0108236219898188
63,17.3952824700675,17.0403448537363,20.8728168941687,40,22.6047175299325,-10.4101017389751,-1.23289791609625,-4.63394282674599,2.1681469945535,-1.54674010066014,0.313842184563893,12192.8921005653,10540.073702194,14104.8935687311,6300.75056439266,5892.14153617266,0.255333043091925,0.202189153710716,0.316897011185022,0.401016909470448,0.145683866378523
70,10.0696416402491,10.0026513345584,11.8292516277104,40,29.9303583597509,-13.5197797555599,-3.45451118072609,-15.3811608957899,8.47213853433769,-1.14210488521963,2.31240629550646,14683.316252069,12055.9674340684,17883.241418604,4958.3754007169,9724.9408513521,0.211277561499848,0.149549707362349,0.289801901818013,0.409625194572813,0.198347633072965
71,12.0667584744065,12.0024760025851,13.7999552714009,44,31.9332415255935,-10.9756649132588,-0.241106913418078,-1.66093383817754,1.17872001134138,-0.449014930752603,0.207908017334525,13458.407660152,11648.084697867,15550.0875418606,4749.05295732198,8709.35470283005,0.396642629648062,0.332981911182429,0.464007623322565,0.447289344409799,0.0506467147617369
