"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.525035149719,56,40.474964850281,-11.7166156396827,0.262069354004249,-1.38819899639233,1.65026835039658,14793.2715727616,4673.09049994918,10120.1810728125,0.160263989104188,0.207035775280076,0.0467717861758884
3,26.464772970216,57,30.535227029784,-9.54589718745384,-0.342264768708224,-1.91329826554519,1.57103349683697,11847.5907801726,6492.51973351929,5355.07104665332,0.118716369262906,0.20133528321255,0.0826189139496439
12,10.6787483042514,32,21.3212516957486,-12.6641817466065,1.16755539077599,-0.735884548617589,1.90343993939358,12461.8474296002,5191.99449349428,7269.85293610589,0.209659810559132,0.288556040751701,0.0788962301925689
19,25.0161882068037,40,14.9838117931963,-9.64498516023776,-0.463622563704288,-1.32740185761955,0.863779293915262,15963.6832961428,7220.33115666127,8743.35213948148,0.309116132991146,0.489542464068532,0.180426331077386
24,23.5539139055782,58,34.4460860944218,-15.869972215334,3.52694122432073,-1.80505996090366,5.33200118522439,15300.7795842017,7233.47271146718,8067.30687273456,0.148518193359175,0.183876718735353,0.0353585253761778
49,12.132602031883,40,27.867397968117,-10.2899110310227,-0.0470020900223836,-2.05081622572594,2.00381413570356,16249.7943150054,6148.20599385537,10101.58832115,0.135640370762566,0.334958147239933,0.199317776477367
56,6.11579963194954,31,24.8842003680505,-11.2973445878194,-0.0301785651456034,-1.24367740361557,1.21349883846997,29307.075566184,7254.06367457239,22053.0118916116,0.0424411505141458,0.0286717167768084,0.0137694337373374
63,17.3396609393137,40,22.6603390606863,-10.497095602483,-1.17130888254177,-1.54674010066014,0.375431218118372,12991.7846028526,6300.75056439266,6691.03403845992,0.263415122614965,0.401016909470448,0.137601786855483
70,10.0690499976408,40,29.9309500023592,-12.8288596532931,-2.65229488338521,-1.14210488521963,1.51018999816558,15117.6749557243,4958.3754007169,10159.2995550074,0.224821651805774,0.409625194572813,0.184803542767039
71,12.108896981361,44,31.891103018639,-10.3608697416001,-0.168015075439925,-0.449014930752603,0.280999855312678,12699.6007894806,4749.05295732198,7950.54783215861,0.408666379476507,0.447289344409799,0.0386229649332919
92,15.7854643297701,47,31.2145356702299,-10.0913607240849,-0.412850146389207,-0.115138381526526,0.297711764862681,12994.4048669587,4593.3579741884,8401.04689277028,0.15575965747589,0.310097880797694,0.154338223321804
121,47.8100820857487,80,32.1899179142513,-9.36448292082156,-0.77461650722417,0.182562241230843,0.957178748455013,15292.1454370313,7388.49305007607,7903.65238695524,0.092958829725639,0.0994133619348829,0.00645453220924386
122,9.44391581921373,19,9.55608418078627,-10.8375339843061,0.107996972346388,-1.81268481127871,1.9206817836251,15287.8296481581,7280.14210863737,8007.68753952075,0.106492281161317,0.122406181238359,0.0159139000770417
123,8.40726944509419,39,30.5927305549058,-13.1303599709802,2.68924251671989,-1.85669572704779,4.54593824376768,11482.4652680931,4778.60897730105,6703.85629079204,0.169507631640715,0.326976646646857,0.157469015006142
124,15.151767728395,36,20.848232271605,-14.0443270864724,4.12733599122554,-1.22210119851533,5.34943718974087,9874.53479180578,6204.38178504584,3670.15300675994,0.0624480700436135,0.0570235982460824,0.00542447179753106
128,8.12079931255129,35,26.8792006874487,-34.2810293913044,15.9848327209881,-1.76736048195471,17.7521932029428,18676.3192380409,6069.60711836349,12606.7121196774,0.0570575781533872,0.167208845275237,0.11015126712185
131,18.7111274530641,46,27.2888725469359,-10.5867948240627,1.36419508413985,-1.06700261557462,2.43119769971447,13794.3082380657,5705.91586936731,8088.39236869842,0.127241047359878,0.219894796844556,0.0926537494846782
135,24.5611238068072,50,25.4388761931928,-13.5437759394988,0.436730680242036,-1.96440277480511,2.40113345504715,14713.5980787148,7023.31996607594,7690.27811263888,0.0839718608012729,0.0750776129230934,0.00889424787817952
138,19.0724742372745,35,15.9275257627255,-10.0435763671148,0.617969725456791,-1.07625306002215,1.69422278547894,14149.5054905493,6793.79363034153,7355.71186020781,0.317112290707977,0.367519943460946,0.0504076527529694
