"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,15.3374383779806,56,40.6625616220194,-15.1940940040947,-1.69950509515772,-1.38819899639233,0.311306098765391,16035.0556890283,4673.09049994918,11361.9651890792,0.167945662471071,0.207035775280076,0.0390901128090052
3,25.1508120955838,57,31.8491879044162,-9.73048161603821,-0.649666882935791,-1.91329826554519,1.2636313826094,14047.8133436818,6492.51973351929,7555.2936101625,0.100654637812202,0.20133528321255,0.100680645400348
12,10.2556969916871,32,21.7443030083129,-11.3678308485648,0.65718489237801,-0.735884548617589,1.3930694409956,14234.0446344516,5191.99449349428,9042.05014095729,0.19812813493497,0.288556040751701,0.0904279058167309
19,25.0122777235786,40,14.9877222764214,-9.57854335820435,-0.268052389339016,-1.32740185761955,1.05934946828053,17053.6128417982,7220.33115666127,9833.28168513694,0.277613978410693,0.489542464068532,0.211928485657839
24,24.6348684258079,58,33.365131574192,-12.2351898292586,1.54600327484125,-1.80505996090366,3.35106323574491,15831.5669711876,7233.47271146718,8598.09425972041,0.138261161760931,0.183876718735353,0.0456155569744216
49,14.344023010584,40,25.655976989416,-10.2810161489011,-0.62485752974438,-2.05081622572594,1.42595869598156,15071.9993296328,6148.20599385537,8923.79333577742,0.145925913010936,0.334958147239933,0.189032234228997
56,7.36056821575535,31,23.6394317842446,-11.3453991682631,-1.15723830804385,-1.24367740361557,0.0864390955717178,329049.961475945,7254.06367457239,321795.897801373,0.019985264842712,0.0286717167768084,0.00868645193409644
63,18.2241665384707,40,21.7758334615293,-11.034550730117,-1.64729769126108,-1.54674010066014,0.100557590600939,14300.9299869847,6300.75056439266,8000.17942259205,0.245109108520683,0.401016909470448,0.155907800949765
70,10.0596785454582,40,29.9403214545418,-15.0589071115404,-4.01657964540981,-1.14210488521963,2.87447476019018,16154.7400979422,4958.3754007169,11196.3646972253,0.210626098191401,0.409625194572813,0.198999096381412
71,14.1583313729649,44,29.8416686270351,-10.672299380696,0.484668310698456,-0.449014930752603,0.933683241451059,13289.222567677,4749.05295732198,8540.16961035506,0.358766162645613,0.447289344409799,0.0885231817641863
92,14.2370241973187,47,32.7629758026813,-10.1991212880876,-0.444216537466179,-0.115138381526526,0.329078155939653,15354.9379079333,4593.3579741884,10761.5799337449,0.156275607568681,0.310097880797694,0.153822273229013
121,45.3479095711275,80,34.6520904288725,-10.4653062808063,-2.03523973900286,0.182562241230843,2.2178019802337,15442.5706893136,7388.49305007607,8054.07763923749,0.0896289235589804,0.0994133619348829,0.00978443837590252
122,10.3622661604476,19,8.63773383955244,-11.4767917330017,0.538056619789876,-1.81268481127871,2.35074143106859,18772.1457753855,7280.14210863737,11492.0036667481,0.0753128703929347,0.122406181238359,0.0470933108454243
123,11.1065899303232,39,27.8934100696768,-10.4094124987172,-0.284408358942526,-1.85669572704779,1.57228736810526,12015.330084357,4778.60897730105,7236.72110705593,0.137229314597667,0.326976646646857,0.18974733204919
124,17.6706169451728,36,18.3293830548272,-10.069877411426,0.336893527528301,-1.22210119851533,1.55899472604363,15463.7143127634,6204.38178504584,9259.33252771754,0.0247937000812365,0.0570235982460824,0.0322298981648459
128,11.7702045514167,35,23.2297954485833,-14.1464827903218,2.28272442349238,-1.76736048195471,4.05008490544709,13216.3870476253,6069.60711836349,7146.7799292618,0.0620493443658492,0.167208845275237,0.105159500909388
131,17.3277623995279,46,28.6722376004721,-10.3672492976515,1.02756725667573,-1.06700261557462,2.09456987225035,15499.0859181815,5705.91586936731,9793.17004881422,0.125560366966998,0.219894796844556,0.0943344298775576
135,18.1654041807279,50,31.8345958192721,-10.2063226959219,-0.777808840103244,-1.96440277480511,1.18659393470187,16756.9918227604,7023.31996607594,9733.67185668444,0.0715448995171939,0.0750776129230934,0.00353271340589949
138,20.0626516006683,35,14.9373483993317,-11.2988018258743,0.703943462522139,-1.07625306002215,1.78019652254429,15435.2536713418,6793.79363034153,8641.4600410003,0.304005197475057,0.367519943460946,0.0635147459858887
141,31.8073837006491,66,34.1926162993509,-9.87160545762521,-0.428576605238917,-0.510188715524506,0.0816121102855885,11088.475972493,5816.60631975858,5271.86965273439,0.0924445386578847,0.165889613240693,0.0734450745828083
156,10.3792855177535,33,22.6207144822465,-29.8511847511893,14.457445797695,-2.14678231133536,16.6042281090304,20374.4159364901,7435.0128525449,12939.4030839452,0.0775009985090428,0.156956508961498,0.0794555104524551
159,5.73641199690523,22,16.2635880030948,-19.1628160030933,4.28803166056387,-2.06218840791831,6.35022006848218,9806.67131099768,4650.14742143918,5156.5238895585,0.183565613028411,0.100247297056726,0.0833183159716847
163,22.241323120963,39,16.758676879037,-10.9618012502752,0.599492035099304,-0.330956142709684,0.930448177808988,14545.5120755343,5897.54487921251,8647.96719632177,0.263822879006843,0.371511836855758,0.107688957848915
172,38.2903646153902,53,14.7096353846098,-9.17560001376033,-0.344543574611214,0.549916629192047,0.894460203803261,15391.5220798549,7309.95344738243,8081.56863247242,0.20463402340169,0.256197832735876,0.0515638093341859
173,17.7040131397935,59,41.2959868602065,-16.5580428468464,5.50382800240244,0.664438029978486,4.83938997242396,13704.2259641034,4579.81912983814,9124.40683426524,0.011546225492217,0.0389323919413378,0.0273861664491208
182,15.1947535583414,37,21.8052464416586,-14.751152402163,4.01197312554073,-1.35439470945323,5.36636783499396,18020.829593407,7155.40757486597,10865.422018541,0.106762951595148,0.151647212459566,0.0448842608644183
184,18.9194683358813,30,11.0805316641187,-10.5380926632864,-1.33050269355322,-0.52117683787082,0.809325855682402,12267.3156914515,5633.21189979557,6634.10379165594,0.221163579384841,0.286183013832235,0.0650194344473942
185,11.444369831128,35,23.555630168872,-11.0986953017111,-0.792720213165144,-1.78961024014434,0.996890026979196,18465.0860731316,5165.07931171218,13300.0067614194,0.0758833221234688,0.115656573470915,0.0397732513474462
188,13.4434628477664,29,15.5565371522336,-32.7483914268608,14.3708764880347,-1.92831012859428,16.299186616629,15738.8082442349,6162.85861009732,9575.94963413761,0.20652185123853,0.365867451613769,0.159345600375239
189,11947.888861458,46,11901.888861458,-9.65527492955174,5.13966726595344,-1.71795027397489,6.85761753992833,523.137751970486,4874.06290397746,4350.92515200697,0.00303919853279146,0.024335453686056,0.0212962551532645
200,16.088891053629,33,16.911108946371,-11.8932009781917,-1.7192654760732,-1.87238394594078,0.153118469867585,16330.7790508568,7089.46664417861,9241.31240667815,0.210286690478754,0.271346361668524,0.0610596711897695
205,9.00890746710736,19,9.99109253289264,-10.9401139542683,0.839250213641516,0.292320597836313,0.546929615805203,18214.325463844,5974.28119259421,12240.0442712498,0.192411063213098,0.240752930504394,0.0483418672912956
206,12.0915210324166,33,20.9084789675834,-11.3372621489373,1.20034953039473,0.338335716876947,0.862013813517785,14700.2524082023,6025.88306856807,8674.36933963422,0.248329267643938,0.3240412425167,0.0757119748727617
208,11.5734372129893,57,45.4265627870107,-16.2694227572662,-4.68660555533091,-1.95077406078791,2.735831494543,13058.1062075608,4644.26551867742,8413.84068888334,0.212543882567778,0.277522559399003,0.0649786768312248
211,33.1136333814936,61,27.8863666185064,-9.51955259929982,0.269847344373131,0.65492403663192,0.385076692258789,15802.6130450901,5156.13951689797,10646.4735281921,0.249332812218982,0.33647915547591,0.0871463432569285
213,23.3802623707099,52,28.6197376292901,-10.3616138074246,0.468815776178092,0.532566116476121,0.0637503402980293,13049.8866504828,5682.3697100766,7367.51694040621,0.342134296117861,0.416977252345478,0.0748429562276169
221,8.21339576499575,31,22.7866042350043,-12.4980973486128,0.361670433723523,0.455938955308218,0.0942685215846948,27540.708809998,4522.14046628214,23018.5683437159,0.0146328716620459,0.0328688242126101,0.0182359525505642
228,13.2376174723958,38,24.7623825276042,-10.1631889352564,0.0325174707420971,-1.32257788946241,1.35509536020451,9099.45292657124,4616.04213346494,4483.4107931063,0.0543117222381062,0.106621060341892,0.0523093381037858
236,9.42378209468653,29,19.5762179053135,-15.5316835638638,-0.603886384931788,0.536391628284349,1.14027801321614,21142.0485591432,6017.90115029085,15124.1474088523,0.0632813609630881,0.0616346153938212,0.00164674556926693
244,19.2985105014105,51,31.7014894985895,-10.4974516181331,-1.31076470780728,0.6343714565301,1.94513616433738,10807.0175023114,4589.22607347136,6217.79142884009,0.0304069385518742,0.0417699602388156,0.0113630216869414
255,20.6770463530389,62,41.3229536469611,-10.0534519181394,0.719976602592525,-1.72984164533724,2.44981824792977,15022.0818044099,6878.25657170732,8143.82523270263,0.124090814473838,0.179764006267899,0.0556731917940611
256,22.2073842061381,43,20.7926157938619,-11.5429961529541,-2.32957141003723,0.439676171105107,2.76924758114234,14286.5853365663,6396.61693687551,7889.9683996908,0.268417967526289,0.421047416997577,0.152629449471288
260,40.8239164758567,58,17.1760835241433,-9.3072786757586,0.626753256409957,-0.0497613242488977,0.676514580658855,13331.1718786429,6722.73440786172,6608.43747078119,0.0636979032623257,0.0707178187256136,0.00701991546328791
261,22.3243494216663,50,27.6756505783337,-10.197940569249,0.543451211341093,-1.79542978566485,2.33888099700594,13578.7363576721,5419.68489184976,8159.05146582232,0.287195020760858,0.469386745833613,0.182191725072755
265,23.1609180419055,51,27.8390819580945,-9.622920887326,0.0124706039360942,0.0225926120569619,0.0101220081208677,11885.0193261736,5233.97525277222,6651.04407340138,0.229049258633677,0.350681980672735,0.121632722039058
270,6.36745579489139,21,14.6325442051086,-11.3706351450762,0.894672441469026,-0.116639025594977,1.011311467064,11565.42283686,4721.21875411365,6844.20408274634,0.239820254002763,0.323404498443706,0.0835842444409434
281,35.1649092048336,59,23.8350907951664,-11.8758840437587,1.57028400094993,0.308806224074463,1.26147777687546,14739.7674173163,6213.68812046014,8526.07929685611,0.309605859405344,0.474872133030828,0.165266273625484
284,24.1528876459073,64,39.8471123540927,-9.62522483759776,0.301289063546612,-1.09185248201573,1.39314154556234,13719.7394450233,4634.20206610113,9085.53737892212,0.326646688084764,0.452250343019593,0.125603654934829
293,23.4064017686705,55,31.5935982313295,-23.1389639891379,10.6011197199707,-0.204096906492486,10.8052166264631,14128.8215969714,4857.44593061972,9271.37566635167,0.289933299286054,0.382330400003516,0.0923971007174618
299,13.9801010330077,55,41.0198989669923,-12.8592928648642,3.0322594736757,-0.915050198490949,3.94730967216665,27109.9085528173,5506.0844544461,21603.8240983712,0.0157025387743528,0.0404741825916649,0.0247716438173121
