"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.367612163077,15.0338192097283,18.99591544355,56,40.632387836923,-14.7103685828521,-0.768834088861033,-7.2426679360394,5.70499975831734,-1.38819899639233,0.619364907531297,16065.1809967438,13536.4779392459,19066.262407141,4673.09049994918,11392.0904967946,0.165675638205492,0.111349322567867,0.239367770650858,0.207035775280076,0.0413601370745841
3,25.0743447102578,23.4857139602008,31.8589300072735,57,31.9256552897422,-10.1893566341805,-1.40174474862752,-6.37887723372076,3.57538773646572,-1.91329826554519,0.511553516917669,13281.3289368262,10732.1305601681,16436.0373123726,6492.51973351929,6788.80920330689,0.0987958528027388,0.0691900354486844,0.139175600719132,0.20133528321255,0.102539430409811
12,10.2348025834943,10.0169222746668,13.2579694102068,32,21.7651974165057,-10.3272581687241,0.328369954333534,-1.81486145215485,2.47160136082192,-0.735884548617589,1.06425450295112,12855.6310965819,10327.156799089,16003.170485993,5191.99449349428,7663.6366030876,0.195813764579556,0.144024681606956,0.260556750820116,0.288556040751701,0.0927422761721451
19,25.0160260780045,25.0002941397209,25.8731740665486,40,14.9839739219955,-9.43270732860583,-0.208753358149147,-1.37801298020443,0.96050626390614,-1.32740185761955,1.1186484994704,16349.5992073135,14567.9873781031,18349.0956782112,7220.33115666127,9129.26805065228,0.27045868160752,0.235505802566699,0.308505729161119,0.489542464068532,0.219083782461012
24,24.5162707927019,24.0598164700461,28.4558886740022,58,33.4837292072981,-11.2203058683997,0.959103883148419,-1.05753224111712,2.97574000741395,-1.80505996090366,2.76416384405208,16030.3923502787,12858.3291634367,19984.9821572923,7233.47271146718,8796.91963881152,0.131859712059829,0.104172328492974,0.16554607468481,0.183876718735353,0.0520170066755242
49,14.3403724555478,14.0303489996573,17.8173715708483,40,25.6596275444522,-10.2254823691209,-0.761679012999392,-3.05320220981729,1.52984418381851,-2.05081622572594,1.28913721272655,14553.8373445159,11612.4734563711,18240.2295468254,6148.20599385537,8405.63135066051,0.13900940359297,0.101352698038494,0.187734296838437,0.334958147239933,0.195948743646963
56,7.35944896454262,7.03267365317099,10.9543652322741,31,23.6405510354574,-25.2684708093742,10.2309526774063,-287.654442501223,308.116347856036,-1.24367740361557,11.4746300810218,2438376.06646662,2.73796543154246e-100,2.17156789966037e+112,7254.06367457239,2431122.00279204,0.0199292729560056,0.012669065327454,0.0312185034002596,0.0286717167768084,0.0087424438208028
63,18.2945829068906,18.0246343801794,21.5226820565528,40,21.7054170931094,-10.1442652665102,-1.03504720136643,-2.41666998720604,0.34657558447319,-1.54674010066014,0.511692899293715,13618.0050898684,11350.8986798877,16337.918948768,6300.75056439266,7317.25452547577,0.240948474610815,0.189826299064024,0.300727942502152,0.401016909470448,0.160068434859633
70,10.0506963774244,10.001629319123,11.5774212967957,40,29.9493036225756,-20.6291646836001,-8.19647033342306,NA,NA,-1.14210488521963,7.05436544820343,16388.7191506563,10941.6592379375,24547.4758040187,4958.3754007169,11430.3437499394,0.198250600859872,0.141718565409481,0.270233248576543,0.409625194572813,0.211374593712941
71,14.1427281096472,14.0080098141961,16.5432941120421,44,29.8572718903528,-12.1563138567062,0.366468789817066,-1.06807479317868,1.80101237281282,-0.449014930752603,0.815483720569669,13837.7798613756,12084.8216013295,15845.0126786171,4749.05295732198,9088.7269040536,0.344973688020064,0.289156839973842,0.405419943499146,0.447289344409799,0.102315656389735
92,14.244637779003,14.0182613648604,17.2772820308449,47,32.755362220997,-10.0284937123418,-0.299901388783011,-2.40722614660748,1.80742336904146,-0.115138381526526,0.184763007256485,14664.1821552587,11829.068846434,18178.7967484384,4593.3579741884,10070.8241810703,0.154386199726093,0.11386186483622,0.205980885927482,0.310097880797694,0.155711681071601
121,45.0285650956005,43.4978879559735,51.2650650567399,80,34.9714349043995,-10.1739120230456,-1.88547899326944,-5.72786820212782,1.95691021558894,0.182562241230843,2.06804123450029,15036.2756030449,12886.2323104957,17545.0495197557,7388.49305007607,7647.78255296884,0.0885306817063708,0.0699361958455323,0.11147646354092,0.0994133619348829,0.0108826802285121
122,10.3840924764,10.0349854795027,14.2168074448017,19,8.61590752360003,-10.3947243670167,-0.194040619341909,-3.1732497908715,2.78516855218768,-1.81268481127871,1.6186441919368,17305.0617882726,11713.4867505045,25565.8430213392,7280.14210863737,10024.9196796353,0.0735085220485582,0.043038041889498,0.12278386625665,0.122406181238359,0.0488976591898008
123,10.559780905015,10.0591707217458,15.2957721720107,39,28.440219094985,-11.0252976737706,0.942085897915614,-3.79746334695216,5.68163514278339,-1.85669572704779,2.7987816249634,11563.3474939959,9205.91070999522,14524.4734039974,4778.60897730105,6784.73851669482,0.127885977921026,0.0765408385241863,0.20599136787296,0.326976646646857,0.199090668725831
